lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
638,556,670,396,47,33.3
633,567,666,395,42,34.6
631,556,658,387,41,33.9
642,557,665,397,42,34.3
648,555,669,396,42,35.7
651,561,665,384,42,35.6
634,560,670,391,42,36.3
633,571,674,390,43,36.8
624,569,660,388,42,36.6
616,562,652,392,42,36.0
614,565,656,396,43,35.4
626,567,661,403,46,35.4
615,568,670,403,46,34.3
622,555,659,393,42,35.4
607,555,658,396,38,36.9
613,565,664,390,38,37.1
616,565,654,399,37,36.0
607,564,661,407,42,35.8
617,575,663,411,40,35.7
623,568,656,415,41,35.6
602,573,649,405,37,35.6
594,569,659,405,39,35.6
599,578,658,407,39,35.4
603,575,663,405,40,33.6
604,580,662,401,40,33.1
606,569,653,390,37,34.0
617,569,649,398,39,35.5
627,577,658,400,41,35.4
624,569,668,408,44,35.6
630,575,674,409,45,36.7
638,576,683,413,45,37.5
641,575,684,406,49,35.6
636,565,682,402,43,36.7
633,565,681,402,43,37.5
628,560,671,392,44,37.5
634,562,670,395,45,37.5
624,564,672,390,43,37.6
610,561,677,390,43,37.1
617,570,689,397,44,37.6
606,561,680,387,45,38.1
614,560,676,386,45,38.1
631,561,672,388,43,38.1
640,566,673,394,43,36.8
656,574,682,396,44,36.8
656,567,669,383,42,36.8
650,580,667,382,43,36.8
645,581,670,376,43,36.8
642,579,668,374,45,35.5
637,586,666,374,45,33.4
631,585,658,374,45,33.9
629,589,661,382,45,35.4
639,589,660,384,45,34.3
659,597,648,375,47,34.1
673,587,641,374,46,35.0
667,586,639,378,46,34.3
672,581,639,380,46,32.7
674,583,656,378,47,32.3
686,591,653,379,47,33.1
695,604,661,376,47,33.1
686,598,656,364,48,32.3
683,600,657,363,47,33.5
676,605,673,376,50,35.4
676,607,668,375,51,35.4
689,605,651,382,51,35.4
701,606,660,385,52,35.0
696,606,658,386,53,36.0
708,606,661,381,53,36.4
689,606,656,378,49,35.7
693,608,659,379,50,35.7
690,614,663,390,50,35.7
698,621,666,380,50,35.7
693,615,666,382,52,35.7
694,611,665,373,49,36.2
682,598,653,357,49,36.2
681,593,654,359,49,36.2
680,600,675,376,53,36.2
688,610,686,389,54,35.4
692,611,682,388,50,33.9
693,610,678,370,44,33.9
686,604,673,370,45,33.9
691,607,675,379,50,33.2
708,615,679,386,51,32.5
693,614,670,377,47,33.7
667,600,669,380,49,35.2
665,607,664,376,44,35.8
664,604,664,377,44,35.8
679,611,668,385,47,35.8
672,618,664,370,45,34.7
682,617,661,361,39,35.9
685,620,665,376,43,36.5
684,630,670,384,43,34.2
693,635,665,377,41,33.7
694,625,655,375,41,33.7
696,626,651,373,41,33.7
680,616,655,376,43,33.7
691,617,658,385,43,34.0
692,633,662,387,44,32.9
694,625,657,381,44,32.0
694,629,655,382,43,32.0
686,631,645,382,43,31.7
685,631,652,382,42,31.7
680,610,643,374,41,31.7
690,607,647,380,41,31.6
696,606,649,372,40,32.1
707,605,655,375,41,32.1
704,607,663,378,42,32.1
709,606,658,376,42,32.1
723,608,660,384,46,31.6
693,607,658,384,43,31.6
684,606,654,390,42,31.6
698,614,661,391,44,31.6
686,612,663,386,44,31.6
678,606,642,377,43,31.6
676,604,636,375,46,31.6
658,604,634,381,44,31.6
674,617,648,396,44,31.6
682,610,656,400,42,31.6
685,611,638,383,37,31.6
673,607,646,390,37,31.6
673,617,651,391,38,31.6
671,605,643,385,34,31.6
673,611,645,379,34,31.6
670,600,652,383,34,31.6
671,607,649,378,34,31.6
679,593,635,366,34,31.6
679,592,636,368,34,31.6
682,586,643,366,34,31.6
697,587,644,372,35,31.6
704,587,644,375,35,31.6
704,579,640,380,36,31.6
708,585,641,386,37,31.6
704,589,630,378,36,31.6
700,578,617,376,36,31.6
712,577,621,377,36,31.6
709,577,617,373,37,31.6
716,574,627,380,38,31.6
716,570,627,358,29,31.6
711,564,620,359,29,31.6
699,563,627,365,29,31.6
697,568,626,351,29,31.6
700,567,624,351,31,31.6
701,576,634,351,28,31.6
679,577,626,344,22,31.6
689,579,631,347,23,31.6
686,573,637,351,25,31.6
688,580,621,335,19,31.6
694,576,620,330,19,31.6
678,578,633,347,24,31.6
666,578,633,348,24,31.6
661,587,632,354,25,31.6
660,589,630,346,24,31.6
643,592,628,349,25,31.6
646,583,627,354,25,31.6
648,583,632,350,25,31.6
652,582,629,353,28,31.6
655,577,652,353,33,31.6
659,578,661,358,33,31.6
667,585,667,370,33,31.6
661,582,662,354,31,31.6
677,594,662,358,31,31.6
658,594,666,362,31,31.6
666,598,663,367,31,31.6
671,596,654,366,31,30.7
658,590,647,356,29,31.6
662,589,657,358,32,32.1
676,594,656,353,31,33.1
663,579,660,366,32,33.1
667,582,663,368,32,33.1
667,596,673,370,33,33.1
673,596,684,381,33,33.1
668,606,683,379,30,34.2
663,603,676,371,30,34.9
664,597,665,371,30,33.9
665,597,660,366,30,34.6
670,589,655,363,30,34.6
678,584,652,367,31,34.3
675,587,663,376,31,33.2
688,595,664,377,31,32.4
692,592,660,369,31,32.9
685,589,663,381,32,33.6
686,590,673,383,33,34.2
697,594,681,390,34,34.5
693,593,666,393,34,34.5
684,585,665,387,35,32.6
671,586,662,383,35,32.6
681,582,671,384,37,32.6
682,596,671,378,37,32.6
671,597,668,378,37,32.6
670,598,673,379,37,33.9
674,598,671,381,37,33.9
686,605,676,385,37,33.9
694,604,657,374,37,33.9
674,600,643,371,37,33.9
673,606,646,392,42,33.9
665,608,656,388,42,35.0
667,606,649,389,44,35.3
671,615,652,381,46,35.3
677,613,650,386,47,35.2
681,620,643,384,48,35.2
684,613,650,395,50,36.7
667,614,654,390,51,36.0
660,611,664,393,51,35.9
653,612,673,399,51,36.0
654,606,651,383,44,36.7
650,592,651,388,44,36.7
656,592,655,394,45,36.7
644,588,658,395,46,36.7
648,593,642,387,45,36.7
656,593,644,383,49,36.7
661,592,641,388,53,36.7
668,598,638,391,51,36.7
671,607,634,385,49,31.1
665,612,630,381,46,31.1
653,606,622,373,46,32.7
660,614,627,378,48,32.7
656,610,624,387,51,32.7
651,605,618,393,52,32.7
661,604,624,391,52,32.7
677,603,615,385,52,34.2
684,597,608,385,54,34.2
695,599,610,395,52,34.2
674,593,595,381,48,37.2
670,597,591,376,50,37.2
670,595,592,380,50,37.2
670,592,588,382,49,37.2
682,597,583,381,48,37.2
679,582,577,369,49,37.2
677,574,579,376,50,38.2
670,580,595,375,52,39.6
665,582,597,366,52,38.5
669,590,599,364,56,36.1
667,589,600,356,55,35.2
652,585,589,348,55,35.2
640,582,608,371,64,35.2
639,588,616,373,64,35.0
647,592,602,358,61,35.9
649,586,595,353,61,35.9
651,589,593,353,60,36.8
652,590,600,359,63,36.8
658,591,601,356,65,35.1
657,589,602,364,65,35.1
643,607,604,356,63,35.1
636,612,595,360,63,35.1
666,610,607,363,63,35.3
670,608,609,362,63,35.3
647,610,600,357,64,34.3
643,600,607,359,64,35.4
648,597,611,365,65,35.4
655,597,618,375,65,35.4
650,600,614,358,61,35.4
657,604,615,353,61,35.4
664,609,620,350,65,33.5
669,603,613,344,59,31.6
673,602,619,356,56,31.6
669,605,626,354,56,31.6
674,609,623,364,56,31.6
673,613,623,355,56,31.6
664,613,620,356,56,31.6
657,611,613,356,57,31.6
659,611,621,356,57,31.6
655,615,616,359,58,31.6
660,612,615,359,57,31.6
659,607,616,367,57,31.6
664,613,618,374,59,31.6
660,607,617,369,54,31.6
658,606,610,356,52,31.6
661,615,613,361,52,31.6
665,606,620,365,49,31.6
664,594,616,355,49,30.8
669,605,632,363,49,30.8
661,603,638,370,49,30.8
650,603,638,359,44,30.8
658,600,627,353,43,30.8
657,597,624,352,43,30.8
654,590,622,352,43,30.8
657,596,626,354,43,30.8
657,597,631,357,46,30.8
651,596,627,361,46,30.8
644,600,623,358,48,30.8
645,606,635,363,49,30.8
647,603,631,368,49,30.8
636,607,633,364,48,30.8
626,595,624,357,49,30.8
631,612,632,359,49,30.8
634,615,630,362,49,30.8
632,620,638,362,51,30.8
636,623,632,354,49,30.8
644,627,628,361,50,30.8
652,630,634,370,52,30.8
657,623,621,351,40,30.8
648,622,615,353,40,30.8
644,624,613,361,39,30.8
649,626,619,362,39,30.8
649,635,619,357,36,30.9
650,628,612,361,36,30.9
655,632,614,353,31,30.9
659,629,612,352,34,30.9
659,615,609,347,34,30.9
661,613,608,348,35,30.9
635,610,598,346,36,30.9
629,613,592,352,38,30.9
637,609,594,355,39,29.2
632,611,593,361,39,27.8
627,612,605,370,41,29.2
622,617,606,365,41,29.2
618,613,606,369,40,29.2
622,604,611,363,40,29.2
613,605,606,362,40,29.2
609,608,612,368,41,29.2
610,609,605,366,41,29.2
606,605,602,361,42,29.2
619,611,605,365,43,29.2
639,607,603,369,42,29.2
638,601,603,375,44,29.2
642,610,623,379,44,29.2
656,611,621,377,44,29.2
664,614,632,382,44,29.2
674,613,633,380,46,29.2
674,606,621,371,42,29.2
672,607,641,378,39,29.2
667,610,643,376,41,29.2
673,603,636,377,41,29.2
677,606,641,386,41,28.1
680,603,633,371,42,28.1
682,605,636,374,43,28.1
682,604,637,375,44,28.1
677,594,622,370,44,28.1
681,600,621,366,44,28.1
669,594,619,366,44,28.1
671,592,626,367,47,28.1
672,597,630,369,47,28.1
675,606,648,380,47,31.8
661,616,655,384,44,31.8
652,613,641,365,38,31.8
661,612,640,365,36,31.8
669,605,643,361,36,31.8
674,608,654,371,37,31.8
674,598,635,365,34,31.8
678,604,636,369,35,32.6
691,595,639,369,37,32.6
703,595,638,368,35,32.6
691,593,631,372,33,32.6
686,592,629,367,36,32.6
688,594,616,357,34,32.6
695,597,619,365,32,32.6
700,602,623,364,32,32.6
711,596,634,369,32,32.6
712,602,629,365,30,32.6
711,597,631,369,30,32.6
710,596,635,371,31,30.9
717,598,635,361,31,30.9
721,602,641,367,31,30.9
719,602,638,360,29,30.9
716,587,632,359,32,30.9
712,599,642,361,32,30.9
708,602,633,357,32,30.9
702,590,637,356,30,30.9
710,591,640,354,31,30.9
708,587,645,356,31,30.9
710,591,639,342,28,33.6
710,586,636,343,28,33.6
716,589,650,351,28,33.6
717,587,650,353,29,31.2
729,585,644,359,29,30.0
731,591,648,362,29,30.0
742,589,645,352,31,30.0
732,590,644,355,32,30.0
728,596,649,349,31,30.0
731,593,652,357,32,30.0
731,601,651,349,31,30.0
728,582,627,329,29,30.0
704,580,620,333,30,31.6
690,567,616,338,33,32.2
695,564,620,341,29,32.2
690,570,624,341,30,32.2
695,573,614,330,32,32.2
692,571,613,328,33,32.6
677,574,610,331,35,32.6
694,579,615,334,36,32.6
713,585,616,338,32,32.6
716,580,613,342,32,32.6
720,567,615,334,31,32.6
715,569,610,331,32,32.6
709,561,610,329,32,32.6
714,567,618,340,32,32.6
716,575,622,344,29,32.6
729,571,625,345,29,32.6
727,565,618,354,28,32.6
732,563,611,346,28,34.5
722,568,614,346,31,34.5
715,567,621,356,33,34.5
711,571,615,356,33,32.1
710,568,597,343,33,31.8
710,568,600,350,34,30.0
719,566,606,346,34,29.9
718,567,602,352,32,31.0
702,561,603,352,32,29.1
686,553,614,352,32,27.5
698,561,633,362,35,27.0
714,567,638,369,35,27.0
700,556,630,351,30,28.3
690,553,627,349,30,28.3
692,548,621,352,33,29.8
693,544,630,351,33,30.9
714,550,635,353,34,29.4
714,554,633,349,35,29.2
726,554,640,354,37,31.8
708,555,632,354,37,33.3
698,557,634,361,38,33.3
694,559,634,357,35,34.0
695,551,627,358,35,35.0
699,556,635,366,35,35.0
715,560,637,369,35,33.0
726,552,637,377,37,33.0
731,566,642,384,41,33.0
732,557,639,388,41,33.0
742,567,639,392,42,33.0
744,566,619,389,43,33.0
737,566,624,390,43,33.0
747,567,632,386,44,33.0
748,564,628,382,45,33.0
734,572,647,388,49,37.1
734,574,646,388,49,37.8
737,569,642,390,49,37.6
741,566,632,371,51,37.6
738,565,634,370,46,37.6
737,569,640,380,47,39.3
739,582,635,384,47,39.3
742,582,637,372,45,37.0
740,586,639,372,46,34.9
726,585,640,368,47,32.6
722,576,644,374,45,32.6
724,575,640,372,46,32.6
734,579,642,383,47,31.6
712,580,635,378,48,32.1
701,588,637,374,47,33.0
705,591,637,377,45,35.3
713,594,637,380,45,34.4
717,603,640,379,46,34.4
715,598,647,381,46,34.4
716,584,638,374,47,33.1
721,584,629,372,47,31.7
716,589,628,373,48,32.5
721,583,620,371,48,35.0
720,588,627,376,49,35.3
718,591,630,370,44,36.3
723,588,623,364,40,35.9
721,580,630,366,40,36.6
733,589,641,372,40,38.8
744,587,641,375,39,39.5
744,586,639,367,40,38.5
748,587,644,368,40,37.0
754,584,638,363,40,36.5
757,574,637,366,40,35.9
760,576,622,357,38,36.7
763,575,629,358,39,36.5
771,583,641,361,41,35.9
780,588,640,365,41,35.8
770,596,642,366,41,34.0
774,591,639,371,42,34.0
756,588,629,367,42,34.0
752,601,632,373,44,34.0
733,596,623,362,40,33.4
726,588,621,369,42,32.8
732,587,628,369,45,32.7
741,590,625,371,45,32.5
747,593,633,379,45,32.0
733,595,629,379,46,31.9
733,596,626,377,46,30.4
716,603,625,371,43,30.9
676,610,626,362,37,30.2
679,608,633,376,39,30.2
669,612,629,364,40,30.2
670,614,629,363,39,30.2
681,617,632,370,39,29.3
685,609,625,368,40,28.8
685,609,626,367,40,29.7
685,601,611,360,36,29.1
685,597,599,365,39,30.1
680,609,611,371,39,30.4
684,611,629,378,40,29.1
687,614,620,377,40,29.1
686,608,626,371,43,29.1
687,601,627,365,41,29.1
687,603,631,362,41,29.5
691,606,630,374,43,29.8
690,606,628,367,39,27.7
688,596,627,365,40,26.7
690,597,634,370,40,26.8
698,612,639,366,40,28.2
700,609,649,375,40,30.1
705,600,645,374,40,31.7
721,596,654,369,41,32.1
734,602,649,371,42,32.5
734,604,649,366,42,33.7
734,603,648,365,42,33.3
741,603,642,365,44,33.1
744,608,642,365,45,32.9
730,603,643,365,42,33.1
721,607,653,370,43,34.1
732,616,657,371,43,34.6
742,600,659,366,43,33.9
757,606,648,366,43,35.6
764,606,645,361,43,36.4
754,609,636,380,45,37.2
739,608,642,382,45,39.6
732,607,637,383,45,39.6
734,606,641,392,48,39.6
737,613,638,395,48,39.6
747,610,651,398,51,39.6
746,612,658,394,47,38.8
742,617,653,390,48,37.7
747,614,648,399,46,35.8
730,617,646,399,46,36.7
732,618,639,392,46,36.7
725,616,641,389,46,36.7
727,622,656,409,52,35.5
730,606,647,397,46,35.5
733,608,650,395,46,35.5
736,616,647,396,45,34.8
738,614,635,396,42,34.8
744,612,637,400,42,33.2
750,618,631,397,42,33.2
743,604,611,385,43,33.2
729,596,614,389,43,33.3
733,600,616,394,44,33.4
732,586,608,387,45,31.4
721,579,605,373,44,31.4
725,582,599,373,44,31.4
730,599,607,379,46,31.0
707,591,606,371,44,31.0
705,586,601,374,45,31.2
708,596,607,379,47,31.4
715,605,614,385,47,31.4
731,603,623,371,52,31.4
725,600,618,363,54,31.3
718,587,604,355,52,31.1
706,584,594,352,52,32.6
696,576,578,351,49,33.1
685,566,577,352,51,33.1
667,564,567,351,52,33.1
665,551,558,335,48,33.8
673,567,568,354,77,33.8
692,609,604,395,125,33.8
682,604,602,392,125,33.8
685,603,608,398,125,33.8
667,612,591,389,126,33.7
648,609,587,387,126,34.0
645,616,603,394,125,35.8
636,603,599,397,125,36.6
635,608,601,406,127,36.0
638,610,599,404,128,36.0
632,621,615,408,128,36.0
637,625,624,412,129,36.0
642,629,623,405,129,36.0
645,624,622,406,128,36.0
643,625,611,402,125,36.0
648,627,602,400,125,36.0
632,616,601,401,127,36.0
636,620,614,410,128,36.0
644,619,611,401,125,36.0
651,604,614,396,129,36.0
659,610,619,398,130,36.0
659,617,615,391,128,36.0
640,618,617,392,129,35.3
631,622,600,385,125,34.6
635,617,597,386,126,34.4
629,615,586,385,126,34.7
614,612,578,374,126,34.9
611,615,584,381,127,34.6
619,615,588,383,127,35.0
626,621,585,380,128,35.8
629,617,573,359,123,35.8
621,613,574,362,123,36.8
623,614,579,366,125,37.1
626,615,569,363,125,36.9
627,613,567,354,126,36.9
623,613,587,375,128,36.9
622,615,594,359,128,37.2
631,617,596,361,128,38.1
636,618,598,366,128,38.4
633,618,603,359,130,38.1
640,619,599,365,131,38.1
637,625,604,362,130,38.1
644,630,611,369,132,35.6
646,612,603,366,128,35.6
643,617,610,372,126,35.6
646,632,613,371,123,34.1
657,630,609,370,123,34.1
669,638,612,374,125,34.1
655,630,594,364,119,34.1
663,642,601,373,119,34.1
679,659,612,383,120,34.1
689,669,617,384,120,34.1
695,675,625,391,121,34.1
701,686,638,404,119,34.1
710,698,647,409,119,34.1
716,708,656,412,119,34.1
712,694,648,397,94,31.1
679,643,611,350,31,31.1
689,654,627,354,35,31.1
690,648,629,351,36,31.1
687,646,628,361,36,31.1
675,647,636,364,36,31.1
674,641,615,362,37,31.1
685,635,613,364,38,31.1
693,631,609,355,36,31.1
682,621,608,355,36,31.1
688,617,597,357,36,31.1
690,604,594,352,35,31.1
687,607,599,352,38,31.1
692,608,588,350,39,31.1
698,611,588,351,40,33.2
696,608,601,360,40,33.2
676,610,606,361,37,33.2
668,603,597,354,39,33.2
673,611,601,362,41,36.2
678,606,608,373,37,36.2
666,614,609,365,34,36.2
659,610,593,373,37,34.7
669,610,600,375,37,34.8
674,610,602,375,38,36.5
672,614,597,365,36,36.2
665,608,586,358,37,35.2
669,602,589,358,39,35.2
660,594,574,349,37,36.9
671,590,573,347,40,34.7
671,591,585,360,57,35.0
651,588,581,361,54,34.2
651,603,591,363,58,34.2
655,609,598,377,58,34.2
656,617,613,382,58,33.2
663,616,612,388,58,33.2
661,614,602,370,53,33.2
654,597,600,369,54,33.6
656,596,604,370,56,33.0
656,603,595,367,56,31.7
647,604,589,352,55,31.7
638,602,592,362,56,33.6
629,599,587,365,54,32.8
637,597,591,369,52,31.8
641,604,591,364,52,31.8
627,588,590,363,53,31.8
627,583,586,364,54,31.8
619,588,588,368,55,31.8
624,581,583,361,55,31.8
623,587,598,369,58,31.8
636,590,597,359,54,31.4
626,589,596,354,54,32.3
626,580,602,357,55,33.0
646,586,605,355,55,33.4
650,579,606,344,53,33.8
647,580,603,344,53,33.1
650,568,610,353,54,33.1
658,575,616,358,54,32.5
650,583,615,359,56,32.9
643,577,600,355,52,34.3
628,560,589,349,51,36.0
637,558,580,346,52,36.5
652,556,577,339,55,36.5
651,571,589,349,56,35.5
619,573,585,334,55,35.7
611,570,579,333,55,36.1
612,573,590,339,55,37.2
607,576,597,345,56,36.7
617,583,604,349,56,37.0
627,583,601,344,55,35.9
625,576,587,340,55,34.8
612,567,593,344,55,34.2
624,580,596,342,57,34.2
629,590,602,344,58,34.9
641,593,595,343,58,34.6
638,593,598,345,59,34.2
627,599,596,328,55,34.9
625,581,603,338,55,36.3
620,587,607,336,52,35.6
617,579,603,339,53,34.1
619,584,608,343,53,35.3
612,578,612,344,53,33.4
614,585,625,353,54,34.7
622,594,631,358,54,33.8
632,601,637,363,54,33.8
638,608,643,371,55,33.8
629,602,630,346,34,32.8
623,599,626,339,34,34.1
621,600,620,344,30,36.1
618,587,608,332,32,37.2
622,588,609,334,32,37.2
621,583,612,330,32,37.2
621,590,604,325,32,35.8
628,600,607,324,35,34.5
634,606,606,327,36,32.8
636,601,611,329,39,33.1
636,597,624,338,40,33.5
645,598,631,339,40,33.5
640,593,623,337,41,34.4
634,596,615,328,42,32.6
632,596,606,322,43,32.6
629,593,604,319,43,32.8
618,586,603,335,47,33.3
632,592,607,343,45,34.5
642,598,613,352,50,35.9
651,594,606,347,47,35.9
642,593,605,339,45,35.6
644,590,598,333,46,34.4
654,590,598,330,43,34.8
647,590,599,338,46,36.9
648,594,610,346,48,37.7
651,603,614,352,48,38.6
658,605,610,341,46,37.0
656,600,599,331,46,35.9
659,605,598,330,46,37.7
668,601,593,344,50,37.7
670,605,599,347,52,38.8
682,614,609,356,52,38.8
675,624,612,349,46,38.8
671,607,611,350,47,38.8
665,603,606,347,48,38.8
663,600,609,348,48,35.4
662,598,601,350,48,35.4
667,603,609,350,47,35.4
659,604,605,351,47,35.4
656,600,605,353,49,35.4
659,607,619,367,51,35.4
653,610,634,365,51,35.4
654,593,607,349,49,35.4
652,583,597,342,47,35.4
655,584,603,346,50,35.4
657,581,609,343,51,35.4
656,573,592,348,48,35.4
660,580,595,354,48,33.1
663,578,603,351,51,30.6
668,579,602,352,50,30.6
667,574,602,349,50,30.6
686,581,614,358,51,30.6
694,592,606,350,52,30.6
689,581,607,350,53,30.6
681,587,608,350,53,30.6
684,588,607,345,56,30.6
688,580,605,344,56,30.6
684,586,608,345,57,30.6
684,595,611,344,55,30.6
677,593,612,350,55,30.6
684,596,626,347,57,30.6
692,599,623,349,58,30.6
693,598,617,346,58,25.1
686,586,600,338,54,25.1
678,576,595,333,54,25.1
681,580,602,344,55,25.1
688,594,601,354,58,25.1
676,587,600,353,55,25.1
677,592,594,354,55,25.1
686,597,606,359,55,25.1
694,598,612,364,57,25.1
709,608,617,374,60,25.1
714,615,613,365,55,25.1
692,600,620,356,55,25.1
689,602,622,366,52,25.1
664,607,616,356,52,25.1
678,595,606,358,52,25.1
680,595,608,354,52,25.1
679,596,613,355,54,25.1
655,595,605,352,53,25.1
644,600,594,344,54,25.1
646,591,593,349,56,26.3
639,594,607,359,56,29.1
654,607,618,371,57,28.7
659,614,617,370,58,28.7
645,611,611,351,51,28.7
643,594,601,348,51,28.7
631,594,599,341,51,28.7
626,589,593,336,50,28.7
632,593,595,339,50,28.7
646,592,600,341,50,28.7
648,595,606,345,50,28.7
650,585,600,342,52,28.7
660,598,590,348,53,28.7
644,601,589,352,53,28.7
645,598,594,353,49,28.7
643,600,587,341,46,28.7
646,599,585,345,46,28.7
660,603,605,353,47,28.7
689,614,620,362,49,28.7
680,632,621,362,49,28.7
682,619,614,363,50,28.7
675,623,611,359,48,28.7
680,620,607,363,49,28.7
667,617,599,357,44,28.7
659,618,594,353,45,28.7
655,616,593,360,45,28.7
641,612,587,359,43,28.7
643,610,585,354,43,28.7
635,608,587,355,43,28.7
644,609,589,358,49,28.7
650,601,591,350,48,28.7
636,611,594,358,48,28.7
637,608,594,359,48,28.7
636,593,594,363,48,28.7
643,595,604,369,46,31.2
639,593,598,360,47,31.2
617,580,597,364,44,30.6
621,589,602,369,44,30.6
622,596,618,381,44,30.6
635,615,634,387,45,30.6
645,624,623,379,42,30.6
645,610,603,359,37,30.6
649,607,599,354,37,30.6
658,607,598,358,38,30.6
663,607,597,357,38,30.6
648,607,599,365,38,30.6
644,601,590,354,35,30.6
651,604,591,347,35,30.6
662,608,599,346,37,30.6
659,604,583,342,40,30.6
665,601,593,349,40,30.6
665,612,605,358,42,30.0
659,617,613,365,46,29.5
658,616,617,364,46,29.5
661,607,604,353,41,29.5
668,603,597,346,41,29.5
664,607,599,344,46,29.5
661,596,596,343,47,29.5
658,589,593,337,48,29.5
663,586,602,341,49,29.5
670,595,611,348,49,29.5
668,594,618,357,50,29.5
676,602,628,360,50,29.5
682,602,628,366,52,29.5
683,593,622,354,52,29.5
667,599,623,357,52,29.5
676,601,619,359,52,29.5
680,604,608,346,50,29.5
674,596,597,334,48,29.5
661,588,601,329,50,29.5
671,583,603,345,53,29.5
676,589,603,350,53,29.5
684,591,613,359,54,29.5
691,591,603,351,52,32.1
672,599,590,343,53,31.1
657,587,592,349,54,31.1
658,591,594,352,52,31.1
664,590,606,360,52,31.1
664,589,607,355,53,31.1
663,594,595,353,54,31.1
658,590,599,357,54,31.1
658,581,597,357,56,31.1
671,580,600,353,56,31.1
656,586,600,351,56,31.1
663,588,603,361,60,31.1
665,585,595,353,48,31.1
659,586,590,354,50,34.1
665,587,592,352,50,34.8
659,584,600,364,52,33.7
658,591,605,362,52,33.7
649,593,602,357,52,33.7
655,589,588,348,51,33.7
643,588,586,346,51,33.7
646,600,591,349,52,33.7
657,593,591,341,52,33.7
648,569,567,337,53,33.7
639,553,555,329,53,33.7
637,549,563,334,53,33.7
638,547,575,350,62,33.7
642,553,582,356,62,33.7
645,556,582,355,62,33.7
636,562,579,344,63,37.4
626,574,591,349,64,37.4
625,579,598,354,66,37.4
