lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1336,1507,1286,423,150,25.9
1339,1519,1291,425,148,27.4
1351,1523,1299,422,151,28.0
1361,1514,1297,424,148,28.3
1356,1519,1297,423,154,29.2
1360,1505,1300,424,151,29.8
1351,1511,1295,429,155,29.4
1363,1506,1307,422,155,29.1
1358,1501,1300,434,159,28.4
1361,1504,1297,430,155,29.9
1373,1506,1296,436,157,30.8
1370,1504,1297,437,157,30.3
1393,1496,1305,440,159,30.4
1396,1499,1297,436,152,31.4
1386,1503,1307,437,155,32.2
1392,1506,1306,442,160,30.9
1392,1505,1300,437,152,30.1
1399,1511,1312,435,157,29.4
1398,1511,1309,445,160,30.3
1390,1509,1310,449,157,30.9
1382,1511,1315,459,155,30.9
1384,1513,1314,454,158,30.8
1378,1517,1309,451,157,32.4
1358,1502,1302,455,158,34.2
1367,1488,1296,459,155,34.6
1370,1486,1299,453,152,36.2
1380,1497,1306,452,152,36.4
1370,1504,1312,477,176,37.1
1377,1518,1332,503,227,36.3
1346,1514,1336,519,260,36.5
1352,1518,1335,518,262,36.4
1350,1512,1333,519,264,36.0
1361,1520,1328,546,289,35.1
1358,1525,1342,556,316,34.2
1362,1536,1350,555,318,32.4
1368,1530,1339,559,322,31.6
1378,1535,1332,557,318,31.6
1378,1546,1320,559,315,31.6
1375,1549,1317,556,312,31.2
1381,1537,1328,551,304,30.1
1369,1530,1326,545,300,28.6
1375,1525,1326,549,300,27.9
1385,1530,1328,553,301,27.9
1387,1539,1336,552,302,28.6
1383,1546,1322,559,299,28.4
1381,1537,1322,557,299,28.0
1372,1536,1319,568,300,27.9
1364,1523,1315,556,303,27.8
1362,1525,1326,560,301,28.3
1358,1524,1318,565,305,27.6
1372,1532,1321,567,301,26.1
1375,1545,1311,567,301,26.7
1379,1540,1319,564,300,26.6
1393,1538,1322,563,304,27.1
1396,1530,1329,553,301,27.9
1392,1528,1322,559,304,28.4
1404,1542,1317,552,305,27.4
1411,1555,1335,549,305,26.5
1415,1563,1332,554,297,26.5
1419,1569,1325,561,301,26.4
1417,1573,1333,559,295,26.7
1430,1564,1330,566,298,27.2
1443,1555,1335,565,295,28.3
1426,1552,1327,565,290,28.4
1443,1560,1324,565,291,29.3
1444,1568,1328,561,286,28.4
1449,1569,1324,550,284,28.9
1453,1577,1327,550,285,28.9
1432,1557,1334,551,284,27.7
1426,1564,1332,555,301,27.3
1421,1537,1322,559,300,27.2
1402,1521,1305,554,300,27.2
1393,1494,1300,556,300,27.2
1370,1474,1275,553,300,27.2
1356,1461,1273,552,290,27.6
1347,1429,1259,535,287,29.1
1339,1423,1232,532,287,30.0
1409,1495,1298,590,371,29.4
1417,1504,1302,589,377,28.7
1411,1505,1305,599,390,28.1
1408,1517,1308,613,412,28.8
1417,1523,1320,638,435,29.8
1431,1508,1315,646,439,30.1
1422,1502,1307,639,432,30.1
1405,1502,1300,619,405,30.1
1407,1508,1292,601,377,30.1
1412,1506,1292,601,379,30.1
1425,1506,1293,605,384,30.1
1423,1486,1289,572,348,30.1
1432,1488,1265,556,314,30.1
1430,1492,1272,578,329,30.1
1438,1498,1279,617,367,30.7
1418,1494,1282,634,392,30.5
1423,1502,1288,649,417,31.2
1425,1500,1276,660,434,31.6
1409,1499,1280,660,431,31.5
1408,1504,1279,656,433,30.9
1423,1500,1275,649,433,31.0
1429,1494,1269,650,428,30.6
1421,1498,1275,656,427,29.7
1416,1500,1278,655,429,28.7
1406,1508,1278,659,430,28.1
1410,1510,1279,658,431,28.2
1415,1515,1277,660,433,28.4
1444,1510,1268,666,431,27.9
1450,1513,1280,708,477,27.0
1430,1498,1285,738,519,26.0
1430,1503,1279,751,549,26.8
1429,1498,1286,780,583,27.0
1426,1494,1286,781,587,26.2
1431,1491,1290,814,619,25.8
1430,1484,1290,808,617,24.9
1420,1484,1294,810,610,23.8
1412,1463,1282,817,612,24.0
1415,1464,1284,814,614,24.9
1418,1469,1285,813,616,26.5
1425,1462,1291,820,612,26.6
1411,1459,1298,815,614,26.0
1404,1467,1287,811,617,25.0
1406,1466,1289,812,621,24.4
1409,1477,1285,809,616,24.8
1402,1474,1283,817,615,24.5
1399,1483,1291,820,615,23.6
1410,1483,1288,817,612,23.6
1407,1493,1290,818,615,23.6
1406,1497,1295,806,602,23.6
1423,1514,1294,815,600,23.6
1434,1536,1315,814,604,23.6
1453,1556,1325,820,603,23.6
1469,1569,1333,821,606,23.6
1483,1585,1345,833,612,23.6
1506,1600,1362,838,614,23.6
1541,1628,1384,846,619,23.6
1486,1552,1321,792,543,23.6
1488,1548,1311,789,545,23.6
1483,1550,1308,780,532,23.6
1476,1534,1293,765,511,23.6
1478,1525,1313,739,488,23.6
1479,1521,1308,736,486,23.6
1476,1524,1319,732,485,23.6
1464,1524,1308,736,490,23.4
1467,1518,1298,738,496,22.5
1461,1528,1305,738,496,23.5
1465,1518,1313,739,491,23.6
1457,1545,1314,746,496,23.7
1472,1547,1321,747,495,23.7
1470,1555,1325,725,478,23.7
1449,1546,1320,690,437,24.0
1459,1557,1319,671,423,24.0
1455,1547,1317,656,400,24.0
1470,1546,1315,635,378,24.0
1473,1540,1318,639,379,24.6
1468,1542,1312,637,382,24.1
1495,1538,1306,635,375,25.0
1500,1531,1310,636,376,25.3
1501,1542,1304,635,381,25.3
1495,1535,1315,641,382,25.4
1494,1534,1305,633,383,26.9
1499,1528,1305,638,385,28.1
1489,1544,1305,637,383,28.1
1486,1543,1307,642,392,27.6
1474,1535,1306,597,346,28.1
1477,1529,1290,554,302,27.7
1478,1535,1298,531,265,27.7
1509,1536,1296,489,214,28.8
1516,1537,1298,494,206,28.3
1532,1548,1298,448,148,30.0
1533,1536,1298,447,148,30.0
1535,1546,1297,447,149,32.2
1543,1560,1306,440,146,34.2
1525,1557,1300,441,146,33.7
1536,1561,1309,443,148,36.6
1527,1565,1307,443,148,38.9
1534,1567,1302,459,179,40.4
1535,1579,1311,511,231,39.3
1529,1565,1308,526,251,38.4
1519,1565,1312,520,247,37.4
1509,1545,1303,518,248,37.7
1512,1540,1291,515,248,37.7
1512,1548,1297,518,249,36.3
1517,1547,1298,532,268,36.7
1518,1558,1308,575,325,36.4
1515,1565,1315,571,330,36.2
1515,1558,1305,575,330,36.1
1506,1556,1305,570,334,34.0
1508,1554,1306,567,332,36.0
1513,1555,1309,567,329,35.6
1509,1552,1312,568,330,34.1
1495,1556,1308,585,346,32.0
1486,1550,1316,620,388,32.2
1487,1550,1330,660,437,31.9
1484,1551,1334,692,480,33.1
1493,1556,1338,716,500,34.2
1494,1554,1320,726,503,33.3
1496,1568,1320,724,507,34.3
1498,1562,1326,742,532,33.4
1495,1570,1330,749,542,34.6
1503,1569,1334,755,543,34.8
1504,1571,1330,750,542,34.4
1503,1576,1327,761,545,35.2
1511,1562,1321,755,542,35.2
1518,1560,1319,753,541,35.0
1505,1557,1328,757,540,35.1
1508,1549,1323,756,543,35.3
1513,1548,1322,757,542,36.5
1519,1553,1326,753,544,36.5
1522,1549,1322,761,543,35.7
1531,1553,1328,754,535,34.6
1533,1555,1332,770,546,34.0
1515,1560,1337,774,565,32.6
1508,1549,1339,781,565,32.5
1500,1537,1344,779,564,31.9
1504,1536,1338,772,564,32.2
1499,1547,1342,770,562,31.8
1513,1540,1350,775,565,31.9
1502,1533,1344,778,569,31.9
1506,1531,1344,777,569,31.2
1502,1547,1340,775,566,32.0
1489,1555,1347,778,566,31.5
1480,1556,1348,776,569,30.8
1456,1548,1349,772,567,31.5
1448,1550,1338,774,568,31.4
1419,1550,1338,770,565,30.9
1412,1545,1332,771,565,31.1
1412,1540,1327,767,565,31.2
1409,1539,1323,770,570,31.5
1446,1536,1322,768,573,31.7
1425,1539,1326,772,575,30.9
1425,1538,1315,775,574,30.9
1433,1538,1303,763,557,30.9
1415,1529,1305,729,520,30.9
1423,1536,1306,724,499,30.9
1426,1535,1300,726,500,30.5
1417,1542,1307,731,503,30.5
1430,1545,1311,727,505,31.1
1440,1538,1316,752,523,31.1
1444,1536,1330,775,545,31.1
1436,1526,1319,754,526,31.1
1431,1520,1344,808,574,31.1
1441,1530,1353,858,624,30.9
1437,1534,1368,871,656,30.9
1448,1534,1364,878,655,31.7
1444,1543,1368,880,650,31.7
1447,1547,1369,880,652,31.7
1440,1552,1361,871,630,31.7
1444,1550,1346,829,594,31.7
1444,1544,1332,794,559,31.7
1445,1544,1321,753,519,31.7
1438,1545,1311,728,501,31.7
1423,1547,1321,730,497,31.7
1440,1558,1326,729,498,31.7
1436,1557,1324,701,472,31.7
1431,1553,1311,691,450,31.7
1424,1564,1320,681,449,31.7
1420,1562,1320,680,452,31.7
1421,1560,1314,675,454,32.6
1431,1571,1324,675,451,32.5
1407,1574,1322,676,452,31.9
1419,1575,1321,673,446,32.1
1408,1577,1311,668,443,31.8
1407,1581,1314,657,448,32.9
1420,1587,1318,659,448,33.4
1419,1586,1319,659,445,33.9
1413,1581,1319,657,448,33.1
1420,1577,1305,642,434,32.8
1422,1567,1297,632,418,32.8
1439,1571,1293,633,410,32.5
1444,1566,1303,630,405,32.7
1447,1563,1303,632,409,32.6
1451,1557,1296,636,408,34.1
1460,1576,1302,636,404,33.8
1464,1585,1310,633,404,33.5
1479,1591,1311,633,403,33.2
1467,1574,1306,637,405,33.4
1464,1571,1305,641,407,32.6
1462,1574,1309,646,405,34.1
1461,1579,1305,644,405,35.4
1448,1572,1303,652,400,35.8
1448,1573,1298,645,401,36.9
1453,1591,1305,642,404,36.1
1446,1597,1307,647,403,35.4
1452,1583,1309,648,398,34.9
1429,1579,1307,656,396,33.5
1439,1580,1313,651,395,33.2
1435,1584,1316,650,396,32.5
1437,1583,1318,651,400,33.9
1425,1586,1322,653,401,33.1
1434,1575,1315,652,403,31.3
1419,1575,1308,651,407,29.7
1425,1577,1305,644,411,29.7
1425,1580,1312,659,414,29.7
1434,1585,1315,634,393,29.7
1436,1582,1298,596,346,29.7
1431,1593,1290,570,309,29.7
1431,1588,1264,498,256,29.7
1431,1580,1257,438,191,29.7
1439,1590,1238,404,133,29.7
1433,1587,1233,408,136,29.7
1431,1584,1235,405,136,30.2
1434,1582,1235,400,135,30.0
1436,1584,1234,403,137,30.0
1424,1587,1226,399,142,29.5
1440,1589,1220,396,144,28.2
1432,1573,1228,406,145,28.0
1421,1581,1233,405,140,27.7
1428,1558,1235,401,141,27.8
1422,1559,1230,404,140,27.5
1432,1567,1233,407,136,28.5
1421,1560,1242,412,134,29.1
1422,1558,1234,403,130,28.0
1410,1551,1223,404,126,27.4
1413,1551,1237,404,125,27.1
1401,1558,1231,410,129,28.1
1422,1555,1237,403,132,28.1
1415,1549,1244,405,136,26.1
1427,1547,1244,413,132,25.5
1435,1558,1244,416,135,24.8
1416,1559,1229,411,134,23.8
1427,1562,1221,415,132,25.7
1454,1573,1236,408,127,26.5
1463,1580,1240,411,129,25.2
1464,1575,1238,402,127,26.3
1459,1571,1237,404,128,25.5
1461,1569,1237,406,123,24.5
1453,1564,1234,404,127,23.8
1446,1564,1231,397,130,25.6
1443,1550,1217,400,133,26.1
1428,1542,1211,399,134,26.1
1425,1550,1207,393,132,26.9
1444,1561,1213,391,134,28.1
1434,1538,1207,391,132,27.8
1435,1552,1211,394,135,27.5
1435,1553,1229,384,136,28.8
1442,1556,1226,386,140,28.3
1460,1561,1224,384,142,28.4
1469,1556,1223,388,135,30.0
1465,1568,1226,387,140,29.7
1469,1556,1226,384,142,29.9
1477,1547,1234,381,140,31.5
1479,1547,1230,381,140,32.0
1480,1551,1223,387,142,30.3
1458,1539,1224,393,141,29.6
1460,1556,1229,392,139,28.9
1471,1558,1225,386,142,28.6
1484,1566,1225,384,140,28.3
1489,1571,1234,385,142,28.7
1482,1568,1237,383,142,29.6
1479,1560,1238,388,146,29.2
1495,1556,1235,379,144,29.1
1482,1540,1229,380,138,30.0
1479,1545,1226,378,137,29.1
1475,1548,1227,378,140,28.4
1476,1551,1222,380,141,28.0
1485,1549,1232,375,142,27.3
1487,1548,1223,379,146,27.4
1487,1537,1229,381,140,28.0
1499,1541,1236,385,136,28.2
1498,1542,1245,385,130,28.1
1496,1535,1239,387,132,27.5
1487,1539,1232,382,130,27.5
1486,1546,1234,379,130,27.6
1492,1549,1231,382,128,27.7
1488,1541,1220,385,127,27.2
1478,1538,1226,378,127,26.7
1468,1530,1226,377,129,26.2
1465,1530,1211,379,128,26.7
1467,1528,1213,383,130,27.2
1464,1531,1214,378,132,27.1
1463,1538,1209,371,129,26.9
1470,1543,1203,369,131,26.2
1475,1554,1207,373,126,25.0
1474,1550,1212,369,125,24.1
1461,1537,1209,363,125,24.2
1473,1540,1215,373,130,24.4
1455,1546,1219,380,133,24.8
1418,1540,1222,380,130,23.9
1425,1534,1226,388,129,23.0
1431,1538,1222,392,130,23.1
1440,1524,1218,388,129,24.4
1437,1530,1228,389,131,24.4
1437,1529,1228,390,126,24.4
1455,1540,1222,394,127,25.6
1464,1547,1229,403,121,25.8
1469,1539,1230,401,123,26.7
1466,1528,1234,404,123,27.2
1433,1529,1237,408,118,27.2
1442,1535,1235,414,114,28.6
1465,1526,1231,412,115,28.2
1467,1533,1230,419,112,29.0
1463,1532,1233,416,112,28.9
1442,1512,1242,414,110,30.4
1442,1510,1243,414,111,29.4
1462,1518,1233,408,108,29.2
1421,1518,1224,409,106,29.8
1426,1519,1227,405,109,28.9
1416,1526,1234,409,113,28.0
1419,1528,1227,407,118,28.1
1419,1531,1227,405,107,28.3
1417,1512,1222,401,106,27.9
1396,1509,1226,405,103,29.6
1379,1522,1230,409,103,29.9
1372,1505,1224,412,103,28.0
1370,1494,1222,409,99,30.2
1379,1493,1215,414,100,31.1
1386,1491,1218,408,95,30.8
1382,1487,1228,403,93,30.7
1374,1489,1230,409,94,30.1
1375,1487,1224,415,90,31.4
1397,1508,1229,414,93,31.5
1397,1504,1228,421,94,32.5
1385,1507,1231,419,93,35.6
1415,1529,1234,417,96,35.7
1430,1536,1234,414,98,34.2
1434,1537,1236,413,100,32.7
1418,1532,1226,412,100,31.3
1413,1530,1228,415,101,33.4
1431,1525,1239,420,96,33.4
1439,1528,1243,417,95,32.1
1446,1522,1247,419,97,32.5
1466,1534,1246,418,98,33.7
1473,1526,1242,413,96,32.9
1480,1523,1252,416,99,34.3
1488,1527,1254,417,102,34.4
1504,1540,1251,417,100,36.7
1494,1538,1247,416,101,35.6
1480,1531,1242,414,105,33.2
1475,1533,1236,418,106,31.6
1474,1529,1239,418,108,30.9
1478,1524,1240,417,110,31.3
1486,1530,1244,414,111,32.6
1485,1513,1247,419,114,32.6
1480,1511,1253,416,115,32.5
1472,1504,1240,405,113,31.6
1491,1513,1244,407,114,31.9
1478,1518,1249,411,112,33.4
1479,1514,1247,408,120,33.1
1464,1518,1246,408,116,32.6
1456,1507,1249,406,116,32.8
1467,1515,1247,400,116,31.8
1467,1524,1246,399,115,31.9
1466,1519,1245,400,112,32.2
1467,1529,1245,404,114,32.5
1462,1521,1251,399,110,32.1
1439,1511,1252,395,110,31.7
1433,1497,1246,395,110,30.8
1424,1515,1247,393,111,29.9
1433,1521,1237,392,112,30.2
1425,1509,1239,390,114,30.3
1432,1510,1235,386,115,30.3
1429,1511,1239,396,118,30.3
1440,1519,1246,405,117,30.7
1437,1511,1253,407,111,30.5
1432,1523,1253,407,114,30.5
1437,1523,1246,404,114,30.9
1427,1526,1242,408,116,32.6
1439,1524,1248,409,117,33.4
1430,1523,1240,410,117,34.8
1446,1525,1249,406,117,36.6
1447,1526,1242,398,120,37.3
1450,1532,1257,399,120,39.0
1465,1542,1254,404,122,38.9
1473,1550,1257,406,123,37.9
1481,1537,1251,399,126,38.0
1482,1551,1249,408,128,38.4
1468,1544,1243,405,131,36.6
1457,1533,1238,397,135,35.3
1453,1532,1229,389,130,36.3
1420,1512,1230,392,132,38.4
1423,1502,1226,394,131,37.1
1422,1506,1227,397,134,35.3
1423,1488,1227,398,139,33.8
1424,1483,1226,398,143,33.3
1418,1496,1229,399,140,31.9
1410,1484,1223,396,141,30.5
1419,1494,1226,400,139,29.0
1403,1491,1227,408,138,28.7
1398,1497,1238,411,133,29.6
1390,1496,1246,404,139,28.8
1378,1500,1237,402,138,30.0
1370,1494,1232,405,135,30.7
1381,1495,1223,412,138,31.4
1370,1496,1237,413,137,32.4
1366,1491,1237,412,133,32.1
1362,1482,1231,412,134,32.1
1366,1496,1232,413,134,33.1
1363,1490,1236,411,135,33.7
1364,1481,1240,409,129,35.0
1369,1480,1228,411,134,35.9
1368,1495,1233,413,134,36.5
1378,1487,1241,409,136,36.8
1384,1483,1242,411,130,36.3
1382,1486,1242,408,123,35.7
1390,1487,1239,403,120,36.9
1376,1493,1233,396,116,35.9
1369,1496,1241,399,114,35.9
1356,1488,1239,411,118,34.9
1355,1485,1230,413,127,33.3
1346,1487,1232,411,127,34.1
1349,1487,1235,411,128,34.2
1355,1489,1240,409,127,33.3
1353,1497,1241,411,129,33.6
1350,1494,1259,409,130,32.6
1353,1491,1255,417,132,31.3
1355,1506,1257,418,129,31.0
1354,1503,1263,419,129,32.2
1351,1509,1262,409,125,33.0
1347,1502,1260,400,119,32.2
1353,1526,1258,394,122,31.8
1360,1522,1262,398,135,32.2
1360,1532,1275,403,140,33.2
1366,1525,1278,399,141,33.8
1358,1514,1265,404,136,34.0
1369,1537,1273,403,137,35.4
1364,1538,1265,402,140,34.9
1380,1532,1269,404,140,35.3
1399,1537,1271,407,138,35.6
1389,1536,1272,412,140,35.1
1368,1524,1267,410,146,34.4
1370,1521,1267,417,149,34.0
1369,1516,1267,422,145,34.0
1372,1514,1263,420,142,35.4
1370,1511,1262,420,139,36.0
1374,1518,1272,429,143,36.1
1391,1530,1268,427,144,36.2
1374,1531,1271,433,147,35.3
1367,1526,1281,441,158,33.0
1370,1530,1279,440,157,31.6
1374,1548,1281,444,154,29.5
1367,1545,1277,441,158,29.3
1373,1555,1278,436,160,28.5
1369,1546,1289,437,162,27.6
1356,1544,1284,441,164,29.5
1372,1545,1276,430,170,30.4
1379,1540,1273,430,170,32.4
1379,1544,1270,435,167,32.6
1375,1559,1275,438,166,30.5
1373,1553,1290,438,166,29.9
1382,1549,1289,437,159,30.1
1392,1541,1278,443,164,29.3
1382,1546,1277,431,165,30.3
1386,1528,1282,437,167,31.5
1379,1535,1277,443,163,32.4
1375,1541,1279,439,163,33.1
1383,1530,1276,433,165,33.3
1377,1531,1280,435,169,32.8
1365,1522,1274,435,170,32.4
1375,1521,1269,438,174,31.2
1374,1519,1276,441,175,31.5
1378,1538,1276,445,179,29.7
1390,1534,1286,448,182,29.4
1397,1542,1293,457,183,29.4
1413,1545,1290,446,183,29.6
1425,1542,1292,445,177,29.2
1423,1546,1293,447,175,29.8
1413,1550,1284,453,171,30.2
1412,1544,1283,453,172,29.1
1404,1534,1286,449,170,28.4
1404,1526,1274,456,171,28.2
1403,1524,1266,450,173,27.9
1401,1533,1258,452,171,28.4
1410,1547,1259,448,170,29.1
1417,1550,1254,454,171,29.5
1416,1544,1263,458,175,29.3
1392,1532,1259,460,179,30.5
1398,1524,1262,458,171,30.8
1394,1519,1260,454,170,31.9
1388,1518,1265,462,176,33.5
1387,1530,1263,457,171,33.4
1393,1521,1261,450,168,32.6
1397,1520,1258,456,171,31.9
1387,1504,1249,451,173,32.3
1355,1500,1247,448,170,32.5
1357,1501,1255,438,167,31.4
1356,1495,1250,434,163,30.5
1355,1505,1255,431,161,30.0
1361,1497,1258,425,163,29.7
1363,1501,1256,433,170,30.4
1376,1507,1258,431,167,31.8
1371,1501,1258,431,168,30.2
1372,1502,1248,438,169,29.3
1391,1509,1250,437,165,28.7
1379,1501,1253,424,151,29.0
1371,1514,1249,426,148,28.9
1378,1494,1243,425,148,28.2
1384,1488,1248,418,148,28.7
1385,1476,1249,418,149,29.3
1399,1473,1246,419,152,29.4
1405,1481,1236,417,151,29.4
1399,1489,1234,423,151,29.1
1391,1498,1234,424,148,30.1
1393,1497,1229,425,140,31.6
1386,1480,1234,424,143,33.2
1390,1483,1226,413,142,33.9
1375,1480,1226,415,145,32.4
1373,1476,1227,415,145,31.3
1368,1476,1228,413,142,32.5
1370,1483,1222,417,144,34.0
1375,1474,1216,412,147,34.3
1374,1490,1223,415,153,34.6
1379,1480,1219,413,138,34.1
1379,1475,1205,401,139,34.0
1357,1483,1216,407,139,34.0
1368,1496,1221,408,142,34.6
1378,1488,1213,411,141,35.4
1377,1483,1216,416,144,35.1
1370,1489,1233,409,140,33.7
1361,1504,1223,407,141,32.7
1353,1500,1217,404,133,32.1
1350,1503,1215,406,135,32.3
1360,1505,1221,411,136,33.3
1363,1500,1221,411,136,34.1
1350,1501,1221,407,139,33.4
1361,1500,1218,406,142,33.3
1372,1507,1225,405,141,32.5
1370,1501,1226,405,138,31.2
1362,1491,1226,402,141,30.3
1362,1471,1217,400,143,29.6
1354,1470,1224,396,146,29.8
1362,1479,1227,405,147,30.1
1369,1472,1223,395,141,29.8
1365,1482,1237,401,143,30.7
1364,1482,1227,405,144,30.7
1376,1497,1232,408,140,31.8
1376,1500,1233,405,142,32.6
1372,1487,1230,407,142,32.9
1373,1485,1227,404,137,33.9
1372,1482,1228,403,139,34.0
1371,1493,1224,405,138,35.2
1378,1494,1229,418,143,35.2
1372,1492,1229,415,141,34.8
1369,1482,1229,413,144,34.5
1373,1482,1242,419,144,33.7
1360,1484,1238,418,142,33.6
1363,1478,1233,421,145,34.6
1364,1479,1224,421,140,34.2
1363,1473,1219,418,134,33.0
1342,1477,1227,421,137,32.3
1345,1478,1214,428,140,31.8
1363,1466,1217,429,142,31.3
1375,1467,1209,431,143,30.5
1366,1483,1205,430,140,29.7
1359,1487,1202,431,142,30.1
1348,1483,1200,433,141,30.3
1343,1495,1207,435,142,30.3
1345,1492,1202,429,141,30.3
1330,1496,1205,427,146,31.1
1331,1506,1208,434,149,32.8
1353,1504,1212,426,145,33.2
1344,1511,1212,433,150,33.0
1346,1511,1217,436,152,32.7
1344,1508,1221,434,151,33.5
1344,1515,1220,427,148,34.1
1340,1524,1230,428,152,34.5
1344,1529,1238,432,151,34.6
1361,1535,1233,430,149,34.4
1356,1541,1230,433,148,34.4
1358,1540,1240,437,145,34.1
1365,1541,1234,437,144,34.5
1358,1530,1227,432,145,34.5
1360,1523,1232,436,146,34.8
1358,1518,1222,433,146,34.9
1369,1523,1224,428,150,34.0
1358,1527,1224,431,149,34.1
1360,1518,1227,429,153,34.7
1365,1522,1231,436,149,34.5
1356,1512,1230,423,148,33.6
1357,1523,1232,428,149,32.8
1383,1525,1237,431,144,33.4
1386,1519,1234,429,147,33.8
1391,1543,1234,432,147,34.1
1384,1533,1229,433,148,33.9
1383,1528,1225,429,148,33.8
1392,1542,1237,434,151,33.5
1398,1545,1242,431,161,33.7
1396,1532,1223,426,155,34.2
1410,1541,1241,441,159,35.3
1420,1533,1230,436,161,36.2
1401,1539,1229,441,167,34.4
1375,1515,1228,434,170,34.2
1367,1487,1223,431,169,34.9
1359,1469,1210,435,165,35.4
1345,1460,1194,430,166,35.3
1330,1454,1183,428,161,34.9
1317,1439,1178,429,163,34.9
1302,1437,1163,419,171,33.8
1369,1512,1233,515,279,33.7
1420,1520,1237,517,284,34.9
1428,1513,1241,513,288,34.9
1426,1533,1245,509,285,33.2
1425,1541,1236,500,278,32.5
1420,1542,1246,501,276,31.7
1412,1525,1250,505,280,32.8
1418,1532,1241,504,277,33.6
1418,1541,1253,504,272,33.4
1410,1531,1252,501,267,34.0
1403,1525,1250,506,262,35.7
1396,1518,1251,497,262,34.7
1390,1507,1247,497,263,33.9
1403,1526,1247,495,257,33.6
1416,1517,1238,494,263,34.1
1406,1507,1241,493,263,33.2
1415,1504,1231,491,263,31.7
1425,1492,1226,490,261,31.1
1415,1490,1223,496,261,30.8
1416,1484,1228,496,262,31.2
1409,1484,1219,494,260,30.3
1411,1490,1213,493,263,29.4
1396,1489,1220,492,265,29.2
1410,1480,1207,499,263,29.9
1414,1477,1206,495,263,29.8
1395,1473,1206,502,266,28.0
1405,1473,1189,495,269,28.8
1402,1472,1187,504,269,29.6
1398,1468,1195,501,271,28.3
1403,1484,1200,506,272,28.3
1413,1473,1205,506,276,28.0
1418,1460,1214,516,281,28.0
1422,1467,1218,518,272,28.5
1421,1460,1212,515,270,29.1
1423,1461,1209,511,269,29.0
1433,1463,1206,513,269,29.6
1445,1464,1197,515,270,29.0
1431,1468,1195,515,265,27.9
1420,1453,1194,511,264,27.4
1420,1442,1193,516,267,27.4
1412,1442,1188,510,268,27.4
1409,1443,1194,515,274,27.6
1405,1436,1191,514,270,28.0
1409,1430,1186,510,272,28.1
1393,1426,1175,516,262,27.4
1372,1421,1175,520,262,27.0
1353,1423,1173,514,256,27.0
1344,1433,1170,514,263,27.0
1355,1447,1177,508,252,27.0
1371,1466,1187,501,252,27.0
1380,1484,1201,503,259,27.0
1393,1496,1214,504,261,27.0
1420,1523,1230,510,265,27.0
1431,1532,1237,513,265,27.0
1457,1548,1248,515,268,27.0
1471,1562,1259,518,265,27.0
1418,1483,1190,413,159,27.0
1385,1487,1184,412,156,27.0
1407,1484,1178,409,151,27.0
1410,1480,1178,414,145,26.9
1420,1483,1185,410,145,26.1
1428,1478,1184,411,148,26.8
1438,1486,1188,412,151,26.7
1445,1488,1188,408,152,27.6
1454,1491,1198,406,153,28.0
1475,1504,1201,401,154,27.8
1484,1500,1209,402,158,27.0
1506,1506,1214,407,164,28.2
1510,1509,1207,416,163,28.4
1508,1506,1211,416,168,27.2
1522,1518,1209,422,168,26.3
1537,1523,1206,424,168,26.5
1560,1528,1208,426,165,27.3
1576,1530,1204,418,168,28.4
1607,1545,1212,425,176,30.0
1609,1545,1200,426,178,30.7
1635,1550,1213,435,186,30.6
1679,1549,1222,429,186,30.2
1694,1552,1225,432,182,28.8
1713,1544,1228,435,183,28.2
1725,1551,1220,442,190,28.7
1763,1555,1220,446,196,27.5
1786,1562,1219,448,190,25.8
1794,1559,1224,443,193,26.6
1789,1560,1223,445,195,28.2
1799,1552,1223,446,193,28.7
1829,1555,1216,448,200,29.5
1830,1563,1207,448,198,30.6
1849,1561,1187,445,198,29.2
1863,1555,1191,444,197,29.2
1903,1556,1186,439,200,31.4
1896,1552,1195,447,204,31.9
1907,1539,1202,459,231,31.0
1922,1549,1232,493,257,30.9
1950,1602,1280,536,303,32.9
1973,1615,1278,537,310,34.0
1974,1609,1270,541,317,35.2
2019,1659,1294,589,369,36.9
2092,1725,1332,645,414,37.2
2088,1746,1337,657,430,37.1
2180,1750,1342,659,431,37.0
2254,1747,1361,663,441,34.7
2275,1739,1354,659,446,37.3
2329,1730,1356,647,438,38.6
