lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
800,1163,1057,733,2,35.7
795,1159,1056,729,2,35.8
789,1158,1049,721,2,35.5
778,1162,1044,715,2,35.2
791,1166,1040,716,2,35.7
799,1166,1053,717,2,35.7
796,1166,1052,711,2,35.2
807,1168,1051,713,2,35.1
814,1180,1058,708,2,35.0
820,1170,1059,706,2,35.7
815,1171,1058,705,2,36.3
819,1154,1063,709,2,36.6
816,1154,1071,716,2,36.1
820,1161,1068,716,2,35.2
824,1161,1070,717,2,34.8
826,1148,1060,714,2,35.1
827,1144,1058,712,2,34.7
825,1152,1050,717,2,34.5
833,1153,1060,713,2,34.7
817,1131,1062,712,2,34.6
813,1131,1061,713,2,35.1
823,1131,1059,718,2,35.2
828,1127,1055,715,2,34.6
824,1122,1063,718,2,34.2
823,1114,1068,719,2,34.1
817,1101,1061,721,2,34.1
813,1082,1063,707,2,34.1
817,1087,1069,711,2,34.2
799,1071,1060,698,2,34.3
802,1054,1039,700,2,34.4
782,1055,1047,699,2,34.4
789,1067,1052,697,2,34.7
776,1069,1051,701,2,34.4
783,1068,1052,708,2,34.4
790,1062,1059,708,2,34.6
789,1070,1070,705,2,34.5
791,1074,1068,700,2,34.8
792,1072,1059,703,2,35.7
793,1071,1054,701,2,35.9
794,1068,1056,704,2,36.3
798,1072,1063,698,2,37.8
781,1065,1046,698,2,37.7
763,1052,1038,705,2,36.8
773,1062,1037,701,2,37.9
777,1065,1034,702,2,38.0
781,1062,1038,705,2,36.9
782,1062,1032,693,2,38.0
777,1056,1037,701,2,38.2
793,1047,1040,706,2,38.0
806,1053,1038,701,2,39.0
808,1045,1021,692,2,39.1
791,1041,1020,692,2,38.4
792,1045,1016,685,2,38.4
786,1040,1017,689,2,38.8
787,1042,1019,684,2,37.7
797,1046,1019,681,2,36.4
801,1053,1023,678,2,36.1
792,1064,1013,681,2,36.1
795,1081,1021,690,2,36.1
800,1074,1022,690,2,35.9
795,1077,1027,698,2,35.9
795,1071,1008,695,2,35.6
797,1069,1005,695,2,35.8
788,1065,1005,691,2,35.8
796,1069,1003,697,2,35.3
789,1070,993,691,2,34.7
774,1070,999,687,2,33.8
781,1087,1010,693,2,33.0
788,1090,1022,695,2,32.1
788,1097,1021,689,2,32.5
793,1097,1027,688,2,32.8
802,1099,1025,699,2,32.9
810,1098,1027,697,2,32.7
798,1089,1026,698,2,32.8
796,1090,1025,699,2,33.0
786,1076,1012,696,2,33.1
810,1090,1015,696,2,32.7
812,1099,1025,699,2,31.9
821,1122,1031,703,2,32.2
811,1101,1020,696,2,32.0
809,1084,1004,684,2,33.0
790,1072,994,676,2,34.2
782,1073,987,670,2,34.3
787,1060,963,659,2,35.1
785,1047,957,655,2,34.8
751,1026,943,653,2,34.6
783,1062,989,688,60,34.3
791,1074,989,691,72,35.0
797,1084,994,682,72,34.5
804,1082,995,687,72,34.1
798,1080,1002,690,72,34.2
800,1063,995,680,72,34.7
798,1068,990,683,72,35.3
803,1068,993,690,72,35.4
792,1073,990,695,72,36.1
800,1073,992,692,72,36.1
804,1091,1003,702,72,36.2
805,1088,1010,699,72,37.6
815,1106,1021,708,72,37.3
815,1099,1028,709,72,38.4
819,1098,1028,712,72,38.5
814,1101,1034,716,72,39.7
810,1103,1040,708,72,38.9
804,1101,1042,716,72,38.6
801,1102,1042,711,72,38.6
801,1107,1026,711,72,39.4
813,1131,1030,704,72,38.6
801,1115,1034,703,72,37.9
803,1119,1034,702,72,36.2
823,1121,1027,702,72,35.5
814,1123,1026,699,72,35.0
816,1140,1038,709,72,34.7
810,1138,1034,705,72,34.7
813,1127,1027,702,72,35.4
808,1108,1027,698,72,34.9
818,1105,1032,700,72,35.1
820,1099,1032,687,72,34.9
824,1100,1027,696,72,34.7
833,1113,1028,694,72,35.6
840,1122,1037,697,72,36.3
832,1115,1038,701,72,36.9
834,1110,1044,701,72,37.9
841,1109,1041,696,72,38.9
845,1100,1029,688,72,39.2
847,1081,1020,690,72,39.3
829,1079,1015,692,72,39.2
819,1084,1017,695,72,38.6
815,1088,1011,696,72,37.8
814,1093,1021,697,72,36.6
809,1104,1031,696,72,36.7
815,1105,1032,693,72,36.0
822,1105,1031,698,72,35.2
805,1102,1033,697,72,35.7
802,1091,1021,695,72,34.9
804,1078,1019,691,72,35.1
818,1092,1036,697,72,34.0
823,1103,1043,698,72,34.0
828,1112,1050,707,72,34.0
839,1125,1061,719,72,34.0
845,1148,1076,735,72,34.0
852,1164,1095,744,72,34.0
864,1180,1107,747,72,34.0
838,1151,1068,711,17,34.0
842,1124,1052,707,2,34.0
815,1128,1043,709,2,34.0
820,1123,1041,705,2,34.0
818,1137,1046,705,2,34.0
835,1145,1051,704,2,34.0
862,1150,1044,709,2,34.0
870,1161,1049,705,2,34.0
870,1160,1047,706,2,34.1
867,1156,1041,710,2,34.1
872,1145,1041,705,2,34.5
866,1133,1038,706,2,34.5
864,1126,1034,696,2,35.2
856,1128,1023,690,2,34.7
846,1133,1025,699,2,34.8
855,1141,1021,689,2,35.4
857,1131,1017,688,2,35.3
856,1132,1025,683,2,35.2
851,1129,1024,684,2,35.7
865,1130,1028,689,2,35.4
856,1102,1024,698,2,35.6
862,1109,1024,703,2,35.8
865,1121,1022,708,2,35.8
850,1121,1023,712,2,35.5
859,1118,1017,702,2,35.4
842,1108,1001,705,2,35.9
858,1105,1008,703,2,35.8
850,1110,1013,703,2,35.6
860,1111,1016,705,2,35.6
846,1119,1017,695,2,36.1
833,1123,1011,695,2,36.1
830,1121,1011,695,2,36.0
845,1126,1020,695,2,36.0
834,1116,1010,689,2,35.2
852,1134,1011,686,2,35.9
854,1127,1013,695,2,35.8
825,1128,1020,690,2,35.4
835,1136,1022,696,2,35.7
829,1131,1026,695,2,36.1
831,1130,1022,704,2,35.2
824,1135,1027,704,2,34.6
816,1135,1029,697,2,34.6
812,1124,1030,700,2,35.0
816,1115,1030,699,2,35.3
820,1113,1032,709,2,35.1
820,1116,1038,705,2,35.3
811,1120,1042,718,2,35.4
821,1118,1041,713,2,36.5
819,1121,1045,715,2,37.4
816,1129,1039,722,2,37.4
822,1117,1041,717,2,37.0
807,1119,1036,711,2,36.2
806,1122,1035,712,2,36.2
826,1120,1033,709,2,36.0
820,1122,1044,707,2,37.1
822,1122,1043,703,2,36.2
830,1119,1040,710,2,36.2
825,1124,1044,709,2,35.2
823,1123,1051,713,2,35.5
828,1142,1060,716,2,36.1
824,1143,1060,708,2,36.0
814,1130,1058,707,2,35.0
798,1127,1050,711,2,35.3
786,1121,1047,712,2,35.2
786,1120,1044,718,2,35.1
790,1123,1043,714,2,34.8
797,1134,1051,711,2,33.6
801,1126,1050,712,2,33.1
811,1128,1056,711,2,33.1
819,1122,1057,723,2,33.5
829,1132,1054,723,2,34.3
810,1151,1063,719,2,36.0
806,1150,1067,723,2,36.6
817,1155,1065,730,2,37.2
817,1181,1084,732,2,36.6
816,1169,1087,729,2,37.2
825,1171,1094,735,2,38.7
825,1170,1096,731,2,38.4
834,1183,1112,731,2,38.4
841,1184,1111,732,2,38.5
850,1188,1112,739,2,40.4
856,1194,1116,744,2,41.2
848,1193,1114,742,2,42.1
855,1201,1113,740,2,41.4
850,1206,1115,737,2,41.6
849,1194,1110,738,2,41.1
855,1195,1110,735,2,41.4
872,1191,1105,738,2,40.4
870,1184,1101,733,2,38.7
863,1183,1104,739,2,38.3
845,1191,1106,746,2,38.9
844,1203,1109,733,2,38.6
842,1204,1107,734,2,38.1
841,1198,1116,738,2,37.3
848,1190,1109,750,2,37.3
832,1184,1106,753,2,36.8
847,1178,1104,745,2,36.3
854,1185,1111,737,2,35.8
862,1178,1104,733,2,35.8
878,1172,1093,731,2,36.1
866,1170,1099,728,2,36.3
867,1177,1088,731,2,36.6
868,1173,1077,732,2,37.7
867,1179,1078,732,2,38.3
862,1170,1073,727,2,38.7
858,1173,1084,731,2,37.9
863,1191,1089,731,2,37.7
879,1202,1092,728,2,37.4
886,1189,1096,733,2,38.3
856,1182,1082,743,2,37.7
847,1178,1072,737,2,38.4
855,1173,1066,737,2,39.4
845,1173,1071,734,2,39.2
848,1176,1078,732,2,38.9
855,1164,1069,729,2,39.4
843,1146,1047,719,2,39.4
842,1149,1052,725,2,39.4
858,1152,1058,727,2,38.3
841,1157,1061,715,2,37.1
848,1161,1057,717,2,36.0
856,1156,1056,713,2,35.9
854,1150,1061,715,2,35.3
860,1155,1068,712,2,35.6
856,1146,1066,709,2,36.5
856,1140,1063,707,2,36.0
839,1154,1063,706,2,35.5
841,1150,1060,709,2,35.0
842,1135,1061,710,2,35.0
833,1128,1063,713,2,34.4
828,1130,1063,712,2,34.3
843,1126,1057,714,2,33.7
826,1123,1049,714,2,32.6
825,1119,1037,715,2,33.1
819,1114,1045,706,2,33.5
808,1109,1032,704,2,33.6
798,1115,1030,710,2,33.2
801,1111,1031,702,2,33.6
801,1106,1024,706,2,33.8
804,1104,1024,702,2,33.0
805,1109,1025,704,2,33.5
810,1115,1018,696,2,32.8
815,1120,1019,705,2,33.3
819,1112,1016,703,2,33.3
798,1126,1023,711,2,33.8
798,1134,1018,718,2,34.5
801,1127,1028,713,2,35.6
796,1114,1031,705,2,35.7
793,1118,1023,705,2,35.2
796,1119,1024,699,2,34.9
801,1121,1017,693,2,34.6
791,1118,1011,693,2,34.9
792,1122,1012,693,2,34.5
794,1133,1013,700,2,34.2
796,1132,1017,695,2,34.7
786,1134,1021,699,2,34.5
780,1132,1024,696,2,34.4
784,1131,1019,688,2,34.0
782,1130,1021,701,2,33.5
786,1133,1027,688,2,32.7
778,1126,1031,687,2,32.5
778,1142,1030,693,2,32.1
792,1138,1022,695,2,32.5
791,1114,1015,700,2,32.1
783,1133,1020,705,2,32.2
784,1133,1020,698,2,32.6
780,1144,1021,698,2,32.4
779,1131,1020,697,2,32.4
779,1136,1016,696,2,32.5
793,1138,1023,697,2,32.4
803,1139,1024,696,2,32.4
796,1135,1027,692,2,32.9
807,1139,1030,701,2,33.6
801,1139,1026,694,2,34.0
808,1138,1029,696,2,34.2
808,1144,1018,696,2,34.5
803,1145,1013,696,2,35.4
787,1155,1018,687,2,35.4
788,1171,1007,689,2,35.9
797,1165,1011,687,2,36.3
802,1164,1009,694,2,36.4
808,1164,1008,699,2,36.6
804,1162,1007,697,2,36.7
779,1152,1004,694,2,37.6
782,1143,994,688,2,37.5
784,1146,998,695,2,38.0
791,1154,1001,682,2,38.0
783,1148,1000,681,2,37.1
788,1144,995,680,2,37.1
786,1147,999,677,2,38.4
794,1154,1004,681,2,38.4
800,1151,1006,677,2,38.4
807,1157,1012,679,2,38.7
790,1158,1006,685,2,39.1
782,1152,1005,677,2,38.8
791,1147,1005,672,2,39.5
797,1139,1004,666,2,40.4
795,1135,1001,672,2,39.5
796,1145,1008,679,2,40.8
798,1147,1014,680,2,41.5
799,1142,1014,681,2,41.0
798,1121,1019,677,2,41.9
809,1123,1023,685,2,42.5
802,1134,1027,686,2,42.8
809,1137,1030,695,2,42.8
813,1136,1023,698,2,41.6
803,1138,1022,700,2,41.0
809,1152,1025,702,2,40.8
805,1158,1025,700,2,39.6
810,1164,1026,708,2,39.1
805,1160,1025,704,2,38.0
811,1168,1022,710,2,37.1
803,1162,1030,713,2,37.7
801,1155,1031,719,2,36.6
815,1158,1038,713,2,36.9
810,1152,1031,708,2,36.8
821,1152,1035,720,2,37.2
825,1142,1033,714,2,37.2
815,1143,1023,711,2,36.3
817,1137,1014,706,2,37.0
811,1129,1010,703,2,36.6
807,1139,1013,704,2,37.6
812,1134,1014,714,2,37.7
822,1138,1018,706,2,38.1
822,1125,1014,707,2,39.5
810,1119,997,705,2,40.7
803,1117,997,703,2,41.3
813,1120,995,707,2,42.5
819,1122,1004,702,2,43.9
832,1133,1011,698,2,44.3
815,1129,1007,713,2,45.8
780,1122,1002,708,2,47.2
782,1113,1019,710,2,45.2
793,1118,1013,711,2,45.4
808,1122,1013,709,2,45.4
797,1132,1016,713,2,44.8
792,1131,1018,710,2,44.5
805,1137,1024,707,2,44.6
804,1125,1019,715,2,43.0
811,1125,1016,716,2,43.3
812,1131,1022,721,2,42.6
812,1135,1013,717,2,43.4
820,1143,1016,723,2,43.9
826,1144,1022,716,2,43.1
820,1149,1026,724,2,41.8
816,1154,1021,718,2,43.0
819,1148,1012,710,2,43.0
821,1160,1011,710,2,41.8
819,1150,1004,707,2,42.3
815,1154,1006,705,2,43.1
827,1159,1001,702,2,43.1
831,1155,1006,712,2,43.1
819,1174,1010,720,2,43.1
826,1178,1023,717,2,43.6
828,1172,1027,710,2,43.8
820,1174,1023,711,2,44.0
826,1178,1023,715,2,42.9
818,1186,1019,711,2,42.4
821,1178,1013,713,2,41.0
793,1167,1008,711,2,41.4
789,1170,1019,699,2,41.4
809,1173,1022,707,2,40.8
807,1200,1029,712,2,40.8
805,1194,1019,708,2,40.4
803,1180,1011,704,2,40.6
804,1178,1003,701,2,40.8
802,1181,1007,698,2,39.4
807,1182,1017,704,2,40.0
799,1193,1028,710,2,38.9
807,1198,1021,709,2,37.9
776,1194,1025,707,2,37.5
785,1191,1026,703,2,36.8
794,1205,1040,702,2,36.6
798,1210,1038,702,2,36.6
802,1212,1039,707,2,35.2
810,1211,1045,701,2,35.8
815,1195,1036,705,2,35.0
810,1179,1039,700,2,35.4
815,1195,1045,700,2,35.6
807,1193,1051,705,2,35.0
800,1196,1052,705,2,34.9
793,1192,1047,706,2,35.1
799,1192,1040,709,2,35.4
793,1197,1046,713,2,35.7
801,1193,1044,714,2,36.1
792,1201,1050,711,2,37.3
798,1203,1053,705,2,36.4
810,1208,1051,698,2,36.5
815,1219,1051,697,2,36.5
820,1210,1048,706,2,37.0
790,1200,1051,700,2,37.0
800,1208,1053,705,2,37.4
812,1213,1063,709,2,37.1
808,1215,1057,698,2,36.5
817,1221,1066,693,2,36.9
817,1212,1060,699,2,37.8
816,1213,1062,706,2,37.6
815,1206,1069,709,2,36.9
817,1206,1061,707,2,37.3
799,1202,1052,706,2,36.5
804,1212,1059,713,2,35.8
818,1196,1055,706,2,36.2
820,1182,1058,708,2,36.0
820,1178,1053,703,2,36.0
826,1178,1048,706,2,35.4
816,1170,1048,703,2,35.4
817,1172,1050,710,2,35.4
820,1180,1054,712,2,35.5
815,1152,1048,701,2,35.9
824,1154,1038,701,2,36.1
800,1159,1035,707,2,36.1
795,1165,1043,702,2,36.2
799,1157,1044,704,2,36.6
793,1168,1047,699,2,35.8
797,1163,1048,700,2,35.4
805,1170,1048,702,2,35.6
810,1169,1048,705,2,35.4
799,1172,1037,698,2,35.5
806,1140,1034,685,2,36.5
794,1127,1030,683,2,37.9
801,1129,1038,691,2,36.2
802,1135,1046,693,2,35.3
812,1145,1051,700,2,35.0
807,1135,1049,692,2,35.0
816,1135,1046,694,2,35.1
817,1131,1041,691,2,35.1
815,1140,1037,686,2,35.1
819,1139,1033,691,2,35.0
813,1140,1019,687,2,35.8
809,1131,1017,678,2,37.0
797,1132,1015,684,2,36.1
808,1144,1010,686,2,35.6
824,1150,1019,684,2,35.5
826,1157,1014,683,2,35.0
813,1149,1009,674,2,35.0
812,1159,1015,677,2,35.8
829,1157,1019,685,2,36.3
820,1157,1033,683,2,36.7
820,1157,1024,677,2,37.3
830,1148,1025,669,2,37.4
831,1146,1026,673,2,37.3
826,1146,1019,670,2,37.5
827,1143,1019,678,2,37.9
826,1143,1019,673,2,37.6
838,1128,1015,669,2,37.6
843,1131,1022,665,2,36.8
844,1125,1019,672,2,37.3
833,1090,1014,669,2,37.2
823,1088,1013,663,2,37.5
825,1084,1017,667,2,36.9
803,1090,1007,673,2,36.3
801,1089,1017,676,2,35.8
809,1091,1017,664,2,36.9
810,1081,1008,669,2,35.8
801,1097,1012,665,2,35.4
807,1103,1017,668,2,35.8
801,1099,1014,662,2,36.7
805,1101,1020,660,2,36.9
815,1108,1012,665,2,36.7
818,1097,1010,664,2,35.3
824,1114,1008,667,2,35.0
832,1123,1007,671,2,34.9
825,1117,1013,675,2,35.8
828,1118,1012,675,2,36.2
827,1122,1012,676,2,35.6
828,1115,1011,677,2,35.8
824,1116,1014,669,2,36.9
832,1118,1017,667,2,35.9
830,1109,1022,662,2,35.5
841,1124,1028,661,2,35.7
859,1135,1050,663,2,35.1
866,1138,1051,667,2,34.9
863,1132,1049,664,2,35.1
868,1135,1057,666,2,35.0
864,1134,1056,668,2,35.8
871,1150,1054,677,2,36.0
868,1154,1066,686,2,35.8
870,1158,1064,677,2,35.1
862,1146,1064,676,2,35.0
862,1145,1067,674,2,35.1
867,1150,1074,675,2,35.2
868,1156,1067,678,2,34.8
874,1169,1067,680,2,34.5
872,1171,1072,683,2,35.1
874,1178,1072,687,2,35.3
882,1179,1075,692,2,35.8
889,1177,1065,689,2,36.1
882,1182,1061,681,2,35.7
870,1175,1060,677,2,35.8
861,1166,1058,683,2,35.7
873,1187,1067,685,2,35.3
879,1180,1073,686,2,35.3
873,1172,1065,685,2,35.3
868,1166,1066,680,2,35.3
872,1162,1063,683,2,35.9
882,1166,1077,689,2,35.2
880,1160,1074,680,2,34.6
885,1164,1070,688,2,34.6
890,1183,1058,695,2,34.0
894,1187,1058,695,2,33.8
877,1185,1057,694,2,33.7
885,1187,1067,690,2,34.2
892,1182,1062,690,2,34.1
897,1185,1057,699,2,34.5
891,1191,1048,694,2,34.8
882,1199,1061,698,2,35.8
881,1198,1058,699,2,36.0
879,1192,1058,688,2,36.6
881,1202,1053,686,2,36.3
888,1206,1056,676,2,36.0
883,1191,1055,681,2,36.5
885,1190,1054,680,2,37.6
898,1193,1061,674,2,38.9
885,1201,1055,678,2,38.9
867,1196,1056,677,2,38.5
870,1192,1056,675,2,37.7
872,1180,1059,680,2,37.1
863,1185,1068,684,2,36.5
861,1185,1072,680,2,35.4
876,1195,1071,690,2,35.2
873,1201,1075,684,2,35.3
885,1203,1073,680,2,35.6
912,1208,1060,687,2,36.0
914,1206,1053,688,2,36.0
909,1213,1053,691,2,36.2
913,1214,1047,696,2,36.2
901,1215,1039,691,2,35.5
886,1210,1035,691,2,35.5
891,1203,1033,694,2,35.4
895,1203,1043,697,2,35.3
892,1206,1041,702,2,35.1
889,1192,1040,699,2,35.2
875,1202,1036,695,2,35.6
881,1204,1039,701,2,35.6
874,1210,1036,696,2,35.4
879,1207,1025,691,2,35.3
884,1214,1015,690,2,34.9
886,1221,1027,693,2,34.8
877,1210,1028,700,2,34.5
879,1207,1028,691,2,34.6
895,1211,1036,701,2,34.8
893,1216,1046,702,2,35.4
891,1221,1055,702,2,35.0
889,1223,1063,707,2,35.3
890,1218,1060,709,2,35.7
894,1222,1065,716,2,36.4
905,1220,1066,712,2,37.1
897,1210,1064,716,2,37.3
915,1219,1078,716,2,38.7
925,1227,1077,714,2,38.5
931,1241,1087,715,2,38.2
932,1244,1092,717,2,38.7
939,1249,1096,725,2,39.3
942,1248,1100,735,2,40.7
942,1236,1093,731,2,40.3
932,1233,1087,732,2,38.2
938,1227,1078,738,2,38.1
925,1204,1077,724,2,37.2
912,1214,1079,734,2,36.9
918,1213,1078,736,2,36.0
921,1216,1082,732,2,34.8
925,1212,1085,737,2,33.0
900,1215,1079,736,2,33.8
898,1218,1079,735,2,32.7
900,1211,1076,742,2,32.1
902,1215,1071,744,2,32.1
903,1219,1078,737,2,31.5
913,1226,1090,749,2,30.9
910,1227,1086,750,2,30.9
912,1239,1084,755,2,32.0
914,1243,1091,754,2,33.5
913,1253,1097,760,2,34.1
919,1266,1097,760,2,34.7
907,1257,1092,755,2,34.0
922,1256,1091,757,2,33.6
912,1258,1088,766,2,34.5
920,1254,1088,759,2,35.2
908,1257,1085,761,2,34.7
873,1258,1089,762,2,35.0
883,1257,1092,764,2,35.2
884,1250,1094,759,2,35.6
878,1240,1093,759,2,35.3
868,1230,1078,762,2,34.8
889,1238,1084,761,2,34.7
892,1242,1085,758,2,34.1
895,1257,1089,756,2,33.6
897,1252,1084,756,2,33.6
907,1247,1080,750,2,34.0
906,1223,1071,737,2,34.4
901,1228,1068,733,2,35.2
917,1225,1078,740,2,34.8
914,1222,1093,747,2,34.3
894,1220,1086,746,2,34.3
898,1216,1084,746,2,34.8
909,1215,1081,745,2,34.6
926,1221,1075,746,2,34.4
922,1209,1076,742,2,34.9
914,1207,1058,736,2,35.7
913,1200,1063,731,2,36.0
912,1197,1059,726,2,36.0
916,1181,1053,729,2,37.1
914,1193,1063,735,2,37.3
922,1199,1065,738,2,37.6
932,1199,1073,733,2,36.5
923,1187,1062,735,2,35.7
926,1175,1055,729,2,36.0
918,1167,1039,724,2,36.8
900,1166,1037,725,2,36.2
890,1166,1036,720,2,35.2
890,1167,1028,711,2,35.3
892,1162,1038,713,2,35.5
897,1176,1038,699,2,35.2
902,1180,1042,699,2,34.9
903,1189,1040,707,2,34.3
874,1178,1039,712,2,35.4
878,1179,1042,705,2,35.4
883,1170,1038,702,2,34.3
887,1164,1030,695,2,34.0
877,1151,1027,698,2,34.0
883,1154,1036,707,2,34.3
879,1148,1033,712,2,34.1
893,1145,1038,718,2,34.4
891,1147,1042,721,2,34.8
893,1136,1030,717,2,36.1
902,1144,1034,713,2,37.3
905,1144,1035,711,2,37.8
896,1136,1027,721,2,37.5
902,1133,1032,717,2,37.3
896,1103,1029,710,2,37.7
902,1095,1010,706,2,36.7
888,1089,1015,706,2,35.9
883,1085,1006,699,2,35.9
889,1085,1005,704,2,36.6
893,1097,1014,712,2,36.5
907,1092,1004,712,2,36.2
883,1093,1000,711,2,36.3
870,1106,1009,710,2,36.3
865,1102,1009,705,2,37.1
878,1107,1018,709,2,37.1
845,1107,1007,714,2,35.9
845,1110,1000,715,2,35.6
843,1100,1005,713,2,36.3
862,1105,1016,720,2,35.7
847,1105,1011,719,2,35.0
850,1107,1015,719,2,34.9
840,1111,1016,725,2,34.7
833,1092,1001,715,2,35.6
819,1064,976,704,2,35.6
788,1056,951,696,2,36.7
771,1045,939,685,2,38.5
769,1040,939,674,2,37.5
757,1029,928,669,2,35.8
748,1005,913,665,2,35.4
777,1040,964,710,61,34.7
783,1037,967,709,73,35.3
806,1032,964,709,73,35.3
810,1046,962,708,73,35.0
829,1029,960,709,73,36.1
835,1042,963,703,73,37.2
824,1042,954,705,73,37.9
835,1041,960,707,73,37.7
824,1043,969,712,73,37.3
822,1055,969,711,73,35.9
827,1073,971,716,73,35.9
821,1066,971,719,73,35.6
812,1053,969,713,73,35.5
824,1046,960,717,73,36.0
831,1035,968,716,73,35.4
832,1032,969,725,73,34.8
810,1048,975,716,73,34.4
805,1056,964,716,73,34.7
812,1061,967,720,73,35.3
819,1065,980,720,73,34.1
831,1066,978,720,73,34.0
838,1065,978,719,73,34.1
831,1072,978,714,73,35.2
848,1078,977,715,73,34.7
849,1077,978,705,73,35.4
838,1074,980,706,73,34.6
844,1078,988,704,73,34.5
838,1089,992,710,73,35.0
841,1088,994,706,73,35.3
834,1091,997,722,73,36.5
838,1087,996,715,73,37.9
851,1093,997,714,73,38.0
855,1085,999,719,73,39.2
847,1083,1006,722,73,39.1
866,1101,1014,715,73,40.0
871,1114,1014,717,73,40.3
863,1112,1012,709,73,38.8
872,1121,1019,711,73,38.1
871,1125,1020,713,73,39.2
865,1110,1025,718,73,40.0
881,1131,1036,727,73,40.9
878,1134,1033,729,73,41.0
894,1142,1037,737,73,41.2
885,1153,1039,733,73,41.3
884,1155,1027,728,73,41.0
879,1148,1034,731,73,41.1
883,1142,1035,736,73,40.7
889,1140,1024,741,73,39.1
885,1141,1026,741,73,38.6
894,1154,1041,745,73,37.3
900,1168,1054,755,73,37.3
913,1184,1060,764,73,37.3
927,1196,1074,767,73,37.3
936,1211,1087,778,73,37.3
944,1225,1095,783,73,37.3
962,1232,1107,792,73,37.3
942,1213,1068,757,18,37.3
954,1217,1065,753,2,37.3
932,1214,1058,758,2,37.3
935,1216,1056,760,2,37.3
927,1209,1043,753,2,37.3
889,1193,1039,748,2,37.3
903,1189,1042,745,2,37.3
903,1190,1036,742,2,37.1
906,1192,1043,745,2,36.4
898,1187,1042,747,2,36.4
901,1185,1043,751,2,35.5
910,1189,1049,754,2,34.9
919,1195,1036,755,2,35.0
926,1192,1039,747,2,34.5
921,1191,1034,754,2,33.7
915,1199,1033,747,2,34.1
906,1174,1024,745,2,34.1
906,1163,1027,754,2,34.2
915,1165,1028,757,2,34.4
916,1173,1024,754,2,34.2
912,1177,1026,753,2,34.5
907,1188,1026,762,2,34.7
908,1186,1027,763,2,34.2
893,1189,1025,759,2,34.2
895,1191,1022,762,2,34.4
885,1205,1027,767,2,34.0
888,1208,1023,772,2,34.1
872,1195,1029,774,2,32.9
868,1190,1025,768,2,33.4
877,1191,1021,768,2,33.6
877,1198,1023,770,2,33.1
892,1199,1029,776,2,33.0
904,1204,1036,777,2,33.0
909,1209,1039,780,2,32.8
874,1203,1024,778,2,33.6
861,1190,1024,775,2,33.6
864,1190,1024,771,2,33.0
849,1192,1008,772,2,33.4
844,1198,1014,774,2,33.9
843,1185,1008,767,2,34.4
842,1163,999,771,2,35.4
832,1174,1001,769,2,35.1
833,1172,989,757,2,35.8
831,1185,996,762,2,35.0
829,1183,1006,761,2,34.6
826,1184,1000,761,2,34.6
837,1184,1012,758,2,34.2
838,1189,1011,755,2,33.3
836,1202,1017,756,2,33.8
845,1207,1018,767,2,33.7
855,1204,1022,763,2,34.0
863,1222,1026,772,2,34.6
853,1214,1030,772,2,35.1
857,1218,1019,765,2,35.3
858,1223,1021,763,2,34.4
848,1217,1015,762,2,34.0
846,1221,1018,758,2,34.3
845,1226,1015,756,2,34.3
850,1212,1009,762,2,34.6
849,1223,1010,759,2,34.5
837,1222,1009,764,2,34.9
840,1225,1002,761,2,35.4
846,1221,1008,764,2,35.6
832,1223,1004,756,2,35.4
827,1213,990,757,2,35.0
829,1205,988,753,2,34.8
824,1193,989,755,2,34.6
796,1177,977,758,2,33.9
790,1177,978,765,2,33.7
793,1183,974,760,2,34.5
794,1187,980,759,2,34.2
807,1194,999,755,2,33.5
822,1203,1012,752,2,33.2
816,1213,1016,754,2,33.6
808,1217,1019,757,2,34.4
816,1210,1022,749,2,34.2
813,1220,1021,748,2,34.3
818,1203,1027,745,2,34.7
820,1225,1034,754,2,35.0
825,1230,1040,756,2,35.4
837,1231,1045,749,2,35.5
838,1217,1050,754,2,35.8
832,1217,1051,765,2,36.7
834,1227,1052,764,2,36.0
841,1236,1058,767,2,35.8
840,1244,1063,760,2,37.0
842,1243,1053,759,2,38.3
839,1244,1051,763,2,38.6
816,1236,1051,764,2,38.2
815,1230,1047,755,2,37.1
821,1230,1054,749,2,36.8
838,1230,1059,752,2,36.4
841,1242,1070,761,2,36.6
863,1250,1070,749,2,36.5
851,1236,1041,742,2,36.8
847,1234,1053,747,2,37.2
842,1233,1054,742,2,36.9
875,1245,1073,758,4,36.7
887,1248,1074,760,4,36.7
891,1243,1071,762,4,36.4
920,1245,1067,761,4,36.2
982,1266,1093,788,9,35.3
1056,1273,1095,799,9,34.8
1059,1266,1093,794,9,34.9
1070,1261,1099,790,9,34.2
1075,1252,1094,790,9,35.1
1083,1258,1091,791,9,35.1
1073,1239,1082,783,9,35.1
1087,1234,1081,782,9,34.4
1090,1240,1081,782,9,34.1
1084,1236,1080,785,9,34.1
1086,1227,1089,779,9,33.4
1086,1220,1087,777,9,33.7
1095,1221,1094,780,9,33.7
1077,1222,1097,780,9,33.6
1073,1202,1092,783,9,33.4
1082,1205,1100,782,9,34.4
1150,1235,1103,780,9,34.4
1208,1243,1118,792,11,34.3
1230,1250,1119,791,11,34.9
1277,1257,1127,792,11,35.5
1336,1270,1138,798,11,34.8
1427,1285,1150,795,13,34.3
1446,1282,1144,787,13,35.0
1445,1281,1148,800,13,35.0
