lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
925,950,987,426,102,35.8
922,949,984,425,101,35.9
928,940,982,421,101,35.7
925,940,990,421,100,34.0
935,940,973,412,104,34.9
936,951,978,411,104,34.5
947,954,963,405,107,34.8
943,948,962,406,100,35.0
940,950,969,397,102,34.3
947,955,960,396,106,34.4
926,965,965,400,103,33.8
930,955,963,396,103,32.3
932,947,967,399,98,30.8
940,953,971,403,97,30.9
959,951,969,407,99,30.5
954,954,969,411,97,30.7
956,962,979,408,98,31.3
969,965,987,407,96,32.5
967,949,963,407,94,31.5
966,954,977,407,98,30.9
950,951,954,409,96,31.8
944,950,963,409,100,31.7
953,953,963,406,92,32.2
942,943,971,404,97,30.4
929,936,962,400,96,28.9
931,946,966,400,96,28.2
933,951,967,409,94,26.9
934,950,977,413,100,27.9
921,969,980,417,103,29.5
925,975,971,419,106,31.4
929,979,978,425,109,29.7
942,973,986,422,112,28.7
933,973,991,426,110,27.8
922,966,996,427,111,27.7
930,970,992,427,111,28.0
922,962,994,428,109,27.7
922,964,988,433,111,27.6
929,966,987,436,111,28.1
928,971,986,434,105,28.9
935,970,989,437,104,29.0
923,965,998,436,106,27.4
906,962,1005,429,108,26.9
912,961,1006,432,103,27.6
907,965,1014,426,106,27.3
926,969,1012,420,103,28.9
923,974,1007,422,103,29.6
933,981,1005,421,106,29.0
926,987,1002,424,101,28.6
903,983,999,420,98,29.0
909,977,994,420,99,29.0
909,977,998,425,104,29.5
924,982,1001,424,105,30.1
913,981,1005,424,106,31.2
908,970,1009,421,103,31.2
906,960,1006,416,104,31.3
908,959,1012,419,109,31.6
891,962,1013,419,105,31.4
880,969,1011,409,104,31.3
884,971,1003,412,101,32.6
881,966,1007,414,101,32.9
851,971,1011,411,103,34.0
858,968,1009,412,99,34.6
846,958,1005,416,97,34.5
857,975,1006,406,97,34.8
854,973,1012,412,98,34.2
845,965,1017,418,100,36.0
848,969,1016,422,101,36.4
855,968,1011,430,104,36.5
860,981,1013,434,118,35.8
871,969,1011,439,122,34.9
859,970,1017,437,122,34.7
874,984,1015,438,123,34.2
895,970,1013,435,123,34.5
873,961,999,426,117,33.6
868,967,1011,427,121,32.1
866,963,1015,426,121,33.0
863,964,1013,424,122,32.5
865,972,1014,428,122,31.7
862,969,1010,433,126,31.4
860,968,1014,433,116,31.4
873,978,1011,429,112,29.8
874,977,1025,430,115,29.1
894,973,1017,423,117,29.1
897,970,1008,420,111,28.9
899,961,1017,416,106,30.2
900,957,1019,415,108,30.5
916,964,1020,421,103,31.2
916,958,1014,420,103,30.9
918,952,1014,415,104,30.7
922,964,1016,417,103,31.0
913,952,1007,415,102,31.3
919,953,1009,427,104,31.6
908,957,1012,424,104,31.2
912,956,1001,426,102,30.6
908,960,1003,425,102,30.5
901,960,1004,423,104,32.0
905,965,997,418,102,32.6
902,959,993,425,103,33.3
903,962,993,433,106,34.6
896,949,997,439,119,34.7
905,944,987,443,116,34.7
893,952,993,441,116,34.2
892,947,992,437,118,34.5
874,964,1001,443,122,34.5
903,969,997,442,124,34.1
911,961,997,444,124,33.7
903,973,993,439,120,33.4
920,969,996,437,119,33.4
917,972,990,435,116,32.5
922,962,999,432,118,31.4
915,975,1007,445,122,32.0
931,982,1011,439,119,32.8
936,972,1013,451,121,32.6
921,959,1008,462,123,30.6
927,961,1013,460,124,29.6
933,964,1007,466,129,28.7
940,969,1015,464,124,29.3
944,970,1010,458,127,29.1
943,973,1021,459,125,27.7
949,969,1017,466,126,28.8
958,975,1014,469,127,30.0
933,973,1009,469,126,30.6
940,977,1010,469,126,30.8
944,982,1008,473,137,30.8
949,988,1016,464,123,30.8
942,982,1020,457,120,29.8
950,982,1018,461,119,29.8
951,994,1016,459,115,30.0
948,996,1026,458,119,30.2
939,1004,1032,461,123,30.3
942,1002,1028,462,123,30.3
942,998,1021,464,122,30.3
946,992,1014,468,120,30.5
937,987,1008,464,127,30.5
941,989,1006,460,125,30.5
954,990,1008,472,128,30.7
939,995,1020,474,130,30.6
945,982,1022,483,128,30.0
923,985,1020,480,129,31.2
920,985,1047,480,126,30.9
928,979,1048,474,127,29.8
940,978,1040,477,123,30.1
939,981,1032,470,126,29.2
930,979,1027,470,123,29.5
935,975,1037,470,121,29.5
920,978,1044,476,125,29.0
928,990,1036,480,123,29.5
933,1002,1035,472,118,30.1
936,1007,1044,482,120,30.1
948,1016,1048,481,122,31.4
937,1003,1047,476,125,31.5
951,1006,1042,468,123,30.9
971,1016,1041,475,125,30.3
985,1014,1043,481,135,29.8
985,1013,1045,483,133,29.6
988,1027,1035,476,119,28.7
991,1028,1048,474,120,28.9
992,1027,1042,475,123,28.4
993,1019,1041,475,122,28.9
1008,1012,1037,473,128,28.7
992,1012,1039,470,134,28.4
992,1010,1033,469,136,28.3
994,1021,1041,473,138,28.3
977,1018,1035,474,137,28.8
982,1016,1035,478,139,29.2
982,1014,1037,494,146,29.9
987,1010,1046,491,154,29.9
957,1005,1041,488,148,29.0
960,1005,1051,487,146,29.8
968,1008,1047,484,147,29.9
973,1009,1055,485,147,30.5
969,1015,1047,477,149,31.6
983,1015,1044,482,148,32.3
976,1005,1037,478,145,32.7
979,1000,1042,483,148,31.8
975,1000,1044,482,148,31.3
965,985,1050,479,154,31.7
983,989,1047,476,152,31.7
992,988,1055,487,167,31.1
996,989,1055,481,157,30.6
996,989,1050,472,154,30.7
984,984,1047,471,153,31.3
976,984,1043,474,158,31.1
969,975,1037,492,173,30.0
963,979,1045,493,175,28.9
968,984,1040,491,175,29.4
959,984,1035,490,178,29.6
969,986,1044,484,179,29.6
970,987,1040,485,176,29.6
985,997,1044,476,172,29.4
967,990,1048,481,173,29.3
974,996,1039,476,174,28.4
973,990,1025,468,171,28.6
976,996,1023,459,173,29.0
974,994,1020,467,175,29.0
977,992,1024,472,177,29.0
976,995,1018,479,175,29.0
975,1000,1026,483,177,28.6
963,996,1021,487,177,27.8
962,1006,1028,492,177,27.2
967,1005,1022,494,179,27.2
964,1005,1019,491,174,27.2
962,998,1022,482,174,27.2
953,991,1020,488,177,28.5
934,967,1009,484,175,28.8
938,971,1006,488,178,27.9
947,973,1002,486,178,27.0
927,972,1006,486,181,25.8
885,967,1000,483,183,25.8
893,967,987,481,176,26.3
890,966,989,472,183,26.0
886,959,995,467,190,26.0
885,963,1001,472,195,26.0
905,968,1003,479,202,26.0
897,975,999,480,210,26.0
912,979,1015,501,237,26.0
906,961,1019,506,241,27.1
899,957,1018,508,242,27.1
904,947,1019,505,242,27.1
919,957,1017,513,257,27.1
913,958,1018,515,257,26.9
932,960,1017,506,251,26.8
926,955,1008,498,237,26.5
928,959,1018,492,240,25.3
926,955,1015,495,243,24.8
922,964,1019,495,241,24.2
929,965,1019,493,245,23.8
933,961,1015,492,242,23.3
907,956,1018,491,240,23.1
911,952,1026,497,241,23.3
912,953,1028,499,245,23.3
909,956,1027,495,247,23.7
907,959,1019,495,247,24.7
891,960,1013,498,248,26.0
897,944,1011,485,229,24.8
880,942,1005,486,224,24.2
893,948,1011,495,226,24.4
888,954,1015,498,225,24.6
896,963,1031,497,231,25.0
903,953,1023,486,218,25.4
913,950,1015,474,210,26.4
911,953,1016,475,205,27.1
909,951,1011,483,208,28.6
919,939,1010,482,209,28.6
914,935,1004,480,207,28.6
913,920,1011,476,206,28.6
911,919,1007,481,208,28.6
909,922,1014,482,207,28.6
900,928,1018,485,207,28.6
897,940,1023,491,209,28.6
907,939,1025,485,208,28.6
901,942,1023,471,203,29.1
888,945,1010,467,204,28.6
893,934,1004,463,205,28.6
891,940,1003,456,202,28.6
879,945,994,451,202,28.6
879,945,997,453,201,28.6
890,954,1010,458,204,28.4
893,959,1000,452,202,28.1
895,958,1000,449,204,28.5
893,964,1004,453,207,28.1
912,972,994,448,205,28.0
908,972,1001,447,206,28.0
916,975,1001,452,205,28.4
928,981,1006,451,206,28.5
921,983,1003,457,194,28.5
928,977,997,455,195,28.7
933,977,996,456,191,30.4
931,979,994,455,186,31.0
925,979,997,449,183,31.0
936,981,1004,449,170,31.6
936,986,997,424,131,31.3
935,991,998,412,117,31.5
945,988,990,406,117,30.5
920,987,989,408,119,30.3
922,988,1000,405,102,30.1
924,981,1001,403,102,31.8
913,981,987,408,115,33.3
920,978,989,415,119,31.7
912,975,999,436,139,30.2
926,966,1005,429,130,28.0
940,967,1005,431,132,27.9
938,968,1010,434,134,28.4
929,968,1007,432,138,29.0
933,963,1008,432,143,30.0
932,976,1006,429,143,30.5
942,978,1008,427,133,32.2
948,982,1008,432,128,32.9
961,986,995,428,131,31.5
941,990,1006,434,129,32.6
938,975,988,428,127,33.2
925,959,979,417,125,31.2
906,933,963,414,127,32.1
893,910,952,410,121,35.5
876,896,928,402,116,37.5
860,891,917,396,115,38.7
849,880,905,398,117,38.5
865,896,929,446,190,36.0
906,923,972,487,244,36.2
899,935,974,497,257,37.1
904,950,980,510,284,35.6
900,943,971,511,282,34.6
915,950,976,534,313,35.5
936,958,985,560,347,33.3
950,972,980,577,383,32.5
940,962,974,577,382,31.1
939,953,975,587,408,32.3
938,958,975,602,414,32.6
955,968,998,646,457,31.7
965,963,992,638,456,31.0
970,962,999,641,470,31.2
960,966,1006,666,487,31.0
966,966,1017,675,499,31.1
968,961,1012,677,501,31.1
972,962,1004,686,515,31.0
979,968,1011,695,519,31.0
985,960,1014,701,519,31.0
975,948,1014,699,519,30.7
963,952,1006,695,517,29.8
959,952,1007,694,520,30.0
954,948,1000,692,519,31.3
952,941,1001,690,520,31.9
952,949,1004,688,523,30.5
957,945,999,690,520,30.0
954,947,1001,687,517,30.0
932,936,995,685,513,29.9
919,935,994,676,513,29.9
915,935,995,685,514,29.9
923,934,985,687,517,29.9
922,937,984,689,518,29.9
929,945,993,692,526,29.8
934,946,988,683,524,30.3
949,953,982,682,524,30.3
933,960,986,684,518,30.3
943,953,988,684,515,30.6
933,941,970,678,504,30.3
936,950,967,678,508,30.4
931,950,962,680,510,30.1
930,951,964,684,511,29.7
933,945,965,681,507,29.8
930,959,964,686,508,30.4
935,949,961,684,510,30.1
947,962,964,682,507,29.8
922,955,962,677,508,29.7
932,950,965,675,507,29.3
933,956,949,674,505,30.0
947,970,954,675,506,29.6
960,983,966,681,506,29.8
977,1001,982,693,506,30.5
985,1013,993,694,509,30.2
996,1028,1007,699,510,29.8
1027,1048,1018,705,514,29.3
1041,1066,1036,714,513,29.6
1022,1058,1022,675,448,28.4
994,1027,978,622,399,27.9
991,1021,982,613,389,26.0
1007,1030,987,591,361,27.1
1000,1039,996,595,363,27.5
1003,1034,993,575,340,28.9
993,1023,985,552,310,28.5
974,1010,990,535,274,28.9
986,1018,997,538,274,28.9
997,1019,999,540,251,30.1
989,1017,989,514,242,29.8
965,1015,978,463,184,28.6
960,1019,988,467,185,28.1
957,1028,988,466,174,28.4
962,1032,974,459,154,28.6
974,1023,970,434,126,29.1
974,1021,975,436,127,29.1
970,1023,978,430,107,30.3
957,1019,970,414,94,30.5
964,1017,966,411,93,30.7
972,1018,965,411,99,29.9
973,1020,978,419,102,29.4
972,1018,971,417,103,28.6
979,1031,968,428,106,29.0
983,1023,969,432,109,28.3
981,1015,969,430,105,28.4
988,1018,963,425,103,29.0
992,1028,965,423,102,28.5
1001,1027,983,432,102,27.3
1005,1032,979,434,103,26.4
993,1032,974,436,103,26.9
1005,1042,977,440,104,26.8
991,1038,980,432,98,26.2
988,1033,981,422,98,26.0
1006,1038,982,419,92,26.0
1003,1043,993,420,93,27.4
997,1024,1002,423,94,27.6
999,1030,998,426,98,26.7
994,1031,988,413,98,26.3
1007,1032,993,409,98,25.7
1000,1028,984,404,95,24.8
996,1015,976,408,91,26.7
1006,1024,977,398,90,28.0
995,1008,977,396,89,28.3
999,1006,987,401,89,29.7
984,1009,981,400,88,29.7
994,1000,974,397,87,28.8
986,1009,983,402,88,30.2
1006,1016,988,404,88,31.0
1000,1018,987,406,88,31.8
1015,1024,995,416,89,31.9
1011,1018,988,403,88,30.6
1023,1016,986,404,89,29.4
1022,1019,986,405,89,29.4
1006,1012,990,394,88,29.9
997,1015,985,398,89,30.5
998,1009,981,395,89,30.5
1003,1009,977,392,88,31.2
1006,1012,970,388,91,30.2
996,1010,960,393,95,29.8
970,999,962,395,99,30.5
959,992,962,396,98,30.8
974,1002,969,398,97,31.7
972,1011,961,395,94,32.1
956,999,956,385,94,31.5
973,1004,959,380,84,30.7
968,1003,960,391,83,31.5
972,996,958,386,85,32.0
957,987,962,383,89,32.0
973,988,964,388,87,32.5
972,995,968,389,86,32.7
968,988,978,391,88,31.3
967,987,973,382,86,31.2
972,988,964,386,92,32.5
968,994,969,388,88,31.7
946,976,971,385,92,31.0
950,984,978,382,89,29.7
969,996,983,379,86,29.7
980,993,979,382,83,29.6
979,1005,977,376,82,30.3
973,1011,981,372,79,30.9
966,1015,987,376,79,30.9
965,1009,988,381,81,31.2
970,1011,985,381,83,31.2
979,1009,976,376,81,30.4
970,995,967,368,81,29.4
985,999,964,367,81,29.1
986,990,973,369,81,28.8
979,995,983,379,82,28.1
984,980,970,370,82,29.0
980,980,968,374,84,28.5
989,980,964,372,85,27.1
995,982,963,372,86,26.2
1008,990,967,373,87,25.9
1020,1000,978,380,87,26.0
1004,991,977,374,83,25.7
1000,985,973,378,84,25.7
1004,996,959,371,83,25.1
1003,998,960,379,83,26.3
1014,996,961,375,78,26.8
1014,997,963,366,76,26.8
1018,995,969,369,77,28.0
1025,990,971,379,82,29.5
1033,992,965,382,80,28.9
1021,982,958,386,80,27.7
1027,973,963,382,81,28.3
1027,970,964,374,81,28.2
1012,972,958,371,82,29.4
1011,970,964,379,86,29.7
1011,957,954,380,88,28.6
1022,965,963,380,89,28.7
1009,969,971,385,90,28.7
1020,977,977,394,86,29.3
1016,975,976,388,86,28.0
1014,982,978,394,87,28.2
1023,981,977,391,81,28.3
1036,980,980,393,77,28.0
1025,991,985,398,78,28.4
1020,985,974,389,77,28.0
1021,974,980,395,78,28.4
1029,980,984,393,78,28.1
1029,973,980,396,77,28.1
1035,981,984,389,77,27.3
1032,974,985,382,79,26.1
1039,982,969,386,77,25.9
1048,986,974,392,81,25.2
1057,996,975,394,84,24.4
1054,992,968,394,79,24.3
1057,987,961,400,81,25.0
1063,981,969,396,81,24.2
1059,982,963,395,87,25.0
1068,988,966,398,89,25.0
1094,994,966,392,83,25.0
1089,991,976,394,83,26.0
1092,993,970,390,87,25.9
1093,994,972,399,85,26.2
1083,985,958,396,87,26.6
1085,982,957,395,87,27.1
1090,985,962,405,88,27.0
1092,998,966,405,93,26.6
1088,1006,961,415,91,26.5
1098,1012,973,421,90,26.1
1115,1013,969,421,89,25.0
1116,1017,975,426,93,25.9
1119,1015,963,418,90,26.8
1103,1016,962,423,89,25.7
1106,1013,961,425,90,24.0
1095,1016,956,421,91,23.6
1112,1014,960,422,93,23.1
1100,1024,962,424,92,23.4
1103,1022,960,427,102,23.5
1120,1029,959,425,99,23.3
1130,1028,962,424,101,23.4
1131,1014,964,423,103,24.1
1129,1020,973,431,108,24.2
1121,1024,975,451,118,24.6
1117,1024,981,457,123,24.7
1106,1027,974,453,122,25.0
1113,1021,967,453,119,25.0
1104,1029,973,468,123,24.9
1113,1033,980,466,127,25.8
1104,1038,981,462,131,25.8
1075,1033,981,466,133,25.8
1066,1038,980,465,139,26.7
1066,1041,975,460,139,27.0
1073,1047,987,461,135,26.9
1074,1044,989,467,137,28.3
1053,1038,981,468,143,29.3
1068,1040,985,468,144,29.1
1063,1031,985,470,141,29.7
1067,1025,979,466,141,30.4
1070,1028,982,462,140,31.0
1059,1020,976,459,142,31.3
1049,1007,978,462,143,30.2
1054,1011,982,460,140,30.1
1045,1019,976,465,139,29.6
1078,1022,983,466,143,30.4
1081,1018,974,461,137,30.6
1078,1025,971,458,140,29.8
1116,1021,966,463,138,29.8
1113,1023,970,467,136,29.7
1116,1010,975,460,136,28.8
1105,1016,976,461,144,28.1
1093,1010,982,471,153,27.9
1108,1016,987,470,157,27.5
1109,1009,973,471,158,27.0
1101,1011,974,468,156,26.5
1105,1010,969,463,151,26.6
1102,1002,964,460,155,26.8
1091,1009,954,459,154,27.5
1076,1009,967,456,151,27.8
1068,994,962,460,156,27.3
1083,1003,970,464,156,27.8
1084,1012,964,462,160,27.4
1069,1005,979,461,160,27.9
1068,1000,973,463,151,28.6
1048,998,967,450,152,28.5
1046,981,971,454,158,29.2
1048,996,981,454,160,30.5
1037,988,966,452,164,31.4
1040,991,967,451,166,31.2
1031,994,970,462,168,32.2
1050,992,977,466,166,32.8
1057,1000,978,467,166,33.4
1046,1001,975,469,165,34.0
1047,1006,975,468,171,34.5
1038,999,977,463,160,33.7
1010,991,977,463,162,33.4
1020,994,982,457,160,32.8
1036,989,987,463,157,33.4
1050,987,985,456,153,32.4
1036,995,987,440,141,31.9
1046,1003,989,434,135,31.1
1058,1004,992,430,137,29.7
1065,1003,1002,430,135,29.0
1062,999,988,428,132,30.1
1062,1006,980,423,127,30.1
1054,1000,981,421,128,29.2
1067,1007,977,415,127,29.2
1072,1013,984,415,126,29.2
1057,997,979,409,115,28.7
1056,1004,975,401,115,28.4
1055,1010,979,401,118,28.2
1066,1002,968,396,113,29.1
1074,1001,972,398,114,29.4
1079,991,965,393,111,29.8
1075,1006,975,390,108,29.8
1077,1012,979,391,108,29.4
1091,1021,970,396,106,29.1
1098,1019,970,394,110,29.4
1092,1015,971,397,106,29.7
1078,1013,962,391,105,29.9
1031,1007,955,392,106,29.9
1012,1009,959,397,110,29.9
1009,1016,967,404,113,30.4
976,1018,964,401,111,31.5
980,1023,968,404,112,31.3
991,1028,965,408,114,30.2
994,1035,956,405,110,30.6
983,1028,948,393,100,30.1
988,1025,945,388,91,31.0
980,1035,952,393,93,30.8
993,1042,953,391,95,30.8
999,1038,959,392,97,30.6
1006,1035,955,387,91,29.3
1019,1043,959,390,89,28.1
1021,1041,943,391,89,28.3
1034,1043,933,384,87,28.0
1038,1036,929,380,88,28.0
1045,1044,937,379,87,28.0
1035,1024,914,366,86,28.5
1033,1030,911,371,87,29.0
1034,1033,918,370,87,28.8
1039,1036,915,364,74,28.4
1021,1036,911,359,72,28.4
1013,1037,911,360,73,28.5
1016,1032,914,365,76,28.4
1022,1033,906,351,80,27.7
1009,1038,910,356,80,28.0
1013,1026,908,351,80,28.8
1008,1025,914,361,82,28.7
1004,1033,909,373,82,27.9
1001,1029,913,376,84,27.5
998,1033,908,376,83,27.5
1000,1032,913,367,88,27.9
995,1034,912,366,90,26.8
973,1034,914,364,89,26.6
980,1027,906,368,89,26.1
976,1025,906,363,90,26.2
959,1029,916,373,93,26.8
970,1032,913,373,89,26.0
966,1031,911,377,93,26.2
970,1038,914,376,92,26.4
966,1041,913,380,96,25.4
973,1035,913,377,98,25.1
966,1029,908,385,98,25.3
977,1041,911,392,99,25.8
981,1034,907,398,102,26.3
972,1035,907,391,98,26.3
1009,1030,911,394,97,26.8
1038,1039,909,393,99,27.9
1046,1033,913,398,98,28.2
1029,1025,923,396,101,28.6
1043,1024,923,391,103,28.7
1045,1019,919,384,99,29.7
1033,1020,915,382,99,30.4
1031,1012,915,380,98,30.5
1021,1009,921,378,102,30.9
1032,999,922,375,102,31.6
1040,1003,925,370,99,31.3
1045,1005,917,366,101,32.0
1045,1001,917,372,98,33.0
1057,1004,914,371,97,32.5
1051,1001,914,375,97,32.3
1041,1006,913,376,100,30.8
1046,1004,916,376,97,30.1
1060,1007,908,368,97,30.1
1063,1002,910,372,102,30.4
1068,1005,909,367,96,29.8
1056,1002,905,373,106,29.8
1053,1009,903,373,109,30.2
1050,989,916,373,107,30.0
1035,997,919,366,109,29.8
1041,998,916,367,106,29.2
1042,990,918,369,105,29.2
1024,994,922,369,107,28.6
1020,1001,932,375,109,28.6
1027,994,948,378,111,28.0
1013,995,952,387,116,28.3
1023,993,945,383,113,28.3
1021,986,952,384,116,28.1
1025,987,947,388,116,27.5
1023,990,948,378,120,27.6
1028,987,951,379,120,27.1
1015,997,951,380,121,27.1
1017,999,945,375,122,26.6
1015,999,941,374,125,26.1
1015,986,950,369,120,26.8
1002,982,945,367,127,27.0
1018,995,956,369,122,26.8
1015,998,952,366,122,25.9
1015,994,955,363,113,24.9
1028,992,956,363,111,25.8
1029,990,953,368,111,25.2
1028,988,958,370,112,26.1
1048,988,959,373,115,26.3
1033,983,955,368,118,26.0
1047,985,961,363,116,25.8
1034,987,959,361,120,26.6
1039,980,956,365,118,26.3
1026,990,951,362,118,26.4
1040,998,955,355,119,26.1
1038,983,953,358,121,25.9
1032,985,959,354,121,25.9
1043,990,966,364,128,25.9
1026,998,965,359,131,25.9
975,994,967,363,127,25.9
978,997,971,367,127,26.5
985,999,973,371,127,26.8
961,996,966,372,126,27.5
971,1000,978,376,128,27.2
962,1002,976,383,130,27.4
956,1002,978,377,129,28.4
945,991,964,376,127,28.9
943,995,968,379,126,30.2
940,990,951,379,129,30.6
938,999,952,376,129,31.0
934,1004,953,385,133,31.0
936,997,955,378,135,31.5
937,993,958,370,129,31.9
938,992,965,373,131,31.9
914,988,959,371,126,32.2
892,984,951,373,127,32.1
887,987,959,368,120,31.3
890,991,960,370,122,31.6
902,994,956,363,109,31.7
913,996,959,365,108,31.8
904,993,944,361,111,31.6
906,994,962,369,115,30.9
912,999,956,372,113,29.4
917,998,961,376,117,28.9
909,1003,956,379,114,28.3
904,1000,942,371,114,28.5
910,1005,936,379,119,28.2
909,996,929,377,107,27.4
914,987,930,377,106,27.1
927,988,923,372,107,27.3
926,985,923,380,109,27.8
927,980,928,376,109,27.5
941,995,934,382,115,27.3
941,988,930,377,105,27.1
931,984,929,383,105,27.0
932,982,921,375,106,27.6
920,995,921,380,107,28.0
919,994,930,383,107,28.7
930,985,921,377,104,28.6
923,970,928,379,106,29.1
930,985,935,382,108,28.4
910,989,935,380,110,28.1
920,993,935,373,110,28.4
925,1007,940,387,114,28.5
920,1007,938,389,110,27.8
913,1010,938,387,108,27.7
914,995,940,390,109,27.7
918,1002,940,386,105,28.4
915,1001,944,390,105,29.7
930,998,945,388,107,29.5
899,991,940,394,110,28.7
895,981,941,389,109,27.8
895,980,927,391,110,28.4
886,976,924,383,98,28.4
878,975,930,385,95,29.6
874,975,933,386,91,31.1
872,979,926,386,90,31.1
873,981,937,378,93,31.6
886,990,947,373,94,31.9
894,995,950,371,94,31.1
895,1000,944,374,96,31.5
890,984,940,381,98,30.9
901,999,947,381,102,30.7
905,1007,950,389,107,30.4
918,1008,947,393,99,30.4
916,1006,949,394,98,28.4
918,1011,955,392,95,27.2
913,1009,953,394,97,27.0
913,1004,959,397,100,27.1
911,1008,960,391,92,26.4
915,999,954,392,93,26.1
911,1012,957,395,95,25.6
935,1019,955,397,98,25.0
932,1014,958,394,98,24.2
916,1011,959,393,98,24.4
918,1006,957,393,96,24.0
919,1004,958,402,93,24.0
910,1000,940,390,94,24.6
921,992,951,396,97,24.6
906,999,950,388,94,25.0
921,991,960,383,97,25.7
916,993,961,388,99,26.8
927,980,956,384,98,28.0
923,986,954,380,97,28.2
937,995,965,393,98,28.4
935,990,967,401,100,28.9
935,995,960,401,100,28.6
940,996,969,397,99,29.2
918,983,960,403,101,29.9
922,976,960,401,100,30.8
919,979,960,403,100,31.7
922,981,959,405,99,31.8
920,979,958,410,101,30.7
930,986,954,408,98,31.0
927,988,953,406,100,30.2
922,995,959,405,98,29.4
919,984,954,398,93,28.2
902,973,945,396,93,28.2
903,975,951,404,94,28.6
912,963,946,395,95,28.6
925,970,947,394,95,29.7
921,967,949,392,94,31.4
933,969,942,393,89,30.1
