lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1050,743,1146,896,1062,45.6
1048,744,1149,897,1084,45.6
1055,735,1150,896,1103,45.6
1050,734,1153,907,1128,47.2
1055,728,1152,912,1146,47.3
1054,733,1158,917,1156,47.9
1059,741,1158,924,1164,49.1
1064,748,1164,927,1176,51.1
1058,747,1159,922,1176,52.4
1013,707,1144,925,1185,54.0
947,706,1141,927,1198,56.9
876,705,1140,933,1209,56.9
851,704,1145,934,1215,57.0
833,711,1148,940,1236,56.9
813,715,1153,940,1235,58.1
790,712,1170,946,1246,58.2
747,701,1160,941,1245,59.6
750,700,1159,952,1260,63.0
756,703,1166,955,1264,63.7
766,691,1167,946,1263,64.7
768,694,1160,945,1242,65.9
769,693,1159,942,1226,73.3
772,697,1151,955,1227,73.3
763,696,1149,958,1231,73.3
753,690,1145,956,1231,75.4
757,693,1152,951,1215,74.7
772,695,1151,951,1204,75.7
775,698,1147,949,1188,76.0
768,700,1143,933,1184,75.8
773,709,1150,928,1188,75.7
768,703,1143,933,1198,75.8
744,693,1141,936,1210,75.9
738,708,1145,939,1222,76.1
744,710,1152,942,1216,76.4
750,704,1153,937,1227,76.5
752,705,1145,941,1217,76.5
755,715,1143,931,1221,76.3
758,704,1147,943,1209,76.5
749,698,1141,946,1215,76.6
840,773,1178,973,1216,76.6
939,809,1190,971,1223,76.7
1048,822,1191,977,1218,76.6
1106,822,1191,974,1222,76.6
1130,828,1188,980,1228,77.1
1158,828,1179,985,1204,77.1
1177,824,1175,981,1191,77.0
1192,815,1164,977,1179,76.9
1170,807,1169,1005,1203,76.9
1189,819,1178,1016,1254,76.9
1177,829,1179,1036,1275,77.1
1213,858,1183,1044,1281,76.6
1320,893,1191,1045,1293,76.4
1399,899,1188,1042,1276,76.4
1415,911,1186,1039,1279,76.1
1418,915,1183,1025,1281,76.0
1428,910,1179,1034,1282,75.7
1435,916,1182,1042,1295,75.6
1462,918,1171,1035,1292,75.9
1472,918,1161,1054,1303,76.1
1480,919,1159,1054,1327,75.9
1493,925,1157,1043,1328,75.8
1504,926,1157,1041,1344,75.8
1499,922,1161,1047,1347,75.8
1502,928,1151,1058,1361,76.2
1512,936,1162,1057,1368,76.0
1515,925,1161,1068,1387,76.4
1515,934,1169,1069,1391,76.5
1516,934,1165,1072,1410,76.6
1520,937,1176,1074,1426,76.6
1525,939,1182,1091,1441,76.4
1532,938,1177,1089,1464,76.7
1531,940,1170,1095,1464,76.8
1544,945,1167,1099,1496,76.5
1556,947,1181,1115,1527,76.5
1545,951,1186,1129,1564,76.4
1546,942,1182,1140,1571,76.4
1547,942,1174,1161,1591,76.3
1557,947,1186,1165,1598,76.0
1547,958,1177,1165,1617,75.6
1548,956,1179,1174,1622,75.5
1568,958,1174,1169,1638,75.4
1577,963,1185,1160,1632,75.2
1574,965,1197,1163,1639,75.2
1582,969,1198,1172,1646,75.3
1556,979,1204,1182,1644,75.3
1542,970,1195,1188,1635,75.5
1548,971,1204,1188,1638,75.5
1553,970,1205,1197,1647,75.5
1554,965,1203,1196,1650,75.2
1562,962,1192,1198,1653,75.3
1559,962,1196,1197,1648,75.4
1548,959,1195,1203,1663,75.9
1560,957,1193,1214,1670,75.9
1582,962,1196,1223,1677,76.0
1584,958,1195,1225,1671,75.9
1520,892,1152,1199,1668,75.9
1421,858,1141,1201,1674,76.0
1314,852,1138,1212,1688,76.0
1266,851,1149,1203,1682,76.0
1260,849,1151,1199,1691,76.4
1248,850,1150,1196,1702,77.2
1234,853,1157,1196,1698,77.1
1220,855,1159,1192,1705,77.1
1213,860,1161,1191,1708,77.2
1205,862,1152,1178,1681,77.1
1209,856,1150,1173,1675,77.3
1183,838,1145,1178,1681,77.3
1097,787,1110,1162,1668,77.3
1007,779,1107,1159,1671,77.3
978,755,1104,1161,1682,77.3
963,761,1106,1166,1687,77.3
966,757,1104,1173,1698,77.3
938,766,1105,1176,1688,77.5
955,771,1111,1172,1693,77.8
942,764,1107,1175,1699,77.8
924,768,1112,1175,1681,77.7
912,765,1106,1180,1691,77.5
900,772,1102,1179,1684,77.5
896,771,1105,1172,1688,77.5
895,778,1102,1169,1683,77.4
899,762,1105,1169,1687,77.6
896,766,1106,1173,1680,78.2
908,766,1109,1179,1680,78.6
904,768,1107,1187,1672,77.6
890,765,1109,1188,1676,77.7
873,765,1112,1182,1664,78.7
886,755,1113,1182,1647,78.8
886,761,1117,1180,1644,79.4
879,769,1113,1172,1625,78.8
885,763,1102,1164,1608,78.8
895,764,1093,1154,1580,79.7
894,771,1102,1157,1603,80.8
893,771,1099,1135,1606,81.3
894,771,1096,1145,1597,81.6
894,764,1092,1141,1595,81.9
908,764,1092,1134,1609,81.3
913,788,1106,1151,1612,81.2
924,781,1104,1164,1638,81.2
928,776,1103,1158,1630,83.1
937,778,1100,1162,1633,83.2
952,786,1101,1169,1645,81.6
952,790,1105,1169,1642,80.4
949,790,1108,1162,1638,79.7
955,793,1114,1163,1640,79.8
967,794,1122,1154,1634,79.8
963,797,1117,1167,1625,79.7
970,798,1116,1170,1633,79.4
978,800,1108,1169,1633,79.1
974,789,1108,1163,1634,79.4
941,796,1103,1173,1638,79.3
939,796,1103,1173,1650,79.8
947,802,1108,1182,1649,80.1
949,804,1107,1183,1626,80.5
993,814,1107,1184,1625,79.9
1038,835,1097,1177,1623,79.2
1061,840,1095,1173,1615,79.6
1062,840,1096,1173,1596,80.1
1061,845,1102,1190,1593,79.8
1070,836,1101,1195,1594,79.9
1060,838,1102,1209,1601,79.4
1057,840,1097,1212,1606,79.6
1066,834,1101,1204,1606,79.5
1063,833,1100,1201,1594,79.8
1061,835,1104,1202,1578,79.4
1062,839,1100,1215,1576,79.6
1073,840,1116,1216,1564,80.2
1072,840,1119,1207,1559,80.3
1075,845,1115,1214,1568,80.6
1069,837,1118,1207,1566,80.8
1050,838,1118,1201,1562,81.8
1046,838,1114,1201,1547,82.3
1031,840,1108,1199,1526,81.8
1028,846,1109,1193,1506,82.1
1019,838,1113,1177,1494,82.3
1031,851,1118,1170,1479,82.6
1034,848,1121,1173,1476,82.9
1058,866,1113,1178,1468,82.9
1063,876,1117,1166,1458,82.7
1066,877,1115,1163,1444,82.3
1069,871,1104,1151,1437,82.4
1059,875,1112,1141,1414,82.6
1074,877,1109,1144,1406,83.0
1067,881,1104,1146,1407,83.4
1076,886,1101,1138,1396,82.5
1069,880,1097,1136,1390,82.8
1071,875,1095,1136,1372,81.3
1057,872,1091,1125,1370,79.1
1052,865,1082,1120,1357,78.6
1057,864,1080,1123,1327,79.4
1048,857,1095,1115,1322,79.4
1052,857,1083,1100,1312,79.4
1061,863,1083,1083,1286,79.5
1030,839,1064,1060,1271,79.2
1020,829,1068,1051,1236,78.9
1026,838,1063,1053,1239,77.9
1021,827,1057,1052,1239,77.6
1004,823,1044,1048,1223,77.7
989,815,1051,1048,1223,77.9
988,813,1047,1059,1233,77.7
993,816,1053,1054,1224,77.9
994,823,1056,1048,1229,78.8
995,819,1056,1035,1227,78.5
982,818,1053,1026,1205,79.6
995,808,1046,1031,1207,80.2
1019,823,1056,1031,1208,80.7
1059,866,1074,1030,1223,81.2
1165,978,1164,1117,1290,80.7
1267,1082,1259,1180,1361,80.0
1328,1149,1316,1228,1407,80.1
