lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1096,991,1557,812,348,48.1
1103,996,1581,821,349,47.1
1092,998,1592,821,348,45.3
1069,1001,1595,815,354,45.0
1076,1005,1595,829,355,44.7
1058,1005,1601,828,363,43.4
1049,1007,1607,828,363,42.6
1043,1013,1608,825,361,41.6
1035,1013,1609,824,357,41.1
1035,1012,1604,825,353,40.6
1047,1016,1603,829,355,40.1
1047,1021,1613,836,353,40.5
1054,1021,1623,834,347,40.3
1050,1023,1626,838,351,41.0
1036,1028,1630,840,349,41.7
1019,1027,1624,836,350,42.0
1014,1023,1628,841,349,42.5
1033,1038,1644,854,355,42.9
1036,1045,1648,854,350,42.6
1018,1039,1650,855,356,43.0
1009,1034,1648,854,349,43.7
1010,1040,1665,853,357,44.5
1006,1029,1663,857,368,45.5
991,1029,1658,861,364,45.8
988,1039,1663,861,358,46.3
991,1038,1670,863,360,46.8
990,1033,1670,862,359,46.0
1005,1038,1668,857,355,46.4
1017,1044,1669,853,357,46.2
1017,1043,1669,857,353,45.9
1020,1039,1666,854,351,45.9
1023,1031,1674,852,350,46.4
1007,1036,1672,849,353,46.6
1007,1029,1685,857,350,46.9
1011,1042,1682,854,356,46.4
1016,1037,1678,857,355,46.5
991,1040,1676,841,354,46.7
992,1043,1673,850,350,46.9
1000,1046,1661,851,352,46.5
1007,1049,1672,851,347,46.5
1002,1049,1679,855,349,45.9
1010,1055,1670,856,351,46.0
1018,1059,1663,855,353,45.6
1017,1053,1659,855,354,45.1
1001,1044,1664,854,356,45.3
998,1037,1666,838,356,45.7
997,1042,1662,834,348,45.5
1006,1042,1662,838,348,45.0
1008,1036,1659,834,334,44.5
1013,1034,1662,828,333,45.1
1011,1033,1659,823,338,44.2
1018,1043,1657,826,344,44.4
1013,1038,1647,827,346,44.4
1023,1036,1647,834,348,44.9
1017,1042,1644,842,348,44.7
1027,1045,1649,849,347,44.2
1014,1048,1652,855,348,43.6
1018,1036,1654,836,348,43.6
1005,1042,1645,835,352,44.6
1000,1043,1651,833,352,44.6
1004,1048,1660,830,348,44.6
1015,1044,1653,834,350,44.6
1017,1045,1646,818,351,45.4
1022,1038,1650,831,347,45.0
1024,1043,1651,828,347,44.9
1048,1054,1654,836,352,45.9
1054,1044,1642,818,347,45.2
1053,1054,1645,813,336,44.2
1076,1046,1641,818,335,44.1
1079,1056,1639,822,339,44.3
1048,1041,1637,820,340,45.6
1050,1049,1638,816,330,46.7
1053,1063,1633,822,333,47.3
1033,1056,1621,807,335,46.5
1027,1055,1621,816,337,46.4
1026,1062,1617,805,332,46.4
1033,1064,1620,816,324,46.4
1006,1060,1623,821,325,46.6
1002,1063,1626,831,321,46.8
1004,1058,1622,828,312,46.6
1005,1049,1617,826,311,46.5
1015,1038,1607,827,303,46.6
1020,1043,1605,830,307,45.8
1016,1051,1609,834,310,45.1
1025,1037,1615,838,309,45.3
1032,1040,1599,833,309,45.3
1035,1042,1595,830,312,45.9
1015,1042,1593,826,304,45.7
1022,1057,1591,828,305,45.0
1037,1054,1587,830,312,45.0
1034,1053,1585,818,297,44.9
1038,1051,1582,821,302,44.7
1035,1050,1574,825,297,44.5
1047,1054,1583,827,296,44.8
1052,1054,1573,813,291,44.7
1046,1049,1578,821,296,45.2
1042,1048,1564,815,298,45.0
1045,1057,1562,817,304,46.3
1039,1054,1560,822,305,47.0
1033,1049,1557,811,299,47.1
1038,1051,1558,812,300,47.4
1051,1053,1568,825,298,46.2
1057,1059,1572,823,303,46.2
1070,1055,1564,817,299,46.2
1067,1050,1570,823,313,46.5
1072,1060,1571,831,304,46.7
1070,1063,1591,828,304,46.0
1079,1054,1579,823,303,45.6
1084,1057,1577,823,309,45.8
1085,1063,1581,821,306,45.1
1067,1062,1581,817,305,45.1
1060,1059,1590,818,307,45.1
1052,1057,1588,823,310,43.5
1057,1046,1572,836,311,42.5
1061,1050,1569,835,308,42.0
1066,1051,1568,833,304,41.9
1069,1049,1579,834,305,40.9
1066,1042,1582,836,301,40.7
1063,1062,1591,842,309,40.8
1058,1057,1596,843,309,40.9
1062,1054,1597,834,316,41.0
1031,1053,1582,831,312,41.0
1051,1045,1581,843,308,41.7
1045,1051,1566,834,307,42.3
1029,1042,1563,828,309,43.1
1018,1030,1555,823,304,43.0
1034,1032,1566,828,311,43.7
1030,1036,1569,838,313,44.2
1033,1034,1563,841,311,44.1
1039,1039,1571,840,311,44.2
1032,1047,1570,838,309,44.7
1034,1050,1573,839,314,44.4
1047,1048,1569,838,324,45.2
1050,1052,1579,834,309,45.0
1049,1048,1585,835,315,44.2
1050,1047,1582,841,313,44.4
1058,1051,1591,843,308,43.7
1024,1045,1586,842,313,43.3
1029,1048,1591,837,316,42.4
1027,1052,1597,830,321,41.6
1030,1053,1603,836,317,40.7
1026,1051,1599,839,319,40.3
1018,1055,1600,841,323,41.1
1020,1053,1601,840,326,41.4
1014,1051,1606,848,327,41.3
1000,1053,1617,846,322,41.1
987,1051,1619,841,323,41.8
973,1046,1610,839,329,41.5
969,1044,1607,834,326,41.2
982,1049,1601,829,324,41.6
989,1048,1610,836,321,41.6
986,1056,1608,834,316,41.4
986,1040,1609,828,309,41.6
976,1039,1610,821,306,41.9
985,1033,1607,821,306,42.4
974,1038,1618,828,307,42.7
985,1046,1621,828,314,43.1
982,1042,1615,830,317,43.0
970,1038,1619,833,306,43.5
959,1042,1620,843,315,43.8
961,1034,1619,837,310,44.1
964,1042,1608,841,312,44.1
956,1039,1597,841,309,44.0
955,1038,1599,834,309,45.0
970,1040,1596,832,302,44.7
964,1032,1597,833,308,43.9
976,1026,1598,829,314,43.6
968,1027,1592,832,312,43.4
969,1024,1599,835,313,44.0
968,1023,1601,839,321,44.1
975,1032,1600,827,321,44.7
966,1027,1598,833,313,45.0
951,1021,1588,825,315,44.7
958,1023,1578,815,310,43.8
955,1018,1571,817,316,43.5
971,1022,1571,817,308,43.9
971,1026,1569,815,303,44.2
972,1031,1579,819,300,45.6
981,1037,1578,818,303,45.4
968,1031,1578,824,308,45.2
958,1040,1590,823,304,45.9
951,1035,1596,826,316,47.0
948,1036,1587,822,305,48.3
954,1040,1585,821,306,47.6
950,1024,1586,822,305,47.5
952,1031,1592,823,306,47.8
944,1020,1580,813,309,47.2
936,1037,1598,818,312,47.3
910,1041,1588,832,308,47.8
902,1033,1583,828,313,48.1
903,1030,1580,826,310,48.9
910,1038,1577,820,305,48.8
908,1040,1573,824,306,48.5
914,1042,1584,819,306,48.2
911,1042,1578,821,307,48.3
930,1034,1577,820,309,48.9
952,1046,1576,825,317,48.4
959,1038,1575,822,305,48.4
963,1030,1572,815,307,47.9
971,1033,1580,813,300,47.8
973,1038,1577,812,300,47.6
971,1025,1559,803,303,47.0
974,1024,1560,806,305,47.1
966,1029,1560,802,304,47.7
969,1031,1564,811,300,47.3
975,1023,1562,807,304,46.8
948,1020,1570,814,308,46.4
938,1023,1581,815,314,45.9
951,1026,1583,817,311,46.0
961,1032,1574,821,321,45.7
965,1028,1582,818,317,45.1
960,1030,1585,816,319,45.3
964,1027,1591,819,323,45.3
968,1026,1588,817,317,45.4
946,1020,1590,805,316,45.5
942,1026,1581,803,304,45.6
942,1027,1587,801,305,45.4
951,1024,1594,803,302,45.4
951,1024,1594,799,305,45.3
958,1029,1594,802,306,46.0
971,1031,1588,807,310,46.3
983,1043,1584,812,310,46.7
966,1046,1584,813,306,47.1
962,1050,1592,809,301,47.3
972,1048,1581,807,304,47.9
985,1045,1582,802,299,48.7
989,1058,1584,798,300,48.4
987,1061,1586,793,306,47.4
988,1062,1584,792,302,47.2
993,1061,1587,794,302,46.6
995,1057,1597,794,307,46.5
987,1048,1601,797,310,46.7
987,1048,1608,810,312,46.7
994,1059,1603,808,309,46.9
969,1043,1603,814,306,46.9
966,1040,1611,817,302,46.9
960,1041,1607,814,311,46.0
963,1050,1604,822,305,46.0
970,1041,1601,816,305,45.7
975,1042,1604,802,311,45.3
969,1045,1592,790,302,45.3
979,1044,1590,793,297,45.1
980,1046,1584,793,295,44.9
980,1036,1594,793,292,45.4
990,1026,1595,779,289,45.9
987,1032,1589,788,294,46.4
980,1030,1593,787,299,46.7
980,1024,1599,784,297,46.2
985,1011,1608,785,299,45.9
991,1015,1609,784,306,45.4
980,1028,1606,790,305,44.9
955,1024,1609,789,304,45.6
931,1010,1610,789,305,45.6
923,1018,1612,796,310,45.4
917,1020,1610,800,307,45.0
918,1015,1603,800,306,44.4
928,1015,1586,791,304,43.6
914,1011,1596,798,310,43.3
894,1015,1594,791,300,43.3
915,1020,1599,795,305,43.2
920,1026,1600,790,306,42.8
916,1021,1607,802,301,42.4
918,1027,1615,800,298,42.9
926,1024,1607,793,295,43.3
920,1016,1594,802,301,43.6
907,1007,1597,802,299,43.6
912,1024,1603,811,294,43.6
912,1021,1602,811,296,43.7
908,1024,1604,821,297,44.0
909,1034,1603,809,297,44.1
921,1028,1598,803,302,44.7
933,1023,1589,795,303,45.2
934,1013,1587,794,303,44.9
944,1014,1585,799,304,44.2
954,1011,1579,795,303,44.3
946,1012,1593,804,306,44.3
954,1027,1601,798,304,44.8
944,1024,1599,797,301,44.5
957,1019,1592,797,298,44.8
958,1009,1585,800,302,44.4
951,1002,1588,802,303,43.9
969,1011,1581,807,298,44.0
946,1011,1589,811,301,43.7
951,1017,1594,811,298,43.3
951,1025,1601,810,299,43.3
959,1027,1605,826,306,43.5
957,1037,1588,824,300,43.5
959,1046,1581,823,301,43.9
939,1055,1584,818,303,44.0
942,1046,1582,815,299,43.7
946,1055,1580,807,293,43.6
939,1052,1575,809,301,43.7
950,1055,1576,803,297,43.3
944,1065,1576,810,295,43.3
943,1066,1581,812,293,43.7
949,1060,1569,815,291,44.0
963,1069,1574,820,297,43.9
956,1068,1574,820,302,44.4
968,1073,1573,823,301,44.6
983,1068,1562,812,295,44.8
982,1067,1569,814,294,43.7
988,1068,1564,806,292,43.3
987,1064,1572,808,291,42.9
977,1057,1573,812,291,43.8
978,1059,1576,813,294,44.5
988,1058,1578,825,295,44.4
989,1048,1573,818,301,43.6
992,1049,1559,812,296,44.3
988,1058,1564,818,296,44.2
991,1052,1558,810,291,44.8
1001,1045,1561,800,293,45.2
992,1054,1562,800,290,45.4
1008,1059,1582,809,284,45.3
1005,1064,1585,807,285,45.4
1000,1062,1586,814,290,46.0
981,1055,1584,807,287,46.6
962,1051,1592,821,287,47.8
963,1039,1589,819,288,49.0
973,1039,1574,812,288,47.7
962,1036,1581,812,286,47.9
954,1039,1580,811,278,47.6
955,1034,1566,796,277,47.4
961,1033,1559,783,280,47.9
973,1039,1579,782,282,48.2
987,1045,1569,775,281,47.0
969,1049,1572,774,284,46.6
959,1042,1584,777,286,45.6
958,1038,1586,789,286,45.0
973,1045,1592,787,288,45.1
975,1038,1595,790,290,44.5
952,1041,1620,794,291,44.4
969,1042,1624,793,285,43.8
973,1039,1606,781,289,43.7
960,1029,1607,780,288,43.7
954,1028,1613,774,286,42.6
953,1031,1605,771,286,43.1
953,1044,1596,776,282,44.1
952,1028,1609,774,280,43.8
936,1037,1596,773,284,42.9
937,1039,1588,772,290,43.4
945,1026,1590,766,293,43.3
958,1017,1590,764,304,43.3
953,1005,1597,755,292,44.1
965,1013,1599,754,293,44.2
960,1008,1589,762,291,43.8
950,1004,1604,768,288,43.5
955,1009,1615,769,292,44.1
949,1019,1623,782,293,44.1
959,1011,1632,790,297,44.1
954,1003,1627,787,297,44.4
971,1010,1633,792,299,44.5
977,1011,1632,789,297,43.9
990,1010,1630,784,294,44.4
997,1033,1627,780,292,44.8
997,1022,1625,780,287,44.5
963,1030,1622,782,289,45.5
958,1022,1631,792,295,45.7
961,1031,1646,792,300,45.2
966,1038,1645,798,305,45.0
982,1051,1647,800,305,45.9
983,1053,1655,806,302,46.5
966,1046,1651,802,303,46.5
967,1057,1652,801,299,46.8
976,1055,1649,805,301,46.8
958,1041,1651,804,295,46.9
969,1041,1654,805,293,47.1
976,1051,1656,814,296,47.0
977,1054,1650,818,293,46.1
972,1040,1631,806,292,46.0
979,1052,1636,804,287,45.6
979,1056,1646,806,287,45.1
984,1060,1651,817,290,45.0
977,1061,1639,819,294,45.0
984,1077,1630,818,295,45.2
991,1064,1631,825,293,45.2
991,1070,1626,826,294,45.3
992,1074,1629,827,293,44.9
998,1061,1624,823,291,44.9
991,1053,1621,816,293,45.1
977,1037,1599,809,289,45.5
968,1024,1596,800,282,45.2
958,1013,1587,797,280,46.4
944,997,1564,787,273,47.2
934,985,1550,777,274,47.1
945,983,1541,782,299,47.2
963,1018,1566,832,365,47.1
964,1004,1550,829,359,47.5
948,1021,1545,837,360,47.2
943,1016,1550,835,359,47.4
946,1018,1546,835,363,46.8
949,1018,1546,826,358,46.3
952,1024,1544,833,360,46.3
964,1026,1546,838,362,46.1
964,1026,1537,839,372,46.3
958,1033,1544,838,371,45.9
968,1026,1541,832,357,45.8
976,1028,1541,838,352,44.7
974,1033,1557,834,348,45.3
988,1033,1548,845,342,44.9
979,1023,1553,846,350,44.4
952,1026,1558,842,352,44.6
946,1023,1543,839,364,44.6
943,1025,1549,848,365,44.4
943,1023,1539,843,365,43.7
953,1023,1543,837,364,43.8
952,1026,1543,835,357,44.1
953,1019,1543,826,361,43.6
964,1009,1550,821,363,43.7
965,1010,1554,823,371,43.4
954,986,1543,816,368,43.1
933,981,1544,815,374,42.8
930,991,1551,812,375,43.0
925,993,1544,797,373,42.8
925,1002,1536,795,365,42.7
927,999,1523,780,350,42.7
931,985,1519,777,339,42.4
926,987,1522,773,345,42.7
937,988,1532,770,348,42.7
915,984,1527,780,354,42.7
912,994,1530,778,352,42.7
918,999,1537,782,351,42.7
921,996,1538,779,355,42.7
924,1003,1545,775,357,42.7
939,1004,1541,782,357,42.7
937,1010,1536,781,352,42.7
930,1005,1535,779,354,42.7
935,995,1528,787,352,42.7
930,988,1537,778,350,42.7
929,994,1550,785,356,42.7
920,986,1550,779,352,42.7
917,989,1556,775,356,43.1
915,976,1556,781,356,43.0
922,967,1555,788,357,43.1
926,979,1568,797,360,43.6
933,992,1576,803,361,44.0
947,1013,1584,802,361,44.0
953,1025,1598,803,361,43.9
963,1039,1604,821,367,43.2
971,1052,1611,828,372,43.8
985,1070,1624,836,383,44.2
990,1061,1626,824,360,44.9
954,1022,1596,775,292,45.3
954,1026,1594,767,290,45.4
947,1016,1584,774,298,45.2
950,1010,1595,766,300,45.3
961,1006,1605,764,305,44.4
958,1003,1612,769,307,43.8
951,999,1626,768,309,44.0
947,1007,1638,763,309,44.0
946,1010,1635,767,312,44.5
947,1003,1641,764,312,44.9
946,1005,1654,773,316,45.7
942,1004,1650,775,319,45.9
945,1007,1637,769,314,45.5
938,1009,1633,770,317,45.2
928,998,1634,769,312,44.8
925,998,1630,774,317,44.4
932,1000,1627,763,305,45.2
942,1006,1624,757,297,45.0
922,1001,1643,766,294,45.3
940,1002,1634,773,297,45.8
923,994,1629,768,299,45.8
922,1005,1624,775,304,45.4
917,1003,1629,777,306,44.9
929,1000,1621,778,302,43.8
931,1005,1619,773,298,43.1
927,1003,1618,773,297,42.8
929,989,1631,776,297,42.9
930,997,1623,778,298,43.1
906,987,1625,780,300,43.6
923,999,1632,788,302,43.8
923,1003,1627,782,305,43.1
925,998,1630,782,301,42.2
923,999,1626,779,302,42.1
931,1000,1624,789,297,42.1
943,1003,1619,786,293,42.1
954,1006,1615,778,288,41.7
950,995,1621,786,287,41.1
951,988,1626,788,288,42.0
949,981,1623,788,283,41.3
977,991,1629,792,287,41.5
986,995,1621,789,284,41.0
990,1000,1619,794,287,42.0
1000,993,1613,796,288,42.3
995,993,1617,784,286,42.7
1000,994,1614,783,293,42.6
996,996,1604,780,294,42.7
1000,1000,1604,790,295,42.4
1008,1008,1604,775,288,43.3
1024,1014,1611,771,282,43.3
1031,1010,1611,774,280,43.4
1011,1018,1610,775,285,43.8
1014,1015,1619,782,290,43.5
1006,1018,1615,771,288,43.2
1013,1020,1617,773,292,43.8
1007,1012,1629,770,292,44.7
991,1011,1630,765,290,44.7
993,1020,1634,761,291,44.2
997,1013,1626,762,291,43.5
1003,1011,1625,760,280,43.3
1010,1029,1623,763,280,43.5
1002,1030,1618,758,285,43.5
997,1029,1611,759,272,43.9
998,1037,1601,762,270,43.9
995,1040,1590,762,274,44.4
1004,1041,1591,766,271,44.8
1005,1035,1585,753,270,44.6
1004,1042,1581,754,270,44.7
1016,1039,1590,753,270,45.2
1009,1035,1589,755,269,44.8
1004,1023,1589,752,266,43.8
1007,1033,1581,745,265,43.8
1004,1033,1580,752,276,43.5
999,1047,1579,753,271,43.6
1003,1036,1594,754,278,42.9
1006,1033,1590,747,271,42.0
1007,1035,1576,740,267,42.0
1008,1042,1575,745,262,42.0
1000,1038,1563,736,264,42.3
1004,1053,1573,743,257,42.0
1004,1049,1556,735,261,41.4
1006,1044,1558,738,260,41.1
1009,1043,1552,743,260,40.8
1014,1043,1550,742,267,40.7
1019,1039,1544,742,267,40.6
1015,1042,1544,742,268,40.8
1007,1039,1538,735,262,41.2
1016,1037,1532,738,257,41.9
990,1033,1524,729,260,41.4
997,1027,1529,730,254,42.1
996,1028,1522,723,254,43.0
999,1022,1528,733,258,42.2
991,1029,1538,736,258,42.2
995,1032,1529,733,257,42.0
1012,1032,1530,739,262,42.0
962,1043,1550,747,271,42.0
938,1049,1547,736,268,42.0
944,1053,1537,742,270,42.0
947,1042,1541,737,268,42.1
915,1045,1545,734,267,42.7
954,1054,1543,731,261,42.7
972,1061,1547,735,259,43.3
975,1061,1546,737,259,42.9
967,1065,1531,724,259,43.4
964,1054,1535,737,260,43.5
962,1051,1533,747,266,43.5
954,1055,1534,742,266,44.4
960,1057,1541,746,273,43.4
964,1066,1543,747,274,42.7
966,1059,1540,753,276,43.2
978,1055,1539,752,273,43.8
977,1051,1538,752,272,44.1
990,1054,1536,754,275,44.9
983,1043,1536,757,268,44.7
982,1047,1539,760,267,44.6
998,1054,1539,760,270,44.5
987,1035,1539,759,270,43.5
985,1030,1529,760,265,42.9
988,1037,1537,757,263,43.1
994,1034,1535,747,263,42.9
999,1035,1547,750,260,42.9
1003,1031,1537,748,258,42.7
992,1029,1542,748,257,44.0
996,1028,1531,746,260,45.4
980,1029,1536,745,257,45.1
982,1027,1546,740,261,44.9
992,1036,1547,740,257,44.9
999,1039,1554,746,249,45.0
991,1034,1544,746,249,45.3
984,1025,1552,744,254,45.0
974,1022,1556,755,255,45.9
967,1018,1553,756,256,46.2
974,1024,1549,751,250,46.5
971,1022,1551,751,250,46.5
972,1014,1552,755,252,46.3
983,1008,1537,749,252,45.8
972,1008,1538,748,252,45.7
952,1004,1546,746,253,45.4
950,1007,1539,742,252,44.6
952,1017,1536,738,248,44.7
964,1017,1548,738,250,44.7
978,1018,1550,742,249,45.4
953,1008,1546,747,247,44.6
949,1010,1558,755,246,44.5
951,1004,1564,766,254,44.5
950,1009,1571,771,259,44.2
960,1011,1574,774,257,43.9
965,1021,1570,774,256,44.4
962,1017,1570,778,259,44.1
965,1013,1566,777,265,44.6
975,1014,1572,779,262,45.1
974,1011,1560,765,251,45.6
969,1009,1561,769,254,46.1
966,1009,1560,761,248,46.8
974,1010,1553,764,252,46.2
981,1003,1562,765,252,45.8
942,1009,1569,757,246,44.8
931,1005,1559,759,247,44.6
924,993,1560,757,250,44.8
918,990,1566,762,244,44.7
913,981,1556,758,245,44.8
918,980,1554,752,244,44.4
912,982,1559,758,240,43.4
914,972,1566,758,240,43.2
914,980,1569,755,245,43.2
923,985,1565,759,243,43.2
928,985,1558,760,240,43.0
934,982,1570,759,245,42.1
928,982,1558,751,241,41.5
923,991,1553,751,255,41.4
919,995,1547,744,253,41.7
913,990,1543,744,248,42.1
924,987,1556,743,243,42.7
925,989,1553,736,244,43.0
931,993,1568,744,245,44.1
917,990,1562,745,250,44.0
918,983,1567,741,244,44.6
904,984,1575,751,249,44.8
890,978,1586,754,258,45.5
900,989,1590,759,261,45.0
910,985,1593,768,266,45.0
898,986,1593,772,266,44.6
873,987,1581,776,259,45.0
877,992,1583,773,257,45.1
881,999,1588,771,259,45.4
886,1004,1588,768,253,45.2
897,1002,1568,759,257,45.6
931,1008,1566,760,252,45.8
923,996,1561,758,254,45.0
922,999,1564,759,258,44.6
938,1000,1560,752,256,44.6
934,1012,1556,754,257,44.2
942,1006,1558,753,256,44.7
935,1010,1552,757,265,44.2
938,1001,1551,751,259,44.1
937,1006,1550,749,256,43.3
940,999,1548,749,255,43.9
954,999,1542,748,260,43.7
960,999,1545,740,268,44.2
959,1000,1540,729,267,45.4
961,999,1535,731,260,46.0
956,988,1529,718,259,45.7
953,986,1545,717,264,46.8
953,993,1547,721,270,45.9
943,982,1545,719,276,45.7
945,996,1546,721,278,46.2
969,998,1541,723,272,48.0
961,990,1535,728,275,47.2
971,985,1536,724,277,47.9
958,984,1525,731,282,48.9
962,978,1532,738,277,49.6
965,994,1531,744,279,49.5
971,991,1524,742,280,50.5
980,991,1522,742,284,51.1
975,983,1518,736,283,50.0
981,986,1504,735,280,50.5
976,981,1501,731,285,49.9
982,988,1500,741,278,48.0
977,989,1504,743,278,47.1
990,990,1517,748,279,47.4
985,985,1523,747,269,47.6
955,981,1524,746,274,46.4
960,986,1529,746,279,46.6
933,986,1535,748,281,46.9
932,979,1534,748,284,46.8
933,982,1535,755,282,46.3
941,974,1528,758,280,45.6
945,967,1530,756,282,45.5
951,963,1521,750,280,45.1
947,971,1512,769,285,44.8
946,966,1505,764,279,44.5
950,974,1504,765,279,44.5
961,974,1499,758,281,44.3
972,974,1492,754,274,45.0
975,969,1494,755,272,45.3
962,962,1495,752,273,45.3
972,954,1510,746,269,45.3
972,956,1523,759,272,45.3
972,955,1519,763,274,45.3
975,950,1512,768,278,45.3
972,960,1510,768,284,45.3
979,954,1513,768,289,45.3
984,953,1522,770,282,45.3
950,954,1514,771,286,45.3
951,961,1516,771,282,45.3
964,956,1531,762,286,45.3
955,951,1526,764,291,45.3
947,943,1518,766,286,45.4
941,944,1522,766,279,44.5
941,950,1508,759,272,44.4
934,954,1515,764,276,44.5
941,959,1522,776,285,44.9
938,952,1527,773,279,44.0
941,951,1529,763,282,44.0
927,946,1542,766,280,43.5
932,959,1547,779,288,41.3
928,966,1552,767,280,40.3
935,972,1564,783,291,39.0
944,974,1550,779,286,37.9
959,968,1539,774,288,37.8
952,974,1539,768,286,36.2
960,965,1529,770,287,35.9
922,957,1543,777,291,35.9
916,965,1542,778,282,35.9
914,967,1552,782,288,35.4
919,970,1558,783,286,34.8
916,965,1550,775,288,34.5
922,962,1541,773,280,34.5
921,953,1549,776,285,34.5
929,961,1559,782,285,34.8
933,963,1552,780,288,35.4
919,968,1567,790,291,35.8
918,967,1573,795,290,35.9
934,954,1561,791,286,35.9
948,953,1552,784,283,35.9
956,959,1550,784,289,35.8
952,958,1540,782,287,36.3
954,955,1533,790,291,36.3
942,951,1532,795,287,36.3
928,947,1538,798,292,36.3
943,958,1530,804,280,37.5
946,963,1529,806,286,37.6
959,971,1545,810,288,37.9
969,959,1537,805,295,38.4
967,965,1539,813,289,38.0
974,964,1544,798,288,38.2
975,979,1557,803,291,39.2
971,977,1557,795,288,39.3
981,991,1567,796,285,39.3
978,1006,1564,799,288,38.2
980,1006,1566,790,287,38.2
974,1017,1564,788,286,38.2
968,1008,1565,793,284,39.3
986,1010,1547,783,283,40.2
1009,1012,1547,775,282,40.8
1006,1012,1539,770,274,40.9
994,1003,1545,766,275,40.6
1002,1004,1549,768,278,41.7
997,982,1546,772,279,42.4
991,989,1546,776,274,44.8
977,989,1548,772,277,44.6
981,994,1550,772,277,43.5
978,997,1549,774,276,42.7
953,987,1552,778,276,41.6
951,986,1552,779,282,42.8
957,995,1555,784,288,42.1
964,998,1558,785,287,42.0
971,1006,1559,785,295,42.0
975,995,1555,783,293,42.0
973,1007,1559,789,285,41.0
970,1013,1553,784,291,40.0
978,1031,1553,781,289,40.2
984,1031,1552,783,284,39.3
992,1023,1545,779,278,38.7
992,1027,1563,784,278,38.6
980,1032,1562,795,279,39.0
980,1041,1558,798,278,39.0
985,1046,1562,795,280,39.2
987,1036,1554,787,273,39.8
991,1025,1556,787,276,40.2
997,1025,1565,781,268,40.4
992,1035,1559,786,266,40.9
1003,1030,1570,776,265,40.3
1003,1026,1570,783,273,40.0
999,1035,1566,777,275,40.2
1009,1030,1565,772,265,41.4
1006,1028,1569,769,267,41.9
993,1028,1557,770,266,42.0
998,1032,1550,756,268,42.0
995,1034,1556,766,274,41.6
959,1043,1562,772,278,41.5
956,1044,1569,775,283,42.7
964,1038,1577,773,288,43.6
955,1042,1576,774,279,44.0
966,1057,1584,773,276,44.0
971,1052,1577,770,272,43.9
967,1056,1582,768,277,43.8
978,1060,1583,766,273,44.4
966,1060,1573,771,277,43.8
967,1064,1569,765,275,44.0
970,1067,1578,759,273,44.0
992,1064,1590,765,275,44.3
972,1062,1577,762,269,45.0
979,1061,1567,752,268,45.7
984,1065,1562,745,266,45.2
988,1054,1563,747,265,44.7
986,1052,1566,744,268,44.0
977,1038,1570,749,267,43.2
985,1041,1556,734,268,42.7
985,1046,1558,744,274,42.2
986,1047,1557,745,272,42.6
1028,1057,1564,743,276,43.2
1034,1063,1573,744,277,43.7
1043,1066,1568,746,272,43.7
1052,1077,1582,754,278,43.7
1083,1074,1580,751,278,43.7
1093,1074,1580,754,273,43.7
1117,1073,1588,750,276,43.7
1124,1081,1578,750,278,44.0
1125,1090,1581,752,272,43.7
1146,1097,1575,749,274,43.3
1158,1095,1567,750,274,42.7
1157,1118,1595,754,283,42.5
1151,1103,1591,747,273,42.5
1150,1104,1589,752,275,42.9
1147,1100,1578,746,274,43.5
1148,1090,1576,748,276,44.1
1132,1074,1575,749,279,43.9
1151,1086,1579,746,276,43.8
1156,1092,1572,750,284,43.3
