Time,BIS/EEG1_WAV
,-16.95
,-19.0
,-10.65
,-3.55
,-4.2
,-7.25
,-2.9
,2.95
,4.25
,3.45
,4.6
,5.35
,2.15
,-2.7
,-3.05
,2.0
,5.3
,10.8
,18.55
,22.15
,19.3
,15.1
,9.3
,-0.1
,-12.45
,-15.45
,-5.15
,4.45
,9.6
,14.8
,12.25
,0.65
,-5.3
,-5.0
,-0.1
,7.45
,14.9
,16.15
,12.2
,7.2
,5.15
,1.35
,-4.85
,-8.85
,-7.9
,-3.6
,0.25
,4.3
,8.3
,9.65
,8.5
,11.2
,10.2
,1.25
,-6.55
,-6.8
,-7.55
,-12.95
,-16.3
,-13.65
,-10.05
,-10.85
,-13.45
,-17.95
,-21.45
,-24.05
,-26.3
,-28.6
,-27.75
,-25.9
,-20.4
,-15.9
,-15.65
,-16.85
,-17.95
,-19.4
,-19.75
,-19.0
,-17.4
,-13.15
,-6.75
,2.95
,8.8
,5.25
,-5.0
,-12.35
,-12.55
,-3.2
,8.95
,16.5
,17.05
,13.65
,11.9
,9.7
,2.5
,-6.45
,-11.15
,-13.85
,-16.25
,-18.5
,-16.2
,-11.2
,-4.7
,-0.95
,-1.05
,-4.05
,-5.2
,-2.55
,2.35
,6.15
,7.2
,7.65
,6.65
,6.5
,7.1
,6.45
,5.25
,8.1
,11.45
,11.65
,8.95
,7.45
,7.15
,5.85
,5.45
,5.65
,5.7
,5.8
,6.2
,3.3
,2.7
,5.45
,8.4
,7.05
,3.5
,0.2
,-0.35
,-1.8
,-4.2
,-5.3
,-4.45
,-1.8
,0.8
,3.3
,4.6
,5.0
,0.7
,-6.7
,-10.3
,-6.35
,-3.25
,-1.9
,0.55
,4.0
,8.5
,12.45
,13.7
,13.55
,11.55
,4.15
,-2.05
,-5.4
,-5.55
,-1.7
,4.25
,5.9
,6.4
,4.9
,4.8
,7.15
,7.45
,6.05
,7.9
,13.2
,19.55
,26.85
,32.3
,35.75
,35.65
,35.0
,32.75
,31.55
,34.5
,42.65
,48.2
,50.95
,55.75
,60.8
,58.45
,49.05
,39.05
,33.35
,37.15
,45.35
,51.5
,56.25
,62.25
,63.55
,65.9
,72.0
,75.15
,73.2
,72.3
,68.4
,61.7
,59.95
,61.15
,65.7
,75.2
,82.55
,81.7
,79.15
,73.95
,68.65
,63.05
,59.15
,59.0
,63.8
,69.55
,75.15
,78.55
,78.85
,76.25
,69.0
,62.05
,58.35
,55.1
,52.25
,55.65
,62.0
,65.55
,64.75
,64.25
,64.35
,60.6
,53.55
,48.1
,45.45
,43.4
,44.3
,46.05
,47.0
,45.45
,42.65
,40.0
,44.25
,48.55
,46.6
,42.65
,42.55
,40.7
,37.55
,37.6
,39.95
,40.45
,37.85
,35.05
,30.25
,21.9
,14.15
,13.85
,16.35
,15.0
,10.25
,9.05
,11.25
,13.8
,14.05
,10.85
,5.8
,1.6
,-1.4
,-5.0
,-7.4
,-9.55
,-8.3
,-3.55
,2.45
,2.85
,-1.5
,-8.9
,-16.85
,-24.85
,-26.65
,-21.0
,-13.55
,-8.15
,-5.75
,-3.1
,0.65
,4.25
,4.35
,5.5
,5.2
,0.0
,-6.8
,-7.45
,-1.95
,6.05
,8.1
,2.8
,-2.1
,-5.05
,-7.45
,-7.05
,-4.2
,-3.7
,-2.9
,-1.45
,1.25
,3.95
,7.4
,9.7
,10.25
,8.95
,7.85
,5.15
,0.35
,-2.35
,-2.75
,-0.65
,2.95
,6.65
,6.05
,3.2
,-0.3
,-0.9
,-1.2
,-0.15
,0.75
,0.3
,-0.55
,0.35
,0.45
,0.35
,1.55
,1.65
,0.5
,-1.45
,-1.45
,0.55
,2.8
,0.55
,-2.6
,-5.0
,-5.25
,-4.35
,-2.75
,-2.25
,-2.4
,0.2
,1.1
,-1.9
,-6.85
,-9.25
,-11.0
,-9.3
,-7.3
,-5.85
,-3.7
,0.15
,-2.6
,-8.8
,-12.75
,-14.6
,-16.0
,-15.75
,-13.15
,-9.7
,-3.6
,0.75
,2.9
,1.45
,-0.65
,-4.3
,-8.85
,-12.25
,-11.25
,-8.2
,-5.7
,-4.8
,-4.35
,-3.4
,-4.6
,-8.7
,-15.0
,-17.65
,-17.4
,-16.95
,-17.35
,-14.7
,-10.55
,-6.6
,-3.55
,-1.3
,-0.55
,-0.35
,-0.6
,0.1
,0.2
,-3.7
,-6.5
,-6.0
,-3.7
,-2.75
,-1.75
,-3.65
,-5.45
,-3.45
,2.4
,7.25
,10.4
,15.45
,22.9
,26.7
,22.75
,16.7
,12.4
,9.3
,5.85
,6.1
,10.25
,15.05
,15.15
,13.6
,14.2
,18.45
,22.05
,24.65
,30.3
,35.35
,33.0
,25.1
,20.1
,21.95
,33.05
,44.95
,53.85
,60.0
,62.7
,58.9
,55.45
,52.35
,48.45
,45.0
,42.75
,41.05
,39.6
,40.3
,44.0
,49.85
,54.85
,58.8
,60.75
,64.3
,64.2
,57.35
,50.25
,46.2
,41.05
,37.2
,37.5
,41.2
,47.5
,50.0
,51.4
,52.65
,51.0
,47.25
,45.6
,39.2
,31.65
,28.9
,34.0
,42.3
,49.0
,52.65
,53.55
,49.95
,45.2
,42.65
,37.35
,30.05
,24.4
,25.6
,34.7
,47.3
,54.2
,55.8
,56.0
,53.15
,44.5
,33.3
,22.95
,13.55
,7.85
,7.8
,15.0
,26.25
,38.4
,45.85
,45.3
,32.5
,14.5
,-2.35
,-15.1
,-24.95
,-33.85
,-42.5
,-45.85
,-43.65
,-40.05
,-33.65
,-27.85
,-26.3
,-29.85
,-36.55
,-45.2
,-51.0
,-54.75
,-57.8
,-59.5
,-57.95
,-53.0
,-46.6
,-45.1
,-50.7
,-54.85
,-52.7
,-47.0
,-45.15
,-49.95
,-60.4
,-63.35
,-61.35
,-60.5
,-54.2
,-42.7
,-43.3
,-53.45
,-66.3
,-79.65
,-83.05
,-72.15
,-58.0
,-49.05
,-48.6
,-54.75
,-53.15
,-48.7
,-54.5
,-64.4
,-71.05
,-77.05
,-77.55
,-71.85
,-63.3
,-53.05
,-43.5
,-40.15
,-44.45
,-53.6
,-62.8
,-61.7
,-52.75
,-44.3
,-39.25
,-37.45
,-43.6
,-52.3
,-56.85
,-58.55
,-58.5
,-56.55
,-54.2
,-48.7
,-37.7
,-30.6
,-28.6
,-29.7
,-32.65
,-38.1
,-43.1
,-47.65
,-47.2
,-44.3
,-41.6
,-40.45
,-40.7
,-41.35
,-41.15
,-40.05
,-37.6
,-32.95
,-31.05
,-28.85
,-24.0
,-17.7
,-13.9
,-12.15
,-18.85
,-26.9
,-25.5
,-16.85
,-12.65
,-11.7
,-11.05
,-13.9
,-20.5
,-28.95
,-33.45
,-29.65
,-23.0
,-21.15
,-18.25
,-12.8
,-5.8
,-0.95
,-1.95
,-7.2
,-12.15
,-19.75
,-28.3
,-31.6
,-32.95
,-31.75
,-31.55
,-35.95
,-42.7
,-46.45
,-52.2
,-57.2
,-58.65
,-56.95
,-55.7
,-53.95
,-51.95
,-48.15
,-44.15
,-40.55
,-37.9
,-41.0
,-49.9
,-58.7
,-59.55
,-55.2
,-52.0
,-49.65
,-44.2
,-40.35
,-38.55
,-34.95
,-31.8
,-32.7
,-34.05
,-35.1
,-39.1
,-42.2
,-41.15
,-36.05
,-31.45
,-28.4
,-29.35
,-30.25
,-30.05
,-28.0
,-23.9
,-16.0
,-11.2
,-15.05
,-24.35
,-31.1
,-33.45
,-32.4
,-24.45
,-15.6
,-11.1
,-9.55
,-8.7
,-12.05
,-16.1
,-18.35
,-17.7
,-16.9
,-16.2
,-15.05
,-14.25
,-13.0
,-10.7
,-6.9
,-3.45
,-0.2
,-0.75
,-1.8
,-4.4
,-6.8
,-7.75
,-4.3
,-0.55
,4.05
,10.05
,16.35
,15.3
,4.7
,-8.25
,-17.4
,-16.9
,-6.75
,5.65
,12.95
,14.55
,7.8
,-2.25
,-9.05
,-12.05
,-12.05
,-6.2
,2.6
,8.45
,11.35
,11.3
,8.2
,2.0
,2.5
,10.3
,14.0
,6.5
,-1.9
,-12.55
,-23.9
,-23.1
,-9.5
,4.7
,16.3
,26.55
,32.8
,35.3
,33.0
,27.8
,19.6
,6.75
,-12.9
,-29.6
,-31.95
,-13.9
,9.35
,21.05
,18.45
,9.65
,-1.2
,-6.9
,-5.5
,-4.5
,-7.95
,-13.0
,-15.7
,-11.4
,2.85
,16.0
,20.4
,14.35
,3.25
,-5.6
,-4.0
,7.95
,22.4
,31.75
,35.25
,36.25
,30.65
,19.8
,8.55
,-2.5
,-12.6
,-9.55
,4.9
,20.2
,31.9
,42.65
,46.8
,44.35
,38.4
,28.7
,18.4
,17.75
,28.15
,34.65
,34.5
,31.25
,24.9
,17.65
,16.0
,12.7
,10.8
,15.65
,21.95
,24.1
,25.05
,26.55
,27.95
,23.25
,10.65
,-0.75
,-7.4
,-4.35
,6.75
,11.55
,2.9
,-2.7
,-3.85
,-3.55
,-0.25
,6.8
,17.35
,31.15
,34.4
,21.15
,2.9
,-7.55
,-2.35
,13.5
,29.75
,39.55
,39.7
,32.35
,23.7
,16.6
,15.6
,14.05
,-2.75
,-26.45
,-42.1
,-45.1
,-36.1
,-23.3
,-19.0
,-16.7
,-15.25
,-15.4
,-20.25
,-28.95
,-36.65
,-32.25
,-22.65
,-15.8
,-13.15
,-10.25
,-7.2
,-9.3
,-16.0
,-21.85
,-30.75
,-42.4
,-43.1
,-30.45
,-13.75
,-0.5
,8.45
,9.5
,2.3
,-10.0
,-21.4
,-30.05
,-31.7
,-18.25
,4.2
,20.05
,20.75
,13.3
,4.15
,-4.0
,-11.55
,-8.9
,2.75
,12.1
,14.7
,12.45
,3.95
,-4.1
,-4.65
,-2.6
,0.8
,3.15
,4.55
,5.55
,8.3
,8.9
,7.75
,3.5
,-2.3
,-6.35
,-3.0
,-0.25
,-4.25
,-9.1
,-9.15
,-6.95
,-4.4
,-0.8
,0.95
,2.8
,2.6
,-4.8
,-14.0
,-11.0
,1.5
,9.45
,5.55
,-4.55
,-8.3
,-5.85
,-8.15
,-17.85
,-22.65
,-20.85
,-16.0
,-11.05
,-4.45
,0.35
,7.1
,7.45
,0.05
,-9.2
,-19.25
,-33.5
,-37.8
,-28.15
,-13.45
,0.95
,16.15
,25.55
,22.05
,11.4
,5.5
,1.55
,-10.8
,-22.4
,-24.5
,-19.7
,-16.75
,-20.55
,-23.6
,-15.35
,-3.35
,-0.15
,-5.4
,-14.8
,-18.5
,-20.0
,-25.35
,-26.2
,-11.25
,1.6
,0.25
,-7.05
,-6.75
,-3.1
,-3.0
,-8.5
,-15.8
,-19.1
,-13.7
,-4.45
,-1.2
,-2.3
,-4.8
,-10.55
,-18.7
,-19.2
,-11.95
,-5.5
,-3.7
,-2.25
,0.95
,5.3
,7.15
,1.4
,-7.7
,-8.35
,1.2
,4.3
,-0.75
,-5.4
,-8.9
,-15.5
,-17.8
,-14.0
,-3.05
,10.05
,16.6
,14.35
,9.95
,3.8
,-6.6
,-15.0
,-16.85
,-14.75
,-13.35
,-3.95
,11.1
,22.85
,28.2
,29.5
,24.8
,17.2
,7.15
,-2.55
,-5.15
,0.65
,6.55
,6.85
,5.3
,5.7
,6.5
,6.45
,11.55
,17.05
,14.75
,1.5
,-13.75
,-21.0
,-15.8
,-0.35
,17.9
,30.05
,30.7
,27.0
,22.55
,13.75
,-3.5
,-24.0
,-42.35
,-50.05
,-45.8
,-31.5
,-16.9
,-10.65
,-14.5
,-19.6
,-23.55
,-31.65
,-41.85
,-47.4
,-44.0
,-36.9
,-30.25
,-22.8
,-14.05
,-11.2
,-13.15
,-18.65
,-24.4
,-26.45
,-22.9
,-17.3
,-10.65
,-5.2
,-2.3
,-1.8
,-5.9
,-14.6
,-23.6
,-24.35
,-17.45
,-7.05
,-2.0
,-3.9
,-5.05
,2.9
,12.8
,18.85
,20.75
,15.0
,2.9
,-6.25
,-8.5
,-8.1
,-2.25
,7.6
,16.7
,18.1
,15.05
,11.15
,7.9
,3.05
,-1.45
,-4.5
,0.25
,15.3
,27.85
,26.3
,17.45
,12.55
,9.7
,11.0
,12.9
,13.9
,13.55
,10.15
,-0.6
,-4.8
,2.85
,12.65
,19.05
,21.3
,19.6
,18.9
,22.95
,26.35
,24.45
,12.8
,-0.55
,-9.95
,-15.3
,-11.55
,4.35
,14.8
,15.85
,14.1
,8.65
,-0.15
,-3.7
,-2.55
,-2.9
,-1.05
,3.1
,10.95
,22.25
,34.0
,34.65
,26.4
,16.25
,9.85
,10.15
,19.5
,30.8
,36.55
,38.8
,37.35
,28.2
,14.3
,7.2
,6.1
,11.7
,20.15
,25.35
,27.95
,33.45
,29.3
,10.65
,-13.6
,-30.15
,-30.05
,-15.6
,1.1
,12.3
,15.55
,9.9
,3.75
,1.45
,3.05
,3.6
,0.5
,-9.6
,-22.15
,-29.6
,-32.1
,-32.5
,-25.7
,-12.8
,-2.45
,5.5
,8.5
,2.35
,-14.2
,-33.4
,-45.35
,-42.5
,-33.6
,-23.6
,-12.25
,-5.05
,-5.45
,-7.9
,-11.8
,-18.5
,-25.8
,-30.45
,-28.4
,-23.2
,-17.75
,-12.85
,-9.85
,-9.85
,-6.5
,-6.15
,-13.35
,-22.0
,-23.55
,-18.9
,-12.0
,-3.25
,6.9
,12.9
,10.3
,9.05
,11.85
,12.7
,5.65
,0.4
,1.85
,7.25
,10.2
,12.5
,14.65
,18.05
,21.55
,21.35
,15.8
,6.45
,-2.65
,-9.85
,-12.0
,-9.4
,-1.05
,7.95
,14.05
,16.75
,21.25
,23.15
,15.85
,1.7
,-11.05
,-16.55
,-14.85
,-8.0
,-1.25
,5.1
,8.3
,9.4
,6.0
,3.15
,-1.2
,-7.85
,-13.45
,-12.75
,-9.85
,-4.15
,2.7
,7.85
,13.35
,14.25
,8.65
,2.8
,-3.5
,-14.85
,-20.9
,-21.2
,-19.25
,-15.65
,-12.4
,-13.05
,-12.85
,-10.65
,-4.75
,0.9
,-1.45
,-4.75
,0.35
,9.3
,14.35
,17.55
,16.85
,14.65
,12.2
,9.55
,6.25
,4.7
,1.6
,-0.95
,-1.65
,-2.95
,-1.5
,3.3
,9.15
,14.55
,20.65
,22.35
,20.35
,16.2
,15.8
,21.4
,33.85
,45.2
,48.75
,45.6
,45.05
,47.3
,47.05
,48.3
,53.4
,58.55
,61.8
,65.3
,65.0
,64.3
,63.8
,61.95
,61.15
,65.35
,68.0
,70.5
,76.5
,80.3
,81.0
,80.05
,80.3
,82.15
,81.95
,76.8
,74.65
,74.7
,78.1
,84.5
,90.95
,93.85
,97.3
,99.6
,102.1
,104.35
,100.5
,92.7
,85.9
,79.3
,73.75
,72.65
,76.3
,87.5
,99.8
,108.4
,111.7
,111.4
,106.05
,96.4
,84.7
,74.85
,67.45
,58.3
,47.15
,37.6
,31.35
,26.4
,23.3
,18.95
,16.8
,16.1
,13.25
,6.45
,-0.3
,-6.9
,-13.5
,-17.25
,-16.4
,-15.2
,-16.55
,-16.75
,-18.15
,-22.55
,-28.6
,-30.95
,-32.85
,-35.35
,-39.7
,-43.9
,-46.5
,-47.45
,-48.5
,-48.2
,-46.95
,-48.65
,-50.35
,-51.45
,-50.6
,-49.25
,-46.55
,-45.05
,-43.0
,-41.05
,-39.45
,-41.55
,-44.75
,-48.75
,-52.6
,-56.5
,-59.3
,-58.8
,-57.7
,-55.65
,-52.45
,-48.45
,-50.3
,-54.45
,-55.25
,-50.4
,-46.95
,-44.3
,-40.35
,-34.5
,-28.85
,-26.3
,-29.45
,-35.55
,-39.9
,-43.45
,-42.65
,-40.0
,-39.8
,-41.55
,-41.05
,-42.1
,-39.65
,-34.6
,-33.85
,-36.75
,-38.7
,-41.0
,-42.3
,-40.15
,-38.35
,-37.15
,-37.0
,-35.1
,-33.95
,-33.45
,-32.75
,-29.05
,-26.95
,-24.9
,-22.4
,-21.55
,-25.8
,-29.35
,-29.7
,-29.75
,-30.0
,-29.0
,-28.15
,-30.95
,-36.0
,-38.15
,-33.6
,-27.55
,-24.2
,-23.6
,-23.0
,-24.8
,-27.75
,-29.15
,-29.25
,-30.7
,-32.35
,-31.65
,-32.15
,-32.2
,-30.0
,-25.4
,-23.55
,-22.8
,-21.3
,-20.25
,-22.45
,-22.9
,-20.6
,-14.8
,-7.05
,-2.6
,-0.7
,1.85
,2.35
,-1.05
,-6.35
,-13.5
,-14.95
,-12.65
,-11.1
,-10.3
,-8.15
,-3.65
,4.85
,10.2
,9.3
,8.45
,10.15
,14.4
,17.2
,16.35
,15.0
,22.75
,34.6
,38.05
,33.45
,34.7
,37.3
,35.25
,32.6
,31.35
,33.65
,37.3
,36.5
,31.2
,31.3
,36.35
,44.75
,54.3
,66.25
,76.75
,84.1
,88.4
,90.5
,86.8
,82.9
,81.5
,81.85
,82.5
,81.35
,85.6
,97.8
,107.65
,107.4
,104.05
,103.1
,111.2
,122.65
,126.45
,123.8
,122.75
,119.2
,111.5
,102.3
,94.55
,91.7
,93.1
,97.45
,103.5
,106.4
,98.9
,90.55
,85.2
,77.55
,64.45
,50.05
,37.7
,34.2
,36.1
,36.9
,38.45
,38.7
,35.3
,31.7
,30.75
,29.3
,31.85
,37.7
,43.65
,43.75
,41.6
,38.9
,35.6
,31.75
,34.85
,41.95
,45.4
,44.25
,42.0
,40.1
,37.4
,34.35
,29.3
,21.85
,9.05
,-3.9
,-13.3
,-15.1
,-12.75
,-9.95
,-8.35
,-6.1
,-5.65
,-8.15
,-10.75
,-16.3
,-24.65
,-33.85
,-42.3
,-48.8
,-49.8
,-52.65
,-57.55
,-61.35
,-63.2
,-63.9
,-63.25
,-63.25
,-63.8
,-65.6
,-68.85
,-71.15
,-73.2
,-73.0
,-70.45
,-66.85
,-66.0
,-65.55
,-67.25
,-69.2
,-69.2
,-67.25
,-65.6
,-63.25
,-60.6
,-60.75
,-64.7
,-70.8
,-71.2
,-65.65
,-61.05
,-63.45
,-65.45
,-65.45
,-64.15
,-61.2
,-56.5
,-57.55
,-64.15
,-73.25
,-80.3
,-81.7
,-78.7
,-72.55
,-63.4
,-53.75
,-50.3
,-48.05
,-46.2
,-48.8
,-56.55
,-62.6
,-66.9
,-66.1
,-60.2
,-52.65
,-43.75
,-37.5
,-42.05
,-54.8
,-61.5
,-62.9
,-58.2
,-46.7
,-34.6
,-32.9
,-37.35
,-40.65
,-35.9
,-30.35
,-33.2
,-40.95
,-43.3
,-39.2
,-32.15
,-23.95
,-19.35
,-19.2
,-22.25
,-21.6
,-20.8
,-22.75
,-25.8
,-25.35
,-25.1
,-26.1
,-24.9
,-17.1
,-11.55
,-16.05
,-16.15
,-4.05
,6.75
,4.9
,-2.5
,-9.95
,-12.15
,-12.95
,-12.65
,-12.75
,-10.35
,-5.3
,-2.85
,-8.65
,-14.25
,-12.9
,-7.7
,-4.95
,-8.25
,-8.5
,-2.6
,1.3
,-1.3
,-3.75
,-6.1
,-7.35
,-11.05
,-18.15
,-22.15
,-16.1
,-9.15
,-7.1
,-6.45
,-5.85
,-5.0
,-6.4
,-7.65
,-9.2
,-13.25
,-20.35
,-22.85
,-21.95
,-17.6
,-11.85
,-6.25
,-0.85
,1.55
,-2.3
,-8.6
,-12.25
,-12.8
,-7.3
,0.2
,7.15
,10.9
,11.2
,6.1
,0.0
,-6.1
,-10.6
,-16.9
,-28.45
,-42.25
,-50.8
,-52.9
,-52.2
,-50.3
,-51.25
,-52.4
,-54.85
,-57.15
,-59.7
,-61.95
,-67.3
,-70.7
,-73.7
,-77.2
,-81.65
,-86.05
,-86.7
,-84.3
,-84.05
,-85.9
,-85.3
,-83.35
,-80.25
,-80.9
,-83.3
,-83.35
,-79.95
,-78.05
,-75.6
,-73.5
,-71.9
,-71.55
,-72.55
,-73.5
,-72.5
,-68.75
,-65.4
,-61.7
,-60.75
,-59.1
,-55.4
,-47.85
,-44.05
,-43.85
,-44.2
,-42.7
,-41.45
,-38.7
,-33.9
,-28.3
,-24.55
,-25.0
,-25.25
,-23.85
,-21.4
,-17.95
,-11.75
,-10.4
,-13.2
,-15.1
,-14.5
,-14.15
,-13.8
,-13.25
,-13.75
,-13.15
,-9.35
,-3.95
,-3.85
,-5.55
,-8.05
,-7.7
,-6.2
,-0.55
,5.4
,8.9
,7.45
,6.8
,8.05
,10.8
,14.4
,18.2
,22.65
,25.6
,27.45
,29.95
,33.25
,30.85
,25.6
,22.75
,23.4
,23.9
,24.65
,25.7
,31.25
,40.85
,45.9
,46.1
,47.4
,53.15
,54.65
,50.35
,46.7
,49.85
,49.75
,45.75
,41.55
,41.45
,45.25
,52.9
,57.2
,59.35
,62.3
,64.15
,63.3
,64.1
,68.15
,67.1
,61.75
,59.0
,61.35
,64.1
,67.8
,72.5
,78.25
,78.8
,71.25
,64.25
,61.65
,54.7
,44.8
,44.9
,53.25
,61.85
,64.65
,64.25
,62.65
,61.3
,57.1
,51.45
,46.05
,44.65
,44.05
,40.35
,37.7
,40.7
,42.15
,39.8
,39.95
,40.15
,39.65
,37.65
,34.4
,31.55
,33.35
,36.35
,39.85
,41.3
,41.35
,41.95
,43.55
,46.4
,50.35
,54.45
,55.9
,57.7
,61.45
,67.05
,69.25
,69.45
,67.05
,64.4
,61.55
,59.05
,56.4
,57.95
,64.4
,73.05
,81.1
,81.15
,75.4
,70.45
,67.45
,64.05
,64.55
,62.05
,55.65
,49.8
,47.65
,47.45
,49.8
,50.45
,48.5
,48.25
,46.2
,40.95
,35.45
,32.5
,30.65
,33.15
,34.5
,35.55
,37.75
,40.45
,39.5
,39.9
,41.25
,40.55
,36.55
,31.35
,29.85
,31.2
,31.05
,25.1
,21.4
,21.6
,23.85
,24.3
,27.2
,27.55
,21.95
,11.4
,4.15
,2.25
,3.85
,6.2
,9.65
,14.8
,16.8
,16.35
,14.95
,13.4
,11.8
,14.95
,16.6
,14.5
,11.1
,11.4
,13.1
,16.4
,19.9
,24.2
,29.3
,30.15
,28.2
,25.2
,20.15
,9.75
,4.65
,7.35
,11.65
,13.05
,14.0
,11.85
,9.5
,7.3
,6.45
,8.95
,11.0
,10.1
,10.75
,13.35
,11.8
,10.2
,7.95
,7.55
,8.25
,6.6
,2.7
,1.3
,-0.6
,-2.05
,0.6
,4.2
,5.3
,4.4
,4.25
,4.75
,7.4
,6.6
,3.6
,4.45
,11.45
,14.15
,12.4
,10.6
,9.45
,8.8
,9.1
,6.95
,4.45
,6.15
,3.85
,-1.0
,-3.15
,-2.65
,-1.5
,1.75
,-0.25
,-1.5
,1.15
,3.8
,2.65
,-6.9
,-19.3
,-20.25
,-12.15
,-6.45
,-1.15
,0.35
,-3.5
,-8.65
,-10.7
,-15.55
,-22.6
,-27.45
,-27.8
,-30.1
,-32.7
,-35.0
,-34.8
,-29.85
,-27.35
,-29.9
,-30.2
,-26.25
,-26.0
,-28.4
,-34.25
,-37.6
,-34.55
,-25.7
,-16.35
,-9.55
,-13.05
,-23.2
,-27.8
,-25.5
,-26.0
,-30.2
,-34.15
,-39.05
,-38.3
,-35.2
,-35.05
,-35.0
,-30.3
,-29.3
,-31.75
,-34.25
,-36.0
,-40.25
,-46.05
,-47.1
,-41.85
,-36.6
,-36.5
,-38.55
,-41.35
,-39.95
,-36.65
,-31.2
,-26.5
,-23.7
,-26.3
,-30.65
,-32.75
,-33.95
,-40.05
,-46.65
,-48.9
,-49.3
,-46.6
,-40.7
,-32.3
,-26.85
,-26.55
,-34.35
,-44.05
,-56.05
,-63.5
,-64.65
,-63.85
,-63.4
,-61.05
,-60.45
,-58.9
,-52.3
,-46.85
,-45.7
,-48.3
,-52.0
,-56.1
,-57.55
,-58.45
,-60.25
,-65.8
,-69.15
,-66.05
,-56.25
,-44.45
,-34.45
,-26.4
,-23.0
,-24.15
,-26.95
,-28.35
,-31.4
,-31.6
,-31.85
,-30.55
,-27.9
,-23.55
,-21.45
,-18.25
,-15.05
,-14.55
,-19.65
,-27.05
,-32.75
,-37.45
,-38.15
,-33.25
,-24.3
,-16.6
,-10.65
,-9.85
,-14.6
,-24.4
,-29.05
,-26.75
,-26.7
,-31.0
,-32.05
,-26.95
,-20.5
,-12.35
,-5.25
,-1.1
,-5.1
,-12.3
,-20.05
,-23.6
,-21.7
,-13.9
,-7.2
,-1.75
,0.5
,-0.3
,3.0
,8.2
,7.25
,0.5
,-3.65
,-8.15
,-9.95
,-8.1
,-7.1
,-11.55
,-11.35
,-8.85
,-7.3
,-8.55
,-9.25
,-8.35
,-8.45
,-12.05
,-13.05
,-8.3
,-3.1
,0.7
,-0.35
,-2.65
,-3.05
,-1.2
,0.2
,4.6
,9.0
,11.3
,13.2
,16.95
,20.15
,18.3
,10.95
,-0.95
,-10.65
,-16.95
,-17.8
,-15.45
,-6.75
,2.4
,8.35
,10.6
,15.35
,22.4
,28.7
,22.8
,2.65
,-20.1
,-33.05
,-35.1
,-32.25
,-24.25
,-14.15
,-6.75
,-5.45
,-7.45
,-14.1
,-20.75
,-24.15
,-25.0
,-25.65
,-27.0
,-29.5
,-30.35
,-28.0
,-22.55
,-13.3
,-7.45
,-9.7
,-19.45
,-29.5
,-37.0
,-35.55
,-27.0
,-14.95
,-6.7
,-1.0
,3.9
,3.9
,-3.65
,-15.75
,-26.6
,-32.55
,-32.5
,-30.55
,-25.2
,-21.45
,-20.15
,-17.65
,-10.0
,-9.15
,-15.65
,-21.15
,-24.1
,-28.75
,-32.1
,-29.5
,-20.75
,-9.05
,-3.7
,-4.3
,-7.1
,-10.05
,-14.05
,-12.15
,-7.65
,-5.1
,-8.05
,-13.55
,-16.4
,-15.4
,-13.55
,-11.45
,-7.95
,-6.1
,-5.65
,-5.25
,2.5
,11.7
,10.85
,-1.05
,-6.85
,-3.75
,0.8
,1.8
,3.8
,10.45
,16.7
,18.75
,16.65
,11.4
,1.6
,-6.4
,-8.5
,-1.65
,3.95
,2.85
,0.2
,7.95
,17.95
,16.55
,2.45
,-10.4
,-11.85
,-2.05
,9.2
,11.85
,13.5
,21.7
,28.5
,20.5
,6.25
,-2.7
,-0.15
,9.55
,20.9
,27.65
,28.6
,26.7
,25.1
,20.95
,11.75
,0.95
,-7.9
,-4.95
,6.85
,16.15
,14.95
,13.85
,17.85
,22.6
,20.4
,14.6
,6.45
,-4.85
,-11.2
,-5.2
,7.5
,15.25
,17.9
,15.95
,10.5
,1.1
,-5.55
,-8.1
,-6.45
,-6.6
,-6.85
,-4.05
,2.95
,10.65
,16.7
,18.5
,11.1
,-1.95
,-9.9
,-5.6
,1.05
,0.25
,-11.45
,-21.1
,-21.5
,-16.15
,-8.95
,2.5
,7.05
,0.3
,-2.95
,1.95
,2.7
,-4.8
,-10.05
,-7.5
,2.6
,11.2
,16.45
,17.45
,16.4
,13.05
,6.2
,-6.3
,-15.9
,-18.45
,-16.65
,-11.15
,-4.4
,0.5
,2.4
,1.8
,-4.8
,-13.75
,-24.7
,-32.8
,-39.7
,-45.4
,-51.4
,-55.6
,-59.25
,-60.8
,-61.0
,-59.4
,-53.6
,-47.65
,-44.85
,-45.2
,-45.05
,-46.35
,-47.3
,-48.55
,-46.55
,-44.7
,-46.0
,-50.05
,-51.75
,-53.2
,-55.1
,-55.8
,-59.6
,-65.6
,-67.4
,-67.1
,-71.75
,-72.6
,-70.85
,-72.45
,-78.05
,-82.45
,-86.9
,-86.05
,-81.45
,-77.75
,-77.6
,-80.25
,-82.6
,-82.5
,-78.55
,-75.2
,-72.7
,-74.05
,-76.05
,-77.65
,-73.55
,-68.55
,-65.5
,-66.05
,-65.0
,-59.85
,-54.0
,-54.8
,-59.0
,-59.8
,-59.75
,-60.6
,-59.2
,-52.85
,-48.3
,-48.05
,-50.7
,-49.8
,-45.1
,-40.25
,-38.3
,-36.8
,-34.3
,-32.05
,-29.65
,-28.3
,-25.45
,-20.55
,-13.7
,-11.0
,-7.9
,-5.6
,-1.3
,4.8
,10.65
,11.7
,13.55
