Time,BIS/EEG2_WAV
,25.8
,26.55
,27.65
,29.05
,29.45
,27.25
,21.45
,16.35
,12.45
,8.45
,8.2
,11.1
,7.75
,1.0
,-1.85
,-2.4
,-2.25
,0.8
,3.95
,6.2
,6.2
,4.75
,4.9
,4.1
,2.3
,2.0
,1.25
,-0.65
,-0.85
,-1.95
,-3.3
,-3.1
,-2.8
,-1.85
,-0.9
,-4.35
,-8.2
,-9.5
,-10.85
,-10.85
,-8.05
,-6.95
,-11.15
,-17.4
,-19.75
,-16.5
,-13.9
,-15.95
,-19.05
,-21.6
,-24.55
,-26.65
,-27.45
,-29.05
,-30.9
,-31.6
,-30.95
,-29.9
,-27.2
,-24.3
,-24.45
,-29.6
,-35.25
,-38.45
,-39.0
,-36.85
,-32.95
,-30.8
,-28.55
,-28.15
,-34.3
,-43.85
,-50.25
,-52.95
,-52.1
,-45.7
,-36.7
,-31.9
,-33.0
,-37.9
,-41.85
,-40.6
,-34.9
,-31.6
,-34.1
,-39.25
,-41.9
,-41.0
,-38.7
,-36.9
,-34.5
,-32.75
,-30.05
,-26.6
,-25.95
,-28.75
,-32.6
,-38.8
,-44.05
,-45.0
,-41.85
,-38.25
,-37.1
,-38.55
,-39.5
,-38.0
,-36.05
,-34.75
,-31.75
,-28.15
,-26.7
,-26.9
,-26.7
,-23.1
,-17.45
,-17.1
,-19.85
,-21.2
,-23.95
,-27.3
,-29.05
,-29.9
,-28.45
,-24.25
,-19.5
,-16.35
,-18.25
,-21.8
,-18.4
,-12.0
,-11.1
,-15.25
,-20.9
,-25.75
,-24.85
,-18.5
,-12.0
,-7.8
,-6.3
,-9.35
,-14.4
,-17.05
,-15.3
,-8.8
,-1.15
,1.65
,1.1
,1.9
,4.95
,6.6
,5.25
,0.25
,-6.8
,-13.4
,-16.45
,-14.75
,-8.5
,-2.85
,0.3
,1.9
,4.2
,6.6
,6.95
,2.55
,-3.15
,-6.35
,-8.3
,-10.6
,-12.95
,-12.35
,-8.95
,-4.6
,-0.95
,-1.4
,-8.85
,-14.4
,-13.45
,-11.7
,-11.05
,-9.45
,-5.55
,0.15
,3.2
,2.2
,1.3
,1.85
,4.0
,4.35
,-0.7
,-6.8
,-9.4
,-9.05
,-6.25
,-2.55
,-1.1
,-0.5
,-0.85
,-4.25
,-9.35
,-12.45
,-16.0
,-20.9
,-24.2
,-23.95
,-22.25
,-19.85
,-18.25
,-16.75
,-15.5
,-16.6
,-19.1
,-20.2
,-20.8
,-23.0
,-25.5
,-25.0
,-22.05
,-18.55
,-16.7
,-17.35
,-18.85
,-17.35
,-13.25
,-10.55
,-9.85
,-10.8
,-12.2
,-13.7
,-14.85
,-12.95
,-10.95
,-14.15
,-16.4
,-14.1
,-11.55
,-7.85
,-2.55
,1.1
,3.25
,2.35
,-3.75
,-9.4
,-11.55
,-11.7
,-7.75
,1.45
,10.7
,12.85
,8.35
,1.5
,-6.85
,-16.75
,-23.9
,-28.6
,-33.3
,-40.3
,-48.75
,-54.65
,-55.35
,-55.35
,-56.3
,-58.05
,-58.95
,-57.1
,-52.75
,-48.65
,-46.55
,-46.65
,-46.85
,-45.75
,-45.7
,-46.25
,-45.45
,-43.8
,-42.85
,-45.35
,-50.05
,-54.85
,-59.05
,-62.35
,-63.1
,-63.9
,-65.15
,-64.65
,-60.45
,-56.1
,-56.1
,-59.3
,-61.4
,-61.4
,-59.8
,-57.8
,-57.0
,-56.75
,-56.45
,-57.0
,-58.05
,-58.25
,-58.7
,-59.5
,-60.75
,-61.25
,-59.95
,-58.55
,-60.25
,-63.7
,-66.55
,-66.9
,-63.75
,-60.4
,-59.95
,-60.4
,-60.55
,-59.9
,-58.1
,-56.9
,-54.7
,-48.7
,-42.65
,-40.75
,-42.15
,-44.3
,-44.7
,-43.75
,-42.3
,-40.7
,-39.9
,-39.8
,-40.2
,-40.45
,-40.7
,-40.75
,-38.55
,-33.2
,-30.85
,-30.0
,-27.3
,-24.55
,-23.9
,-24.25
,-25.55
,-25.4
,-22.05
,-17.2
,-13.85
,-11.65
,-8.6
,-4.5
,0.3
,3.25
,1.75
,-2.35
,-4.15
,-3.25
,-2.05
,0.05
,3.55
,8.1
,10.15
,8.25
,7.3
,11.3
,17.4
,21.25
,19.85
,16.6
,16.0
,18.4
,24.35
,35.25
,44.6
,47.3
,48.25
,49.0
,46.95
,43.4
,41.95
,42.45
,42.15
,41.7
,41.2
,38.0
,36.5
,41.9
,48.25
,50.15
,48.35
,42.1
,37.7
,39.35
,41.65
,42.4
,46.15
,51.2
,53.2
,50.7
,47.0
,45.15
,44.95
,44.2
,43.55
,43.8
,43.95
,43.05
,40.1
,35.8
,33.55
,34.45
,37.8
,41.85
,43.9
,42.45
,40.25
,38.05
,37.5
,39.8
,45.3
,48.9
,46.45
,35.55
,20.95
,8.75
,4.25
,7.4
,13.95
,20.3
,25.15
,26.85
,25.55
,22.25
,18.0
,12.85
,5.7
,-1.65
,-8.05
,-14.85
,-21.35
,-25.05
,-26.7
,-26.9
,-25.5
,-24.8
,-24.1
,-24.6
,-28.0
,-32.25
,-32.45
,-29.65
,-27.35
,-27.35
,-27.1
,-25.45
,-22.45
,-18.25
,-16.05
,-19.4
,-25.35
,-30.6
,-33.2
,-32.3
,-31.0
,-30.45
,-27.6
,-24.65
,-25.45
,-29.6
,-32.4
,-31.5
,-29.25
,-27.75
,-21.65
,-13.7
,-12.3
,-17.25
,-23.05
,-28.7
,-31.5
,-31.85
,-29.9
,-26.2
,-22.3
,-18.95
,-14.9
,-12.75
,-13.05
,-16.0
,-20.7
,-22.8
,-22.2
,-21.1
,-18.7
,-17.3
,-19.95
,-22.6
,-22.25
,-21.5
,-22.25
,-23.55
,-24.55
,-26.1
,-27.9
,-28.05
,-26.6
,-24.95
,-22.7
,-21.6
,-20.55
,-19.65
,-22.2
,-27.7
,-30.2
,-30.75
,-32.15
,-34.0
,-34.35
,-33.7
,-31.55
,-28.65
,-26.05
,-25.85
,-29.05
,-33.45
,-34.9
,-32.9
,-29.7
,-28.25
,-29.45
,-31.35
,-33.05
,-35.3
,-36.35
,-36.5
,-37.7
,-40.8
,-44.25
,-46.25
,-45.2
,-44.55
,-45.25
,-44.9
,-41.55
,-37.2
,-34.65
,-36.4
,-39.7
,-42.3
,-44.2
,-46.4
,-48.55
,-50.2
,-50.8
,-51.5
,-51.35
,-50.9
,-50.4
,-51.45
,-55.35
,-59.85
,-63.6
,-67.25
,-67.7
,-64.5
,-63.05
,-62.85
,-62.3
,-63.65
,-65.5
,-66.8
,-69.95
,-74.35
,-75.9
,-76.15
,-77.25
,-80.6
,-82.3
,-81.05
,-79.75
,-81.9
,-85.2
,-87.85
,-87.65
,-84.3
,-81.2
,-83.4
,-86.1
,-84.0
,-83.1
,-86.05
,-84.3
,-78.55
,-77.9
,-80.7
,-78.7
,-73.8
,-72.05
,-73.0
,-71.85
,-69.2
,-66.0
,-62.0
,-57.75
,-56.2
,-56.45
,-57.85
,-57.35
,-51.5
,-42.8
,-40.0
,-41.55
,-41.4
,-43.55
,-48.3
,-45.25
,-35.15
,-27.35
,-21.9
,-16.1
,-15.15
,-18.65
,-21.55
,-22.15
,-21.05
,-19.55
,-19.8
,-18.85
,-12.2
,-3.25
,1.5
,2.5
,3.4
,6.8
,8.9
,4.35
,-0.5
,-1.0
,-1.35
,-0.15
,5.0
,11.15
,16.4
,17.05
,10.85
,4.95
,4.15
,5.85
,8.7
,10.3
,10.65
,12.95
,18.4
,23.95
,26.25
,27.85
,31.45
,30.7
,25.1
,21.1
,21.75
,24.8
,29.1
,35.4
,41.75
,42.95
,40.25
,42.55
,47.6
,47.1
,41.3
,36.3
,34.05
,33.35
,35.25
,42.85
,52.15
,58.9
,61.0
,56.8
,47.0
,36.95
,30.8
,31.3
,36.3
,42.55
,46.9
,42.45
,30.55
,23.5
,25.8
,32.7
,41.95
,50.75
,53.2
,47.45
,37.45
,26.9
,17.2
,10.65
,6.05
,0.3
,-3.7
,-4.7
,-8.9
,-15.5
,-18.15
,-17.05
,-16.3
,-17.45
,-19.1
,-20.6
,-23.35
,-24.85
,-23.0
,-21.25
,-21.95
,-24.1
,-26.85
,-27.4
,-23.15
,-18.85
,-17.5
,-17.45
,-17.95
,-20.35
,-22.35
,-23.1
,-22.45
,-20.1
,-18.35
,-16.85
,-13.45
,-9.8
,-7.3
,-5.5
,-6.55
,-9.35
,-9.35
,-6.7
,-3.6
,-0.5
,4.35
,9.4
,9.45
,5.2
,2.15
,2.25
,4.5
,8.3
,12.5
,15.6
,18.65
,22.35
,26.4
,28.6
,29.8
,30.5
,31.35
,33.7
,38.5
,44.1
,50.7
,56.75
,59.7
,60.15
,58.25
,55.05
,55.75
,60.15
,61.4
,58.85
,55.95
,53.6
,52.1
,52.95
,56.2
,61.1
,65.05
,67.35
,68.35
,67.3
,63.95
,59.5
,58.0
,61.55
,66.2
,66.5
,63.15
,60.75
,60.7
,56.65
,51.25
,53.7
,60.1
,62.6
,63.75
,65.65
,67.35
,68.1
,65.4
,59.8
,52.1
,45.25
,42.65
,43.55
,45.7
,50.1
,52.2
,47.95
,42.4
,40.15
,40.7
,43.35
,41.35
,35.1
,35.1
,36.75
,32.7
,27.55
,25.6
,25.35
,27.05
,27.35
,26.65
,31.15
,37.55
,38.8
,34.7
,26.7
,16.85
,10.9
,12.4
,18.05
,21.15
,20.2
,17.85
,14.55
,9.45
,5.25
,4.3
,4.05
,3.45
,3.35
,6.15
,9.25
,11.9
,16.45
,22.3
,22.0
,16.0
,10.7
,10.9
,14.8
,17.8
,19.5
,20.2
,17.25
,15.6
,17.35
,14.35
,3.95
,-8.65
,-18.8
,-18.25
,-9.45
,-3.0
,1.0
,7.9
,14.15
,13.05
,5.05
,0.5
,2.45
,3.65
,2.85
,3.75
,4.3
,5.7
,12.55
,17.7
,9.8
,-5.25
,-14.65
,-15.1
,-10.8
,-6.25
,-4.05
,-1.75
,1.8
,4.9
,5.0
,2.9
,1.35
,2.35
,3.95
,3.1
,0.25
,-1.7
,-0.25
,1.7
,0.55
,-2.3
,-2.5
,-1.5
,-1.5
,-2.95
,-4.9
,-6.7
,-6.05
,-2.05
,0.25
,-2.4
,-2.35
,5.15
,8.45
,2.1
,-4.6
,-7.45
,-8.1
,-6.25
,-4.55
,-1.5
,3.45
,4.9
,3.35
,2.9
,2.8
,4.7
,8.4
,9.15
,5.2
,-1.2
,-7.8
,-12.8
,-16.95
,-21.0
,-23.0
,-22.15
,-21.05
,-21.45
,-23.15
,-26.6
,-30.35
,-29.85
,-26.25
,-21.45
,-17.45
,-15.75
,-15.85
,-18.5
,-25.15
,-28.35
,-25.6
,-25.3
,-29.1
,-29.95
,-26.3
,-20.9
,-19.65
,-25.4
,-32.8
,-37.1
,-37.05
,-34.2
,-34.05
,-37.4
,-35.9
,-27.7
,-21.5
,-22.95
,-26.45
,-28.25
,-30.9
,-33.45
,-32.4
,-30.0
,-30.85
,-32.7
,-33.95
,-31.6
,-25.0
,-21.15
,-25.45
,-31.3
,-34.9
,-38.75
,-43.7
,-47.4
,-49.3
,-51.0
,-54.95
,-58.35
,-59.25
,-60.95
,-65.8
,-70.1
,-69.25
,-64.45
,-61.15
,-62.3
,-66.65
,-71.45
,-71.7
,-67.6
,-62.0
,-55.15
,-54.15
,-61.45
,-66.8
,-64.7
,-62.15
,-61.95
,-62.65
,-64.55
,-66.9
,-68.0
,-68.3
,-67.2
,-65.25
,-64.2
,-65.9
,-67.95
,-67.15
,-65.35
,-64.95
,-64.05
,-60.3
,-55.95
,-54.55
,-55.95
,-58.35
,-60.9
,-61.3
,-54.7
,-45.85
,-44.85
,-50.85
,-55.45
,-56.85
,-55.8
,-51.8
,-47.7
,-45.55
,-40.8
,-34.95
,-33.05
,-37.05
,-41.6
,-43.45
,-42.6
,-39.05
,-33.4
,-30.0
,-27.95
,-25.15
,-24.4
,-27.25
,-28.85
,-28.85
,-30.4
,-33.4
,-35.15
,-33.35
,-29.95
,-28.15
,-26.9
,-27.3
,-30.3
,-33.65
,-35.3
,-37.0
,-37.2
,-34.95
,-30.2
,-25.1
,-21.65
,-22.0
,-25.4
,-29.6
,-29.0
,-26.2
,-25.4
,-24.8
,-23.15
,-23.2
,-22.75
,-20.0
,-16.25
,-12.9
,-14.2
,-21.65
,-29.55
,-34.05
,-34.5
,-30.6
,-25.55
,-22.9
,-20.45
,-17.15
,-14.05
,-13.05
,-15.3
,-18.35
,-17.95
,-16.2
,-13.35
,-8.05
,-1.6
,1.3
,0.15
,-2.9
,-6.0
,-8.8
,-10.15
,-8.55
,-5.05
,-1.95
,1.0
,2.9
,1.95
,0.15
,-0.25
,-0.1
,-1.0
,-2.65
,-4.15
,-4.15
,-3.25
,-3.5
,-4.4
,-4.4
,-4.85
,-6.05
,-6.35
,-6.2
,-4.8
,-2.4
,-1.35
,-3.4
,-6.2
,-5.2
,-1.45
,-3.45
,-8.45
,-9.55
,-8.3
,-6.75
,-3.4
,-1.15
,-3.2
,-5.95
,-4.2
,-0.65
,-1.0
,-2.9
,-1.7
,0.95
,3.75
,4.45
,-0.9
,-8.15
,-11.35
,-9.4
,-4.85
,-1.4
,-0.7
,-2.75
,-7.25
,-7.55
,-1.85
,3.35
,5.95
,6.4
,4.3
,2.4
,5.1
,12.2
,15.8
,11.4
,3.7
,-3.15
,-8.1
,-9.3
,-7.15
,-4.35
,-4.3
,-5.0
,0.35
,7.55
,5.85
,-2.8
,-12.1
,-18.95
,-21.0
,-20.55
,-20.85
,-18.5
,-13.75
,-12.6
,-13.15
,-9.1
,-5.7
,-7.6
,-9.85
,-10.15
,-10.7
,-12.9
,-16.95
,-21.4
,-23.65
,-23.0
,-20.8
,-20.75
,-27.1
,-37.1
,-45.0
,-47.75
,-47.9
,-47.5
,-48.35
,-51.3
,-54.65
,-50.25
,-40.25
,-36.2
,-39.85
,-45.75
,-53.0
,-57.9
,-57.6
,-54.35
,-50.5
,-47.6
,-45.3
,-42.65
,-40.85
,-40.2
,-39.0
,-39.45
,-39.9
,-38.55
,-38.35
,-40.5
,-41.95
,-40.75
,-38.05
,-37.65
,-38.9
,-37.1
,-36.45
,-43.0
,-51.45
,-53.7
,-50.35
,-43.85
,-39.85
,-40.2
,-39.05
,-33.8
,-30.15
,-29.7
,-31.35
,-36.2
,-41.25
,-41.85
,-39.8
,-38.05
,-36.95
,-36.1
,-33.1
,-29.8
,-31.65
,-37.7
,-41.65
,-40.2
,-35.8
,-32.95
,-32.05
,-28.85
,-25.3
,-23.7
,-23.55
,-24.05
,-26.35
,-28.65
,-29.35
,-26.55
,-21.4
,-17.75
,-18.9
,-21.8
,-24.35
,-26.5
,-29.1
,-30.6
,-28.85
,-25.85
,-25.05
,-25.1
,-21.7
,-14.55
,-9.5
,-9.6
,-10.95
,-10.85
,-9.7
,-5.6
,1.5
,7.5
,11.1
,14.0
,16.05
,14.45
,8.8
,6.2
,8.2
,10.95
,13.35
,13.85
,12.85
,16.3
,23.15
,27.35
,26.1
,22.1
,21.6
,26.35
,30.7
,32.35
,33.2
,34.85
,32.85
,21.85
,12.25
,14.1
,17.7
,14.7
,10.85
,9.45
,8.35
,7.25
,6.35
,6.55
,5.65
,4.6
,6.65
,9.1
,8.35
,7.45
,7.9
,8.05
,7.65
,7.0
,5.45
,2.65
,-2.3
,-4.55
,1.0
,9.55
,15.15
,17.3
,18.15
,18.85
,18.35
,13.7
,10.15
,12.4
,15.9
,16.35
,15.5
,14.0
,12.1
,10.45
,10.75
,10.55
,7.7
,7.25
,10.05
,9.4
,6.8
,7.25
,8.55
,9.4
,10.7
,12.3
,15.8
,18.1
,13.75
,6.85
,3.1
,1.4
,-1.9
,-6.1
,-4.55
,3.7
,10.2
,7.75
,1.65
,2.4
,8.65
,10.35
,10.3
,11.4
,4.95
,-6.9
,-8.3
,0.95
,10.9
,17.25
,20.3
,23.15
,24.85
,21.15
,10.25
,-4.4
,-16.5
,-21.1
,-19.0
,-13.8
,-9.75
,-7.25
,-4.6
,-0.35
,3.4
,2.7
,-2.65
,-6.6
,-3.8
,1.7
,1.3
,-4.35
,-6.15
,-0.5
,5.2
,7.4
,7.15
,6.45
,3.4
,-2.1
,-2.05
,4.25
,4.55
,-2.05
,-7.75
,-9.45
,-4.8
,5.1
,10.6
,11.4
,12.35
,15.0
,16.15
,11.15
,-2.55
,-16.9
,-21.8
,-16.65
,-8.8
,-3.55
,3.05
,11.9
,13.05
,5.3
,1.1
,2.6
,0.8
,-4.0
,-3.2
,0.2
,-0.45
,-0.85
,3.1
,8.3
,11.05
,10.15
,5.25
,-0.5
,-4.35
,-3.65
,0.2
,2.75
,2.3
,1.4
,-1.55
,-5.55
,-7.65
,-11.3
,-17.6
,-21.7
,-20.3
,-14.8
,-10.1
,-7.75
,-6.55
,-7.3
,-7.7
,-4.7
,-0.75
,5.9
,16.65
,21.2
,15.0
,6.6
,0.8
,-4.2
,-8.4
,-7.6
,-2.9
,0.45
,1.3
,0.5
,-3.75
,-6.25
,-5.65
,-5.45
,-2.4
,3.9
,6.25
,3.9
,-0.25
,-4.75
,-7.65
,-9.05
,-7.95
,-6.8
,-8.85
,-8.55
,-4.45
,-3.75
,-4.55
,-5.75
,-9.6
,-10.9
,-8.6
,-6.1
,-3.3
,-1.85
,-1.45
,3.3
,5.95
,0.9
,-7.35
,-12.05
,-12.4
,-11.6
,-11.35
,-6.95
,-0.8
,-0.95
,-5.05
,-7.05
,-7.2
,-5.85
,-5.0
,-7.15
,-9.15
,-7.05
,-2.7
,1.45
,3.1
,-1.7
,-9.8
,-12.85
,-11.0
,-7.8
,-6.2
,-6.75
,-5.25
,0.0
,3.1
,1.6
,-2.35
,-5.8
,-8.0
,-8.85
,-8.9
,-5.95
,-0.95
,4.5
,9.1
,10.45
,3.4
,-5.3
,-8.05
,-8.0
,-11.65
,-16.75
,-18.55
,-14.85
,-8.6
,-3.75
,0.0
,0.15
,-7.35
,-14.7
,-14.75
,-10.0
,-4.2
,0.55
,1.35
,0.7
,-0.3
,-2.9
,-6.4
,-9.3
,-12.65
,-14.95
,-16.35
,-16.85
,-17.95
,-18.85
,-18.25
,-17.25
,-19.0
,-21.6
,-25.2
,-28.6
,-28.45
,-25.25
,-21.6
,-17.5
,-15.0
,-14.6
,-12.5
,-9.15
,-5.1
,-1.1
,0.15
,-1.5
,-4.75
,-10.45
,-14.8
,-13.7
,-7.85
,-0.45
,3.15
,0.75
,-4.1
,-10.0
,-11.8
,-3.6
,8.0
,13.3
,15.3
,16.75
,18.1
,22.45
,29.85
,35.35
,38.5
,39.95
,39.35
,37.6
,35.95
,32.0
,28.35
,27.2
,28.35
,32.2
,37.15
,38.9
,40.3
,44.75
,50.9
,54.95
,51.7
,39.7
,27.75
,22.75
,22.75
,24.55
,27.7
,32.45
,36.6
,36.25
,29.2
,16.4
,4.3
,-0.15
,3.95
,10.8
,17.45
,22.4
,23.2
,18.5
,14.2
,13.1
,9.85
,3.75
,0.2
,-1.95
,-2.8
,-2.0
,-0.25
,1.15
,3.7
,7.9
,11.0
,12.15
,15.4
,17.95
,14.05
,8.5
,8.4
,12.25
,17.75
,23.0
,24.7
,24.95
,25.95
,25.6
,25.0
,25.35
,25.5
,24.95
,24.95
,24.55
,23.95
,23.1
,21.9
,21.1
,22.85
,25.8
,28.05
,28.35
,25.55
,21.65
,20.65
,22.2
,22.45
,19.15
,14.6
,13.85
,14.6
,13.5
,16.6
,23.55
,21.8
,15.65
,17.2
,21.95
,22.85
,20.65
,15.15
,8.7
,5.3
,3.8
,6.2
,12.8
,17.25
,15.7
,13.05
,12.4
,12.4
,10.55
,5.9
,1.3
,0.25
,2.7
,5.2
,5.35
,3.05
,1.2
,2.6
,2.45
,-4.3
,-9.0
,-6.45
,-2.0
,2.55
,6.85
,6.45
,3.45
,1.35
,0.1
,-0.35
,-2.65
,-9.9
,-12.35
,-5.5
,-0.3
,-1.9
,-4.55
,-4.5
,-2.3
,-3.2
,-6.1
,-5.05
,-2.65
,-4.05
,-8.0
,-11.7
,-9.35
,-2.25
,2.95
,6.9
,10.15
,8.65
,5.55
,3.55
,2.55
,-2.05
,-10.95
,-16.4
,-15.05
,-13.2
,-11.45
,-10.65
,-13.05
,-15.55
,-15.85
,-17.25
,-17.65
,-15.05
,-14.1
,-17.25
,-20.1
,-18.75
,-15.65
,-14.35
,-12.5
,-10.3
,-11.75
,-18.0
,-24.45
,-28.95
,-31.4
,-33.55
,-36.7
,-38.7
,-35.55
,-30.2
,-26.55
,-26.25
,-26.3
,-26.55
,-26.45
,-27.05
,-27.95
,-29.1
,-27.75
,-25.9
,-29.25
,-33.35
,-32.35
,-29.65
,-26.3
,-22.8
,-19.85
,-17.65
,-16.45
,-16.7
,-17.2
,-19.4
,-23.3
,-25.35
,-26.2
,-26.3
,-24.4
,-23.2
,-23.75
,-24.75
,-24.05
,-19.3
,-11.4
,-8.75
,-12.3
,-15.25
,-16.85
,-19.55
,-21.9
,-20.15
,-16.05
,-14.85
,-14.55
,-9.9
,-7.9
,-11.35
,-14.05
,-11.7
,-6.25
,-1.15
,1.25
,2.6
,1.25
,-4.2
,-7.2
,-4.3
,-1.25
,-2.25
,-4.85
,-5.6
,-3.2
,-0.35
,0.15
,-2.3
,-2.2
,1.3
,3.2
,1.65
,-1.6
,-5.3
,-6.8
,-4.5
,-0.65
,2.25
,2.9
,3.1
,1.85
,-2.0
,-4.45
,-4.65
,-6.35
,-8.35
,-8.65
,-7.45
,-6.75
,-6.9
,-7.05
,-8.05
,-10.85
,-13.25
,-14.1
,-15.7
,-16.55
,-13.45
,-8.95
,-7.55
,-8.2
,-10.8
,-15.95
,-18.9
,-18.0
,-17.4
,-18.4
,-21.45
,-26.25
,-28.65
,-27.1
,-26.1
,-26.65
,-26.5
,-25.5
,-27.6
,-34.25
,-38.7
,-37.9
,-35.45
,-32.7
,-30.75
,-32.3
,-33.85
,-32.25
,-31.0
,-32.05
,-35.6
,-38.1
,-39.6
,-42.55
,-43.6
,-38.45
,-31.9
,-27.55
,-25.75
,-26.95
,-33.1
,-41.3
,-47.05
,-45.15
,-39.75
,-38.35
,-40.55
,-38.85
,-33.8
,-34.9
,-43.35
,-50.55
,-52.15
,-50.65
,-48.85
,-45.65
,-40.05
,-39.4
,-45.95
,-48.95
,-46.85
,-47.95
,-54.25
,-58.8
,-57.05
,-53.35
,-54.9
,-57.65
,-55.6
,-52.15
,-49.8
,-48.5
,-50.5
,-53.0
,-51.8
,-51.0
,-53.35
,-55.9
,-57.7
,-59.3
,-59.95
,-59.85
,-58.8
,-53.4
,-45.15
,-43.35
,-46.7
,-46.9
,-47.6
,-50.7
,-48.25
,-40.65
,-35.85
,-35.3
,-37.0
,-39.95
,-43.25
,-48.4
,-54.35
,-54.95
,-51.95
,-55.35
,-65.6
,-72.45
,-71.4
,-67.15
,-63.55
,-61.05
,-61.15
,-62.75
,-61.0
,-58.2
,-59.45
,-62.2
,-63.6
,-63.6
,-60.75
,-60.35
,-64.2
,-62.7
,-54.7
,-51.1
,-53.85
,-56.8
,-57.05
,-57.15
,-58.55
,-58.05
,-55.0
,-52.95
,-53.95
,-58.05
,-63.4
,-65.25
,-63.1
,-59.9
,-55.7
,-50.2
,-46.95
,-47.1
,-48.7
,-51.4
,-52.1
,-51.6
,-52.55
,-53.7
,-52.7
,-50.65
,-47.35
,-45.65
,-47.6
,-54.65
,-62.45
,-64.15
,-60.2
,-58.0
,-58.8
,-60.65
,-63.2
,-64.05
,-61.05
,-55.85
,-51.8
,-50.6
,-52.65
,-55.75
,-54.7
,-49.45
,-47.65
,-50.25
,-53.55
,-57.3
,-59.15
,-58.45
,-58.1
,-56.3
,-51.95
,-50.95
,-57.2
,-63.8
,-62.95
,-59.0
,-56.1
,-52.9
,-50.1
,-49.55
,-50.55
,-51.7
,-50.8
,-49.65
,-53.4
,-57.1
,-55.45
,-49.05
,-41.4
,-35.85
,-35.05
,-35.45
,-33.55
,-30.15
,-27.5
,-29.35
,-37.6
,-46.5
,-50.2
,-46.95
,-38.6
,-29.25
,-24.1
,-23.05
,-21.85
,-20.5
,-21.25
,-24.5
,-28.55
,-29.9
,-27.05
,-22.75
,-18.35
,-14.1
,-11.65
,-11.2
,-12.7
,-17.25
,-21.45
,-23.65
,-26.05
,-25.35
,-18.8
,-10.7
,-4.8
,-3.3
,-3.9
,-2.65
,-3.45
,-8.9
,-11.7
,-10.2
,-7.8
,-6.55
,-6.75
,-8.4
,-9.65
,-12.15
,-15.7
,-18.65
,-21.85
,-23.9
,-21.0
,-16.35
,-14.9
,-15.95
,-16.7
,-17.6
,-20.45
,-23.45
,-25.95
,-28.85
,-30.45
,-29.1
,-26.55
,-23.65
,-20.0
,-15.6
,-12.3
,-11.75
,-12.55
,-11.05
,-7.3
,-2.0
,3.45
,7.3
,8.4
,5.45
,-0.25
,-2.85
,0.3
,4.75
,9.35
,13.8
,16.95
,16.0
,9.95
,1.6
,-3.45
,-3.4
,0.5
,5.15
,10.6
,15.85
,18.25
,17.6
,14.8
,11.7
,13.5
,20.05
,26.1
,28.95
,27.6
,24.85
,24.3
,22.5
,20.4
,21.15
,19.6
,13.7
,12.25
,14.05
,14.1
,12.6
,12.15
,12.9
,16.4
,19.45
,17.0
,10.2
,5.2
,2.9
,3.15
,5.9
,9.3
,12.5
,14.2
,14.75
,16.2
,18.0
,17.25
,14.3
,11.35
,9.05
,7.95
,7.9
,7.9
,7.2
,7.1
,6.9
,7.0
,7.6
,9.25
,11.2
,12.95
,12.9
,10.0
,6.0
,4.05
,5.55
,9.15
,12.2
,13.25
,13.35
,12.35
,10.1
,8.15
,7.45
,9.55
,14.55
,19.0
,20.25
,18.8
,15.6
,11.25
,8.55
,10.15
,16.7
,25.35
,31.7
,32.9
,29.4
,24.75
,19.75
,14.8
,11.25
,7.15
,0.65
,-4.5
,-8.7
,-12.2
,-12.9
,-10.7
,-8.95
,-5.3
,0.5
,3.9
,3.3
,2.6
,1.65
,-1.35
,-5.55
,-9.05
,-10.0
,-7.9
,-5.7
,-4.65
,-4.0
,-3.95
,-2.7
,0.95
,3.5
,4.65
,5.75
,6.25
,5.9
,6.4
,6.5
,6.7
,5.75
,4.05
,3.05
,3.8
,5.85
,8.65
,10.55
,11.65
,11.85
,10.15
,6.65
,4.25
,4.3
,4.8
,5.35
,5.7
,5.7
,7.1
,9.7
,10.2
,9.45
,10.15
,11.6
,12.4
,13.15
,14.25
,15.2
,15.3
,15.15
,14.15
,11.45
,7.95
,4.55
,1.2
,-2.05
,-4.0
,-4.2
,-3.25
,-2.55
,-1.0
,1.95
,4.15
,6.0
,6.85
,6.1
,5.75
,6.0
,4.7
,4.55
,6.25
,8.15
,9.95
,11.4
,11.3
,9.85
,7.15
,4.5
,3.1
,2.55
,2.6
,3.0
,4.15
,4.65
,3.45
,1.85
,0.95
,0.15
,-0.95
,-3.15
,-4.85
,-4.65
,-4.7
,-5.35
,-6.0
,-6.9
,-6.65
,-4.45
,-2.9
,-0.8
,2.35
,2.55
,-0.5
,-2.6
,-1.3
,2.2
,5.8
,7.3
,5.35
,1.75
,0.4
,2.9
,6.35
,6.85
,5.4
,4.05
,4.25
,4.6
,4.0
,0.55
,-5.5
,-10.05
,-9.2
,-6.2
,-3.25
,-1.05
,-1.05
,-3.25
,-5.0
,-5.55
,-4.4
,-1.3
,-0.5
,-3.1
,-5.1
,-5.05
,-3.25
,-1.15
,-1.0
,-1.85
,-0.45
,-0.95
,-4.55
,-6.8
,-6.7
,-8.2
,-6.8
,-2.85
,-2.3
,-5.6
,-4.95
,0.1
,4.8
,5.1
,5.15
,7.8
,9.4
,6.55
,5.35
,8.3
,7.1
,-0.75
,-0.85
,8.5
,7.95
,-3.0
,-8.6
,-10.15
,-10.65
,-7.6
,-6.85
,-7.1
,-0.85
