Time,BIS/EEG1_WAV
,21.4
,20.6
,22.95
,26.8
,31.85
,35.8
,38.0
,39.2
,38.95
,38.25
,36.75
,33.5
,32.3
,34.7
,38.45
,40.55
,40.65
,41.55
,43.45
,43.4
,43.15
,42.65
,38.45
,33.4
,32.35
,33.45
,34.45
,36.75
,40.9
,44.6
,46.3
,46.8
,44.55
,39.55
,36.25
,35.05
,34.4
,34.55
,36.1
,37.95
,39.0
,39.95
,40.25
,39.5
,38.3
,34.65
,28.35
,25.55
,26.4
,27.8
,30.2
,32.75
,35.85
,38.0
,36.85
,35.95
,35.0
,30.15
,25.55
,21.45
,15.2
,11.25
,8.0
,3.15
,1.25
,-0.05
,-4.05
,-3.3
,-1.55
,-3.8
,-5.15
,-3.3
,-1.85
,-0.5
,0.25
,-0.15
,-0.65
,0.5
,2.15
,2.0
,0.35
,-0.8
,-3.15
,-7.55
,-10.0
,-9.7
,-7.85
,-5.2
,-3.3
,-2.1
,-0.1
,0.9
,-1.05
,-1.95
,-1.95
,-3.5
,-7.35
,-9.65
,-9.05
,-7.35
,-7.1
,-6.95
,-6.7
,-6.25
,-4.65
,-2.45
,-3.65
,-7.55
,-10.75
,-11.75
,-10.6
,-7.6
,-2.9
,1.6
,4.75
,5.85
,4.6
,2.05
,2.4
,4.4
,2.5
,-2.55
,-4.7
,-3.8
,-2.05
,-0.1
,1.9
,4.6
,6.15
,3.55
,-1.65
,-5.95
,-7.25
,-4.4
,0.05
,4.45
,8.55
,11.35
,15.2
,19.8
,20.85
,19.35
,17.75
,13.7
,10.6
,11.8
,16.05
,19.45
,22.2
,26.65
,33.45
,37.3
,37.25
,33.1
,23.75
,14.2
,12.4
,14.15
,13.5
,13.3
,16.35
,20.25
,23.0
,24.9
,24.1
,19.2
,14.3
,14.6
,20.55
,28.75
,33.95
,36.5
,38.0
,38.1
,36.75
,34.6
,31.35
,27.25
,21.7
,14.2
,8.35
,4.45
,2.55
,4.15
,7.35
,9.15
,11.25
,12.6
,10.35
,7.35
,8.0
,11.75
,15.1
,17.3
,19.05
,21.0
,22.9
,25.35
,26.5
,26.5
,24.95
,21.95
,18.0
,11.85
,3.5
,-0.05
,1.55
,3.2
,4.75
,7.85
,11.95
,17.15
,21.7
,23.5
,23.35
,22.9
,22.95
,22.0
,18.35
,12.4
,6.45
,3.2
,3.7
,7.6
,11.5
,13.45
,14.7
,17.3
,19.2
,19.75
,17.75
,13.0
,8.65
,7.15
,6.85
,8.25
,10.7
,11.25
,9.5
,7.2
,4.85
,2.4
,0.1
,-3.1
,-6.8
,-8.35
,-7.9
,-8.45
,-7.7
,-5.55
,-4.45
,-4.65
,-4.25
,-3.95
,-4.9
,-6.5
,-8.65
,-11.15
,-13.85
,-15.45
,-17.7
,-20.7
,-22.9
,-24.3
,-25.75
,-25.25
,-23.5
,-21.35
,-19.6
,-19.25
,-19.0
,-18.15
,-18.45
,-19.7
,-20.25
,-20.1
,-19.1
,-18.15
,-16.3
,-13.7
,-11.95
,-10.65
,-9.25
,-10.35
,-14.0
,-17.45
,-19.55
,-21.35
,-23.05
,-22.95
,-20.1
,-16.45
,-13.9
,-14.05
,-17.55
,-19.9
,-20.85
,-23.75
,-27.4
,-28.05
,-27.65
,-28.8
,-32.4
,-37.3
,-39.9
,-37.45
,-33.2
,-33.25
,-37.1
,-39.65
,-39.15
,-37.6
,-36.5
,-35.55
,-35.45
,-37.1
,-38.8
,-37.7
,-35.95
,-36.05
,-36.6
,-35.55
,-35.15
,-37.05
,-38.55
,-36.0
,-33.3
,-34.35
,-37.15
,-38.5
,-38.15
,-35.3
,-32.25
,-31.6
,-32.15
,-33.25
,-35.35
,-37.35
,-38.7
,-41.25
,-43.8
,-44.85
,-41.85
,-36.5
,-32.9
,-32.75
,-32.25
,-30.4
,-29.35
,-29.7
,-29.75
,-28.95
,-28.2
,-27.2
,-25.35
,-24.85
,-27.35
,-27.25
,-23.6
,-22.6
,-24.15
,-23.35
,-21.75
,-21.6
,-21.95
,-21.25
,-17.9
,-14.75
,-15.3
,-17.7
,-18.2
,-17.05
,-15.2
,-13.75
,-11.35
,-7.6
,-4.0
,-2.3
,-3.75
,-7.9
,-9.7
,-7.7
,-6.7
,-6.55
,-4.15
,-0.75
,1.3
,2.35
,3.85
,5.8
,8.0
,11.4
,13.85
,12.9
,11.8
,11.55
,10.1
,10.8
,14.45
,16.05
,16.9
,17.0
,13.3
,9.15
,9.5
,11.35
,12.35
,11.0
,9.15
,10.4
,14.45
,15.3
,14.35
,15.7
,18.6
,18.8
,17.25
,17.5
,19.05
,20.8
,23.45
,24.45
,22.85
,22.25
,21.8
,20.9
,22.45
,25.2
,27.0
,30.5
,35.4
,38.65
,39.3
,38.0
,36.8
,37.05
,37.4
,36.65
,35.95
,35.05
,35.25
,36.75
,38.85
,40.95
,42.65
,43.85
,45.1
,46.95
,47.05
,45.5
,42.15
,38.55
,36.7
,38.0
,38.3
,37.85
,38.5
,39.0
,38.5
,40.4
,43.95
,46.4
,47.5
,46.8
,45.75
,47.3
,48.7
,46.45
,43.2
,41.65
,41.95
,43.2
,45.55
,46.8
,45.4
,44.55
,46.1
,47.75
,49.7
,52.25
,53.35
,53.3
,53.3
,53.6
,52.65
,50.05
,46.5
,43.0
,40.2
,39.4
,39.1
,37.3
,35.45
,34.45
,33.15
,32.85
,34.85
,36.55
,36.45
,36.05
,36.55
,36.45
,33.4
,27.4
,22.9
,22.9
,23.6
,23.6
,25.55
,27.45
,27.9
,30.05
,34.0
,37.9
,40.4
,41.2
,39.85
,37.45
,35.1
,32.35
,28.7
,26.4
,26.7
,27.2
,27.6
,30.15
,34.1
,38.0
,41.4
,44.0
,46.0
,46.0
,45.75
,44.6
,41.7
,39.2
,39.35
,39.75
,40.2
,40.95
,40.5
,40.6
,43.15
,45.3
,45.9
,45.15
,41.55
,36.25
,32.3
,32.35
,34.3
,35.8
,36.9
,39.3
,41.6
,43.15
,43.7
,43.45
,42.15
,38.0
,32.6
,29.3
,28.8
,29.6
,31.2
,32.95
,35.8
,38.2
,39.25
,38.5
,35.7
,32.0
,30.6
,30.95
,31.15
,31.8
,32.6
,32.95
,32.2
,30.15
,28.8
,29.15
,29.45
,29.3
,27.05
,23.2
,20.45
,19.85
,20.45
,21.55
,23.65
,26.5
,29.15
,29.25
,27.6
,25.4
,23.55
,19.95
,15.55
,12.95
,10.65
,7.7
,7.75
,9.45
,11.15
,12.25
,11.35
,9.0
,8.6
,8.75
,8.05
,6.9
,5.5
,3.1
,0.05
,0.0
,3.6
,6.7
,7.9
,8.4
,8.9
,9.6
,9.5
,8.45
,8.45
,7.65
,5.8
,5.75
,6.3
,3.8
,1.75
,3.15
,5.95
,9.0
,12.55
,13.9
,13.55
,14.5
,14.3
,12.15
,11.25
,11.45
,11.1
,10.8
,10.25
,9.95
,10.65
,12.45
,12.95
,11.75
,9.7
,7.8
,5.6
,5.15
,7.25
,9.0
,10.75
,13.1
,14.7
,14.7
,14.85
,17.15
,21.35
,23.95
,23.35
,22.1
,21.9
,21.7
,19.9
,16.65
,14.25
,12.25
,8.65
,6.65
,7.5
,8.1
,8.25
,9.75
,9.95
,9.15
,8.3
,7.65
,7.6
,8.35
,9.6
,9.7
,6.25
,2.4
,1.3
,0.45
,-0.35
,-0.8
,-2.25
,-5.6
,-8.2
,-9.3
,-10.1
,-10.9
,-10.15
,-8.15
,-5.65
,-4.55
,-6.4
,-7.55
,-6.05
,-5.45
,-4.95
,-1.45
,1.4
,1.0
,-0.3
,0.7
,3.05
,4.65
,5.8
,7.45
,7.9
,7.95
,8.65
,6.45
,1.8
,0.2
,2.55
,4.3
,6.6
,10.9
,14.8
,18.3
,22.2
,21.8
,17.15
,14.15
,14.15
,14.45
,14.6
,14.85
,14.75
,15.3
,16.45
,19.15
,23.15
,25.5
,25.4
,25.65
,25.85
,24.15
,20.45
,18.35
,19.9
,23.55
,26.15
,26.65
,27.65
,29.35
,30.5
,31.25
,32.4
,31.05
,28.7
,27.45
,26.55
,26.0
,26.0
,25.55
,26.2
,29.65
,33.2
,34.95
,35.65
,36.4
,35.6
,32.85
,30.9
,31.45
,31.15
,31.55
,33.9
,37.05
,39.1
,40.6
,41.6
,43.2
,44.75
,44.95
,44.15
,42.6
,39.0
,35.15
,32.95
,30.9
,26.4
,20.15
,14.6
,12.45
,14.3
,17.7
,21.15
,24.0
,25.0
,24.95
,24.25
,21.85
,18.35
,16.95
,17.15
,18.9
,21.4
,23.7
,23.65
,22.75
,22.05
,22.0
,20.85
,19.05
,16.65
,14.3
,12.4
,13.1
,16.45
,20.05
,22.85
,25.55
,27.3
,27.0
,23.9
,20.05
,18.25
,16.95
,15.0
,14.6
,14.75
,14.15
,15.1
,17.6
,19.2
,21.25
,22.7
,23.05
,22.8
,20.9
,16.55
,13.9
,15.5
,18.15
,20.25
,22.9
,24.35
,24.6
,25.45
,26.05
,26.35
,25.9
,23.5
,20.55
,17.7
,15.95
,19.75
,26.2
,28.95
,29.2
,29.35
,27.65
,26.55
,27.05
,24.1
,18.85
,16.5
,15.75
,13.1
,11.3
,11.8
,14.65
,17.6
,18.15
,17.45
,17.6
,16.55
,15.35
,14.85
,13.3
,10.55
,7.2
,5.95
,9.1
,13.3
,16.65
,20.95
,23.8
,24.95
,25.8
,25.0
,22.45
,18.7
,14.05
,10.6
,8.85
,8.25
,9.95
,11.85
,14.0
,16.3
,17.65
,16.9
,15.9
,12.9
,8.4
,4.7
,3.75
,4.35
,5.45
,6.65
,7.1
,5.6
,3.0
,0.95
,-0.15
,0.45
,2.75
,4.15
,3.65
,3.35
,3.05
,2.2
,2.15
,1.1
,-1.65
,-2.25
,-0.1
,1.7
,3.5
,4.4
,4.8
,5.9
,6.95
,7.05
,8.2
,8.35
,7.1
,6.1
,4.45
,2.15
,2.55
,4.75
,5.45
,5.0
,5.05
,6.35
,9.45
,13.5
,16.55
,18.2
,19.15
,19.05
,17.65
,14.2
,10.7
,9.4
,10.9
,13.95
,16.35
,16.95
,18.05
,19.5
,19.8
,18.9
,18.15
,16.55
,15.3
,13.65
,12.5
,12.8
,13.9
,13.7
,14.05
,15.6
,16.95
,17.15
,15.8
,12.75
,10.85
,11.15
,12.05
,14.1
,17.85
,21.0
,22.05
,23.05
,24.4
,24.25
,23.9
,24.55
,26.15
,27.1
,26.75
,25.5
,24.65
,22.7
,22.1
,23.8
,25.5
,26.0
,27.9
,28.45
,26.65
,24.85
,23.6
,21.95
,21.5
,22.45
,22.65
,22.0
,21.35
,22.7
,25.05
,27.7
,31.8
,33.7
,29.65
,26.1
,23.85
,21.55
,24.5
,32.15
,38.35
,41.5
,38.9
,33.4
,31.35
,30.05
,26.95
,24.15
,21.5
,20.0
,21.3
,22.7
,24.0
,25.65
,25.35
,24.25
,23.65
,21.2
,16.0
,12.55
,13.55
,16.7
,18.05
,19.4
,21.65
,25.5
,28.5
,26.8
,20.95
,17.3
,15.1
,12.25
,11.1
,11.6
,11.5
,11.55
,11.9
,12.35
,15.5
,19.05
,17.85
,12.55
,9.0
,7.7
,7.35
,8.35
,10.0
,11.9
,15.6
,18.9
,17.65
,14.0
,10.95
,8.1
,4.65
,2.1
,2.0
,4.1
,6.45
,7.35
,7.9
,10.65
,13.4
,13.3
,12.6
,11.6
,8.55
,4.35
,0.8
,-0.45
,1.7
,4.75
,6.65
,8.55
,11.05
,12.15
,11.35
,8.65
,4.95
,0.9
,-4.3
,-8.8
,-10.95
,-10.55
,-7.1
,-0.75
,4.0
,2.55
,-2.85
,-7.3
,-8.85
,-8.0
,-5.4
,-0.85
,5.25
,11.55
,16.5
,18.5
,16.8
,12.45
,8.25
,4.15
,2.05
,2.5
,5.95
,10.45
,15.5
,19.15
,20.3
,19.35
,19.15
,19.4
,18.75
,15.85
,10.85
,6.5
,4.6
,3.25
,1.75
,2.75
,5.05
,7.5
,10.7
,14.6
,16.95
,16.0
,12.45
,10.65
,12.3
,14.55
,17.1
,19.35
,20.75
,21.9
,23.7
,25.35
,26.6
,24.7
,19.15
,12.75
,6.95
,2.05
,-1.8
,-4.95
,-7.35
,-9.1
,-10.2
,-9.55
,-9.15
,-8.7
,-8.15
,-9.6
,-11.7
,-13.1
,-15.7
,-15.65
,-11.75
,-10.7
,-12.6
,-12.75
,-11.45
,-11.35
,-11.5
,-11.15
,-11.1
,-13.05
,-15.25
,-16.1
,-12.9
,-7.2
,-4.85
,-6.55
,-7.5
,-8.1
,-8.5
,-7.6
,-6.4
,-5.35
,-3.65
,-2.1
,-1.1
,0.05
,0.25
,-0.7
,-1.85
,-1.2
,1.2
,3.5
,4.45
,5.0
,7.15
,10.3
,12.1
,12.65
,14.2
,15.7
,17.3
,20.15
,22.6
,24.1
,26.3
,28.5
,30.8
,32.65
,33.8
,34.8
,35.05
,33.95
,32.85
,32.35
,32.05
,31.95
,31.0
,30.45
,30.3
,31.1
,32.25
,33.15
,32.95
,32.8
,31.65
,29.65
,28.85
,28.75
,28.0
,27.65
,27.1
,25.5
,24.4
,23.9
,24.3
,25.85
,27.35
,26.75
,24.7
,21.85
,20.05
,19.7
,19.55
,19.95
,21.5
,21.8
,21.8
,23.6
,25.75
,27.65
,29.7
,30.3
,28.2
,25.15
,21.25
,15.5
,9.35
,4.35
,2.7
,4.55
,7.8
,10.3
,13.7
,18.6
,21.6
,21.8
,22.0
,21.6
,20.45
,18.45
,16.5
,18.75
,25.3
,28.85
,28.65
,28.3
,27.6
,27.2
,27.6
,27.4
,27.5
,28.0
,26.85
,24.45
,20.7
,15.0
,11.7
,12.45
,14.45
,17.0
,18.8
,19.45
,21.2
,23.8
,25.25
,25.85
,25.6
,23.4
,19.7
,17.9
,19.2
,21.65
,24.4
,26.55
,27.3
,27.1
,27.1
,26.9
,25.75
,22.55
,19.15
,18.95
,18.95
,18.15
,18.75
,19.85
,19.45
,20.1
,20.2
,19.3
,19.8
,20.55
,19.7
,19.3
,18.35
,16.3
,16.6
,18.45
,19.95
,20.3
,19.6
,18.2
,16.4
,12.65
,8.9
,6.3
,5.35
,5.95
,5.65
,5.15
,5.45
,5.25
,4.35
,5.55
,8.45
,10.35
,9.15
,5.95
,1.45
,-2.4
,-3.65
,-3.7
,-4.75
,-4.4
,-1.05
,2.3
,4.2
,4.5
,4.15
,3.2
,2.55
,1.85
,0.2
,-0.7
,0.95
,2.4
,2.55
,3.25
,4.4
,4.6
,3.05
,0.65
,-1.45
,-1.95
,-1.05
,0.9
,2.8
,4.95
,7.75
,9.6
,8.4
,6.9
,5.85
,5.5
,5.55
,5.4
,4.3
,4.7
,6.2
,7.15
,8.1
,7.4
,4.75
,3.1
,3.55
,4.15
,4.55
,3.7
,2.65
,3.4
,5.6
,7.25
,8.65
,9.5
,8.4
,6.7
,7.5
,9.9
,10.6
,10.0
,9.65
,10.4
,11.75
,12.7
,12.15
,11.85
,13.25
,14.85
,14.85
,13.95
,11.15
,7.5
,7.45
,9.75
,10.0
,8.7
,7.1
,6.35
,8.35
,10.2
,10.2
,9.9
,10.5
,12.2
,14.65
,15.05
,12.75
,10.0
,9.35
,9.9
,9.25
,7.85
,7.1
,6.4
,5.85
,5.5
,4.0
,3.8
,6.3
,6.4
,3.95
,3.45
,5.65
,8.6
,10.85
,10.1
,8.9
,8.6
,8.45
,8.2
,8.4
,8.15
,8.6
,9.8
,11.6
,13.6
,14.6
,12.0
,7.65
,3.55
,-1.1
,-4.05
,-2.85
,0.25
,1.95
,2.6
,4.15
,6.15
,6.4
,5.15
,3.45
,1.65
,0.4
,0.15
,2.35
,6.0
,7.05
,6.35
,6.85
,7.55
,8.45
,8.6
,6.4
,4.45
,4.7
,5.35
,5.75
,6.25
,8.05
,11.0
,12.8
,13.65
,15.0
,16.15
,17.25
,18.95
,20.25
,21.45
,21.8
,20.4
,17.3
,15.75
,17.0
,18.95
,19.95
,20.95
,22.75
,26.5
,28.6
,24.25
,18.3
,17.8
,19.45
,19.55
,19.05
,18.3
,18.7
,20.25
,20.95
,19.95
,18.4
,17.1
,16.15
,16.8
,18.65
,20.25
,21.3
,21.9
,20.9
,20.6
,21.4
,21.7
,21.6
,22.6
,22.55
,21.65
,22.0
,23.55
,24.85
,25.45
,26.45
,27.05
,26.95
,26.45
,27.25
,28.6
,29.2
,27.45
,26.45
,27.9
,28.95
,27.05
,24.5
,23.15
,23.9
,26.55
,27.7
,26.85
,26.2
,26.8
,26.6
,25.9
,26.3
,27.2
,27.3
,27.55
,26.2
,22.4
,19.4
,17.95
,16.75
,15.2
,14.55
,14.0
,12.85
,13.05
,16.55
,18.9
,19.5
,20.65
,21.85
,22.7
,23.05
,21.55
,20.6
,20.85
,20.55
,20.5
,20.8
,20.35
,20.35
,22.2
,22.35
,19.1
,16.8
,16.75
,15.85
,15.4
,16.55
,16.55
,17.15
,20.5
,23.15
,25.5
,29.5
,32.1
,29.6
,24.5
,20.75
,19.0
,18.95
,19.9
,20.3
,20.7
,22.9
,25.75
,26.05
,24.55
,24.55
,27.0
,28.65
,27.55
,25.2
,23.55
,23.4
,28.0
,34.1
,35.6
,33.45
,32.15
,31.35
,31.1
,32.2
,33.9
,35.9
,38.0
,39.5
,40.8
,42.9
,44.75
,44.35
,43.25
,43.1
,42.05
,41.7
,43.15
,43.85
,44.1
,46.15
,49.1
,51.45
,52.35
,50.8
,49.55
,48.2
,47.8
,50.35
,53.05
,53.7
,53.75
,51.2
,50.05
,54.35
,58.35
,54.95
,49.45
,48.0
,50.2
,52.55
,54.1
,55.05
,55.05
,54.2
,51.7
,47.95
,46.05
,46.95
,45.55
,41.0
,35.95
,31.4
,31.35
,37.1
,41.4
,41.8
,40.5
,36.95
,34.25
,30.7
,23.65
,18.0
,17.05
,17.2
,18.65
,20.7
,21.4
,21.85
,22.4
,22.6
,22.8
,22.4
,19.9
,14.6
,8.3
,5.4
,3.8
,1.95
,3.8
,7.75
,10.0
,11.35
,13.0
,14.8
,16.25
,15.35
,13.3
,9.75
,4.25
,0.75
,0.5
,0.35
,2.35
,5.8
,9.35
,13.4
,17.4
,17.35
,15.05
,13.95
,11.9
,8.75
,6.1
,1.9
,-3.1
,-4.4
,-6.1
,-9.0
,-8.25
,-4.4
,-1.6
,0.65
,2.0
,3.05
,2.4
,0.0
,0.25
,2.6
,1.2
,-3.0
,-6.65
,-9.5
,-9.3
,-4.9
,0.5
,4.1
,5.45
,5.7
,6.75
,7.5
,4.25
,0.6
,0.35
,-0.45
,-3.05
,-2.0
,0.4
,-0.05
,-2.05
,-3.1
,-2.1
,2.5
,5.95
,5.35
,2.85
,0.2
,-2.15
,-1.55
,1.15
,3.5
,4.85
,4.85
,3.5
,3.95
,6.75
,7.45
,5.65
,3.55
,1.15
,-2.45
,-5.75
,-6.45
,-4.35
,-1.65
,1.8
,6.7
,10.05
,11.35
,12.6
,12.5
,10.5
,8.55
,5.4
,2.2
,3.3
,7.0
,9.05
,10.65
,12.6
,14.25
,15.45
,14.85
,13.35
,11.55
,8.3
,4.25
,2.2
,1.4
,1.6
,2.8
,5.6
,8.8
,10.45
,10.5
,11.85
,12.65
,10.95
,9.6
,9.85
,10.45
,10.45
,9.45
,8.2
,8.35
,9.25
,9.8
,9.3
,7.15
,5.6
,6.65
,8.75
,10.65
,11.55
,11.5
,11.45
,10.35
,8.15
,5.35
,2.95
,1.6
,2.5
,4.75
,6.8
,7.55
,7.3
,7.25
,9.0
,9.8
,7.1
,3.15
,-0.6
,-3.9
,-5.3
,-4.3
,-2.2
,1.4
,5.05
,6.7
,7.0
,7.25
,7.8
,7.6
,4.45
,1.05
,0.6
,0.25
,-0.7
,0.55
,3.3
,5.35
,6.5
,7.25
,9.1
,9.85
,8.95
,7.85
,7.9
,8.2
,8.3
,8.15
,8.5
,7.9
,5.9
,3.8
,1.75
,0.5
,0.15
,-1.1
,-1.15
,0.7
,0.55
,-0.3
,0.6
,1.8
,2.7
,3.55
,5.5
,7.8
,8.85
,8.6
,8.1
,6.0
,5.2
,6.5
,9.0
,11.05
,11.5
,10.65
,9.9
,9.1
,11.85
,16.9
,16.85
,14.05
,14.35
,15.4
,16.95
,20.05
,21.1
,20.0
,19.1
,19.6
,21.2
,22.2
,22.2
,21.5
,19.55
,18.3
,19.15
,20.6
,23.15
,24.65
,22.95
,21.1
,20.85
,19.8
,18.8
,18.8
,18.8
,19.15
,19.95
,19.95
,19.85
,20.45
,20.95
,21.05
,20.9
,20.5
,19.8
,19.85
,20.05
,20.0
,19.35
,18.7
,18.4
,19.0
,17.9
,15.35
,15.65
,19.05
,20.2
,19.1
,19.95
,23.8
,27.15
,27.75
,28.45
,29.6
,29.2
,27.65
,25.75
,22.0
,17.05
,13.9
,12.9
,12.35
,14.15
,19.85
,24.15
,26.75
,30.25
,30.85
,26.35
,22.75
,20.65
,17.55
,12.95
,8.25
,6.15
,8.35
,11.2
,13.8
,14.15
,13.25
,14.9
,17.75
,17.55
,14.0
,10.5
,9.2
,10.4
,14.25
,19.6
,23.1
,24.0
,25.0
,25.15
,22.0
,16.7
,12.0
,9.95
,10.0
,8.35
,7.65
,11.95
,17.15
,18.65
,19.55
,18.65
,15.65
,14.75
,16.9
,20.8
,25.25
,26.05
,24.0
,24.15
,25.85
,25.9
,25.45
,24.1
,20.5
,16.7
,13.6
,11.75
,12.4
,15.65
,19.35
,21.75
,24.05
,26.85
,27.8
,26.0
,26.3
,30.9
,34.4
,35.2
,36.6
,37.05
,34.9
,32.75
,30.75
,27.35
,24.5
,23.5
,23.9
,23.95
,23.2
,22.45
,20.95
,19.0
,18.05
,17.0
,15.6
,16.7
,20.4
,25.7
,33.15
,40.7
,44.3
,44.7
,43.6
,41.5
,39.7
,37.65
,34.35
,32.85
,35.5
,38.8
,41.7
,43.3
,44.05
,44.95
,44.85
,42.4
,39.35
,35.35
,33.25
,36.35
,42.0
,45.95
,49.05
,51.65
,51.75
,49.6
,46.95
,43.55
,36.55
,29.95
,28.35
,27.85
,25.85
,24.95
,26.5
,29.4
,33.4
,36.95
,40.05
,41.4
,40.15
,38.3
,35.95
,31.95
,29.2
,26.9
,24.45
,24.55
,26.6
,26.95
,27.1
,28.4
,28.35
,26.6
,25.35
,24.8
,25.15
,26.25
,27.4
,27.65
,27.75
,27.8
,27.6
,27.75
,27.4
,25.55
,24.1
,24.55
,25.75
,26.3
,26.85
,26.55
,24.75
,22.7
,22.15
,20.4
,16.7
,13.7
,12.3
,11.15
,12.25
,15.6
,18.8
,19.9
,19.05
,18.2
,17.0
,14.95
,12.2
,9.2
,6.15
,4.3
,3.4
,3.35
,2.85
,3.05
,4.55
,6.1
,6.65
,6.45
,4.75
,1.6
,-2.05
,-6.9
,-8.75
,-6.75
,-3.05
,1.1
,5.2
,8.0
,11.55
,12.3
,7.3
,3.4
,3.7
,2.0
,-0.1
,0.95
,2.35
,1.75
,0.3
,-0.15
,0.75
,0.6
,-1.7
,-3.9
,-4.9
,-4.75
,-3.95
,-5.1
,-6.55
,-5.65
,-4.1
,-3.55
,-2.15
,-0.75
,-1.05
,-1.4
,-0.05
,0.0
,-1.1
,-0.35
,1.5
,1.15
,-1.25
,-3.7
,-4.8
,-4.35
,-3.2
,-2.35
,-1.6
,0.25
,1.45
,-1.25
,-6.4
,-9.4
,-9.65
,-8.05
,-5.85
,-3.65
,-2.4
,-3.0
,-4.05
,-2.8
,-1.5
,-3.25
,-5.15
,-4.65
,-3.55
,-2.9
,-2.65
,-3.3
,-4.75
,-5.3
,-4.1
,-2.85
,-1.55
,0.2
,0.15
,-1.7
,-2.6
,-1.25
,-0.05
,-0.55
,-0.75
,0.7
,1.85
,1.55
,-1.05
,-3.75
,-3.8
,-1.15
,3.15
,8.65
,9.7
,5.55
,0.0
,-4.6
,-3.8
,1.15
,4.85
,7.35
,9.15
,8.55
,7.45
,5.45
,3.05
,2.35
,2.05
,2.15
,3.8
,4.2
,4.1
,6.35
,9.05
,9.8
,7.45
,3.5
,0.1
,-1.2
,-0.2
,3.3
,7.7
,12.0
,14.0
,13.65
,14.15
,15.9
,15.95
,14.45
,13.5
,13.0
,12.95
,13.9
,16.3
,19.65
,24.0
,27.1
,27.35
,25.8
,24.85
,24.6
,23.9
,23.65
,24.0
,23.75
,23.95
,25.8
,26.25
,24.55
,22.9
,23.5
,25.7
,28.3
,28.95
,28.7
,28.8
,28.35
,27.35
,27.7
,27.4
,26.75
,27.85
,30.9
,34.95
,38.85
,41.0
,41.9
,42.55
,41.7
,39.15
,35.75
,32.5
,30.4
,30.05
,30.95
,33.3
,37.1
,41.2
,43.3
,43.4
,43.75
,43.85
,43.65
,43.4
,42.0
,38.7
,36.05
,35.65
,35.5
,34.95
,35.1
,36.0
,38.45
,43.55
,47.2
,47.25
,45.9
,44.2
,41.35
,40.05
,40.2
,41.35
,41.2
,40.0
,40.15
,41.0
,40.55
,41.2
,42.55
,42.7
,41.1
,37.25
,33.95
,33.0
,32.65
,33.05
,34.6
,35.2
,35.95
,37.8
,38.25
,38.25
,38.85
,38.1
,35.25
,32.2
,28.7
,25.6
,24.5
,26.25
,29.9
,34.35
,37.55
,39.55
,39.1
,38.05
,38.2
,39.15
,38.1
,33.95
,28.85
,25.0
,21.85
,18.65
,16.4
,14.45
,15.0
,18.95
,23.5
,25.3
,25.4
,23.9
,22.0
,21.1
,19.35
,15.25
,13.1
,14.35
,15.2
,14.6
,15.25
,17.2
,18.8
,18.4
,15.45
,13.6
,15.45
,18.15
,19.2
,20.05
,21.15
,20.6
,18.95
,17.5
,16.9
,15.45
,12.0
,7.95
,8.1
,10.55
,12.55
,14.45
,16.9
,18.45
,19.2
,18.85
,19.2
,21.25
,21.45
,17.55
,13.1
,11.0
,11.25
,11.55
,12.45
,14.3
,15.8
,16.3
,16.45
,16.2
,15.5
,14.5
,13.1
,9.95
,6.25
,3.5
,2.2
,1.35
,1.65
,2.45
,3.15
,3.1
,4.05
,6.95
,8.95
,6.65
,4.2
,3.95
,3.1
,1.6
,1.25
,1.4
,3.5
,7.1
,7.75
,6.65
,4.7
,-1.35
,-8.0
,-8.05
,-3.25
,1.95
,5.65
,6.55
,6.9
,7.1
,4.15
,-0.85
,-3.7
,-5.15
,-5.3
,-3.85
,-2.9
,-3.15
,-3.6
,-4.55
,-4.15
,-2.15
,-0.9
,-0.7
,1.3
,4.35
,5.3
,4.0
,2.3
,4.0
,7.75
,9.55
,8.35
,8.45
,10.55
,13.95
,14.8
,9.85
,3.05
,2.5
,4.75
,7.55
,12.05
,16.1
,17.55
,16.7
,15.25
,17.8
,22.7
,24.5
,23.55
,21.85
,18.95
,18.4
,20.25
,21.95
,22.85
,24.1
,26.4
,29.75
,31.85
,32.0
,29.3
,24.75
,19.15
,14.85
,13.7
,17.85
,23.95
,28.4
,30.8
,33.8
,36.15
,36.5
,36.0
,34.95
,31.15
,26.25
,21.8
,17.45
,16.55
,19.4
,22.25
,24.0
,25.5
,28.2
,33.1
,36.7
,36.45
,34.95
,34.15
,33.5
,31.95
,30.05
,28.4
,26.7
,25.25
,25.7
,27.05
,27.9
,28.35
,29.1
,28.6
,26.1
,23.65
,24.3
,29.05
,34.0
,36.7
,37.25
,37.05
,36.1
,35.25
,34.05
,32.4
,28.2
,21.5
,15.5
,12.95
,11.8
,10.9
,10.85
,11.55
,11.6
,10.8
,9.75
,7.8
,5.9
,6.7
,9.1
,10.95
,12.85
,15.6
,17.65
,18.85
,19.5
,19.0
,16.25
,12.55
,9.45
,8.0
,7.45
,8.9
,11.0
,12.4
,14.05
,18.1
,21.1
,21.05
,19.5
,18.8
,17.75
,15.4
,12.5
,11.55
,12.15
,14.8
,19.0
,23.65
,27.9
,31.6
,32.75
,31.05
,27.6
,23.0
,19.65
,16.6
,13.85
,16.1
,21.4
,24.6
,27.3
,30.2
,30.95
,31.3
,30.95
,29.55
,26.45
,21.9
,17.75
,16.95
