lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1130,1294,325,2,2,39.6
1127,1285,323,2,2,39.6
1132,1286,323,2,2,39.9
1133,1288,325,2,2,39.9
1134,1288,323,2,2,39.9
1136,1287,319,2,2,39.8
1137,1289,326,2,2,39.8
1132,1283,318,2,2,39.8
1134,1286,317,2,2,40.0
1135,1284,319,2,2,40.0
1122,1275,314,2,2,40.0
1120,1286,325,2,2,39.8
1118,1275,315,2,2,40.0
1119,1283,320,2,2,40.0
1114,1279,314,2,2,40.0
1109,1277,313,2,2,40.0
1104,1271,316,2,2,40.1
1103,1271,311,2,2,40.4
1100,1279,313,2,2,40.7
1095,1278,314,2,2,40.9
1091,1280,311,2,2,40.9
1086,1283,314,2,2,40.9
1090,1287,310,2,2,40.9
1094,1290,307,2,2,40.9
1107,1293,303,2,2,40.6
1106,1278,300,2,2,40.4
1107,1290,299,2,2,40.1
1116,1293,304,2,2,40.5
1076,1277,309,3,2,40.6
1055,1266,306,3,2,41.1
1055,1253,304,3,2,41.4
1046,1243,303,3,2,41.1
1027,1232,299,3,2,40.3
1016,1217,288,3,2,40.3
1007,1202,284,3,7,40.6
1003,1193,286,19,31,40.9
1040,1227,375,99,116,41.2
1031,1228,373,100,121,41.5
1045,1231,379,100,121,42.1
1022,1225,376,100,121,42.4
1002,1218,371,100,121,42.5
994,1223,371,100,121,42.4
997,1221,370,100,121,42.1
1003,1225,376,100,121,41.9
1011,1228,374,100,121,42.2
1001,1226,380,100,121,42.7
1011,1234,385,100,121,43.2
1019,1230,392,100,121,43.3
1030,1221,391,100,121,43.1
1032,1224,383,100,121,42.8
1032,1233,388,100,121,42.8
1036,1229,376,100,121,42.9
1032,1219,385,100,121,42.9
1036,1224,374,100,121,43.3
1040,1223,376,100,121,43.7
1042,1229,387,100,121,43.7
1047,1233,378,100,121,43.8
1052,1234,381,100,121,44.0
1052,1232,379,100,121,44.1
1053,1241,374,100,121,43.8
1052,1241,380,100,121,43.9
1053,1244,380,100,121,44.3
1066,1249,370,100,121,44.4
1084,1252,375,100,121,44.7
1088,1257,377,100,121,44.9
1093,1257,375,100,121,44.8
1090,1259,384,100,121,44.5
1095,1251,372,100,121,44.5
1094,1246,371,100,121,44.9
1099,1251,368,100,121,44.9
1097,1246,376,100,121,44.9
1092,1248,383,100,121,45.2
1104,1249,387,100,121,45.6
1112,1254,385,100,121,45.3
1111,1251,387,100,121,45.5
1123,1256,384,100,121,45.5
1132,1259,385,100,121,45.3
1122,1255,383,101,121,45.5
1122,1255,383,101,121,46.0
1133,1251,381,101,121,46.8
1121,1254,387,102,121,46.4
1141,1266,390,102,121,45.9
1145,1249,389,102,121,45.5
1135,1247,388,102,121,45.6
1147,1258,386,101,121,45.2
1160,1259,389,101,121,45.2
1168,1269,393,101,121,45.2
1179,1275,395,101,121,45.2
1196,1288,399,101,121,45.2
1206,1303,403,101,121,45.2
1214,1318,408,101,119,45.2
1226,1325,410,90,103,45.2
1194,1298,318,2,7,45.2
1196,1294,321,2,2,45.2
1192,1293,318,2,2,45.2
1196,1289,315,2,2,45.2
1191,1287,322,2,2,45.2
1186,1283,319,2,2,45.2
1187,1290,316,2,2,45.6
1186,1288,315,2,2,46.1
1181,1290,316,2,2,46.4
1189,1293,315,2,2,45.7
1186,1298,321,2,2,45.1
1175,1288,320,2,2,44.6
1167,1288,325,2,2,44.9
1176,1293,325,2,2,45.1
1178,1287,312,2,2,44.6
1167,1279,323,2,2,44.1
1166,1279,322,2,2,44.3
1170,1284,320,2,2,43.8
1169,1281,323,2,2,43.5
1171,1288,321,2,2,43.0
1166,1283,318,2,2,43.8
1161,1274,320,2,2,44.1
1159,1277,316,2,2,44.3
1160,1281,322,2,2,44.2
1147,1281,322,2,2,43.6
1153,1280,324,2,2,43.2
1169,1279,322,2,2,42.8
1140,1268,320,2,2,42.8
1134,1260,316,2,2,42.5
1135,1261,309,2,2,41.7
1129,1255,312,2,2,40.8
1125,1260,308,2,2,40.5
1132,1263,314,2,2,41.1
1119,1257,303,2,2,40.3
1129,1264,302,2,2,40.2
1118,1263,300,2,2,40.3
1108,1262,298,2,2,39.6
1103,1253,290,2,2,39.0
1107,1253,295,2,2,38.4
1086,1252,302,2,2,38.0
1079,1252,303,2,2,37.6
1081,1257,305,2,2,37.7
1079,1245,301,2,2,37.1
1092,1246,300,2,2,36.2
1088,1243,301,2,2,35.8
1086,1241,301,2,2,35.8
1082,1250,301,2,2,35.5
1088,1245,304,2,2,35.6
1091,1241,300,2,2,35.6
1099,1245,302,2,2,35.8
1103,1256,301,2,2,36.2
1116,1258,295,2,2,36.2
1117,1258,298,2,2,36.2
1114,1256,298,2,2,36.2
1113,1268,297,2,2,36.7
1128,1257,303,2,2,36.7
1114,1236,293,2,2,36.6
1126,1239,296,2,2,36.7
1115,1230,293,2,2,37.2
1117,1231,288,2,2,36.8
1126,1248,290,2,2,36.8
1121,1244,294,2,2,36.4
1122,1246,295,2,2,36.4
1130,1247,287,2,2,36.5
1128,1259,287,2,2,37.4
1130,1270,283,2,2,37.3
1131,1266,287,2,2,37.6
1143,1274,292,2,2,38.2
1137,1273,291,2,2,38.3
1134,1265,291,2,2,38.1
1149,1263,292,2,2,38.3
1161,1258,295,2,2,38.4
1157,1268,294,2,2,37.9
1152,1283,295,2,2,38.2
1148,1281,300,2,2,38.9
1151,1275,299,2,2,39.5
1141,1268,294,2,2,39.2
1139,1271,297,2,2,39.1
1135,1259,298,2,2,39.9
1132,1257,302,2,2,40.2
1135,1261,296,2,2,40.1
1137,1269,302,2,2,40.2
1144,1273,297,2,2,40.7
1140,1270,304,2,2,41.6
1148,1275,309,2,2,41.7
1158,1275,305,2,2,41.7
1152,1287,303,2,2,41.8
1146,1276,309,2,2,42.2
1145,1279,304,2,2,42.2
1146,1284,306,2,2,42.0
1147,1285,303,2,2,41.6
1134,1281,307,2,2,41.1
1128,1280,309,2,2,41.1
1129,1281,312,2,2,41.1
1142,1277,308,2,2,41.1
1136,1275,302,2,2,41.1
1145,1283,304,2,2,41.1
1150,1283,302,2,2,41.1
1144,1286,303,2,2,41.1
1135,1279,306,2,2,41.1
1132,1285,305,2,2,41.1
1120,1297,304,2,2,41.1
1125,1288,297,2,2,41.1
1136,1284,299,2,2,40.7
1130,1279,300,2,2,40.7
1134,1274,303,2,2,40.0
1132,1274,310,2,2,40.0
1125,1266,310,2,2,39.6
1119,1275,315,2,2,39.6
1121,1270,307,2,2,39.6
1129,1269,310,2,2,39.6
1126,1265,312,2,2,39.6
1127,1267,318,2,2,39.6
1131,1268,308,2,2,39.6
1136,1263,316,2,2,39.6
1145,1251,319,2,2,39.4
1143,1255,321,2,2,38.9
1149,1259,324,2,2,38.7
1150,1255,319,2,2,38.7
1146,1260,322,2,2,38.5
1144,1257,321,2,2,38.0
1126,1251,324,2,2,38.3
1138,1258,319,2,2,37.9
1128,1259,312,2,2,37.8
1122,1252,317,2,2,38.4
1117,1254,321,2,2,39.0
1117,1252,318,2,2,39.1
1113,1246,320,2,2,39.4
1103,1238,318,2,2,39.4
1091,1231,306,2,2,39.4
1105,1236,307,2,2,39.4
1106,1231,308,2,2,39.5
1108,1237,311,2,2,39.5
1112,1236,312,2,2,39.5
1110,1246,310,2,2,39.5
1114,1253,313,2,2,39.5
1109,1240,307,2,2,39.5
1117,1228,301,2,2,39.5
1123,1239,310,2,2,39.5
1133,1242,307,2,2,39.5
1124,1241,306,2,2,39.5
1129,1242,311,2,2,39.5
1124,1230,310,2,2,39.5
1127,1234,310,2,2,39.5
1124,1230,301,2,2,39.5
1135,1225,308,2,2,39.5
1139,1229,306,2,2,39.5
1130,1233,306,2,2,39.5
1144,1236,314,2,2,39.5
1131,1232,307,2,2,39.5
1132,1226,304,2,2,39.7
1142,1224,303,2,2,39.8
1135,1231,306,2,2,39.9
1132,1242,308,2,2,40.1
1128,1241,310,2,2,40.2
1127,1247,311,2,2,40.5
1132,1246,310,2,2,40.9
1130,1245,309,2,2,41.3
1143,1247,309,2,2,41.7
1151,1247,309,2,2,42.3
1141,1242,308,2,2,42.4
1132,1244,305,2,2,42.0
1130,1247,306,2,2,41.9
1126,1242,301,2,2,41.8
1142,1242,299,2,2,42.5
1153,1249,305,2,2,43.2
1146,1250,299,2,2,43.3
1146,1257,304,2,2,43.4
1149,1261,298,2,2,43.4
1148,1268,307,2,2,42.9
1139,1266,295,2,2,42.3
1147,1273,299,2,2,41.7
1146,1276,301,2,2,41.3
1142,1265,301,2,2,41.3
1135,1275,303,2,2,41.3
1152,1278,297,2,2,41.0
1140,1286,306,2,2,41.2
1137,1279,306,2,2,41.3
1138,1282,309,2,2,41.3
1127,1277,310,2,2,41.3
1138,1275,310,2,2,41.0
1132,1278,312,2,2,40.3
1128,1275,310,2,2,40.1
1137,1273,309,2,2,40.0
1129,1271,316,2,2,40.4
1130,1273,321,2,2,40.5
1130,1274,323,2,2,40.1
1127,1272,321,2,2,39.8
1110,1269,322,2,2,39.8
1110,1275,317,2,2,39.7
1110,1267,315,2,2,39.4
1115,1259,314,2,2,39.1
1104,1266,311,2,2,39.4
1113,1275,319,2,2,39.4
1101,1271,317,2,2,40.0
1122,1272,316,2,2,40.5
1133,1281,314,2,2,40.7
1136,1285,312,2,2,40.9
1138,1279,312,2,2,40.9
1137,1283,314,2,2,40.4
1142,1280,317,2,2,40.1
1135,1277,321,2,2,40.0
1124,1279,320,2,2,40.1
1123,1281,324,2,2,40.1
1123,1281,317,2,2,40.0
1133,1284,324,2,2,39.6
1135,1283,335,2,2,39.1
1136,1289,337,2,2,39.1
1136,1281,339,2,2,38.3
1122,1274,340,2,2,38.8
1127,1270,334,2,2,39.1
1140,1275,338,2,2,39.5
1136,1276,333,2,2,39.5
1143,1277,336,2,2,39.7
1140,1279,337,2,2,39.7
1140,1278,342,2,2,38.8
1141,1279,341,2,2,38.7
1143,1274,337,2,2,37.6
1130,1284,338,2,2,37.0
1135,1271,333,2,2,36.6
1125,1272,341,2,2,36.3
1124,1273,343,2,2,36.3
1122,1260,343,2,2,36.4
1133,1255,341,2,2,36.0
1134,1266,340,2,2,35.5
1121,1253,332,2,2,35.2
1130,1260,341,2,2,34.7
1138,1261,340,2,2,34.4
1138,1258,330,2,2,34.4
1140,1260,322,2,2,35.4
1143,1250,320,2,2,35.4
1123,1248,322,2,2,34.5
1127,1253,313,2,2,35.0
1139,1252,319,2,2,35.0
1137,1246,317,2,2,35.5
1139,1245,322,2,2,35.7
1136,1252,323,2,2,35.1
1135,1252,316,2,2,34.9
1151,1256,314,2,2,35.0
1152,1268,318,2,2,35.4
1160,1264,316,2,2,35.1
1163,1269,318,2,2,35.0
1170,1265,318,2,2,34.6
1169,1277,318,2,2,34.0
1169,1278,319,2,2,34.3
1155,1270,317,2,2,34.2
1162,1272,307,2,2,35.1
1166,1274,309,2,2,36.2
1163,1267,309,2,2,36.0
1176,1264,309,2,2,36.8
1176,1257,312,2,2,37.6
1156,1252,307,2,2,37.6
1133,1245,308,2,2,36.9
1134,1245,306,2,2,36.2
1130,1241,304,2,2,35.7
1129,1241,305,2,2,36.1
1134,1240,309,2,2,35.9
1128,1244,308,2,2,35.9
1139,1242,307,2,2,35.9
1129,1246,315,2,2,36.7
1111,1248,313,2,2,37.2
1118,1248,311,2,2,37.3
1117,1248,303,2,2,36.7
1108,1253,297,2,2,36.4
1106,1260,299,2,2,36.5
1110,1258,296,2,2,36.9
1119,1257,296,2,2,37.5
1110,1251,298,2,2,37.8
1116,1251,298,2,2,38.3
1113,1261,299,2,2,38.4
1115,1257,298,2,2,38.3
1117,1255,301,2,2,38.7
1118,1261,297,2,2,38.5
1094,1261,298,2,2,38.5
1098,1258,298,2,2,38.4
1108,1259,299,2,2,38.1
1105,1258,294,2,2,38.1
1104,1274,290,2,2,38.2
1103,1264,296,2,2,38.6
1105,1256,293,2,2,37.8
1112,1249,289,2,2,37.9
1112,1247,290,2,2,38.4
1118,1246,280,2,2,39.2
1118,1255,284,2,2,40.0
1126,1260,289,2,2,40.0
1134,1257,291,2,2,39.9
1138,1263,293,2,2,39.9
1145,1259,291,2,2,39.9
1152,1252,287,2,2,39.9
1133,1245,287,2,2,39.9
1144,1249,292,2,2,39.9
1145,1253,299,2,2,39.9
1146,1243,302,2,2,39.9
1139,1248,304,2,2,39.9
1126,1240,301,2,2,39.9
1124,1236,297,2,2,39.9
1121,1234,298,2,2,39.5
1122,1232,289,2,2,38.7
1118,1236,283,2,2,37.9
1110,1226,284,2,2,38.0
1106,1209,283,2,2,37.8
1105,1210,289,2,2,38.0
1106,1216,285,2,2,38.4
1102,1216,285,2,2,38.2
1106,1223,291,2,2,37.7
1113,1219,287,2,2,37.6
1115,1226,288,2,2,37.4
1126,1226,288,2,2,36.8
1119,1223,277,2,2,36.4
1120,1232,282,2,2,35.8
1124,1225,281,2,2,35.6
1117,1221,269,2,2,35.4
1109,1214,266,2,2,35.4
1118,1221,273,2,2,35.4
1128,1221,264,2,2,35.6
1113,1225,267,2,2,36.1
1128,1220,276,2,2,36.4
1128,1219,270,2,2,37.0
1143,1220,272,2,2,37.9
1148,1223,277,2,2,37.8
1148,1212,275,2,2,37.5
1158,1215,274,2,2,37.6
1153,1213,277,2,2,37.8
1154,1219,280,2,2,37.7
1152,1217,278,2,2,37.8
1158,1217,277,2,2,37.2
1159,1224,279,2,2,37.1
1157,1229,282,2,2,37.3
1159,1210,285,2,2,38.3
1156,1206,286,2,2,38.7
1157,1200,286,2,2,38.7
1155,1201,284,2,2,39.2
1146,1192,280,2,2,39.6
1160,1197,289,2,2,40.0
1168,1199,284,2,2,40.1
1171,1202,287,2,2,40.1
1153,1200,281,2,2,40.1
1145,1201,290,2,2,40.1
1154,1202,291,2,2,40.1
1150,1197,289,2,2,40.1
1139,1192,293,2,2,40.1
1140,1189,292,2,2,40.1
1120,1184,294,2,2,40.1
1124,1185,299,2,2,40.1
1118,1189,301,2,2,39.7
1125,1190,306,2,2,39.5
1118,1190,304,2,2,39.7
1122,1200,300,2,2,39.7
1120,1195,298,2,2,39.5
1135,1198,296,2,2,39.5
1138,1199,299,2,2,39.4
1144,1198,299,2,2,38.6
1153,1205,298,2,2,38.5
1145,1216,307,2,2,38.3
1147,1218,314,2,2,38.5
1157,1217,306,2,2,38.6
1168,1227,305,2,2,38.4
1176,1220,305,2,2,38.7
1166,1218,292,2,2,39.5
1175,1229,300,2,2,39.5
1162,1218,302,2,2,39.6
1150,1214,304,2,2,37.2
1142,1212,306,2,2,37.7
1138,1219,306,2,2,38.2
1143,1212,316,2,2,38.4
1137,1211,313,2,2,38.4
1133,1217,315,2,2,38.4
1126,1220,320,2,2,38.5
1128,1239,324,2,2,38.9
1125,1228,323,2,2,39.3
1116,1227,327,2,2,38.9
1123,1221,322,2,2,37.6
1125,1210,316,2,2,37.8
1117,1204,313,2,2,38.4
1114,1211,313,2,2,38.6
1108,1209,310,2,2,38.8
1120,1210,310,2,2,38.7
1119,1215,315,2,2,38.5
1112,1221,312,2,2,38.1
1118,1205,316,2,2,37.8
1137,1201,317,2,2,37.6
1136,1195,312,2,2,35.0
1122,1186,311,2,2,34.7
1134,1184,307,2,2,34.4
1128,1195,312,2,2,34.3
1128,1201,315,2,2,34.4
1131,1198,308,2,2,34.3
1133,1212,323,2,2,34.0
1155,1224,328,2,2,33.5
1150,1212,323,2,2,33.1
1143,1216,321,2,2,33.3
1149,1207,314,2,2,33.6
1161,1218,313,2,2,33.3
1168,1211,310,2,2,32.9
1168,1214,304,2,2,32.9
1172,1211,305,2,2,32.9
1155,1207,304,2,2,32.9
1165,1206,310,2,2,32.9
1155,1201,303,2,2,32.9
1167,1210,304,2,2,32.9
1158,1209,305,2,2,32.9
1174,1228,310,2,2,33.7
1175,1232,307,2,2,33.7
1171,1219,305,2,2,34.1
1163,1214,303,2,2,34.2
1155,1207,305,2,2,30.7
1149,1214,303,2,2,27.7
1154,1204,306,2,2,28.1
1161,1211,310,2,2,28.5
1151,1207,312,2,2,28.7
1152,1206,306,2,2,28.7
1152,1208,305,2,2,28.6
1150,1206,310,2,2,28.5
1151,1210,314,2,2,28.5
1155,1205,315,2,2,28.5
1162,1207,313,2,2,28.5
1152,1194,305,2,2,28.4
1149,1192,307,2,2,28.1
1137,1187,309,2,2,27.8
1140,1182,313,2,2,27.9
1148,1192,308,2,2,27.8
1147,1191,305,2,2,27.3
1151,1189,299,2,2,26.8
1155,1192,295,2,2,26.6
1145,1181,288,2,2,26.6
1136,1181,288,2,2,26.6
1152,1190,303,2,2,26.6
1167,1198,298,2,2,26.6
1159,1194,302,2,2,26.6
1173,1195,303,2,2,26.6
1176,1191,295,2,2,26.6
1185,1189,294,2,2,26.8
1171,1184,293,2,2,26.8
1169,1187,296,2,2,26.8
1182,1192,297,2,2,26.8
1186,1195,294,2,2,26.8
1166,1190,289,2,2,26.8
1155,1189,288,2,2,26.8
1151,1190,288,2,2,26.8
1165,1204,293,2,2,26.8
1157,1188,290,2,2,26.8
1155,1193,286,2,2,26.8
1159,1199,292,2,2,26.0
1163,1199,278,2,2,25.1
1151,1192,275,2,2,25.1
1147,1199,281,2,2,25.1
1148,1196,272,2,2,25.1
1140,1198,273,2,2,25.1
1137,1210,271,2,2,25.1
1122,1213,280,2,2,25.1
1123,1216,282,2,2,25.1
1124,1218,283,2,2,25.1
1128,1205,289,2,2,25.1
1151,1210,289,2,2,25.1
1146,1212,287,2,2,25.1
1150,1206,287,2,2,25.1
1151,1199,285,2,2,25.1
1134,1194,291,2,2,25.1
1138,1193,289,2,2,25.1
1132,1186,284,2,2,25.1
1138,1198,286,2,2,25.1
1172,1213,296,2,2,25.1
1179,1203,295,2,2,25.1
1173,1204,302,2,2,25.1
1172,1203,304,2,2,25.1
1164,1201,297,2,2,25.1
1173,1200,300,2,2,25.1
1178,1213,300,2,2,25.1
1169,1205,297,2,2,25.1
1180,1197,292,2,2,26.3
1173,1191,293,2,2,26.3
1186,1207,294,2,2,26.3
1188,1210,297,2,2,26.3
1193,1221,298,2,2,26.3
1211,1207,296,2,2,26.3
1213,1221,303,2,2,26.3
1193,1206,294,2,2,26.3
1195,1217,295,2,2,27.5
1200,1228,304,2,2,27.5
1201,1226,308,2,2,27.5
1195,1223,308,2,2,29.0
1205,1233,315,2,2,32.2
1185,1229,313,2,2,32.2
1186,1218,309,2,2,32.2
1185,1215,310,2,2,32.2
1171,1210,311,2,2,32.2
1176,1219,318,2,2,32.2
1181,1215,318,2,2,32.2
1188,1226,316,2,2,32.2
1195,1215,323,2,2,32.2
1185,1216,319,2,2,32.2
1184,1206,313,2,2,32.2
1178,1213,316,2,2,32.2
1180,1208,313,2,2,32.2
1186,1221,313,2,2,32.2
1173,1221,316,2,2,32.2
1180,1220,314,2,2,32.2
1185,1228,305,2,2,32.2
1185,1229,304,2,2,32.2
1192,1230,307,2,2,32.2
1191,1226,314,2,2,32.2
1196,1217,313,2,2,32.6
1186,1226,316,2,2,32.6
1187,1229,318,2,2,32.6
1181,1224,320,2,2,32.6
1178,1220,310,2,2,32.6
1187,1224,311,2,2,32.6
1190,1220,309,2,2,32.6
1177,1226,305,2,2,32.6
1151,1219,304,2,2,32.6
1150,1225,312,2,2,32.6
1144,1221,305,2,2,32.6
1150,1215,303,2,2,32.6
1151,1215,307,2,2,32.6
1144,1216,306,2,2,32.6
1152,1207,313,2,2,32.6
1142,1199,307,2,2,32.6
1102,1202,311,2,2,32.6
1067,1199,305,2,2,32.6
1081,1211,308,2,2,32.7
1068,1212,301,2,2,32.7
1086,1224,307,2,2,35.4
1092,1217,306,2,2,35.3
1096,1215,310,2,2,34.9
1105,1214,306,2,2,35.0
1097,1210,314,2,2,35.6
1098,1205,319,2,2,35.5
1092,1202,316,2,2,36.0
1091,1197,319,2,2,35.9
1091,1195,317,2,2,36.7
1088,1195,316,2,2,37.0
1087,1192,307,2,2,37.1
1091,1205,312,2,2,37.2
1105,1211,309,2,2,37.4
1097,1196,309,2,2,37.2
1090,1206,316,2,2,36.8
1101,1214,316,2,2,37.7
1101,1210,317,2,2,37.9
1096,1198,304,2,2,38.0
1098,1204,299,2,2,38.1
1128,1218,304,2,2,37.8
1115,1218,295,2,2,38.0
1126,1230,302,2,2,38.5
1125,1220,296,2,2,39.5
1128,1209,300,2,2,39.6
1113,1192,291,2,2,39.9
1100,1182,284,2,2,39.8
1090,1180,286,2,2,39.9
1076,1162,285,2,2,39.9
1076,1157,287,2,2,39.9
1067,1136,282,2,4,39.9
1046,1126,286,16,29,39.9
1082,1170,377,100,115,39.9
1071,1169,376,101,119,39.9
1075,1165,374,101,120,39.9
1083,1168,380,101,120,39.9
1077,1166,375,101,120,39.9
1071,1163,379,101,120,39.9
1072,1166,371,101,120,39.9
1083,1164,371,101,120,39.9
1080,1152,365,101,120,39.9
1078,1146,365,101,120,39.9
1074,1142,368,101,120,39.9
1070,1143,371,101,120,40.3
1067,1149,372,101,120,40.3
1079,1154,373,101,120,40.3
1087,1148,373,101,120,40.3
1072,1143,369,101,120,40.3
1076,1143,370,101,120,40.3
1068,1151,374,101,120,40.3
1080,1169,380,101,120,39.9
1088,1180,376,101,120,39.9
1096,1190,384,101,120,39.9
1093,1181,378,101,120,39.9
1099,1193,385,101,120,39.9
1103,1178,377,101,120,39.9
1101,1172,376,101,120,39.9
1100,1165,375,101,120,39.6
1102,1160,369,101,120,39.6
1096,1165,375,101,120,39.7
1101,1172,377,101,120,39.7
1103,1170,373,101,120,39.7
1116,1172,373,101,120,39.7
1106,1176,379,101,120,39.6
1110,1171,369,101,120,39.6
1107,1176,378,101,120,39.6
1109,1179,383,101,120,39.6
1105,1170,385,101,120,39.6
1105,1168,385,101,120,39.6
1099,1176,386,101,120,39.6
1099,1176,377,101,120,39.6
1106,1168,374,101,120,39.6
1090,1179,377,101,120,39.6
1091,1173,370,101,120,39.6
1094,1175,379,101,120,39.6
1096,1183,388,101,120,39.6
1064,1181,384,101,120,39.6
1077,1181,383,101,120,39.6
1056,1163,373,101,120,39.6
1057,1163,380,101,120,39.6
1058,1162,384,101,120,40.0
1061,1173,389,101,120,40.0
1078,1190,391,101,120,40.6
1091,1204,399,101,120,40.6
1106,1218,415,101,120,40.6
1115,1231,418,101,120,40.6
1127,1236,424,101,119,40.6
1138,1259,430,93,107,40.6
1099,1223,341,2,10,40.6
1096,1230,338,2,2,40.6
1097,1228,340,2,2,40.6
1098,1246,331,2,2,41.0
1093,1229,327,2,2,41.0
1085,1236,335,2,2,41.0
1096,1237,341,2,2,41.0
1098,1240,347,2,2,41.0
1105,1239,348,2,2,41.0
1114,1251,353,2,2,41.0
1117,1246,355,2,2,41.0
1122,1250,343,2,2,40.8
1119,1257,348,2,2,39.9
1105,1251,341,2,2,40.7
1104,1257,344,2,2,41.0
1111,1254,346,2,2,41.0
1109,1253,347,2,2,41.0
1110,1249,353,2,2,40.8
1115,1240,345,2,2,40.8
1111,1252,345,2,2,40.1
1111,1240,342,2,2,39.1
1122,1257,341,2,2,38.8
1119,1250,342,2,2,38.8
1110,1259,349,2,2,37.8
1104,1260,350,2,2,37.4
1118,1261,359,2,2,37.4
1117,1265,357,2,2,36.9
1124,1276,360,2,2,35.7
1120,1268,359,2,2,35.7
1133,1264,362,2,2,35.9
1120,1262,353,2,2,36.2
1123,1264,348,2,2,36.9
1121,1267,353,2,2,36.6
1120,1271,356,2,2,36.7
1127,1276,350,2,2,37.0
1125,1283,346,2,2,36.8
1116,1275,347,2,2,36.8
1117,1279,342,2,2,36.8
1125,1276,348,2,2,37.2
1110,1276,353,2,2,36.8
1114,1265,350,2,2,36.6
1120,1271,355,2,2,36.5
1122,1265,354,2,2,36.9
1120,1261,345,2,2,36.8
1113,1254,348,2,2,37.1
1105,1250,345,2,2,37.1
1115,1251,345,2,2,37.6
1108,1260,350,2,2,37.6
1112,1264,340,2,2,37.4
1114,1258,338,2,2,36.9
1121,1263,345,2,2,37.0
1122,1266,337,2,2,36.2
1115,1274,327,2,2,35.7
1124,1266,323,2,2,35.7
1127,1279,323,2,2,35.7
1147,1273,322,2,2,35.7
1143,1265,314,2,2,35.7
1143,1262,316,2,2,35.7
1143,1268,313,2,2,35.7
1141,1257,319,2,2,35.7
1144,1253,314,2,2,35.7
1145,1243,313,2,2,35.7
1140,1252,307,2,2,35.7
1139,1256,304,2,2,35.7
1142,1252,301,2,2,35.7
1144,1250,302,2,2,35.7
1151,1257,298,2,2,35.4
1154,1253,298,2,2,35.7
1160,1266,302,2,2,35.1
1165,1273,305,2,2,36.1
1170,1269,301,2,2,36.3
1162,1274,306,2,2,37.1
1165,1267,305,2,2,38.0
1167,1257,308,2,2,36.4
1174,1256,300,2,2,36.6
1171,1268,302,2,2,35.9
1184,1273,310,2,2,37.0
1170,1257,306,2,2,38.7
1162,1268,303,2,2,39.5
1149,1264,299,2,2,39.0
1151,1260,298,2,2,40.5
1134,1257,284,2,2,39.9
1139,1250,285,2,2,40.7
1140,1247,285,2,2,40.9
1128,1247,284,2,2,40.3
1125,1249,283,2,2,40.4
1119,1244,280,2,2,40.6
1117,1251,279,2,2,40.9
1117,1267,285,2,2,40.9
1121,1268,272,2,2,41.0
1133,1268,279,2,2,41.0
1136,1273,281,2,2,41.0
1141,1275,277,2,2,41.0
1135,1275,276,2,2,40.9
1144,1278,270,2,2,40.9
1149,1273,268,2,2,41.0
1140,1270,265,2,2,41.0
1147,1257,262,2,2,41.0
1148,1261,263,2,2,41.0
1154,1263,264,2,2,41.0
1149,1256,275,2,2,41.0
1152,1258,271,2,2,41.0
1150,1263,271,2,2,41.0
1150,1270,276,2,2,40.2
1157,1270,276,2,2,40.2
1164,1272,277,2,2,40.2
1147,1261,286,2,2,40.2
1135,1264,284,2,2,40.2
1139,1259,287,2,2,40.2
1138,1261,287,2,2,40.2
1138,1264,286,2,2,40.3
1110,1253,282,2,2,40.2
1101,1250,282,2,2,40.2
1101,1247,288,2,2,40.2
1094,1241,284,2,2,40.2
1098,1245,292,2,2,40.2
1097,1259,294,2,2,40.2
1099,1257,302,2,2,40.2
1108,1248,296,2,2,40.5
1107,1250,292,2,2,40.5
1107,1251,292,2,2,40.5
1107,1252,286,2,2,40.5
1101,1254,294,2,2,40.5
1111,1250,296,2,2,40.5
1109,1239,299,2,2,40.5
1105,1242,300,2,2,40.5
1101,1245,297,2,2,40.5
1105,1242,296,2,2,40.5
1106,1239,287,2,2,40.5
1099,1240,281,2,2,40.5
1104,1236,281,2,2,40.5
1113,1237,288,2,2,40.5
1114,1243,296,2,2,40.5
1101,1238,294,2,2,40.5
1125,1235,294,2,2,40.5
1127,1222,291,2,2,40.9
1130,1232,293,2,2,41.3
1127,1235,296,2,2,42.3
1128,1239,296,2,2,42.3
1124,1242,291,2,2,42.3
1131,1246,300,2,2,42.5
1129,1260,311,2,2,43.0
1138,1263,324,2,2,43.6
1124,1266,325,2,2,43.7
1121,1254,324,2,2,43.8
1125,1247,323,2,2,44.0
1133,1248,323,2,2,44.0
1141,1237,314,2,2,44.4
1160,1247,318,2,2,44.3
1166,1247,326,2,2,44.5
1157,1242,329,2,2,44.2
1166,1248,333,2,2,43.6
1167,1249,331,2,2,43.5
1165,1249,333,2,2,43.5
1170,1243,329,2,2,43.7
1176,1246,333,2,2,43.1
1170,1242,330,2,2,42.8
1181,1255,329,2,2,42.9
1182,1259,329,2,2,42.5
1187,1255,329,2,2,42.6
1189,1258,327,2,2,42.4
1177,1253,327,2,2,42.5
1186,1253,326,2,2,42.8
1189,1264,334,2,2,43.5
1206,1267,329,2,2,43.4
1197,1270,326,2,2,43.4
1203,1263,319,2,2,43.6
1214,1262,326,2,2,43.7
1221,1266,331,2,2,43.5
1216,1258,337,2,2,43.3
1221,1257,335,2,2,42.8
1216,1264,326,2,2,42.5
