lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
882,996,1412,1563,1155,45.0
884,999,1418,1569,1150,44.6
893,1001,1425,1554,1147,45.2
896,1004,1418,1548,1150,46.1
899,999,1428,1559,1152,45.5
902,993,1428,1557,1154,44.4
910,990,1440,1559,1153,44.2
894,982,1439,1557,1152,44.8
890,987,1432,1568,1147,44.5
894,978,1417,1568,1139,44.1
902,973,1420,1563,1144,44.7
907,982,1423,1560,1138,45.1
903,985,1427,1559,1148,46.5
891,985,1422,1560,1140,47.5
885,985,1425,1556,1140,48.6
892,986,1418,1557,1143,48.9
896,990,1428,1554,1146,48.8
905,998,1431,1565,1152,49.1
923,993,1426,1549,1157,48.8
915,1003,1425,1547,1153,49.3
912,1009,1435,1560,1167,50.1
902,999,1432,1559,1175,49.9
903,1000,1426,1567,1181,50.1
903,995,1429,1556,1169,50.8
917,1001,1425,1541,1169,50.6
918,1008,1432,1518,1168,50.3
917,1010,1435,1511,1167,50.1
939,1017,1428,1516,1159,49.5
928,1019,1426,1504,1152,48.4
924,1017,1416,1509,1152,49.0
941,1023,1413,1508,1149,50.4
925,996,1405,1504,1157,50.4
897,996,1399,1514,1160,49.9
890,998,1396,1519,1165,47.8
891,993,1404,1513,1156,47.9
902,992,1396,1522,1167,47.8
901,995,1389,1537,1166,48.6
940,995,1392,1531,1165,48.9
925,990,1385,1533,1165,49.3
930,990,1388,1537,1166,50.0
938,987,1386,1534,1164,50.5
932,991,1390,1535,1173,50.3
942,986,1379,1541,1173,50.2
932,984,1375,1544,1179,49.3
931,970,1360,1533,1172,48.8
934,978,1364,1533,1175,48.7
936,980,1363,1529,1172,49.4
942,989,1375,1542,1161,49.6
946,981,1379,1536,1165,51.0
937,985,1370,1535,1158,50.8
924,991,1373,1529,1167,50.0
912,998,1377,1528,1159,49.0
919,1004,1371,1525,1160,48.8
936,999,1365,1531,1172,48.4
929,991,1349,1512,1163,47.9
917,986,1353,1515,1155,48.2
924,979,1344,1515,1155,47.8
976,975,1340,1515,1150,47.1
985,978,1341,1526,1162,47.0
988,973,1342,1523,1162,47.0
995,974,1333,1526,1157,46.3
997,979,1332,1546,1165,46.4
1006,984,1330,1546,1162,46.9
1013,986,1330,1550,1159,47.1
1020,985,1342,1534,1165,46.5
1022,986,1329,1517,1159,47.0
1009,986,1328,1509,1153,47.8
992,977,1325,1514,1158,47.6
991,985,1328,1514,1143,46.8
991,983,1320,1518,1151,46.7
999,992,1322,1513,1152,47.7
990,988,1328,1518,1150,47.7
993,986,1327,1508,1156,47.4
991,965,1338,1529,1160,47.6
993,974,1337,1526,1160,48.3
1010,977,1332,1529,1158,48.8
1027,961,1324,1518,1157,49.3
1000,965,1329,1514,1152,48.9
1004,966,1324,1507,1136,48.8
1005,970,1319,1516,1142,49.1
1002,965,1316,1517,1143,49.1
1008,970,1305,1518,1133,49.1
1017,972,1307,1528,1143,49.9
987,964,1320,1523,1150,50.2
985,961,1324,1522,1151,49.2
999,976,1329,1531,1150,48.3
992,959,1328,1525,1156,48.7
983,954,1336,1527,1148,48.5
989,959,1341,1533,1152,47.7
980,955,1345,1537,1150,46.6
989,957,1341,1530,1143,45.9
984,955,1337,1519,1144,45.4
993,957,1347,1499,1139,45.5
970,945,1336,1503,1132,45.0
945,945,1346,1491,1131,45.6
953,944,1341,1482,1125,45.5
955,938,1339,1489,1118,45.7
957,938,1329,1507,1106,46.1
957,941,1346,1500,1113,46.8
962,949,1358,1492,1113,49.3
969,943,1349,1504,1109,49.1
974,964,1347,1503,1111,49.5
983,961,1352,1522,1113,50.7
977,964,1345,1524,1129,52.0
973,963,1345,1518,1128,51.5
981,966,1344,1519,1129,51.9
976,970,1345,1524,1120,52.1
993,966,1357,1526,1116,51.0
987,966,1363,1515,1114,51.4
990,964,1369,1511,1106,49.8
986,958,1371,1492,1115,49.9
999,957,1369,1496,1123,48.8
1007,962,1375,1512,1128,48.4
971,976,1380,1502,1128,48.5
936,974,1382,1499,1125,48.1
931,974,1402,1503,1133,49.3
899,969,1395,1518,1133,47.5
888,962,1387,1500,1123,45.7
872,954,1382,1504,1111,45.5
867,960,1393,1488,1124,46.5
866,959,1388,1492,1117,48.0
877,967,1378,1496,1122,49.1
882,965,1390,1502,1135,49.8
868,967,1393,1501,1139,50.0
873,955,1384,1504,1159,50.6
882,958,1383,1511,1155,50.3
884,959,1389,1523,1152,51.3
896,963,1383,1512,1153,52.1
887,971,1375,1505,1149,50.9
900,974,1368,1505,1151,50.0
914,972,1356,1514,1148,49.1
909,971,1366,1508,1160,50.0
900,973,1362,1509,1152,51.3
902,975,1366,1520,1148,50.6
904,977,1370,1517,1151,49.7
908,982,1367,1506,1147,48.7
916,972,1368,1526,1148,48.4
913,973,1382,1530,1156,48.5
917,975,1381,1524,1148,48.8
923,968,1375,1527,1147,49.3
937,971,1378,1527,1154,49.7
939,957,1379,1526,1147,50.0
926,961,1381,1533,1153,48.8
920,963,1380,1538,1163,47.7
929,962,1384,1534,1162,47.1
922,959,1373,1530,1164,47.9
929,956,1378,1538,1177,47.0
943,952,1378,1534,1185,46.2
954,962,1377,1529,1184,46.2
950,962,1372,1532,1190,47.0
943,959,1375,1538,1193,46.7
939,963,1375,1534,1203,45.5
931,974,1387,1535,1199,44.5
934,976,1383,1525,1198,44.1
937,972,1363,1528,1195,44.0
936,971,1364,1516,1186,43.8
942,972,1367,1512,1196,43.4
920,955,1363,1511,1193,43.8
922,955,1359,1505,1194,44.9
929,952,1356,1506,1197,45.1
924,946,1349,1498,1189,45.8
926,944,1354,1501,1194,46.1
933,946,1359,1497,1188,45.3
908,936,1351,1495,1189,46.1
902,936,1358,1489,1183,45.9
902,932,1343,1497,1193,47.0
899,945,1353,1504,1189,47.0
903,962,1353,1497,1185,46.9
900,961,1357,1508,1186,47.4
891,960,1350,1514,1185,47.3
879,955,1350,1513,1186,46.7
890,951,1355,1519,1190,46.1
906,964,1361,1530,1189,46.0
894,960,1357,1529,1185,46.4
889,953,1354,1529,1186,47.0
886,951,1346,1534,1170,46.9
885,947,1350,1536,1174,47.6
886,936,1360,1535,1170,48.8
889,934,1363,1537,1162,49.3
890,941,1373,1526,1157,49.8
891,939,1372,1526,1152,49.1
883,937,1374,1524,1161,49.4
889,942,1379,1530,1162,49.8
885,930,1387,1535,1163,48.4
877,934,1388,1542,1171,48.8
872,938,1393,1533,1167,49.0
876,939,1392,1517,1164,49.0
858,950,1386,1516,1165,49.4
864,954,1391,1517,1171,48.3
873,951,1395,1519,1174,49.0
868,941,1387,1531,1170,49.5
863,937,1395,1525,1168,49.4
872,948,1393,1522,1166,48.5
884,942,1393,1526,1163,47.9
848,930,1395,1522,1163,47.6
829,946,1400,1517,1174,46.7
835,950,1391,1518,1165,46.0
847,952,1386,1530,1167,44.7
836,951,1384,1529,1173,45.6
838,955,1390,1540,1167,45.0
851,952,1395,1535,1169,45.7
835,952,1403,1533,1173,47.3
828,953,1397,1530,1171,47.2
832,946,1385,1527,1165,47.3
803,954,1380,1528,1165,47.3
797,962,1393,1534,1161,45.9
795,959,1394,1545,1164,45.0
815,956,1392,1542,1167,44.8
809,930,1381,1537,1162,45.6
809,946,1391,1540,1165,45.2
814,938,1393,1549,1158,45.4
824,952,1388,1555,1162,47.3
805,956,1387,1557,1146,47.5
804,960,1383,1560,1149,47.4
810,954,1376,1567,1147,47.5
819,953,1392,1568,1151,46.3
851,967,1389,1568,1153,45.9
859,974,1396,1568,1153,45.7
860,977,1387,1568,1155,46.6
864,986,1397,1575,1166,46.8
853,985,1401,1577,1167,47.7
850,986,1405,1568,1163,50.2
848,984,1400,1563,1163,48.9
856,980,1401,1573,1167,48.6
860,985,1407,1553,1157,49.7
868,985,1398,1541,1154,50.6
864,985,1404,1537,1160,50.6
877,1003,1396,1542,1151,52.0
865,1003,1396,1557,1158,51.4
864,1014,1403,1551,1158,52.0
866,1004,1404,1550,1153,52.0
876,1018,1405,1537,1169,51.7
870,998,1380,1523,1156,51.6
842,975,1362,1514,1137,51.6
835,968,1351,1508,1141,51.9
821,956,1337,1499,1132,51.2
808,948,1330,1494,1125,50.6
800,937,1309,1480,1108,51.6
795,931,1299,1469,1090,50.8
791,923,1282,1458,1085,50.1
796,916,1276,1458,1088,49.7
801,917,1271,1454,1086,49.1
774,913,1280,1453,1084,48.1
775,904,1278,1447,1071,48.2
767,892,1293,1468,1070,47.8
775,904,1285,1458,1077,47.3
774,921,1278,1452,1072,47.9
778,916,1268,1447,1071,48.1
790,916,1267,1438,1071,48.6
793,914,1272,1435,1063,50.0
804,929,1277,1444,1074,49.5
803,918,1261,1438,1072,49.6
809,910,1267,1442,1072,49.7
817,912,1273,1449,1070,50.3
836,910,1284,1443,1080,50.2
842,911,1272,1420,1081,51.2
852,914,1278,1426,1082,51.2
854,918,1285,1437,1079,51.3
853,913,1283,1427,1076,52.9
857,914,1278,1420,1076,53.1
860,918,1272,1417,1070,54.0
866,924,1282,1421,1070,53.3
869,929,1278,1412,1078,53.6
856,937,1278,1429,1069,53.6
854,935,1281,1438,1073,52.3
861,923,1271,1438,1071,53.0
871,929,1267,1430,1088,52.4
861,919,1270,1431,1102,51.5
855,915,1274,1441,1100,50.3
875,915,1279,1427,1094,49.1
877,917,1284,1436,1104,48.8
874,920,1272,1438,1099,50.1
832,917,1271,1438,1114,50.5
834,921,1274,1445,1114,48.7
837,928,1284,1445,1110,48.4
837,926,1272,1438,1102,47.5
834,922,1272,1442,1097,47.2
839,926,1277,1440,1096,46.7
847,925,1278,1442,1107,47.9
849,923,1271,1443,1105,49.3
830,917,1267,1443,1112,49.5
812,903,1264,1449,1119,48.8
814,900,1272,1452,1116,48.3
813,896,1273,1444,1114,47.6
822,900,1268,1431,1106,49.0
819,893,1270,1435,1109,48.5
817,891,1277,1442,1115,46.7
814,896,1280,1431,1116,46.7
827,912,1301,1449,1120,46.7
835,922,1312,1465,1118,46.7
849,935,1325,1469,1130,46.7
861,947,1334,1473,1133,46.7
878,960,1346,1485,1147,46.7
891,974,1357,1495,1156,46.7
903,992,1367,1510,1170,46.7
917,1009,1385,1522,1188,46.7
922,1007,1384,1529,1193,46.7
929,1008,1389,1533,1187,46.7
929,1005,1392,1526,1187,46.7
936,1011,1389,1533,1185,46.7
933,1017,1388,1532,1187,46.8
936,1005,1383,1532,1185,47.7
954,1003,1383,1533,1181,48.7
941,1007,1382,1532,1190,48.3
943,1007,1383,1539,1180,48.3
928,1006,1394,1534,1191,49.0
925,1009,1392,1527,1188,48.0
941,1006,1393,1528,1193,47.4
945,1013,1383,1535,1194,46.5
946,1001,1378,1510,1191,46.9
912,1007,1379,1514,1194,48.3
904,1006,1365,1503,1195,48.9
904,1009,1361,1504,1185,48.9
913,1000,1356,1505,1187,48.8
920,1008,1351,1499,1186,49.2
907,1010,1349,1503,1195,48.8
884,1003,1356,1512,1199,47.9
897,1004,1356,1513,1193,46.8
902,998,1355,1508,1189,46.6
901,998,1355,1518,1190,47.3
909,998,1363,1517,1187,47.6
906,997,1359,1527,1193,48.5
890,999,1366,1537,1186,48.4
881,1006,1365,1550,1183,49.9
879,1007,1364,1543,1178,50.4
860,1005,1357,1546,1178,49.3
848,1007,1364,1541,1164,49.1
847,1010,1351,1529,1163,49.3
850,1013,1360,1516,1150,49.4
854,1001,1358,1515,1162,48.8
866,1004,1353,1519,1163,49.0
846,984,1351,1513,1162,50.8
845,990,1343,1509,1158,51.4
858,997,1354,1509,1153,51.1
866,991,1348,1508,1145,51.6
863,993,1357,1509,1145,51.7
857,992,1372,1507,1142,51.0
867,996,1369,1509,1133,51.3
873,985,1364,1510,1128,50.9
880,988,1354,1504,1123,50.7
876,993,1357,1494,1125,51.5
884,989,1366,1493,1118,51.8
870,986,1358,1494,1123,52.5
874,990,1366,1494,1117,52.9
881,986,1353,1486,1121,53.2
876,1000,1347,1489,1129,53.7
873,999,1351,1498,1123,53.7
884,1008,1357,1499,1119,54.1
886,1005,1352,1484,1113,54.8
870,1006,1353,1489,1115,54.7
872,1003,1353,1516,1119,54.0
868,1002,1335,1511,1112,53.4
879,1001,1347,1506,1098,53.1
870,994,1342,1511,1104,53.1
878,991,1349,1514,1108,52.6
855,997,1336,1504,1111,51.5
854,994,1339,1500,1098,50.1
870,997,1343,1517,1098,48.8
859,989,1358,1517,1100,49.2
857,986,1372,1529,1107,48.1
860,990,1373,1535,1112,47.2
875,990,1368,1545,1108,46.3
882,991,1362,1548,1109,46.4
842,979,1370,1554,1104,45.9
839,984,1371,1539,1098,45.3
840,988,1375,1544,1098,44.8
836,990,1368,1535,1082,44.8
860,991,1362,1543,1084,45.1
876,991,1368,1541,1093,45.0
865,997,1375,1545,1102,45.4
865,1004,1381,1544,1100,46.0
873,1005,1384,1544,1104,46.0
864,1005,1387,1545,1101,47.0
864,1005,1386,1552,1097,46.8
870,1000,1394,1552,1110,46.8
884,1004,1399,1534,1109,47.5
887,1001,1392,1527,1106,48.7
879,1007,1387,1516,1109,48.8
881,1009,1376,1507,1112,50.2
890,1013,1379,1497,1104,50.7
897,1000,1368,1490,1108,51.1
898,991,1374,1496,1109,50.5
907,985,1373,1503,1121,51.0
910,990,1376,1504,1120,51.5
945,990,1382,1507,1124,50.7
983,997,1378,1511,1118,50.2
982,992,1378,1511,1126,51.3
987,1006,1378,1529,1131,50.2
997,999,1381,1518,1133,50.2
981,999,1385,1523,1135,50.8
977,997,1391,1516,1139,50.2
976,1000,1394,1516,1129,49.5
990,987,1381,1517,1131,49.0
985,999,1389,1516,1145,48.4
983,1017,1388,1515,1144,47.9
980,1014,1382,1529,1147,47.4
986,1015,1391,1536,1146,47.3
988,1022,1391,1529,1143,47.7
978,1015,1388,1518,1136,48.0
986,1014,1377,1515,1131,48.0
992,1022,1379,1512,1128,48.1
1001,1016,1385,1506,1129,47.1
1011,1032,1390,1501,1134,47.3
1010,1030,1389,1508,1135,47.6
1007,1029,1379,1511,1144,47.1
993,1028,1385,1518,1156,47.3
998,1022,1384,1501,1148,47.7
982,1024,1388,1498,1151,47.0
991,1022,1384,1499,1158,46.7
991,1017,1390,1509,1168,47.4
990,1032,1379,1499,1166,48.1
984,1029,1374,1507,1162,48.6
999,1035,1376,1499,1163,48.0
991,1034,1380,1490,1155,47.1
997,1023,1373,1479,1152,47.0
982,1015,1356,1476,1144,46.2
982,1013,1356,1476,1143,47.1
993,1026,1362,1463,1150,46.8
1004,1027,1361,1452,1149,45.4
1011,1028,1358,1449,1142,45.6
1010,1021,1361,1455,1140,45.4
1012,1041,1373,1450,1136,45.7
1013,1051,1381,1448,1137,45.3
997,1039,1391,1464,1149,45.3
1004,1038,1398,1464,1148,45.0
1001,1036,1382,1474,1138,45.3
1009,1023,1385,1482,1140,44.5
1014,1026,1384,1481,1148,44.0
1019,1028,1389,1474,1147,43.4
1008,1015,1394,1479,1164,43.6
1002,1019,1394,1476,1170,44.4
996,1025,1389,1478,1166,44.9
991,1030,1383,1467,1150,44.7
996,1020,1393,1481,1164,45.3
1001,1019,1395,1481,1166,44.5
1001,1026,1395,1472,1165,44.6
1007,1025,1401,1483,1170,44.2
986,1031,1401,1484,1163,46.3
1003,1025,1391,1479,1155,46.8
1023,1030,1391,1476,1152,46.8
1028,1017,1374,1482,1161,46.8
986,1017,1381,1482,1163,46.7
971,1018,1384,1486,1179,45.4
976,1016,1399,1462,1176,44.9
978,1012,1399,1463,1178,44.1
983,1004,1389,1468,1177,45.0
960,1004,1384,1460,1176,44.5
967,1005,1388,1461,1181,44.3
961,1002,1387,1473,1173,43.6
956,984,1390,1473,1170,43.6
960,970,1378,1480,1165,42.8
968,965,1378,1470,1161,43.8
969,967,1363,1465,1160,45.1
961,966,1361,1469,1154,45.3
973,961,1364,1466,1150,43.9
974,957,1362,1471,1150,42.9
956,950,1363,1464,1151,42.9
959,948,1358,1465,1150,44.1
954,941,1348,1468,1149,44.7
904,943,1355,1476,1141,45.8
904,934,1361,1474,1144,44.0
916,945,1356,1469,1134,45.4
910,932,1356,1461,1141,46.2
917,928,1351,1454,1135,46.1
924,926,1348,1449,1127,45.8
927,931,1349,1459,1129,46.6
926,929,1347,1451,1123,46.3
942,932,1351,1452,1126,44.7
915,923,1353,1453,1125,44.5
918,924,1354,1466,1133,44.3
917,933,1347,1474,1145,45.3
922,944,1348,1478,1143,45.5
923,945,1350,1471,1148,46.1
924,924,1354,1465,1143,46.1
898,926,1341,1468,1143,45.4
899,920,1344,1473,1144,45.0
885,928,1342,1486,1149,44.3
879,909,1331,1497,1150,43.8
866,894,1341,1502,1153,43.3
864,898,1332,1497,1147,43.6
862,892,1335,1499,1153,44.8
871,899,1340,1510,1160,45.5
883,913,1339,1517,1160,46.5
859,904,1345,1515,1170,48.2
868,901,1353,1518,1164,49.1
868,901,1350,1518,1165,48.4
881,908,1345,1513,1153,48.4
880,886,1330,1512,1153,47.9
886,898,1342,1522,1155,47.0
900,882,1341,1502,1151,46.8
906,884,1353,1511,1154,47.8
907,882,1351,1501,1147,48.4
916,890,1351,1496,1148,48.3
920,878,1346,1491,1140,48.4
887,880,1354,1515,1165,48.2
845,884,1353,1522,1167,48.1
851,880,1352,1521,1156,47.2
852,878,1344,1527,1157,45.9
851,887,1336,1525,1159,45.5
838,886,1323,1525,1157,45.6
861,890,1326,1523,1165,44.9
868,894,1333,1529,1168,45.5
865,884,1339,1527,1168,45.4
864,890,1345,1517,1159,45.5
858,887,1339,1504,1150,45.4
855,892,1333,1498,1147,45.5
871,899,1335,1526,1151,45.3
875,906,1342,1530,1149,45.2
885,902,1352,1536,1146,45.1
889,900,1348,1550,1157,46.9
898,896,1339,1561,1158,47.8
902,898,1345,1560,1163,49.0
885,902,1344,1569,1165,50.1
884,896,1338,1568,1163,50.1
867,897,1337,1575,1158,49.9
878,899,1344,1572,1163,50.1
886,906,1355,1560,1165,50.1
878,894,1363,1554,1167,50.6
888,892,1358,1560,1169,50.7
894,899,1360,1552,1168,51.0
860,903,1368,1556,1177,50.9
861,906,1369,1559,1188,50.1
861,911,1370,1571,1190,50.3
866,910,1374,1563,1189,50.5
866,901,1364,1565,1190,51.9
868,904,1358,1563,1187,51.7
870,902,1360,1568,1182,51.3
872,908,1367,1558,1189,51.0
881,911,1366,1563,1177,50.8
899,919,1360,1558,1179,49.6
893,918,1360,1554,1179,49.1
894,915,1352,1555,1180,48.7
891,913,1355,1550,1179,48.2
901,910,1351,1537,1173,48.4
900,909,1348,1528,1170,48.4
904,912,1350,1523,1170,48.5
920,914,1331,1519,1168,49.1
913,917,1331,1505,1171,50.0
920,904,1321,1499,1170,50.9
926,909,1321,1487,1158,51.9
927,918,1320,1487,1156,52.5
941,925,1296,1475,1150,51.9
929,911,1294,1484,1145,52.6
932,905,1300,1483,1144,52.5
950,905,1284,1475,1136,53.3
927,901,1293,1491,1138,53.8
919,910,1286,1492,1127,53.3
914,920,1298,1493,1129,53.0
911,922,1301,1502,1133,52.5
924,923,1304,1517,1131,52.3
923,912,1295,1503,1119,52.3
922,910,1292,1505,1128,52.2
923,909,1291,1517,1140,52.5
917,925,1308,1527,1149,52.5
935,933,1317,1523,1149,52.1
943,919,1318,1525,1146,52.2
940,921,1326,1542,1144,52.3
931,924,1329,1548,1149,52.3
941,931,1324,1543,1146,51.8
954,932,1326,1541,1144,50.6
954,939,1335,1533,1144,50.8
959,938,1337,1540,1148,50.6
928,926,1334,1512,1140,50.0
902,917,1324,1506,1142,50.5
909,932,1329,1493,1152,49.7
922,935,1332,1505,1158,50.2
923,946,1324,1497,1153,51.3
919,941,1318,1487,1153,52.4
914,940,1327,1493,1152,52.6
914,934,1321,1502,1160,53.0
917,942,1337,1502,1144,53.5
919,946,1346,1513,1160,52.3
912,950,1347,1508,1164,52.0
911,941,1347,1511,1168,52.3
924,962,1339,1508,1163,53.3
929,946,1341,1509,1169,53.1
933,946,1336,1508,1175,52.9
950,953,1347,1505,1161,52.9
955,948,1354,1503,1155,52.9
945,956,1349,1507,1147,53.2
934,953,1360,1504,1156,52.7
942,959,1356,1501,1152,51.8
948,963,1359,1485,1150,51.5
953,959,1358,1489,1144,51.5
953,964,1363,1485,1134,51.4
941,966,1365,1498,1141,51.0
941,967,1360,1495,1149,51.0
931,965,1369,1498,1151,49.7
927,964,1354,1492,1150,49.2
885,971,1366,1501,1161,49.7
902,980,1368,1508,1160,48.2
893,987,1360,1520,1165,48.0
895,982,1365,1509,1167,48.1
896,986,1369,1512,1168,47.7
886,984,1370,1508,1168,48.0
895,987,1371,1509,1169,46.9
899,985,1369,1525,1171,46.8
887,978,1357,1534,1174,47.0
910,982,1363,1530,1186,46.2
936,990,1371,1536,1197,45.7
933,994,1376,1526,1198,45.3
960,1000,1377,1527,1213,45.7
962,998,1374,1523,1216,46.1
952,986,1376,1521,1213,46.9
958,979,1381,1522,1217,46.1
940,980,1381,1518,1227,47.0
936,983,1386,1514,1222,47.7
941,988,1380,1509,1217,47.4
951,996,1386,1514,1206,47.3
961,983,1375,1494,1188,47.3
948,975,1367,1495,1186,47.3
959,969,1363,1498,1180,47.3
977,966,1366,1483,1188,47.3
962,968,1376,1496,1193,47.3
948,965,1382,1490,1195,47.0
956,963,1379,1486,1197,46.9
976,967,1374,1492,1197,47.5
1002,964,1376,1487,1201,48.1
1009,969,1375,1495,1205,48.9
1016,979,1384,1481,1197,50.2
1025,983,1379,1490,1187,51.1
1024,979,1373,1484,1192,51.8
1023,978,1371,1490,1192,53.6
1024,981,1375,1499,1194,56.0
1030,984,1369,1493,1192,57.1
1032,984,1353,1484,1196,60.0
1027,975,1349,1478,1194,60.3
1037,974,1334,1464,1190,60.3
1040,971,1329,1468,1190,60.3
1048,964,1342,1470,1191,59.2
1016,939,1349,1476,1196,59.8
1013,948,1348,1484,1194,59.2
1011,948,1355,1499,1206,57.0
1007,947,1354,1497,1201,53.7
1016,950,1350,1497,1214,51.9
1010,948,1346,1496,1215,51.4
1018,958,1343,1489,1217,48.9
1007,958,1350,1493,1222,46.7
1002,950,1345,1490,1208,46.4
987,958,1348,1491,1218,46.6
996,949,1344,1500,1224,46.3
994,951,1355,1491,1220,46.3
1002,951,1358,1490,1209,47.8
1012,955,1365,1498,1205,49.5
1015,959,1360,1491,1209,50.9
1017,959,1361,1495,1208,51.7
1012,960,1367,1491,1204,52.8
1025,948,1378,1492,1202,53.5
1026,948,1381,1496,1202,54.6
1020,937,1387,1500,1193,55.0
1017,945,1391,1499,1195,54.9
1015,944,1394,1498,1198,54.8
1019,947,1390,1495,1190,55.9
1020,948,1387,1484,1186,55.8
1020,955,1387,1480,1179,54.1
1000,972,1377,1477,1179,52.7
995,953,1381,1480,1176,50.5
949,946,1376,1483,1179,49.2
962,958,1369,1488,1181,47.7
994,954,1369,1492,1176,46.9
991,953,1373,1484,1164,46.5
990,958,1370,1478,1150,47.2
991,964,1366,1487,1142,47.7
989,969,1373,1486,1143,48.0
995,967,1377,1482,1144,47.8
991,972,1370,1482,1143,48.3
1006,975,1380,1482,1143,49.1
1018,972,1380,1482,1144,50.0
1012,974,1374,1481,1147,50.2
1015,961,1374,1456,1146,49.8
1014,978,1381,1469,1141,49.6
1005,978,1379,1480,1142,50.4
998,976,1386,1497,1152,52.0
969,975,1400,1506,1154,53.7
909,981,1406,1512,1158,56.1
905,969,1410,1511,1158,56.1
907,969,1412,1517,1161,54.4
910,961,1400,1520,1156,52.5
889,952,1404,1516,1152,52.5
892,942,1401,1507,1155,52.2
900,953,1393,1498,1155,49.5
899,954,1406,1513,1161,49.5
899,957,1407,1517,1166,48.2
904,953,1401,1512,1154,46.4
907,961,1393,1515,1154,45.6
915,961,1398,1516,1150,45.1
933,968,1400,1510,1148,45.3
925,961,1398,1510,1141,45.6
903,971,1400,1509,1135,46.1
909,972,1405,1512,1150,44.7
919,977,1400,1511,1160,44.0
921,979,1403,1502,1165,43.3
903,952,1401,1505,1161,44.6
912,955,1403,1511,1156,44.9
916,966,1406,1516,1158,45.9
918,964,1413,1535,1159,47.8
915,971,1414,1562,1161,48.2
927,971,1414,1553,1157,48.2
922,968,1404,1556,1165,49.0
925,951,1401,1555,1158,49.4
913,943,1399,1560,1164,47.9
930,941,1404,1559,1157,48.4
927,946,1406,1557,1160,49.2
921,936,1395,1557,1172,49.2
912,934,1398,1563,1174,49.8
916,930,1391,1564,1190,48.4
928,939,1385,1564,1193,49.2
943,954,1382,1556,1190,49.2
958,955,1380,1543,1186,50.4
955,947,1380,1540,1179,50.3
949,962,1386,1543,1182,48.4
940,962,1398,1537,1173,47.5
950,961,1399,1533,1169,46.2
953,966,1400,1531,1169,45.9
957,975,1406,1515,1172,46.1
922,981,1407,1521,1173,46.9
927,980,1400,1511,1170,45.8
933,979,1396,1511,1177,45.4
936,991,1413,1513,1184,45.2
928,975,1414,1518,1179,45.2
921,984,1393,1512,1189,46.4
932,988,1396,1507,1186,45.0
928,977,1392,1520,1194,43.9
906,972,1394,1528,1189,42.1
898,972,1384,1523,1178,40.2
919,973,1380,1536,1178,40.0
906,966,1380,1521,1179,40.3
921,970,1390,1516,1181,41.2
908,979,1382,1503,1169,41.4
931,967,1374,1509,1166,41.6
940,970,1375,1510,1176,41.8
902,976,1381,1516,1182,42.8
892,974,1363,1515,1188,43.2
885,977,1365,1520,1194,42.0
894,978,1376,1527,1195,41.6
902,981,1368,1532,1194,42.9
911,982,1379,1526,1195,44.0
918,991,1380,1529,1185,44.5
909,973,1370,1534,1180,45.2
902,979,1394,1541,1186,47.9
903,965,1399,1549,1197,50.2
897,968,1399,1555,1192,51.0
915,984,1397,1555,1191,50.0
973,988,1399,1549,1196,49.0
981,983,1387,1540,1196,47.8
974,982,1380,1530,1184,47.9
979,969,1379,1531,1184,48.7
980,968,1381,1529,1177,48.4
982,973,1385,1526,1176,49.9
970,967,1380,1524,1185,49.3
969,960,1379,1529,1187,50.1
972,972,1381,1513,1188,49.7
981,971,1382,1494,1182,50.1
964,974,1377,1506,1175,50.5
971,984,1387,1500,1175,49.7
970,978,1373,1496,1174,48.3
968,979,1373,1499,1172,47.8
971,984,1378,1518,1189,48.8
986,980,1379,1522,1184,49.2
982,979,1382,1524,1181,48.4
996,981,1379,1518,1182,48.0
998,979,1377,1516,1169,47.5
981,985,1377,1518,1160,47.2
976,976,1385,1527,1154,45.9
977,975,1377,1542,1163,46.3
958,983,1380,1538,1171,46.3
951,965,1372,1535,1170,46.0
959,959,1369,1530,1174,45.1
947,955,1362,1533,1175,44.8
960,953,1369,1548,1174,45.1
967,956,1378,1560,1178,44.6
961,955,1382,1565,1182,44.9
968,951,1389,1578,1190,44.6
976,942,1383,1580,1193,44.7
967,940,1382,1576,1192,45.5
959,943,1384,1583,1198,45.9
974,948,1391,1590,1195,45.4
993,946,1384,1594,1198,46.3
1002,946,1380,1600,1199,48.0
1012,957,1385,1604,1203,47.9
1007,957,1378,1605,1210,47.6
1001,957,1389,1593,1207,47.4
1014,968,1383,1586,1211,46.7
1022,964,1377,1584,1205,46.3
1027,960,1375,1573,1211,46.6
999,962,1378,1566,1217,47.9
997,970,1382,1572,1210,47.4
989,966,1379,1563,1206,48.1
996,961,1382,1557,1208,49.7
1006,965,1382,1554,1207,50.3
1003,967,1376,1537,1207,51.0
1005,973,1372,1542,1208,52.1
1017,967,1375,1551,1205,52.2
1014,973,1373,1552,1197,52.6
1005,974,1374,1558,1200,52.5
1014,976,1359,1546,1202,52.0
1016,988,1359,1539,1203,52.2
1033,996,1368,1549,1201,52.6
997,976,1367,1563,1209,53.1
925,975,1380,1570,1215,53.8
914,979,1390,1578,1217,53.7
918,987,1392,1575,1219,52.3
925,994,1400,1575,1225,52.2
912,999,1400,1576,1224,52.5
919,996,1396,1583,1224,52.4
931,993,1408,1581,1234,52.2
932,999,1411,1575,1229,51.8
920,994,1408,1580,1228,51.0
