Time,BIS/EEG2_WAV
,40.0
,38.2
,38.4
,40.8
,41.1
,40.5
,39.45
,39.6
,38.75
,37.4
,35.35
,32.9
,27.45
,23.2
,22.2
,22.5
,23.5
,24.85
,25.9
,26.95
,29.25
,30.8
,30.85
,29.9
,29.95
,29.65
,32.3
,36.05
,37.6
,37.25
,37.15
,35.3
,35.3
,38.5
,39.8
,39.6
,40.1
,38.0
,31.7
,29.8
,34.75
,39.8
,41.95
,44.55
,45.4
,44.1
,42.9
,40.9
,38.3
,36.65
,37.6
,40.5
,41.8
,38.15
,38.75
,43.0
,46.55
,46.2
,41.7
,34.25
,34.2
,40.0
,41.0
,35.2
,33.55
,38.0
,38.45
,30.0
,21.55
,22.55
,26.2
,24.7
,21.4
,24.2
,28.1
,26.25
,16.9
,10.75
,16.15
,20.85
,17.2
,15.8
,18.3
,14.3
,3.05
,-8.85
,-9.55
,-1.55
,3.1
,0.5
,1.35
,5.6
,4.05
,-7.5
,-11.6
,-3.15
,-0.5
,-6.85
,-11.3
,-12.65
,-15.35
,-19.5
,-23.95
,-22.1
,-17.65
,-15.85
,-17.8
,-23.1
,-28.1
,-28.0
,-29.45
,-37.75
,-49.2
,-54.5
,-51.5
,-47.8
,-49.6
,-54.3
,-53.65
,-48.6
,-48.7
,-52.55
,-49.35
,-44.05
,-41.15
,-39.35
,-42.45
,-45.45
,-45.25
,-49.8
,-53.4
,-47.65
,-46.15
,-50.15
,-53.2
,-55.05
,-52.65
,-43.4
,-42.4
,-47.75
,-46.1
,-38.0
,-34.05
,-34.7
,-34.25
,-30.65
,-32.0
,-33.9
,-26.95
,-23.1
,-27.7
,-30.95
,-31.9
,-27.8
,-15.35
,-12.2
,-19.65
,-22.45
,-20.55
,-19.25
,-17.1
,-15.35
,-15.85
,-14.95
,-12.55
,-6.75
,0.8
,6.8
,4.85
,2.05
,3.15
,4.25
,4.1
,9.1
,9.1
,1.05
,-1.35
,5.7
,11.65
,11.05
,8.75
,7.9
,8.05
,7.2
,6.8
,6.4
,7.5
,9.05
,12.1
,15.0
,16.8
,18.15
,19.5
,21.6
,24.25
,24.8
,22.2
,21.6
,19.2
,14.65
,9.85
,5.7
,0.85
,-1.9
,-5.85
,-9.1
,-10.35
,-11.15
,-10.8
,-8.1
,-5.15
,-3.1
,-1.75
,-0.9
,0.85
,0.25
,-1.25
,-1.55
,-1.9
,-2.9
,-2.95
,-4.85
,-7.6
,-8.4
,-9.5
,-12.35
,-16.9
,-19.05
,-16.4
,-11.95
,-12.0
,-12.75
,-12.85
,-11.3
,-9.6
,-7.75
,-8.05
,-8.05
,-7.5
,-6.85
,-6.8
,-6.25
,-5.9
,-6.1
,-4.75
,-4.45
,-7.0
,-9.65
,-9.55
,-8.4
,-7.2
,-6.95
,-4.9
,-1.7
,-1.9
,-2.65
,-1.05
,1.3
,2.6
,5.15
,6.9
,9.9
,12.0
,12.25
,10.35
,11.95
,16.5
,21.75
,22.45
,20.4
,17.6
,16.3
,15.05
,13.4
,13.6
,15.75
,16.9
,15.55
,14.4
,14.2
,16.25
,18.45
,19.85
,20.35
,20.75
,20.6
,22.2
,25.15
,26.05
,23.95
,20.1
,18.7
,19.3
,22.2
,26.4
,32.7
,36.65
,35.85
,31.2
,29.35
,30.6
,29.15
,26.15
,28.85
,32.5
,29.2
,25.35
,30.3
,41.75
,48.45
,47.85
,44.3
,45.6
,49.65
,49.75
,42.65
,38.85
,42.95
,48.3
,50.2
,50.8
,51.6
,51.85
,49.65
,46.25
,44.4
,41.55
,40.05
,43.7
,48.1
,49.25
,52.0
,52.1
,47.2
,45.55
,48.75
,47.85
,39.85
,29.7
,22.6
,26.95
,39.45
,47.85
,45.35
,40.9
,41.05
,44.35
,38.55
,28.0
,26.05
,31.55
,35.15
,37.3
,39.95
,44.15
,48.15
,41.7
,29.65
,24.15
,24.95
,27.5
,31.05
,28.05
,23.05
,22.75
,24.8
,25.4
,24.55
,24.65
,28.8
,30.5
,23.7
,21.05
,26.65
,34.55
,35.55
,28.8
,20.6
,18.65
,16.8
,17.2
,25.15
,33.35
,30.25
,21.3
,15.05
,12.45
,12.25
,13.85
,15.7
,13.65
,10.05
,8.9
,11.45
,14.15
,14.9
,12.85
,9.5
,4.6
,-2.05
,-7.7
,-11.25
,-13.6
,-16.5
,-14.85
,-9.45
,-5.65
,-7.3
,-11.25
,-17.9
,-21.3
,-19.3
,-18.05
,-23.4
,-27.95
,-26.3
,-22.1
,-18.7
,-17.75
,-19.0
,-19.45
,-16.05
,-17.15
,-24.45
,-31.3
,-33.5
,-32.1
,-27.55
,-25.75
,-29.55
,-35.25
,-38.15
,-37.95
,-38.2
,-38.8
,-37.0
,-31.35
,-27.05
,-25.25
,-24.45
,-22.05
,-21.15
,-22.05
,-22.85
,-21.8
,-20.7
,-20.4
,-19.65
,-15.45
,-8.65
,-7.6
,-10.7
,-13.45
,-14.9
,-15.5
,-13.65
,-13.9
,-14.0
,-11.95
,-9.0
,-7.65
,-6.2
,-4.4
,-2.75
,-1.8
,-0.25
,1.35
,-0.35
,-1.1
,2.1
,3.15
,-1.45
,-2.45
,1.25
,4.9
,4.5
,2.75
,2.0
,1.6
,0.55
,-0.15
,-0.2
,-0.6
,0.85
,2.5
,5.05
,7.55
,9.25
,6.4
,2.9
,1.85
,4.0
,5.9
,8.55
,11.3
,12.55
,12.7
,12.75
,12.0
,11.45
,12.0
,10.95
,9.25
,8.15
,8.25
,9.4
,12.6
,14.1
,14.1
,15.9
,19.8
,20.7
,18.3
,16.05
,15.25
,18.25
,23.95
,29.15
,28.75
,24.7
,21.75
,22.75
,23.1
,21.7
,21.65
,27.1
,33.15
,35.8
,40.35
,45.6
,45.0
,40.8
,38.35
,36.7
,37.3
,35.8
,30.85
,27.8
,31.05
,35.35
,39.55
,40.15
,36.6
,35.4
,38.05
,38.35
,35.7
,34.15
,35.0
,40.1
,44.35
,43.4
,39.65
,39.4
,39.95
,39.1
,35.7
,35.35
,42.05
,49.75
,51.45
,47.1
,41.8
,40.8
,42.85
,41.05
,38.5
,38.15
,39.75
,42.55
,48.15
,51.55
,51.5
,50.45
,50.05
,50.95
,54.15
,57.4
,57.3
,54.4
,50.8
,52.2
,56.8
,59.7
,60.5
,63.45
,63.55
,60.2
,56.9
,54.55
,52.4
,51.6
,50.4
,53.9
,65.75
,74.8
,75.0
,67.15
,59.35
,58.0
,62.0
,61.3
,55.6
,49.65
,45.2
,38.9
,36.15
,45.1
,59.2
,62.55
,55.65
,48.75
,42.8
,38.35
,35.3
,34.75
,38.4
,43.3
,42.95
,37.95
,29.9
,24.4
,25.15
,28.5
,30.55
,31.7
,29.8
,25.2
,24.25
,25.95
,27.4
,27.05
,27.65
,28.55
,30.0
,28.95
,26.2
,25.35
,26.25
,26.55
,28.85
,32.7
,31.95
,28.95
,30.25
,35.75
,39.05
,40.85
,41.6
,40.6
,35.15
,32.05
,37.2
,44.3
,42.45
,35.25
,29.95
,26.2
,23.9
,20.75
,14.6
,10.4
,12.4
,13.4
,13.5
,12.8
,8.95
,5.1
,7.35
,11.4
,12.75
,10.2
,4.0
,-0.05
,1.8
,5.95
,5.4
,0.1
,-8.0
,-12.75
,-12.65
,-8.95
,-6.55
,-6.85
,-10.15
,-12.8
,-14.1
,-15.3
,-15.45
,-13.9
,-11.85
,-9.5
,-6.9
,-7.25
,-8.15
,-9.05
,-10.4
,-11.8
,-7.1
,-0.7
,-0.95
,-6.85
,-9.75
,-10.35
,-11.45
,-12.55
,-12.85
,-10.45
,-8.55
,-9.6
,-11.65
,-10.75
,-10.5
,-8.25
,-4.9
,-4.2
,-7.85
,-10.9
,-12.75
,-14.0
,-14.75
,-12.5
,-9.15
,-8.85
,-8.15
,-7.05
,-9.05
,-12.0
,-10.9
,-8.75
,-7.2
,-7.9
,-8.65
,-10.5
,-12.6
,-10.5
,-7.0
,-6.75
,-6.1
,-3.6
,-3.6
,-0.95
,0.65
,-0.85
,-1.6
,0.15
,-1.05
,-2.45
,-3.85
,-4.6
,-2.45
,1.25
,2.15
,2.45
,5.65
,6.4
,3.2
,2.1
,4.6
,5.85
,6.25
,4.95
,6.2
,9.55
,8.85
,3.55
,1.6
,5.1
,10.7
,13.85
,10.65
,5.15
,1.6
,2.7
,6.9
,9.5
,4.95
,0.95
,5.5
,15.75
,20.9
,21.1
,18.4
,14.15
,11.35
,9.95
,8.8
,9.45
,12.3
,13.85
,14.35
,15.75
,18.85
,18.15
,14.9
,13.95
,18.4
,23.55
,26.4
,26.15
,23.95
,21.45
,20.8
,22.95
,23.8
,24.4
,25.3
,26.05
,26.3
,28.95
,30.75
,32.15
,32.0
,32.1
,32.0
,28.5
,23.85
,24.65
,28.8
,31.3
,33.6
,35.1
,35.45
,35.55
,38.35
,41.25
,42.35
,42.25
,40.5
,38.7
,42.25
,48.6
,52.95
,55.45
,54.35
,54.25
,56.6
,55.75
,51.0
,51.95
,56.15
,61.55
,66.45
,68.35
,67.3
,64.25
,57.65
,55.8
,61.2
,62.85
,61.2
,62.65
,64.25
,67.15
,71.35
,67.55
,59.85
,54.95
,54.1
,57.65
,60.8
,58.55
,55.0
,52.7
,50.75
,51.9
,51.1
,47.95
,47.7
,47.95
,42.95
,41.35
,45.4
,51.9
,56.5
,57.25
,53.9
,52.95
,53.55
,49.1
,37.85
,28.15
,32.1
,48.4
,61.7
,61.2
,52.35
,43.55
,39.95
,36.55
,31.15
,26.75
,28.15
,30.2
,28.2
,25.05
,24.4
,26.0
,29.1
,31.95
,32.85
,32.9
,31.2
,25.85
,18.15
,17.6
,24.15
,29.3
,30.5
,33.9
,34.5
,29.6
,24.0
,21.2
,22.9
,28.1
,30.95
,28.3
,23.8
,18.4
,15.0
,14.65
,18.7
,22.9
,21.05
,11.8
,7.5
,12.35
,17.25
,17.95
,20.25
,24.2
,24.9
,21.7
,17.9
,16.1
,12.35
,9.45
,11.9
,12.9
,6.35
,0.0
,0.6
,9.95
,20.65
,19.4
,10.4
,6.4
,9.25
,11.5
,14.15
,16.2
,17.05
,13.0
,10.95
,15.2
,25.25
,34.25
,38.8
,37.25
,36.2
,37.05
,35.3
,32.8
,33.55
,34.5
,33.05
,32.8
,32.3
,28.75
,24.5
,25.2
,27.65
,27.8
,27.75
,29.05
,30.9
,30.85
,29.15
,28.1
,29.9
,32.15
,36.05
,38.25
,35.7
,30.0
,27.15
,27.5
,32.55
,37.15
,36.7
,34.95
,35.85
,37.75
,39.35
,38.85
,35.05
,33.1
,33.3
,33.3
,33.85
,38.15
,41.8
,41.35
,38.1
,32.9
,26.95
,28.5
,38.0
,43.85
,43.55
,40.4
,38.65
,40.75
,49.95
,55.85
,50.9
,39.75
,35.05
,35.95
,39.7
,43.05
,47.25
,51.1
,52.2
,49.95
,48.1
,45.8
,40.6
,38.55
,40.45
,43.7
,47.45
,50.65
,51.6
,54.8
,56.75
,54.8
,52.2
,51.75
,51.25
,48.6
,44.55
,40.7
,39.3
,40.3
,44.15
,45.9
,45.4
,43.9
,44.1
,45.65
,45.75
,41.0
,35.1
,32.4
,34.0
,40.6
,49.4
,55.45
,54.6
,49.15
,43.2
,43.5
,46.9
,46.05
,38.75
,36.45
,44.05
,52.55
,52.2
,48.5
,46.45
,45.4
,44.25
,42.85
,39.8
,36.25
,35.4
,36.9
,41.85
,43.75
,39.9
,36.85
,40.3
,42.95
,42.2
,39.75
,36.15
,32.75
,30.15
,32.1
,38.85
,44.55
,45.7
,48.7
,48.9
,42.6
,35.55
,33.7
,29.3
,22.7
,21.8
,32.5
,45.75
,49.8
,40.6
,27.15
,20.8
,20.4
,24.1
,30.35
,35.15
,37.1
,45.35
,55.75
,54.05
,38.05
,18.6
,7.95
,12.35
,21.75
,24.65
,24.85
,29.85
,40.3
,48.25
,46.35
,31.5
,15.65
,8.45
,10.65
,13.65
,13.15
,10.25
,9.6
,8.5
,5.3
,4.25
,8.3
,13.05
,11.8
,8.9
,6.15
,0.05
,-8.4
,-12.2
,-13.05
,-16.35
,-23.8
,-28.9
,-27.3
,-23.75
,-22.95
,-23.9
,-24.85
,-25.45
,-24.2
,-24.65
,-24.35
,-24.4
,-25.35
,-25.8
,-23.85
,-23.2
,-20.5
,-17.3
,-18.25
,-22.55
,-25.8
,-27.15
,-26.6
,-25.0
,-25.85
,-29.3
,-32.3
,-29.0
,-22.1
,-17.3
,-17.8
,-21.8
,-25.6
,-26.95
,-29.0
,-32.5
,-33.7
,-30.7
,-25.05
,-22.0
,-22.05
,-23.6
,-24.25
,-27.45
,-31.6
,-35.4
,-38.5
,-42.85
,-44.75
,-44.1
,-39.55
,-32.55
,-27.15
,-26.3
,-27.1
,-26.6
,-26.35
,-26.95
,-27.15
,-25.55
,-26.35
,-27.65
,-26.5
,-23.45
,-21.75
,-23.05
,-28.75
,-32.95
,-31.35
,-28.85
,-27.45
,-25.15
,-22.3
,-24.15
,-29.8
,-36.25
,-39.65
,-42.2
,-42.55
,-40.8
,-37.2
,-33.0
,-29.35
,-30.45
,-34.8
,-36.5
,-36.6
,-39.15
,-43.05
,-44.05
,-44.7
,-45.7
,-45.7
,-41.2
,-35.75
,-33.05
,-34.1
,-36.5
,-37.5
,-36.5
,-37.9
,-42.15
,-41.6
,-36.75
,-33.15
,-31.6
,-29.5
,-30.5
,-32.75
,-35.35
,-36.9
,-37.2
,-35.15
,-34.25
,-33.85
,-32.95
,-31.35
,-29.45
,-29.0
,-31.3
,-35.5
,-39.45
,-43.95
,-45.7
,-42.2
,-35.5
,-28.8
,-22.95
,-21.2
,-22.8
,-25.7
,-30.2
,-33.3
,-33.6
,-34.0
,-33.6
,-30.75
,-29.8
,-30.5
,-32.45
,-33.35
,-32.9
,-32.5
,-32.15
,-29.1
,-28.45
,-30.95
,-30.3
,-25.2
,-20.65
,-20.7
,-24.25
,-27.55
,-27.45
,-26.3
,-21.9
,-17.6
,-16.95
,-18.3
,-19.0
,-21.95
,-22.1
,-17.5
,-12.45
,-10.1
,-9.95
,-8.55
,-4.7
,-2.05
,-1.65
,2.1
,5.0
,3.7
,1.6
,4.0
,7.8
,10.4
,12.45
,17.55
,22.35
,22.25
,21.85
,24.55
,25.6
,25.1
,28.15
,31.45
,37.4
,44.9
,45.35
,38.05
,36.65
,38.4
,38.3
,40.75
,44.15
,41.65
,36.8
,34.25
,34.95
,39.85
,44.55
,46.8
,44.55
,41.25
,43.1
,48.5
,45.85
,39.65
,42.25
,50.2
,50.1
,41.55
,35.0
,36.1
,43.05
,50.15
,55.45
,56.5
,54.5
,51.95
,49.5
,40.6
,31.1
,32.6
,45.0
,55.7
,61.15
,62.5
,59.9
,59.7
,62.6
,62.35
,62.0
,68.1
,70.7
,66.5
,61.65
,61.8
,66.85
,71.7
,71.7
,70.15
,67.35
,65.55
,67.8
,66.15
,63.5
,68.8
,74.95
,75.1
,75.75
,74.95
,73.2
,72.2
,74.3
,76.25
,69.35
,57.95
,59.4
,70.05
,78.85
,87.65
,92.95
,91.7
,85.8
,79.2
,76.0
,74.85
,69.45
,66.5
,67.25
,66.8
,64.75
,66.6
,72.25
,77.25
,77.0
,73.25
,71.2
,73.1
,76.5
,74.75
,70.1
,67.75
,70.2
,73.6
,78.0
,81.0
,82.9
,80.95
,74.95
,68.6
,65.5
,66.35
,69.7
,72.7
,72.35
,70.15
,69.0
,70.7
,70.9
,67.6
,60.7
,53.95
,51.65
,52.75
,53.05
,52.15
,50.95
,50.65
,53.95
,53.65
,48.15
,43.95
,44.7
,44.7
,43.85
,42.15
,43.35
,46.2
,48.4
,48.95
,47.65
,44.05
,42.0
,41.35
,38.1
,35.1
,33.25
,31.35
,29.25
,27.8
,27.75
,33.05
,39.1
,40.6
,37.65
,33.7
,29.9
,27.4
,24.6
,22.45
,23.8
,27.1
,29.75
,29.8
,29.95
,30.5
,32.55
,34.9
,37.55
,38.5
,38.2
,37.55
,38.25
,41.2
,43.8
,43.2
,40.1
,37.15
,33.7
,31.3
,29.0
,26.65
,23.4
,22.55
,24.8
,30.15
,34.6
,37.1
,38.0
,38.0
,37.8
,37.9
,38.1
,36.6
,34.15
,31.1
,31.0
,33.4
,36.3
,38.2
,40.4
,40.6
,38.45
,34.65
,32.25
,30.85
,27.0
,22.5
,19.65
,17.95
,16.35
,16.3
,15.4
,14.45
,11.85
,10.65
,13.45
,18.1
,19.15
,18.1
,16.4
,15.15
,15.2
,15.45
,17.0
,19.6
,21.25
,22.15
,24.4
,24.9
,25.05
,22.25
,17.65
,17.1
,23.3
,29.7
,32.55
,30.75
,28.25
,27.9
,27.9
,28.75
,30.55
,33.6
,35.9
,35.1
,30.0
,25.05
,20.7
,22.55
,30.1
,34.6
,34.05
,33.35
,31.2
,28.4
,28.2
,30.35
,36.2
,39.15
,38.95
,38.7
,36.5
,33.45
,37.05
,39.85
,38.35
,37.35
,37.25
,36.35
,36.9
,39.65
,41.9
,41.4
,39.2
,37.05
,30.4
,26.5
,31.05
,36.2
,36.1
,37.05
,38.9
,39.55
,40.3
,39.9
,37.0
,33.5
,30.75
,28.5
,31.5
,38.9
,43.1
,41.75
,40.8
,40.8
,41.15
,40.25
,36.8
,32.0
,28.85
,29.6
,34.55
,41.45
,44.6
,41.85
,34.15
,25.5
,21.0
,25.15
,30.1
,32.25
,32.6
,33.15
,32.15
,30.8
,29.25
,29.55
,30.5
,28.2
,22.9
,17.35
,13.4
,12.05
,16.1
,19.25
,16.9
,11.25
,7.15
,6.4
,11.8
,18.7
,20.15
,15.4
,7.75
,3.1
,2.7
,3.35
,3.9
,6.0
,4.2
,-0.3
,-3.35
,-1.7
,4.7
,12.4
,14.0
,10.8
,6.25
,1.0
,-3.55
,-4.45
,-1.05
,2.95
,5.55
,6.0
,3.1
,-1.85
,-2.25
,0.35
,4.35
,6.85
,4.6
,-2.65
,-9.1
,-11.25
,-11.45
,-10.7
,-8.35
,-6.65
,-10.05
,-14.2
,-16.9
,-18.3
,-17.35
,-14.3
,-13.8
,-14.6
,-17.4
,-18.95
,-14.9
,-9.25
,-10.0
,-14.45
,-17.2
,-16.9
,-15.65
,-15.8
,-15.6
,-14.35
,-12.15
,-10.95
,-9.8
,-7.15
,-1.45
,2.55
,3.2
,2.2
,-0.75
,-4.25
,-4.25
,-0.3
,0.2
,-2.95
,-7.15
,-6.7
,-2.2
,1.9
,3.15
,6.2
,8.3
,8.55
,8.15
,7.65
,7.1
,6.85
,6.15
,4.45
,2.45
,-0.1
,-0.9
,-0.7
,1.55
,3.75
,5.05
,4.25
,2.0
,-1.9
,-4.95
,-6.65
,-7.75
,-8.0
,-9.25
,-10.65
,-11.35
,-9.05
,-6.4
,-3.2
,-2.35
,-2.55
,-3.95
,-3.9
,-2.25
,0.9
,3.2
,4.8
,4.5
,3.1
,2.4
,2.15
,2.15
,2.35
,3.4
,4.85
,7.15
,7.2
,5.65
,3.7
,2.8
,4.05
,5.8
,6.15
,6.85
,8.2
,7.15
,6.0
,5.4
,6.6
,8.4
,10.5
,10.95
,10.35
,7.35
,5.7
,5.3
,5.9
,5.85
,4.5
,1.6
,0.5
,2.1
,4.5
,6.05
,5.85
,5.25
,3.8
,2.05
,1.6
,1.7
,-0.45
,-1.2
,0.1
,0.75
,1.25
,1.3
,-0.6
,-2.5
,-0.65
,1.5
,1.75
,-0.65
,-2.25
,-3.2
,-3.1
,-4.65
,-5.7
,-5.3
,-4.55
,-4.8
,-4.35
,-5.45
,-8.45
,-9.0
,-7.45
,-4.55
,0.1
,3.75
,3.9
,4.25
,4.45
,5.15
,6.65
,8.3
,8.85
,10.15
,12.8
,16.2
,18.25
,17.9
,16.25
,12.5
,8.1
,5.55
,5.85
,6.9
,11.05
,16.75
,21.05
,23.65
,26.85
,27.9
,26.55
,28.2
,32.7
,34.6
,29.2
,21.8
,17.9
,20.8
,27.4
,34.1
,33.75
,31.3
,32.15
,36.4
,39.4
,41.45
,44.5
,48.1
,47.8
,45.0
,42.65
,40.85
,39.75
,36.0
,33.3
,36.85
,43.15
,46.65
,51.0
,52.6
,46.85
,40.95
,41.95
,43.85
,40.5
,38.55
,43.8
,54.15
,59.15
,54.15
,45.4
,45.1
,49.55
,54.05
,56.3
,52.1
,41.9
,36.35
,34.8
,32.95
,34.5
,41.85
,53.15
,64.4
,66.8
,57.25
,45.7
,37.35
,30.75
,28.1
,31.85
,37.3
,44.15
,47.85
,43.3
,37.65
,38.3
,41.0
,38.5
,32.25
,26.65
,28.9
,35.25
,39.2
,37.4
,36.7
,38.6
,40.05
,39.05
,36.15
,30.8
,27.2
,28.55
,31.05
,30.45
,28.0
,28.15
,29.85
,29.6
,30.35
,38.65
,43.1
,39.2
,37.4
,42.65
,51.05
,60.5
,61.7
,50.55
,34.0
,23.2
,28.6
,41.7
,45.95
,40.4
,35.25
,32.25
,33.4
,39.2
,45.05
,46.05
,40.9
,31.65
,28.2
,37.5
,48.95
,52.15
,48.3
,43.75
,40.95
,41.85
,40.6
,37.85
,36.05
,35.3
,33.45
,35.0
,37.15
,37.35
,35.7
,34.6
,34.1
,35.4
,36.25
,33.0
,25.95
,18.05
,16.05
,21.3
,26.8
,27.65
,27.85
,26.7
,24.65
,23.85
,23.15
,22.75
,23.55
,26.35
,27.9
,24.95
,16.95
,12.1
,10.55
,12.3
,15.4
,19.85
,22.65
,24.2
,23.15
,21.7
,20.95
,19.85
,17.0
,12.1
,9.7
,10.65
,14.15
,19.6
,27.45
,32.55
,33.05
,30.3
,26.8
,22.45
,22.2
,29.3
,38.8
,43.1
,39.6
,33.6
,29.45
,28.45
,28.6
,30.55
,31.5
,32.0
,32.05
,32.4
,33.3
,35.25
,34.2
,30.15
,26.9
,26.45
,28.4
,30.6
,32.45
,34.1
,36.05
,36.1
,37.0
,38.95
,40.65
,38.45
,33.5
,27.65
,25.75
,28.55
,32.55
,34.65
,33.75
,32.6
,33.7
,35.15
,32.45
,28.9
,26.9
,28.0
,29.9
,30.4
,26.55
,22.35
,21.85
,25.9
,33.25
,40.7
,43.35
,38.45
,32.35
,28.3
,24.4
,19.85
,21.45
,27.85
,33.95
,38.2
,39.9
,34.05
,25.55
,22.45
,24.75
,27.5
,28.85
,29.0
,29.0
,31.5
,34.2
,34.6
,32.5
,32.3
,34.25
,36.55
,35.95
,33.65
,32.1
,33.2
,36.15
,37.6
,35.3
,32.6
,31.9
,29.15
,25.95
,24.3
,21.4
,17.7
,20.2
,25.6
,28.3
,27.0
,23.35
,19.85
,18.5
,17.45
,17.55
,21.65
,25.4
,23.55
,16.7
,13.55
,16.3
,22.15
,26.0
,28.0
,28.55
,26.55
,20.5
,15.5
,13.8
,12.0
,10.15
,9.6
,10.15
,8.35
,6.65
,6.1
,6.0
,4.6
,4.4
,3.65
,2.45
,0.95
,0.85
,2.45
,2.4
,-1.5
,-4.25
,-4.55
,-4.6
,-3.15
,-2.1
,-3.75
,-6.2
,-5.5
,-3.75
,-3.05
,-6.1
,-9.75
,-10.75
,-9.75
,-7.8
,-6.1
,-7.55
,-9.55
,-9.1
,-9.65
,-10.15
,-10.2
,-9.7
,-8.55
,-6.5
,-7.05
,-6.6
,-6.3
,-9.65
,-14.95
,-15.45
,-8.0
,-1.15
,-2.15
,-4.7
,-2.75
,-1.55
,-4.4
,-10.0
,-11.85
,-9.4
,-6.6
,-5.45
,-4.1
,-5.3
,-7.9
,-9.15
,-10.9
,-14.2
,-15.85
,-9.7
,-1.8
,0.8
,-0.5
,-1.3
,-6.0
,-11.15
,-12.4
,-10.1
,-7.5
,-4.85
,-4.9
,-5.7
,-4.8
,-2.1
,-0.25
,-3.05
,-7.9
,-9.8
,-7.85
,-5.0
,-2.2
,-1.55
,-1.2
,-3.25
,-6.15
,-5.55
,-3.45
,-2.95
,-0.45
,2.3
,1.35
,1.9
,4.0
,5.6
,4.55
,2.95
,2.05
,2.15
,1.0
,2.7
,6.25
,7.25
,4.35
,1.8
,0.35
,-0.05
,-0.1
,-2.45
,-7.3
,-7.95
,2.65
,12.55
,13.75
,10.05
,7.9
,5.7
,4.6
,4.8
,4.8
,3.75
,0.4
,-1.9
,0.65
,5.35
,7.5
,10.25
,13.05
,16.45
,19.55
,22.45
,21.45
,17.7
,12.15
,8.4
,9.35
,14.5
,18.05
,19.55
,20.45
,19.55
,18.2
,19.1
,22.25
,23.45
,20.0
,14.9
,14.15
,16.05
,20.05
,26.5
,31.5
,35.55
,37.35
,35.05
,31.1
,28.3
,25.5
,27.65
,27.6
,21.7
,19.4
,28.3
,39.2
,45.35
,44.0
,42.45
,44.1
,46.0
,46.0
,44.9
,41.65
,38.15
,37.9
,42.45
,50.05
,54.0
,52.3
,45.65
,41.5
,44.85
,46.45
,38.6
,33.25
,39.1
,49.7
,56.05
,56.1
,54.0
,50.15
,46.5
,47.1
,51.15
,47.4
,37.8
,35.65
,43.85
,49.25
,49.5
,51.25
,53.6
,55.15
,57.2
,57.25
,57.75
,61.4
,57.85
,47.7
,41.75
,44.25
,49.1
,53.75
,55.5
,56.05
,54.95
,54.8
,57.25
,61.2
,60.8
,55.85
,51.85
,50.8
,55.1
,63.3
,70.3
,72.95
,73.35
,70.9
,68.65
,65.0
,58.4
,53.4
,52.65
,54.45
,58.1
,60.3
,57.45
,54.8
,56.25
,62.0
,65.5
,65.55
,61.8
,59.7
,59.85
,61.1
,60.9
,64.65
,69.4
,68.75
,64.85
,63.5
,64.75
,66.65
,69.4
,69.85
,65.15
,60.15
,63.3
,70.0
,71.2
,66.6
,64.95
,67.3
,66.8
,62.7
,61.0
,62.75
,61.95
,57.8
,53.5
,54.0
,56.2
,57.4
,54.6
,50.6
,48.0
,49.45
,52.9
,57.9
,57.7
,47.95
,39.6
,41.9
,48.65
,49.35
,44.45
,39.85
,39.9
,38.75
,37.4
,38.65
,36.1
,29.45
,28.3
,29.6
,30.0
,32.55
,32.95
,29.65
,28.0
,30.2
,33.75
,35.05
,31.9
,28.15
,21.65
,18.35
,23.7
,28.85
,27.2
,26.05
,26.4
,24.75
,22.95
,22.85
,27.1
,33.2
,34.0
,25.0
,15.15
,11.55
,15.25
,20.25
,22.7
,20.7
,20.7
,23.15
,21.85
,20.6
,23.65
,20.7
,11.9
,14.65
,27.65
,35.05
,31.5
,26.5
,21.8
,18.0
,19.35
,27.3
,32.9
,35.0
,35.45
,30.9
,24.95
,23.5
,22.5
,18.8
,17.7
,17.9
,18.25
,20.1
,25.25
,32.85
,40.55
,44.15
,42.2
,31.55
,18.05
,12.15
,12.25
,13.0
,14.25
,17.0
,18.95
,21.95
,25.3
,28.85
,31.5
,28.1
,13.6
,0.35
,-2.05
,2.2
,5.9
,7.35
,6.7
,6.45
,9.7
,14.6
,18.9
,18.3
,12.75
,3.35
,-4.45
,-4.55
,2.4
,7.1
,9.7
,10.85
,7.65
,2.05
,0.45
,2.3
,1.0
,-4.0
,-9.2
,-12.3
,-15.6
,-16.25
,-13.1
,-8.3
,-7.4
,-10.2
,-15.45
,-20.95
,-23.95
,-23.35
,-21.7
,-21.0
,-21.05
,-21.95
,-17.8
,-7.0
,5.25
,7.05
,-3.1
,-15.2
,-18.45
,-17.3
,-15.1
,-13.35
,-13.7
,-14.35
,-13.45
,-14.3
,-14.05
,-9.1
,-5.75
,-8.5
,-15.15
,-20.6
,-22.95
,-24.85
,-31.9
,-36.0
,-28.4
,-17.9
,-17.0
,-21.6
,-25.05
,-27.25
,-28.25
,-31.05
,-32.1
,-30.5
,-29.55
,-30.85
,-28.45
,-23.55
,-19.2
,-19.0
,-19.3
,-19.85
,-21.9
,-23.25
,-24.8
,-32.05
,-40.15
,-39.6
,-34.15
,-28.4
,-25.75
,-23.45
,-21.1
,-20.25
,-21.7
,-23.8
,-26.95
,-29.35
,-31.75
,-31.5
,-24.95
,-20.9
,-21.4
,-18.25
,-12.4
,-13.0
,-18.2
,-24.3
,-27.55
,-29.75
