Time,BIS/EEG1_WAV
,-12.4
,-2.35
,4.8
,8.15
,8.55
,6.45
,2.5
,-1.2
,-4.85
,-11.1
,-17.1
,-22.25
,-23.15
,-18.3
,-10.5
,-5.85
,-2.7
,-1.4
,-1.2
,-1.75
,-5.45
,-12.2
,-18.95
,-23.55
,-22.85
,-12.25
,4.35
,18.9
,24.85
,23.45
,16.45
,8.45
,2.9
,0.15
,-4.95
,-12.45
,-20.5
,-23.75
,-20.95
,-16.75
,-12.25
,-8.25
,-6.1
,-5.35
,-2.9
,-3.75
,-6.5
,-5.9
,-2.05
,-0.5
,2.45
,7.35
,9.4
,8.6
,7.65
,5.95
,5.15
,5.8
,5.0
,5.95
,9.4
,12.4
,11.65
,11.35
,12.75
,15.15
,14.85
,14.15
,14.1
,12.6
,10.3
,9.4
,10.4
,14.05
,19.85
,22.15
,20.35
,12.55
,3.6
,-1.1
,0.5
,6.55
,16.3
,24.05
,26.6
,25.85
,22.25
,16.6
,10.45
,7.85
,8.5
,11.05
,11.65
,12.4
,13.1
,15.2
,15.35
,13.9
,10.1
,6.6
,6.35
,9.7
,12.9
,15.15
,17.65
,20.05
,22.45
,23.0
,22.8
,22.0
,21.95
,20.7
,17.75
,12.1
,5.75
,-0.6
,-6.65
,-9.9
,-6.55
,1.2
,7.45
,11.1
,11.8
,10.0
,4.6
,-1.65
,-5.0
,-0.85
,6.65
,14.5
,19.15
,20.7
,22.2
,22.4
,16.75
,8.0
,2.3
,0.55
,2.8
,4.3
,4.05
,1.8
,-1.0
,-5.4
,-7.95
,-8.1
,-5.55
,-4.0
,-2.8
,1.2
,6.8
,9.65
,9.35
,6.05
,-3.15
,-13.3
,-18.25
,-15.95
,-8.5
,2.05
,8.85
,8.55
,3.85
,0.3
,-3.15
,-8.85
,-15.0
,-17.7
,-16.5
,-13.55
,-9.75
,-7.35
,-4.25
,-0.55
,3.1
,1.9
,-5.8
,-15.85
,-19.35
,-18.0
,-12.1
,-1.45
,8.15
,12.5
,11.05
,2.35
,-9.85
,-16.2
,-18.2
,-16.85
,-13.4
,-10.8
,-12.0
,-11.4
,-9.0
,-4.6
,1.35
,4.15
,1.55
,-0.7
,-2.55
,-8.0
,-11.9
,-13.9
,-15.5
,-16.4
,-13.6
,-7.15
,0.35
,2.2
,0.55
,-4.1
,-11.65
,-17.35
,-18.15
,-15.55
,-12.2
,-10.1
,-9.75
,-7.2
,-4.9
,-1.4
,2.8
,8.4
,8.5
,1.15
,-6.55
,-6.35
,-5.25
,-5.95
,-4.7
,-2.35
,-1.85
,-1.15
,2.85
,8.9
,12.9
,6.65
,-9.5
,-25.8
,-31.3
,-26.15
,-14.2
,-1.6
,7.7
,11.65
,11.75
,9.45
,3.8
,-4.55
,-11.3
,-12.55
,-13.7
,-15.2
,-14.45
,-10.5
,-5.1
,2.8
,9.9
,14.45
,15.25
,12.65
,5.25
,-5.5
,-15.6
,-19.3
,-13.8
,-2.6
,8.7
,15.35
,18.25
,17.5
,16.3
,15.45
,13.25
,8.05
,2.9
,-0.55
,1.55
,12.15
,25.2
,35.55
,41.95
,44.6
,43.85
,43.5
,39.9
,32.05
,20.6
,12.25
,10.85
,16.8
,26.0
,33.1
,33.7
,30.55
,27.65
,23.95
,22.0
,23.7
,28.15
,31.9
,36.85
,40.55
,42.25
,41.05
,40.2
,40.85
,41.75
,41.2
,40.6
,40.55
,41.85
,45.75
,49.6
,50.5
,47.25
,42.25
,36.95
,35.15
,34.3
,32.0
,28.05
,23.25
,19.1
,21.7
,31.5
,41.05
,42.3
,29.35
,10.95
,-0.25
,0.95
,9.8
,22.65
,32.95
,39.2
,38.75
,32.25
,22.8
,13.65
,5.7
,2.15
,1.05
,0.95
,6.05
,15.35
,24.5
,29.75
,29.6
,24.2
,18.25
,12.0
,5.8
,-1.3
,-8.15
,-15.85
,-19.1
,-14.65
,-6.35
,2.2
,8.95
,12.2
,11.25
,9.95
,8.0
,2.0
,-10.2
,-19.15
,-19.5
,-11.85
,0.9
,15.6
,24.6
,27.35
,25.75
,20.9
,14.55
,5.45
,-4.25
,-8.55
,-4.4
,2.85
,10.75
,17.95
,24.1
,23.7
,18.7
,13.05
,8.4
,6.8
,8.75
,10.4
,12.05
,15.65
,15.9
,12.5
,10.35
,13.35
,16.5
,15.85
,10.05
,5.4
,2.0
,-1.95
,-4.6
,-3.1
,-1.25
,-1.6
,-4.6
,-9.15
,-9.7
,-5.75
,-0.45
,2.05
,2.5
,0.65
,-1.35
,-4.25
,-4.65
,-3.1
,-3.15
,-6.3
,-6.8
,-2.5
,0.9
,0.6
,0.55
,2.85
,2.9
,2.2
,1.2
,-1.05
,-4.7
,-7.05
,-10.3
,-11.55
,-7.95
,-2.0
,1.35
,2.35
,2.85
,4.55
,6.65
,3.8
,-3.0
,-10.55
,-14.85
,-14.55
,-10.6
,-8.5
,-7.4
,-6.25
,-3.85
,0.35
,3.05
,1.6
,-1.5
,-4.35
,-8.05
,-9.2
,-5.65
,1.2
,3.9
,1.95
,-1.4
,-1.85
,-2.0
,-3.4
,-7.5
,-10.6
,-11.2
,-8.9
,-3.4
,1.6
,1.45
,-4.0
,-8.35
,-10.1
,-10.05
,-12.0
,-13.9
,-15.2
,-13.7
,-10.7
,-7.35
,-5.95
,-7.65
,-12.3
,-16.35
,-17.9
,-19.3
,-19.55
,-17.3
,-12.95
,-9.2
,-3.65
,2.3
,6.55
,5.45
,2.6
,-0.65
,-4.6
,-6.3
,-4.1
,-0.5
,3.7
,7.85
,8.05
,7.2
,5.7
,2.8
,-0.4
,-1.75
,-4.5
,-6.25
,-6.0
,-3.95
,-1.25
,1.35
,4.25
,7.4
,9.95
,10.7
,12.15
,10.65
,5.9
,2.25
,3.8
,6.75
,10.05
,9.85
,7.1
,6.35
,9.0
,9.2
,7.15
,4.8
,3.35
,5.45
,9.75
,15.25
,19.7
,21.35
,19.35
,19.0
,19.65
,18.35
,14.0
,9.3
,5.2
,2.8
,2.75
,7.15
,15.3
,23.35
,29.8
,33.55
,36.95
,37.45
,35.5
,30.55
,23.2
,11.35
,-0.15
,-5.35
,0.7
,14.25
,26.95
,33.9
,36.1
,34.8
,30.95
,26.75
,23.25
,19.7
,10.85
,2.15
,-0.5
,1.25
,3.6
,7.25
,10.7
,12.9
,11.1
,4.85
,-1.5
,-6.7
,-10.35
,-11.4
,-6.85
,3.45
,16.65
,26.1
,30.55
,26.0
,16.95
,8.8
,-0.95
,-13.85
,-22.65
,-23.75
,-16.5
,-4.0
,6.35
,14.85
,20.1
,19.35
,16.05
,14.7
,9.3
,1.7
,-5.65
,-14.0
,-23.85
,-28.4
,-24.65
,-14.55
,-2.45
,6.4
,11.05
,10.85
,5.75
,-1.65
,-5.6
,-9.55
,-13.7
,-14.9
,-12.1
,-7.35
,0.15
,5.4
,6.1
,2.15
,-6.45
,-15.85
,-21.25
,-18.95
,-13.6
,-8.55
,-3.1
,4.95
,8.1
,8.25
,7.85
,6.25
,4.35
,1.75
,-4.0
,-4.95
,1.05
,6.9
,12.85
,18.15
,17.6
,9.85
,-1.6
,-10.95
,-10.2
,-4.2
,3.4
,10.6
,13.65
,9.95
,4.45
,0.45
,-0.55
,-0.25
,-3.6
,-5.9
,-1.25
,6.55
,10.9
,15.1
,19.7
,22.45
,20.0
,14.45
,9.6
,9.7
,12.65
,12.8
,8.45
,3.25
,1.3
,3.85
,9.05
,10.95
,10.3
,9.65
,9.15
,5.6
,2.9
,0.85
,1.25
,4.75
,10.25
,14.55
,17.8
,19.15
,18.9
,20.05
,19.8
,18.3
,16.95
,14.05
,7.65
,3.3
,-0.1
,-3.25
,-4.8
,-3.3
,2.1
,9.65
,12.65
,8.85
,4.4
,2.55
,4.05
,4.1
,1.8
,-2.9
,-4.0
,-0.8
,4.55
,5.65
,3.4
,0.5
,-1.35
,-2.45
,-3.05
,-4.15
,-5.1
,-1.85
,4.3
,9.65
,11.15
,10.05
,7.45
,5.7
,3.1
,0.75
,2.05
,7.1
,11.1
,10.7
,7.25
,6.2
,8.8
,11.2
,13.7
,15.0
,17.0
,21.6
,28.45
,31.15
,28.9
,23.9
,19.15
,12.3
,6.0
,2.6
,1.5
,2.25
,7.25
,15.2
,19.75
,18.8
,14.75
,14.5
,17.2
,21.45
,24.05
,21.2
,10.6
,-3.1
,-15.05
,-19.05
,-16.95
,-13.2
,-8.25
,-2.05
,2.75
,5.4
,9.15
,11.15
,8.95
,-0.15
,-9.9
,-14.25
,-10.1
,-3.2
,-1.85
,-9.65
,-19.2
,-23.95
,-26.0
,-28.9
,-33.05
,-34.9
,-32.5
,-28.5
,-29.3
,-30.85
,-31.55
,-33.25
,-34.75
,-33.55
,-33.2
,-32.8
,-30.65
,-29.3
,-28.35
,-28.75
,-29.1
,-28.2
,-26.6
,-26.25
,-23.4
,-19.85
,-15.3
,-11.25
,-8.85
,-10.15
,-11.45
,-11.0
,-8.45
,-7.8
,-9.25
,-8.6
,-7.3
,-5.25
,-0.55
,2.55
,-0.5
,-3.9
,-6.5
,-7.5
,-5.85
,-4.55
,-8.2
,-12.8
,-13.95
,-11.65
,-6.95
,-2.4
,0.4
,1.0
,2.0
,1.55
,0.8
,-1.35
,-2.55
,-2.35
,-1.3
,-2.15
,-2.65
,-0.2
,7.35
,14.85
,15.25
,11.65
,7.65
,4.0
,1.0
,1.3
,3.9
,9.5
,15.0
,19.9
,21.3
,20.0
,18.2
,16.85
,13.15
,8.9
,6.5
,5.95
,8.6
,12.0
,15.75
,18.6
,20.0
,18.45
,16.7
,13.6
,9.35
,3.8
,0.25
,-0.8
,-0.35
,-0.05
,-0.9
,-2.3
,-1.55
,1.45
,2.1
,0.8
,-3.8
,-9.8
,-13.9
,-14.15
,-13.2
,-9.6
,-6.25
,-4.15
,-2.55
,-2.5
,-3.35
,-4.6
,-8.75
,-16.2
,-21.1
,-21.45
,-16.45
,-12.8
,-11.4
,-11.25
,-9.95
,-8.3
,-4.8
,-3.55
,-6.9
,-14.85
,-22.2
,-24.6
,-23.05
,-20.35
,-17.3
,-14.5
,-15.55
,-17.45
,-19.7
,-22.15
,-27.2
,-31.6
,-32.15
,-30.2
,-28.65
,-25.25
,-19.5
,-15.75
,-15.1
,-17.45
,-22.55
,-27.5
,-28.15
,-28.6
,-28.45
,-25.7
,-23.65
,-25.9
,-26.2
,-23.4
,-22.0
,-24.25
,-27.8
,-32.2
,-37.75
,-37.0
,-28.75
,-19.4
,-15.35
,-15.8
,-19.85
,-23.05
,-25.0
,-25.1
,-25.6
,-29.3
,-35.15
,-35.1
,-29.45
,-23.8
,-20.2
,-21.0
,-25.1
,-29.25
,-30.85
,-32.45
,-32.65
,-31.95
,-30.25
,-27.05
,-21.7
,-21.05
,-24.4
,-28.35
,-32.9
,-36.25
,-35.65
,-34.2
,-35.15
,-34.7
,-30.75
,-24.1
,-21.45
,-21.7
,-23.0
,-22.9
,-21.3
,-19.55
,-21.3
,-22.85
,-23.7
,-25.65
,-23.9
,-19.65
,-18.2
,-17.65
,-14.7
,-15.4
,-17.0
,-14.5
,-7.7
,-4.35
,-6.5
,-11.15
,-12.6
,-11.5
,-7.05
,0.9
,8.35
,12.15
,10.8
,5.85
,-0.8
,-4.95
,-5.8
,-4.15
,-6.45
,-10.4
,-9.25
,-0.45
,8.75
,14.25
,16.6
,16.6
,16.65
,16.05
,11.25
,3.05
,1.15
,4.85
,9.05
,12.05
,17.4
,21.9
,22.4
,18.15
,12.1
,5.15
,0.3
,-1.45
,0.75
,8.55
,16.7
,21.0
,22.25
,23.4
,19.6
,13.45
,10.65
,10.95
,8.65
,5.9
,5.35
,7.95
,12.15
,15.05
,16.0
,14.9
,10.8
,8.6
,13.7
,17.3
,14.2
,7.55
,6.75
,12.6
,17.7
,15.3
,8.15
,0.9
,0.35
,5.3
,7.55
,7.6
,6.7
,5.95
,6.3
,7.65
,8.3
,11.75
,14.0
,14.75
,15.3
,12.1
,4.75
,1.0
,1.85
,6.45
,12.5
,15.0
,15.45
,17.65
,22.45
,24.3
,20.8
,14.2
,11.85
,12.2
,14.2
,16.6
,16.9
,14.7
,14.85
,15.6
,15.3
,15.8
,13.55
,9.65
,8.6
,9.8
,6.4
,0.8
,-1.25
,3.2
,9.35
,16.15
,21.8
,23.15
,19.7
,15.1
,9.95
,5.05
,7.95
,15.65
,18.25
,15.45
,16.55
,18.05
,17.05
,13.25
,10.35
,7.85
,7.25
,9.65
,15.6
,20.55
,22.95
,20.3
,10.8
,1.5
,-2.85
,0.15
,8.7
,17.65
,21.45
,23.85
,23.85
,20.55
,14.8
,9.75
,8.65
,13.25
,22.6
,33.45
,40.05
,39.9
,37.3
,32.95
,28.4
,23.15
,17.95
,15.15
,18.6
,23.55
,27.55
,30.0
,29.85
,28.75
,29.15
,30.1
,30.6
,31.4
,28.8
,25.3
,23.95
,25.7
,26.75
,30.4
,34.95
,36.6
,35.2
,36.9
,40.75
,43.45
,41.6
,33.45
,21.55
,9.95
,3.7
,6.5
,16.35
,25.95
,32.55
,31.95
,26.25
,20.0
,12.9
,6.25
,5.6
,10.1
,14.95
,21.45
,25.3
,26.95
,30.85
,37.5
,37.4
,30.2
,18.45
,8.2
,-0.6
,-7.35
,-8.75
,-0.85
,10.35
,17.8
,21.35
,23.05
,21.25
,16.8
,15.8
,13.85
,4.85
,-6.3
,-12.7
,-17.35
,-15.7
,-5.2
,9.45
,21.6
,30.65
,32.9
,29.5
,25.7
,20.15
,10.45
,-0.35
,-5.4
,-4.4
,1.55
,8.0
,15.05
,19.5
,18.95
,14.4
,12.8
,12.3
,7.3
,-4.1
,-15.5
,-17.7
,-10.85
,-1.05
,9.05
,18.9
,23.25
,21.3
,13.5
,5.7
,-1.15
,-9.3
,-18.0
,-18.25
,-11.25
,-3.9
,2.05
,5.8
,7.45
,9.4
,13.0
,12.75
,5.6
,-8.6
,-22.95
,-26.6
,-13.85
,4.9
,20.55
,28.25
,27.35
,22.45
,14.8
,0.9
,-13.4
,-18.1
,-16.15
,-10.8
,-3.1
,7.5
,17.9
,23.85
,22.6
,17.65
,8.4
,-2.25
,-9.45
,-9.4
,-1.55
,10.75
,22.35
,29.55
,31.65
,26.55
,18.0
,10.85
,8.45
,4.15
,-5.05
,-12.45
,-9.4
,-1.1
,7.05
,15.2
,22.65
,25.4
,22.7
,14.9
,3.65
,-4.7
,-10.25
,-12.1
,-8.25
,0.45
,8.0
,14.3
,19.1
,23.1
,25.25
,22.55
,15.1
,7.15
,1.95
,-0.25
,-0.45
,-1.3
,-1.4
,-0.25
,3.5
,4.85
,2.7
,-0.25
,-0.9
,-1.6
,-2.8
,-4.0
,-4.05
,-0.75
,4.55
,9.75
,12.2
,12.25
,9.2
,4.6
,-0.85
,-1.0
,1.5
,1.35
,0.0
,2.05
,4.3
,7.25
,10.85
,12.75
,15.45
,18.75
,20.15
,20.45
,22.8
,24.7
,26.35
,24.55
,21.2
,18.65
,17.65
,14.95
,13.1
,14.4
,19.95
,26.9
,33.65
,39.85
,42.25
,40.1
,34.2
,29.15
,24.7
,21.4
,19.15
,18.1
,15.8
,17.2
,22.2
,25.9
,28.6
,28.1
,19.8
,9.1
,3.25
,-0.95
,-5.05
,-7.85
,-6.85
,-4.65
,-0.6
,4.1
,8.65
,10.95
,11.35
,8.05
,3.0
,-2.0
,-8.2
,-11.3
,-10.5
,-8.3
,-5.5
,-0.9
,0.45
,2.0
,3.6
,3.45
,-1.2
,-7.8
,-15.65
,-23.95
,-31.95
,-35.75
,-34.3
,-29.5
,-21.45
,-13.7
,-8.0
,-5.0
,-4.5
,-8.3
,-12.15
,-13.5
,-12.45
,-14.65
,-20.9
,-25.25
,-24.1
,-21.7
,-19.55
,-15.15
,-11.0
,-8.75
,-11.0
,-14.1
,-16.25
,-16.55
,-19.05
,-21.7
,-25.9
,-30.75
,-33.1
,-28.9
,-22.0
,-16.8
,-16.2
,-19.1
,-22.65
,-28.85
,-37.35
,-45.3
,-49.45
,-50.0
,-44.15
,-35.2
,-27.95
,-22.85
,-17.7
,-15.4
,-15.75
,-17.75
,-24.95
,-31.8
,-31.9
,-32.35
,-38.65
,-38.85
,-32.15
,-24.35
,-19.8
,-17.8
,-19.6
,-22.05
,-26.35
,-32.55
,-39.0
,-40.15
,-35.35
,-32.55
,-33.5
,-33.4
,-31.35
,-28.85
,-23.85
,-22.0
,-22.4
,-22.75
,-25.6
,-33.4
,-39.1
,-36.7
,-27.7
,-18.6
,-12.1
,-6.9
,-4.3
,-3.9
,-6.25
,-12.1
,-19.85
,-21.8
,-20.05
,-19.0
,-18.25
,-11.8
,-3.9
,-1.0
,-3.6
,-5.55
,-4.2
,-3.8
,-9.2
,-15.95
,-16.65
,-15.85
,-14.8
,-14.45
,-12.85
,-6.1
,5.15
,12.7
,16.7
,16.45
,12.3
,8.9
,6.5
,1.55
,-5.25
,-12.35
,-17.6
,-15.45
,-7.3
,1.8
,4.95
,1.95
,-1.2
,1.95
,9.1
,13.5
,11.1
,8.0
,8.25
,8.45
,8.1
,9.6
,15.25
,20.6
,19.85
,12.65
,5.1
,-1.25
,-4.35
,-7.2
,-8.25
,-4.95
,0.4
,3.8
,6.45
,10.55
,15.0
,15.7
,7.45
,-2.9
,-7.8
,-5.0
,3.2
,13.25
,17.0
,15.4
,10.85
,6.15
,2.1
,-1.9
,-7.9
,-11.55
,-8.5
,-1.1
,7.75
,13.25
,15.4
,15.3
,13.85
,7.15
,0.45
,-2.75
,-4.4
,-9.55
,-14.1
,-11.1
,-1.85
,6.65
,11.4
,17.25
,23.45
,26.6
,22.45
,15.1
,9.55
,10.9
,14.75
,21.25
,29.35
,36.6
,40.1
,42.15
,41.6
,38.85
,34.3
,27.1
,18.7
,10.6
,6.75
,9.9
,18.7
,27.3
,35.55
,41.6
,44.55
,43.8
,39.5
,29.8
,16.3
,4.95
,0.7
,3.7
,7.15
,8.15
,8.7
,10.45
,9.65
,9.95
,12.8
,17.6
,20.25
,19.7
,15.2
,10.5
,6.15
,3.5
,4.5
,8.9
,15.7
,21.45
,24.55
,25.1
,26.0
,27.1
,27.5
,24.1
,20.0
,17.75
,17.0
,17.05
,18.55
,19.1
,21.3
,28.55
,34.55
,34.45
,28.65
,20.6
,11.5
,9.3
,14.5
,23.7
,31.0
,35.1
,34.6
,33.4
,33.45
,32.95
,29.35
,23.5
,17.8
,15.5
,17.3
,16.95
,14.85
,16.9
,22.85
,26.0
,28.1
,29.1
,25.75
,19.15
,12.45
,9.1
,9.85
,13.3
,17.85
,23.25
,23.05
,20.55
,20.0
,22.45
,22.9
,22.45
,17.35
,11.3
,9.9
,14.1
,19.3
,23.55
,25.65
,27.15
,30.0
,30.95
,27.4
,20.3
,13.4
,6.7
,2.15
,1.35
,4.7
,7.0
,6.15
,4.6
,6.15
,10.1
,14.4
,19.6
,21.15
,16.75
,10.4
,7.75
,6.8
,10.45
,14.55
,15.9
,13.75
,9.9
,4.7
,2.85
,3.35
,2.7
,1.6
,2.1
,5.45
,9.2
,13.3
,15.5
,15.05
,11.35
,8.2
,5.0
,1.9
,0.2
,4.05
,11.45
,19.2
,23.55
,25.3
,28.2
,30.6
,28.05
,21.35
,14.15
,3.9
,-4.3
,-4.05
,3.8
,10.8
,16.15
,18.55
,17.5
,15.3
,13.15
,7.7
,0.45
,-4.8
,-9.35
,-9.4
,-4.05
,3.2
,8.85
,14.3
,17.4
,19.4
,17.5
,11.85
,4.6
,-3.9
,-12.35
,-16.0
,-15.85
,-16.3
,-14.75
,-13.25
,-13.3
,-14.9
,-14.25
,-14.05
,-14.2
,-14.5
,-13.35
,-11.55
,-7.05
,-2.85
,-2.05
,-3.8
,-6.9
,-13.4
,-19.25
,-17.3
,-14.35
,-17.0
,-21.35
,-19.65
,-13.75
,-6.25
,-0.6
,2.75
,3.65
,0.75
,-6.8
,-14.95
,-22.45
,-30.1
,-35.0
,-37.25
,-35.35
,-30.65
,-23.7
,-14.65
,-3.5
,2.15
,0.6
,-6.95
,-15.8
,-22.0
,-22.9
,-18.4
,-9.05
,-0.6
,4.35
,8.5
,9.45
,6.85
,2.65
,-0.85
,-6.6
,-12.0
,-13.6
,-9.2
,-5.45
,-4.15
,-0.45
,3.2
,-1.9
,-15.6
,-27.45
,-33.2
,-32.15
,-25.75
,-15.05
,-4.5
,2.8
,4.45
,6.3
,7.7
,4.15
,-2.95
,-11.05
,-19.6
,-24.3
,-24.6
,-25.5
,-24.5
,-21.2
,-17.05
,-12.5
,-8.0
,-10.3
,-17.95
,-26.9
,-33.05
,-37.1
,-38.2
,-35.3
,-28.5
,-18.75
,-8.25
,-0.5
,2.1
,0.3
,-7.0
,-12.85
,-14.1
,-13.55
,-14.1
,-12.1
,-9.6
,-7.25
,-5.9
,-4.75
,-2.95
,-4.0
,-12.3
,-21.4
,-23.35
,-21.25
,-15.05
,-7.7
,-1.45
,2.15
,3.3
,-0.7
,-4.45
,-6.95
,-9.0
,-8.95
,-6.0
,-2.95
,-0.8
,2.15
,6.05
,8.0
,4.75
,1.85
,-0.25
,-2.85
,-4.6
,-2.35
,0.5
,4.45
,9.9
,15.8
,18.85
,18.2
,16.75
,14.65
,9.75
,3.55
,1.8
,3.25
,5.85
,8.0
,11.3
,12.1
,12.15
,12.5
,11.4
,7.25
,4.35
,3.15
,3.2
,3.85
,5.0
,9.75
,16.75
,21.9
,23.0
,22.3
,17.85
,12.4
,7.95
,5.0
,1.8
,0.0
,0.15
,2.4
,6.6
,10.95
,15.45
,20.25
,23.45
,19.25
,10.2
,1.2
,-3.4
,-5.1
,-1.05
,6.6
,13.55
,15.55
,14.7
,13.15
,10.55
,5.55
,-2.9
,-12.75
,-22.55
,-26.1
,-22.1
,-13.6
,-5.9
,1.85
,7.0
,7.1
,1.3
,-6.75
,-15.25
,-23.05
,-28.95
,-32.95
,-33.25
,-31.15
,-30.0
,-33.15
,-37.15
,-39.6
,-38.1
,-38.1
,-40.75
,-44.45
,-45.75
,-43.85
,-38.25
,-32.9
,-28.35
,-23.35
,-18.9
,-16.55
,-19.2
,-23.1
,-24.25
,-22.35
,-19.8
,-14.05
,-7.1
,-2.3
,-1.7
,-1.0
,-0.25
,-2.6
,-5.7
,-6.3
,-7.3
,-13.4
,-18.8
,-18.0
,-9.9
,0.65
,11.4
,18.75
,22.35
,21.4
,17.25
,8.4
,0.4
,-3.35
,-7.45
,-11.3
,-9.15
,-3.25
,1.8
,7.05
,10.6
,12.95
,12.5
,10.25
,5.85
,-0.6
,-8.75
,-13.7
,-14.95
,-11.45
,-4.65
,1.7
,8.2
,15.75
,23.1
,27.7
,28.95
,21.55
,6.8
,-11.4
,-22.65
,-21.5
,-11.65
,-0.9
,9.35
,15.0
,14.8
,11.8
,5.4
,-2.8
,-11.85
,-20.05
,-23.15
,-15.8
,-5.25
,3.75
,8.95
,13.0
,15.25
,13.5
,6.45
,-0.9
,-6.95
,-10.9
,-10.85
,-9.4
,-6.75
,-2.1
,4.05
,5.9
,2.9
,-2.0
,-5.15
,-8.1
,-6.9
,0.15
,5.1
,1.65
,-4.45
,-8.05
,-9.15
,-7.3
,-4.35
,-3.5
,-7.35
,-12.25
,-15.6
,-13.95
,-10.8
,-5.7
,1.15
,9.4
,16.1
,22.35
,22.9
,14.9
,3.75
,-5.9
,-12.5
,-12.65
,-6.15
,2.55
,11.6
,16.45
,17.5
,16.3
,13.1
,8.45
,5.4
,4.45
,5.2
,6.95
,8.1
,11.35
,15.15
,16.65
,13.7
,9.15
,3.3
,-0.75
,-2.55
,0.85
,7.0
,13.7
,19.1
,22.95
,22.65
,17.85
,11.25
,6.85
,4.8
,2.7
,3.55
,7.65
,13.35
,18.4
,23.55
,27.45
,29.3
,27.3
,23.45
,20.7
,21.05
,23.5
,24.25
,22.05
,16.9
,12.85
,10.5
,9.85
,8.5
,9.1
,10.05
,10.2
,7.0
,3.35
,0.4
,-0.8
,-2.25
,-3.8
,-5.75
,-7.75
,-7.55
,-4.6
,-1.3
,-1.7
,-5.1
,-11.25
,-14.2
,-11.5
,-6.2
,-4.7
,-6.65
,-11.45
,-15.4
,-16.4
,-16.35
,-16.8
,-17.4
,-17.6
,-18.45
,-20.0
,-24.5
,-29.45
,-34.8
,-36.95
,-36.55
,-35.3
,-34.95
,-33.75
,-33.95
,-34.75
,-34.8
,-35.95
,-39.55
,-42.85
,-41.8
,-37.85
,-33.5
,-31.35
,-27.8
,-24.4
,-24.15
,-27.85
,-29.4
,-28.35
,-27.1
,-26.7
,-25.8
,-24.85
,-25.85
,-24.95
,-23.3
,-24.25
,-26.05
,-23.75
,-22.3
,-23.8
,-25.55
,-23.45
,-18.5
,-13.8
,-11.85
,-11.15
,-10.5
,-10.75
,-10.9
,-12.95
,-16.45
,-22.2
,-25.5
,-24.45
,-19.6
,-15.5
,-10.9
,-8.1
,-7.85
,-11.45
,-16.05
,-17.7
,-16.85
,-14.3
,-9.45
,-4.55
,-4.55
,-7.8
,-12.6
,-15.95
,-18.5
,-20.05
,-20.9
,-20.0
,-16.35
,-8.2
,1.95
,10.5
,12.65
,8.1
,4.15
,3.4
,5.25
,8.75
,14.75
,19.45
,20.6
,15.1
,6.6
,-0.25
,-4.4
,-6.85
,-6.9
,-6.45
,-6.0
,-2.55
,2.55
,5.9
,5.75
,6.05
,7.05
,8.95
,8.2
,8.4
,10.55
,12.8
,10.3
,5.15
,-1.9
,-6.75
,-7.2
,-3.6
,1.3
,6.0
,9.95
,10.0
,6.8
,2.85
,2.55
,5.4
,6.9
,4.15
,3.05
,4.7
,4.3
,0.8
,-1.0
,1.6
,7.3
,14.7
,19.55
,22.15
,22.65
,21.05
,14.4
,8.75
,4.55
,0.85
,-3.4
,-4.6
,-3.85
,-1.6
,0.05
,-1.35
,-4.15
,-5.4
,-2.4
,5.1
,13.0
,13.3
,9.3
,6.25
,7.2
,9.2
,10.95
,12.2
,13.25
,11.75
,6.65
,0.5
,-0.9
,5.0
,12.15
,16.8
,18.65
,18.25
,12.75
,6.05
,0.2
,-3.45
,-4.85
,-2.45
,1.45
,6.0
,11.9
,17.6
,21.05
,22.55
,24.4
,25.05
,20.75
,8.05
,-4.95
,-12.45
,-13.9
,-15.45
,-17.95
,-18.75
,-14.85
,-9.5
,-4.25
,0.8
,2.7
,-1.35
,-9.55
,-16.0
,-18.95
,-16.7
,-9.0
,4.6
,15.15
,18.85
,17.1
,15.1
,13.85
,13.45
,12.35
,10.1
,8.25
,7.0
,5.3
,3.7
,3.75
,5.0
,10.7
,14.7
,12.95
,7.05
,2.65
,-1.2
,-3.65
,-3.5
,-0.45
,3.5
,7.85
,14.6
,19.85
,21.3
,18.85
,13.65
,5.95
,-1.2
,-8.35
,-11.75
,-10.95
,-9.75
,-11.4
,-13.45
,-13.7
,-10.05
,-3.3
,2.3
,3.55
,-2.1
,-8.15
,-8.9
,-4.8
,-3.0
,-4.4
,-8.3
,-8.75
,-4.35
,1.45
,1.6
,-2.1
,-6.55
,-13.15
,-18.1
,-16.25
,-6.4
,6.25
,17.45
,21.15
,19.3
,14.4
,9.2
,1.85
,-7.05
,-16.15
,-21.2
,-22.4
,-19.8
,-15.4
,-11.0
,-5.45
,-0.55
,0.7
,-1.25
,-3.2
,-7.2
,-11.25
,-16.1
,-21.5
,-25.1
,-24.65
,-22.45
,-19.4
,-17.05
,-16.75
,-17.0
,-18.55
,-20.65
,-21.75
,-20.5
,-19.9
,-17.25
,-15.35
,-14.4
,-11.45
,-4.55
,0.1
,1.2
,-0.4
,-2.0
,-2.15
,-2.15
,-3.6
,-6.1
,-9.25
,-13.0
,-11.7
,-3.95
,6.1
,10.55
,10.55
,9.55
,10.6
,12.5
,10.6
,4.15
,0.7
,3.75
,7.85
,9.25
,6.25
,2.25
,-2.7
,-5.5
,-4.35
,-0.3
,0.8
,1.8
,0.6
,-2.75
,-4.45
