lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
817,847,1053,2,2,33.6
813,864,1066,2,2,33.1
810,854,1064,2,2,32.9
817,852,1067,2,2,32.5
809,861,1063,2,2,32.4
802,861,1071,2,2,31.9
793,854,1059,2,2,32.2
795,846,1049,2,2,31.8
782,841,1053,2,2,31.8
791,831,1057,3,2,32.6
802,837,1051,3,2,34.3
808,843,1051,3,2,36.3
809,847,1051,3,2,36.8
806,851,1055,3,2,36.5
818,849,1048,3,2,36.7
805,851,1043,3,2,36.4
812,855,1048,3,2,35.4
813,858,1036,3,2,37.9
807,858,1038,3,2,38.6
808,854,1043,3,2,36.8
813,854,1040,3,2,36.4
816,861,1047,3,2,36.5
809,858,1028,3,2,37.4
815,852,1031,3,2,37.3
799,845,1031,3,2,35.3
801,845,1038,3,2,35.1
806,855,1040,3,2,34.1
808,855,1042,3,2,34.2
814,860,1033,3,2,35.1
820,863,1027,3,2,36.1
828,867,1030,3,2,37.2
828,871,1027,3,2,37.5
832,865,1037,3,2,36.2
826,878,1047,3,2,36.1
831,864,1050,3,2,37.3
837,860,1022,3,2,38.4
825,855,1027,3,2,37.9
824,853,1029,4,2,37.4
827,851,1019,4,2,36.5
824,849,1010,4,2,37.4
830,859,1013,4,2,37.5
829,855,1008,4,2,38.3
823,859,1011,4,2,38.0
829,871,999,4,2,36.9
824,865,1004,4,2,35.4
832,859,1001,4,2,35.1
835,854,986,4,2,35.6
831,860,982,4,2,35.8
836,857,987,4,2,36.3
827,865,990,4,2,36.1
822,855,981,4,2,36.3
831,856,987,4,2,36.5
838,855,979,4,2,37.1
836,863,984,4,2,36.8
826,868,978,4,2,36.2
812,862,984,4,2,36.5
817,860,979,4,2,37.6
821,857,969,4,2,37.8
838,860,982,4,2,37.3
839,851,976,4,2,37.0
847,844,973,4,2,38.1
853,839,968,4,2,38.5
848,846,972,4,2,38.5
837,853,987,4,2,38.5
843,851,991,4,2,38.5
831,848,995,2,2,38.5
815,841,991,2,2,38.5
802,847,1004,2,2,38.6
815,842,1005,2,2,38.2
811,851,1005,2,2,35.8
810,857,999,2,2,35.1
802,848,988,2,2,35.0
797,845,986,2,2,36.1
797,848,992,2,2,36.5
800,853,986,2,2,37.6
792,854,1001,2,2,38.2
783,852,994,2,2,38.4
789,844,994,2,2,38.4
796,848,997,2,2,38.8
788,854,1005,2,2,38.5
789,850,1007,2,2,38.9
798,856,1005,2,2,39.1
798,843,999,2,2,39.9
797,833,987,2,2,40.2
802,833,989,2,2,40.6
794,831,983,2,2,39.6
773,822,984,2,2,39.4
781,823,993,2,2,39.2
792,831,1008,2,2,40.0
773,823,1003,2,2,42.4
784,820,999,2,2,42.8
780,831,1005,2,2,42.3
802,833,998,2,2,40.1
810,826,987,2,2,38.8
823,818,1000,2,2,38.2
814,818,1001,2,2,37.5
817,801,992,2,2,38.1
817,802,994,2,2,38.4
822,807,993,2,2,39.3
816,798,994,2,2,39.7
799,804,999,2,2,39.9
788,808,1008,2,2,39.2
786,811,1003,2,2,38.5
787,816,1011,2,2,37.8
792,820,999,2,2,36.3
784,820,996,2,2,35.3
796,822,1001,2,2,35.3
801,820,1004,2,2,35.3
803,826,1005,2,2,34.4
801,828,1001,2,2,33.6
804,832,1007,4,2,32.8
810,820,1001,5,2,32.0
809,818,1005,5,2,32.0
807,825,1016,5,2,32.0
793,822,1013,5,2,32.1
767,828,1013,5,2,31.6
771,823,1004,5,2,32.3
754,819,1001,5,2,32.8
752,819,996,5,2,33.6
753,809,985,5,2,34.2
747,812,989,5,2,33.6
749,817,997,5,2,33.6
759,825,991,5,2,34.3
765,823,980,5,2,35.0
763,838,1000,5,2,34.1
764,837,990,5,2,34.9
773,838,978,5,2,34.9
777,841,988,5,2,34.6
770,838,1007,5,2,35.8
768,831,1006,5,2,34.8
775,834,1007,5,2,35.7
779,835,1007,5,2,36.9
765,831,1003,5,2,36.4
765,836,1007,5,2,36.4
771,836,998,5,2,36.4
774,831,1002,5,2,36.4
773,841,1002,5,2,36.4
767,835,999,5,2,36.4
769,830,1001,5,2,36.4
767,839,1004,5,2,36.4
766,841,1004,5,2,36.4
764,843,1014,5,2,36.3
768,853,1020,5,2,36.1
769,852,1017,5,2,38.0
774,839,1004,5,2,37.6
783,832,996,5,2,38.7
776,835,996,5,2,38.2
784,853,1008,5,2,37.5
784,866,1013,5,2,37.5
752,862,1008,5,2,37.5
740,871,1013,5,2,37.5
748,872,1019,5,2,37.8
735,878,1024,5,2,39.5
743,872,1018,5,2,38.0
740,862,1022,5,2,38.0
730,862,1029,5,2,37.0
723,862,1027,5,2,35.9
728,859,1020,5,2,36.3
728,863,1026,5,2,35.5
730,861,1019,5,2,34.7
734,855,1013,5,2,35.2
732,849,1015,5,2,34.9
739,858,1019,5,2,33.7
738,849,1020,5,2,33.5
740,853,1020,5,2,33.5
743,841,1018,5,2,34.5
737,844,1019,2,2,35.2
727,833,1007,2,2,34.9
719,832,1007,2,2,34.0
730,836,1008,2,2,33.4
731,835,1005,2,2,34.2
750,836,1008,2,2,34.2
746,825,1008,2,2,34.5
742,827,1015,2,2,34.2
740,834,1022,2,2,33.9
743,832,1012,2,2,33.6
749,831,1010,2,2,34.1
748,833,1007,2,2,34.1
753,843,1012,2,2,34.5
760,840,1027,2,2,34.4
753,844,1013,2,2,35.0
759,839,1015,2,2,35.3
765,840,1014,2,2,36.3
774,843,1019,2,2,36.3
768,833,996,2,2,36.6
761,828,982,2,2,36.4
760,824,984,2,2,36.9
746,831,986,2,2,39.1
751,832,990,2,2,39.5
755,839,983,2,2,40.7
756,838,981,2,2,41.2
761,836,968,2,2,42.5
747,834,979,2,2,43.1
736,835,980,2,2,42.0
738,839,980,2,2,41.7
754,849,993,3,2,42.9
757,855,998,3,2,41.5
754,843,999,3,2,42.2
757,849,997,3,2,42.2
761,857,989,3,2,41.6
765,856,987,3,2,41.6
779,855,990,3,2,41.6
792,861,992,3,2,40.7
785,843,987,3,2,40.5
750,841,978,3,2,40.1
746,842,980,3,2,40.6
748,846,981,3,2,40.4
750,839,968,3,2,40.8
754,844,953,3,2,40.7
759,841,961,3,2,40.7
766,846,966,3,2,41.2
770,854,951,3,2,41.7
776,846,944,3,2,41.0
775,853,945,3,2,41.4
774,852,948,3,2,39.6
772,851,960,3,2,38.4
778,852,959,3,2,39.4
781,861,956,3,2,41.1
784,851,940,3,2,41.1
780,857,943,3,2,40.5
789,851,941,3,2,41.2
784,854,942,3,2,39.9
791,852,959,3,2,37.8
792,864,974,4,2,36.3
793,862,969,4,2,36.4
792,868,963,4,2,35.4
796,866,964,4,2,35.3
782,874,979,4,2,35.2
783,881,987,4,2,35.8
794,890,985,4,2,36.0
793,893,984,4,2,36.5
774,892,987,4,2,36.6
784,897,996,4,2,35.8
796,902,988,4,2,35.8
794,898,985,4,2,35.8
795,889,986,4,2,35.1
786,891,990,4,2,35.1
785,893,986,4,2,35.1
780,889,991,4,2,35.1
777,893,995,4,2,35.1
776,888,990,4,2,35.1
773,896,995,4,2,35.1
780,900,993,4,2,35.1
794,902,1003,4,2,35.1
791,901,1002,4,2,35.1
778,902,996,4,2,35.1
776,906,999,4,2,34.8
787,908,995,4,2,34.8
792,901,989,4,2,34.8
807,900,995,4,2,34.6
815,902,996,4,2,34.1
816,888,991,2,2,34.9
825,888,991,2,2,35.1
824,897,1001,2,2,35.1
827,898,1001,2,2,35.6
835,893,994,2,2,35.8
834,890,996,2,2,36.5
836,886,997,2,2,35.9
838,886,1001,2,2,37.0
845,897,1000,2,2,37.6
853,884,1013,2,2,37.6
859,880,1016,2,2,37.6
854,882,1014,2,2,37.6
852,890,1003,2,2,37.6
851,887,1003,2,2,37.6
850,882,1002,2,2,37.6
849,889,1004,2,2,37.6
851,882,1012,2,2,38.0
848,881,1023,2,2,38.4
843,887,1026,2,2,38.4
848,887,1021,2,2,39.2
859,882,1012,2,2,39.6
857,874,1010,2,2,39.6
863,879,1016,2,2,40.1
855,876,1022,2,2,41.1
853,881,1026,2,2,44.1
859,865,1025,2,2,45.9
867,872,1028,2,2,46.5
865,867,1031,2,2,44.7
858,864,1022,2,2,42.1
857,863,1020,2,2,41.3
841,868,1022,2,2,40.4
850,871,1024,2,2,41.3
853,872,1019,2,2,40.6
852,865,1019,2,2,40.2
849,861,1008,2,2,40.2
861,862,988,2,2,40.3
876,846,982,2,2,40.4
874,845,999,2,2,40.2
869,859,1009,2,2,39.6
851,852,1015,2,2,39.6
850,853,1013,2,2,38.2
851,855,1015,2,2,37.7
859,843,1013,2,2,38.1
867,855,1014,2,2,39.6
864,842,1005,2,2,39.6
863,842,1000,2,2,40.8
863,843,1007,2,2,39.1
858,841,1004,2,2,38.4
864,845,997,2,2,38.2
870,835,999,2,2,37.1
877,837,1005,2,2,36.8
874,846,1002,2,2,35.7
854,842,1006,2,2,34.6
851,842,1008,2,2,33.8
850,838,1006,2,2,33.4
830,844,1004,2,2,33.9
832,854,1015,2,2,34.3
803,868,1013,2,2,34.7
809,862,1004,2,2,34.6
819,857,997,2,2,34.5
830,864,999,2,2,34.7
831,860,994,2,2,34.7
830,857,1006,2,2,34.8
830,859,1014,2,2,33.9
818,849,1013,2,2,33.4
808,856,1016,2,2,32.5
798,859,1017,2,2,32.0
797,850,1008,2,2,32.4
788,840,1006,2,2,32.6
786,834,1001,2,2,33.1
759,818,983,2,2,33.3
735,800,973,2,2,34.2
726,793,952,2,2,34.2
725,775,935,2,2,35.9
716,768,922,2,2,35.9
741,799,957,66,48,35.9
731,808,970,66,48,36.3
747,801,965,66,48,36.8
753,809,965,66,48,36.2
759,803,953,66,48,36.7
768,795,953,66,48,37.1
776,806,956,66,48,37.7
764,814,956,66,48,37.9
770,816,958,66,48,37.0
772,817,958,66,48,36.0
763,817,962,66,48,35.5
761,820,969,66,48,37.0
762,812,967,66,48,36.1
775,821,972,66,48,35.4
769,811,954,66,48,37.0
782,820,958,66,48,36.1
786,829,963,67,48,36.6
768,844,965,67,48,36.3
760,850,958,67,48,36.9
754,845,952,67,48,37.0
744,850,947,67,48,36.6
749,850,954,67,48,36.5
753,851,955,67,48,37.1
757,849,949,67,48,36.8
760,836,941,67,48,36.1
767,835,948,67,48,36.8
753,836,953,67,48,36.8
744,823,942,67,48,37.2
760,820,954,67,48,35.9
750,819,954,67,48,35.7
759,823,960,67,48,35.3
760,825,954,67,48,35.5
767,822,951,67,48,35.3
760,825,952,67,48,35.6
761,832,971,67,48,35.8
758,825,970,67,48,36.4
767,828,975,68,48,36.5
765,826,978,68,48,37.0
783,813,973,68,48,37.2
792,814,971,68,48,37.6
794,819,976,69,48,37.1
769,813,962,69,48,36.8
765,811,966,69,48,35.6
763,811,959,69,48,33.9
757,814,954,69,48,33.8
757,810,942,69,48,33.8
757,805,940,69,48,33.8
761,799,935,69,48,33.8
769,800,936,69,48,33.6
777,812,945,69,48,34.4
788,825,960,69,48,34.7
797,835,976,69,48,35.6
806,849,991,69,48,35.5
813,859,1009,69,48,35.4
824,872,1031,69,48,34.6
836,894,1044,69,48,34.9
787,846,997,4,2,34.5
795,847,997,4,2,34.3
791,856,999,4,2,33.2
783,855,996,4,2,32.9
787,861,1012,4,2,33.2
771,865,1008,4,2,32.1
768,845,1001,4,2,31.3
758,826,1025,4,2,30.9
744,821,1021,4,2,30.9
746,813,1020,4,2,29.2
752,816,1019,4,2,28.4
751,810,1012,4,2,28.2
742,817,1008,4,2,28.9
730,807,1019,4,2,30.9
728,813,1029,4,2,34.4
733,811,1028,4,2,33.1
728,808,1025,2,2,34.2
719,806,1027,2,2,35.5
724,798,1027,2,2,37.3
730,785,1032,2,2,38.2
731,795,1022,2,2,36.5
735,785,1008,2,2,33.5
728,774,1011,2,2,34.4
722,776,1021,2,2,34.1
734,782,1028,2,2,36.6
734,785,1024,2,2,36.9
737,767,1026,2,2,36.2
707,771,1034,2,2,36.3
694,779,1036,2,2,37.8
692,781,1034,2,2,38.7
686,780,1029,2,2,39.3
696,781,1024,2,2,38.5
703,775,1038,2,2,40.0
703,783,1055,2,2,39.6
711,778,1040,2,2,39.6
716,789,1043,2,2,41.4
723,793,1049,2,2,42.7
718,790,1047,2,2,44.0
679,789,1045,2,2,44.6
665,785,1046,2,2,45.6
660,782,1052,2,2,47.3
667,785,1045,2,2,48.9
662,782,1037,2,2,47.2
666,786,1034,2,2,45.5
671,781,1030,2,2,45.0
674,788,1043,2,2,47.2
681,797,1055,2,2,47.3
682,805,1062,2,2,47.3
687,810,1060,2,2,47.8
688,800,1066,2,2,47.9
680,808,1069,2,2,47.9
691,813,1064,2,2,48.3
694,811,1073,2,2,47.4
702,813,1065,2,2,47.2
697,816,1058,2,2,46.3
689,803,1054,2,2,46.6
698,809,1059,2,2,45.2
703,804,1062,2,2,44.7
708,813,1070,2,2,43.5
685,808,1068,2,2,42.0
681,810,1070,2,2,42.1
681,803,1072,2,2,41.9
687,808,1067,2,2,41.4
699,800,1055,2,2,41.4
694,807,1066,2,2,41.4
696,808,1082,2,2,42.2
696,807,1086,2,2,40.5
696,805,1081,2,2,39.1
694,804,1086,2,2,38.2
699,803,1079,2,2,38.1
701,810,1088,2,2,39.5
703,809,1081,2,2,40.5
701,809,1080,2,2,40.8
706,816,1072,2,2,41.7
709,813,1066,2,2,41.5
706,809,1063,2,2,40.0
697,812,1067,2,2,40.5
693,813,1074,2,2,40.8
693,814,1067,2,2,41.7
695,818,1082,2,2,40.5
696,818,1084,2,2,39.0
696,825,1085,2,2,39.5
708,839,1086,2,2,41.2
718,836,1092,2,2,42.0
716,823,1081,2,2,42.1
719,832,1074,2,2,42.1
702,834,1081,2,2,42.1
700,829,1081,2,2,42.1
690,838,1074,2,2,42.1
691,841,1062,2,2,42.1
712,843,1065,2,2,42.1
708,836,1065,2,2,42.1
701,830,1060,2,2,42.1
706,827,1063,2,2,42.6
713,835,1065,2,2,42.7
717,839,1066,2,2,42.7
713,833,1059,2,2,42.6
680,836,1056,2,2,42.5
677,826,1063,2,2,42.6
686,835,1061,2,2,43.0
688,842,1070,2,2,43.2
692,832,1064,2,2,42.1
699,832,1048,2,2,42.0
709,833,1045,2,2,42.5
712,838,1054,2,2,42.1
721,840,1067,2,2,41.7
716,843,1068,2,2,43.3
716,839,1073,2,2,45.0
715,835,1078,2,2,43.6
714,842,1078,2,2,43.4
716,831,1064,2,2,44.5
715,827,1055,2,2,44.1
706,823,1058,2,2,44.4
708,825,1055,2,2,44.9
707,824,1053,2,2,45.5
714,833,1049,2,2,45.8
713,818,1050,2,2,47.2
712,820,1050,2,2,47.2
716,814,1047,2,2,45.4
706,816,1045,2,2,44.0
703,821,1036,2,2,45.0
693,821,1036,2,2,43.5
699,817,1037,2,2,41.3
701,823,1042,2,2,42.2
710,833,1045,2,2,43.2
718,830,1044,2,2,41.8
720,834,1046,2,2,42.6
730,819,1046,2,2,43.6
725,824,1046,2,2,42.1
731,827,1052,2,2,40.9
725,830,1053,2,2,38.9
727,828,1046,2,2,38.3
725,841,1054,2,2,38.6
723,846,1059,2,2,39.6
721,844,1060,2,2,40.8
725,846,1043,2,2,40.2
728,848,1048,2,2,41.3
729,842,1048,2,2,42.9
720,826,1045,2,2,40.7
712,830,1058,2,2,39.4
721,834,1062,2,2,39.3
723,835,1068,2,2,37.6
727,829,1065,2,2,36.5
732,828,1066,2,2,37.0
730,838,1072,2,2,36.9
720,821,1074,2,2,36.6
726,827,1072,2,2,36.1
715,819,1069,2,2,35.3
699,829,1070,2,2,34.7
698,823,1076,2,2,35.4
703,822,1072,2,2,36.1
704,819,1066,2,2,36.3
689,817,1077,2,2,35.8
696,816,1077,2,2,36.3
699,821,1078,2,2,35.1
698,831,1081,2,2,35.6
701,842,1077,2,2,37.8
702,844,1080,2,2,39.7
676,850,1094,2,2,38.8
666,857,1096,2,2,38.9
670,851,1097,2,2,41.5
662,841,1087,2,2,44.3
661,836,1081,2,2,44.7
656,834,1078,2,2,46.9
625,844,1081,2,2,44.2
610,835,1078,2,2,41.4
617,841,1080,2,2,40.2
621,849,1085,2,2,39.9
626,846,1087,2,2,39.6
628,844,1086,2,2,38.8
642,842,1089,2,2,38.7
619,856,1089,2,2,40.5
614,853,1083,2,2,41.6
625,855,1082,2,2,40.8
629,856,1091,2,2,40.9
633,865,1091,2,2,41.4
642,877,1097,2,2,41.1
647,882,1092,2,2,40.0
633,874,1088,2,2,40.2
648,870,1089,2,2,40.5
647,879,1087,2,2,39.8
632,872,1092,2,2,40.9
610,869,1090,2,2,41.9
610,867,1087,2,2,42.1
613,880,1089,2,2,41.5
607,878,1097,2,2,40.7
602,870,1110,2,2,40.3
610,880,1110,2,2,39.8
613,873,1110,2,2,40.2
609,879,1107,2,2,40.3
611,875,1112,2,2,40.3
610,864,1107,2,2,41.3
602,852,1109,2,2,42.0
620,860,1105,2,2,41.6
622,868,1109,2,2,42.2
627,873,1107,2,2,42.4
630,878,1105,2,2,41.4
623,871,1106,2,2,41.6
621,871,1118,2,2,43.1
621,871,1117,2,2,44.2
622,873,1115,2,2,44.6
623,874,1118,2,2,45.0
621,876,1123,2,2,46.0
615,876,1120,2,2,46.6
610,882,1119,2,2,46.6
617,884,1111,2,2,47.4
620,877,1109,2,2,46.3
625,873,1107,2,2,45.6
625,878,1110,2,2,45.5
632,889,1115,2,2,45.1
636,896,1122,2,2,44.8
641,881,1124,2,2,46.1
629,875,1116,2,2,45.9
624,872,1111,2,2,46.2
625,863,1093,2,2,45.7
625,868,1091,2,2,46.8
620,872,1099,2,2,45.9
617,869,1086,2,2,44.8
624,871,1089,2,2,44.0
620,867,1076,2,2,43.6
622,862,1076,2,2,44.1
629,864,1081,2,2,45.2
622,857,1087,2,2,46.7
625,860,1087,2,2,46.8
626,848,1091,2,2,46.0
621,840,1082,2,2,45.7
609,841,1086,2,2,45.2
615,839,1079,2,2,45.8
617,840,1094,2,2,46.3
609,837,1090,2,2,47.2
623,845,1099,2,2,46.5
618,842,1106,2,2,46.9
611,842,1097,2,2,46.4
605,836,1096,2,2,45.4
613,835,1099,2,2,46.7
616,829,1106,2,2,43.9
617,826,1094,2,2,42.6
605,820,1092,2,2,41.6
607,831,1095,2,2,42.0
592,827,1093,2,2,42.1
586,815,1084,2,2,41.8
589,811,1083,2,2,41.8
590,805,1085,2,2,42.4
591,807,1091,2,2,41.2
587,812,1100,2,2,41.6
586,817,1098,2,2,41.5
591,826,1104,2,2,42.2
598,822,1115,2,2,43.7
605,816,1105,2,2,44.9
604,796,1102,2,2,43.8
580,792,1106,2,2,45.3
559,802,1112,2,2,45.8
548,802,1106,2,2,47.4
540,801,1103,2,2,47.6
535,794,1098,2,2,47.7
531,801,1094,2,2,48.3
537,792,1085,2,2,49.8
544,787,1080,2,2,48.4
578,794,1074,2,2,48.5
581,788,1063,2,2,49.0
579,781,1054,2,2,51.3
577,783,1068,5,2,51.0
586,790,1076,5,2,51.4
593,801,1076,5,2,51.6
597,802,1074,5,2,50.8
603,798,1063,5,2,50.0
594,798,1063,6,2,50.9
600,803,1061,6,2,50.6
591,785,1062,6,2,50.3
606,790,1067,6,2,50.6
608,793,1066,6,2,49.0
610,797,1066,7,2,47.9
613,794,1057,7,2,48.1
614,795,1069,7,2,50.7
624,789,1065,7,2,51.2
623,792,1075,7,2,50.0
623,801,1080,7,2,49.3
625,801,1083,7,2,48.0
631,807,1088,7,2,48.2
626,804,1102,8,2,49.2
629,807,1103,8,2,49.0
628,811,1105,8,2,48.8
633,814,1098,8,2,47.2
637,819,1105,8,2,47.3
643,828,1104,8,2,47.7
651,824,1105,8,2,49.6
646,830,1108,8,2,50.6
642,832,1103,8,2,49.1
645,828,1102,8,2,48.3
652,821,1103,8,2,47.9
649,820,1098,8,2,47.1
646,829,1094,8,2,46.3
640,833,1098,8,2,47.1
651,829,1100,8,2,47.4
649,824,1092,8,2,46.3
657,832,1085,8,2,46.1
659,832,1080,8,2,44.6
660,832,1094,8,2,44.1
659,848,1101,9,2,44.3
661,848,1095,9,2,44.9
662,846,1081,9,2,44.9
660,837,1082,9,2,44.7
663,839,1084,9,2,46.3
657,839,1071,9,2,45.6
656,840,1068,9,2,48.0
661,840,1072,9,2,50.6
665,850,1078,9,2,55.5
660,853,1073,9,2,57.7
663,868,1078,10,2,61.9
668,866,1078,10,2,63.3
670,856,1084,10,2,64.8
675,856,1089,10,2,69.0
668,864,1099,10,2,72.6
674,874,1118,10,2,73.7
627,870,1120,10,2,73.0
632,880,1124,10,2,72.8
625,867,1148,10,2,72.6
630,871,1151,8,2,69.5
620,877,1156,8,2,69.5
619,881,1174,9,2,67.5
620,880,1175,9,2,65.7
622,881,1173,10,2,63.4
616,866,1172,8,2,62.6
609,873,1174,8,2,62.6
617,878,1179,8,2,62.2
596,874,1188,8,2,62.3
592,866,1184,8,2,62.1
595,863,1186,6,2,61.6
592,884,1193,6,2,61.9
593,881,1202,6,2,62.0
589,884,1202,6,2,61.2
583,880,1195,6,2,60.8
577,872,1202,6,2,60.7
583,883,1197,6,2,58.8
574,879,1195,6,2,59.6
586,885,1183,4,2,59.6
586,880,1170,4,2,60.7
599,871,1182,4,2,60.3
596,869,1179,4,2,61.2
594,870,1175,4,2,62.0
592,868,1179,4,2,62.1
586,860,1176,4,2,61.5
587,859,1186,4,2,62.1
595,868,1187,4,2,62.4
596,859,1188,4,2,62.7
575,869,1186,4,2,62.7
575,866,1186,4,2,63.0
606,866,1183,5,2,63.5
617,873,1177,5,2,63.5
598,870,1176,5,2,63.0
590,868,1176,5,2,62.6
584,863,1180,5,2,62.1
594,865,1179,5,2,62.0
599,867,1180,5,2,61.4
598,862,1173,5,2,61.1
595,870,1174,5,2,61.1
600,881,1175,5,2,61.1
609,875,1162,5,2,61.1
597,874,1142,5,2,61.1
594,868,1149,5,2,61.1
599,869,1153,5,2,61.1
596,869,1153,5,2,61.2
598,861,1158,5,2,61.0
605,863,1160,5,2,60.2
610,870,1170,5,2,59.8
609,871,1183,5,2,60.8
606,866,1169,5,2,60.8
607,875,1169,5,2,59.9
607,873,1161,5,2,60.5
606,853,1150,5,2,61.0
607,855,1156,5,2,61.4
607,865,1152,5,2,61.6
604,862,1139,5,2,61.6
615,860,1131,5,2,61.3
606,863,1139,5,2,61.1
603,862,1117,4,2,60.8
603,860,1115,2,2,60.6
607,864,1120,2,2,60.6
613,866,1133,2,2,60.8
605,864,1131,2,2,61.4
615,869,1131,2,2,61.0
602,857,1122,2,2,60.3
599,852,1128,2,2,61.8
595,865,1138,2,2,61.4
598,843,1125,2,2,61.0
608,844,1104,2,2,61.0
615,846,1095,2,2,61.0
625,845,1085,2,2,58.0
644,846,1087,2,2,56.4
633,838,1085,2,2,57.2
636,836,1088,2,2,56.8
638,850,1109,2,2,56.5
643,843,1112,2,2,56.4
637,835,1103,2,2,57.5
633,845,1104,2,2,59.6
624,848,1115,2,2,58.8
628,850,1119,2,2,58.2
626,851,1121,2,2,59.6
630,845,1116,2,2,58.5
638,846,1118,2,2,58.0
637,855,1117,2,2,59.3
638,857,1121,2,2,59.1
656,860,1123,2,2,59.2
622,848,1126,2,2,60.4
595,845,1133,2,2,59.4
584,852,1123,2,2,60.4
587,841,1132,2,2,57.5
598,834,1120,2,2,57.4
595,831,1114,2,2,58.4
589,833,1124,2,2,58.6
572,845,1133,2,2,58.2
574,843,1136,2,2,58.4
579,840,1138,2,2,58.3
569,835,1136,2,2,59.9
576,833,1141,2,2,60.0
580,834,1139,2,2,58.8
585,835,1140,2,2,58.5
589,837,1158,2,2,59.1
594,843,1153,2,2,60.0
598,845,1151,2,2,60.6
591,837,1144,2,2,61.0
594,845,1152,2,2,61.9
589,854,1160,2,2,62.2
590,846,1159,2,2,62.7
591,845,1155,2,2,61.1
592,853,1142,2,2,61.1
590,861,1142,2,2,58.0
585,845,1132,2,2,55.8
591,843,1127,2,2,53.2
597,839,1127,2,2,53.0
594,851,1119,2,2,54.3
601,855,1126,2,2,54.2
614,856,1129,2,2,54.3
621,849,1119,2,2,54.2
620,843,1105,2,2,52.8
617,846,1119,2,2,51.5
620,848,1116,2,2,50.8
628,848,1121,2,2,52.9
632,845,1108,2,2,53.6
641,852,1118,2,2,54.8
630,855,1120,2,2,54.4
616,858,1119,2,2,56.4
623,858,1135,2,2,58.9
607,864,1135,2,2,60.5
601,866,1131,2,2,60.5
602,873,1131,2,2,57.7
608,867,1131,2,2,55.6
608,866,1111,2,2,54.7
609,878,1119,2,2,57.1
593,878,1128,2,2,59.5
598,875,1124,2,2,59.2
602,878,1116,2,2,59.9
603,870,1108,2,2,59.3
607,868,1104,2,2,57.3
608,865,1107,2,2,55.0
614,868,1104,2,2,55.0
622,873,1109,4,2,54.1
623,871,1097,4,2,51.4
619,863,1092,4,2,51.4
624,868,1095,4,2,51.7
629,871,1096,4,2,53.4
633,878,1103,4,2,54.1
642,875,1109,4,2,55.0
637,871,1101,4,2,55.2
633,873,1110,4,2,56.1
633,879,1116,4,2,56.5
634,870,1114,4,2,54.9
631,870,1109,4,2,54.5
631,873,1114,4,2,55.8
634,877,1119,4,2,57.5
622,873,1133,4,2,57.3
614,878,1131,4,2,57.9
623,884,1117,4,2,58.5
619,879,1104,4,2,58.3
618,869,1101,4,2,58.0
617,869,1107,4,2,54.3
622,872,1119,4,2,52.5
622,872,1122,4,2,52.4
621,861,1111,4,2,52.8
627,873,1112,4,2,53.1
629,880,1111,4,2,53.1
637,872,1121,4,2,52.7
635,877,1119,4,2,53.4
639,877,1116,4,2,54.3
634,878,1118,4,2,53.7
631,885,1117,4,2,54.4
634,885,1117,4,2,56.7
640,885,1106,4,2,58.5
637,882,1105,4,2,58.2
636,884,1118,4,2,54.8
635,888,1118,4,2,54.2
638,881,1113,4,2,55.2
635,887,1112,4,2,55.2
627,875,1113,4,2,55.3
630,889,1138,4,2,53.6
630,884,1131,4,2,51.9
631,874,1125,4,2,53.0
640,881,1135,4,2,51.5
636,878,1121,4,2,50.1
630,882,1127,4,2,50.1
633,882,1131,4,2,49.2
624,879,1141,4,2,48.5
621,867,1140,4,2,48.7
618,858,1148,4,2,48.8
611,843,1136,4,2,49.5
611,835,1130,4,2,52.4
609,840,1134,4,2,53.5
621,836,1144,4,2,56.7
613,827,1140,4,2,58.5
594,834,1147,4,2,59.4
590,838,1162,4,2,59.5
584,833,1162,6,2,58.1
577,814,1146,2,2,58.2
575,815,1151,2,2,59.9
579,816,1151,2,2,60.9
588,823,1149,2,2,61.4
582,819,1142,2,2,61.6
577,817,1139,2,2,61.9
572,819,1137,2,2,61.9
578,829,1140,2,2,62.2
575,825,1151,2,2,62.3
572,830,1132,2,2,62.1
577,822,1123,2,2,61.7
585,828,1117,2,2,61.3
589,832,1115,15,2,55.8
612,827,1118,29,2,57.2
632,833,1110,29,2,54.7
636,838,1116,29,2,57.4
644,834,1134,29,2,58.2
646,822,1139,37,2,57.8
642,827,1134,40,2,58.2
646,839,1129,44,2,57.3
646,846,1131,45,2,58.6
647,860,1128,51,2,58.1
654,853,1118,56,2,57.8
641,856,1113,56,2,57.5
653,859,1111,63,2,58.2
662,854,1109,78,2,63.1
665,851,1100,82,2,63.6
653,857,1102,95,2,63.8
658,861,1117,99,2,64.8
664,875,1135,108,2,65.0
661,871,1130,116,2,66.7
646,864,1118,117,2,67.0
641,864,1108,119,2,66.6
633,862,1090,119,2,65.1
628,851,1085,119,2,66.6
631,837,1068,124,2,65.5
626,822,1060,126,2,63.9
616,808,1041,129,2,63.2
609,792,1016,129,2,62.5
606,777,1005,137,7,61.9
654,831,1052,200,61,61.5
657,825,1055,215,64,60.2
651,829,1068,225,64,57.7
663,829,1066,229,64,55.5
665,824,1066,233,64,57.0
677,824,1051,240,64,55.0
666,815,1048,255,65,54.7
663,820,1055,266,65,55.2
657,833,1078,270,65,54.3
