lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
865,775,1003,442,2,51.2
859,773,1003,444,2,51.5
866,755,1005,441,2,50.6
855,762,1009,435,2,50.8
847,757,1002,431,2,51.6
852,762,1009,431,2,53.9
858,769,1002,425,2,54.6
841,764,1003,432,2,54.5
839,762,997,435,2,53.8
838,764,996,433,2,51.7
842,764,1001,433,2,50.2
843,768,1000,432,2,51.3
856,772,995,429,2,52.1
857,775,989,427,2,53.6
859,760,989,427,2,53.3
848,759,982,430,2,53.0
851,760,988,434,2,53.0
847,758,983,422,2,53.9
841,761,985,415,2,54.5
837,762,976,408,2,55.0
846,754,975,409,2,53.9
861,755,979,408,2,54.3
854,760,983,409,2,54.7
861,752,984,406,2,54.3
853,767,983,396,2,53.9
848,762,975,392,2,54.4
847,760,974,402,2,52.7
850,767,981,401,2,54.0
852,771,975,405,2,54.1
846,759,978,410,2,54.2
841,760,980,410,2,54.1
844,763,975,411,2,53.8
847,767,984,414,2,53.1
845,766,991,422,2,51.2
855,760,985,417,2,50.9
858,747,977,408,2,52.0
846,716,977,412,2,50.3
829,692,968,386,2,52.8
837,690,971,383,2,51.1
783,661,967,371,2,49.0
691,646,971,373,2,49.2
678,636,968,370,2,50.5
668,626,966,366,2,49.8
665,627,955,367,2,48.5
660,618,951,367,2,50.3
657,628,955,369,2,53.4
650,637,954,369,2,54.7
647,636,960,371,2,55.0
642,634,947,369,2,54.9
647,635,953,365,2,54.5
654,640,948,366,2,55.3
662,640,947,368,2,55.2
661,650,943,367,2,54.0
665,658,946,365,2,53.4
655,650,947,360,2,55.5
661,653,958,367,2,55.3
653,652,957,366,2,56.7
652,647,956,372,2,56.0
648,657,947,364,2,57.4
660,665,939,366,2,56.5
670,664,937,371,2,54.2
677,670,934,369,2,53.2
692,676,950,390,2,52.8
700,692,950,390,2,52.9
722,693,944,391,2,54.3
735,697,935,391,2,54.7
742,697,942,389,2,55.5
741,710,947,388,2,54.9
728,692,950,391,2,54.9
735,691,946,392,2,57.1
726,696,941,395,2,57.8
738,698,928,392,2,55.4
735,695,933,387,2,54.1
735,701,931,388,2,53.4
749,702,931,385,2,54.2
753,699,941,388,2,52.6
750,701,947,383,2,53.1
735,702,946,388,2,53.5
728,703,945,379,2,53.6
725,704,941,382,2,51.1
727,707,946,392,2,48.9
726,700,946,390,2,47.6
732,707,952,389,2,47.9
721,696,947,387,2,47.6
723,699,938,392,2,47.7
720,706,942,397,2,48.0
723,709,938,401,2,49.7
734,701,930,402,2,52.4
755,702,941,401,2,51.4
767,704,932,403,2,50.4
740,689,935,396,2,50.1
727,686,952,403,2,49.2
734,698,960,397,2,50.6
738,695,954,404,2,50.7
726,694,958,409,2,53.2
719,692,959,411,2,55.5
728,695,962,412,2,57.0
733,689,962,414,2,58.9
736,689,961,415,2,59.0
732,688,969,415,2,58.6
735,692,975,421,2,58.8
739,688,969,415,2,58.6
739,682,964,420,2,58.6
751,678,975,426,2,58.1
752,675,985,430,2,58.1
755,678,979,437,2,58.2
755,692,990,437,2,58.2
749,686,989,437,2,58.1
750,695,991,431,2,58.3
757,691,997,433,2,58.5
764,692,995,432,2,58.8
772,689,980,431,2,58.8
769,687,976,425,2,59.0
770,683,985,426,2,58.2
768,679,985,431,2,57.2
764,674,985,424,2,56.9
769,678,986,422,2,56.0
763,670,978,424,2,55.7
744,658,978,405,2,56.0
735,646,974,407,2,57.0
688,630,981,402,2,57.4
650,628,989,400,2,58.8
673,626,977,402,2,59.3
682,618,979,409,2,59.7
684,617,982,410,2,58.7
684,630,989,410,2,57.6
685,625,995,410,2,58.5
686,624,993,412,2,58.4
680,631,1002,417,2,58.2
681,633,1000,417,2,57.7
684,633,1002,425,2,57.9
688,624,1001,426,2,57.8
694,624,1013,431,2,57.2
696,631,1008,426,2,54.9
687,624,1009,431,2,55.2
684,627,1013,432,2,52.0
697,623,1011,430,2,52.2
710,637,1014,430,2,50.0
729,640,1004,431,2,50.4
732,635,1005,427,2,52.6
733,634,1004,422,2,51.0
743,630,1002,424,2,48.6
744,636,1003,424,2,49.8
717,625,1006,429,2,52.4
697,634,1017,421,2,52.4
708,637,1013,433,2,51.8
717,644,1009,433,2,52.1
722,652,1006,426,2,52.3
707,642,1005,425,2,54.3
707,642,1007,428,2,51.7
707,647,1003,429,2,52.1
713,647,1004,436,2,53.2
709,651,996,427,2,55.3
708,646,994,421,2,55.3
707,657,988,425,2,51.6
712,660,977,415,2,52.3
701,661,982,412,2,52.7
706,660,988,412,2,50.2
712,663,988,418,2,47.8
703,662,985,414,2,48.9
702,663,990,422,2,49.7
707,670,990,413,2,48.7
702,660,986,412,2,48.8
704,663,980,414,2,48.8
693,642,981,418,2,48.5
676,645,981,411,2,48.2
668,637,980,412,2,51.7
666,641,978,408,2,55.3
675,648,980,413,2,53.9
674,650,974,415,2,51.3
691,647,974,416,2,49.0
705,654,980,419,2,50.8
711,653,972,423,2,51.0
713,656,974,431,2,52.2
714,648,963,435,2,55.9
722,652,953,432,2,57.9
717,653,953,429,2,56.9
719,652,935,428,2,53.5
684,648,948,431,2,53.3
668,654,952,419,2,53.1
667,656,953,423,2,54.9
666,653,942,424,2,58.7
675,642,938,425,2,58.1
682,649,933,429,2,56.9
686,646,926,437,2,57.1
688,634,925,434,2,57.2
679,633,914,432,2,57.7
670,621,913,436,2,58.1
656,597,893,429,2,59.1
653,594,889,428,2,60.6
654,586,872,428,2,61.4
650,581,869,421,2,61.6
638,567,863,420,2,61.8
628,560,847,419,5,60.5
637,603,896,509,65,59.6
636,605,908,514,68,58.9
628,610,919,518,68,55.2
634,609,919,515,68,54.3
639,608,910,516,68,53.0
638,609,911,511,68,50.0
629,610,914,503,68,47.8
618,622,922,499,68,48.3
616,624,928,496,68,46.9
611,627,933,495,68,46.9
611,613,928,497,68,46.4
593,608,929,500,68,51.9
593,602,930,503,68,54.4
596,609,928,498,68,55.9
572,597,934,504,68,57.4
581,600,936,505,68,57.4
591,594,934,511,68,57.4
570,593,935,509,68,55.1
561,593,944,502,68,54.5
559,592,939,502,68,54.3
556,595,935,501,68,56.8
563,591,934,505,68,55.7
563,578,924,509,68,56.5
563,586,916,499,68,55.4
570,581,906,490,68,56.3
577,585,910,486,68,58.4
577,587,903,482,68,56.6
586,589,905,477,68,59.9
602,598,907,484,68,60.3
610,597,900,488,68,60.7
610,586,894,486,68,60.5
594,581,896,487,68,60.5
576,571,903,489,68,60.5
568,564,900,487,68,60.5
554,558,893,494,68,60.5
554,561,887,492,68,60.5
565,570,887,491,68,60.5
556,569,888,484,68,60.5
562,571,891,485,68,60.1
567,572,902,494,68,59.9
568,572,894,496,68,59.6
569,571,900,486,68,59.8
569,572,904,487,68,59.3
564,569,898,480,68,59.5
566,574,907,477,68,59.7
571,575,905,478,68,61.5
566,574,896,474,68,62.7
575,574,897,475,68,63.9
582,582,902,478,68,63.5
588,586,913,491,68,63.7
595,592,916,500,68,64.0
601,597,925,508,68,65.8
609,602,935,514,68,65.6
616,610,948,519,68,65.2
624,619,957,531,68,65.2
633,626,975,538,70,65.4
563,555,920,442,6,65.7
567,559,930,433,2,66.2
570,559,916,438,2,65.7
571,554,918,438,2,65.7
560,552,916,447,2,66.1
558,544,916,451,2,66.3
554,540,900,459,2,64.7
547,530,893,460,2,65.0
538,522,893,457,2,64.0
546,524,891,461,2,65.9
550,528,897,463,2,66.0
550,540,889,466,2,65.2
555,539,896,469,2,62.9
556,538,902,468,2,60.9
556,529,896,471,2,59.7
548,531,911,477,2,63.3
548,531,908,484,2,63.6
555,542,910,483,2,62.3
562,545,907,479,2,61.0
563,538,904,480,2,58.1
565,540,903,478,2,62.0
553,540,917,490,2,61.7
554,556,911,489,2,58.2
553,539,904,505,2,60.5
549,539,899,505,2,59.4
545,536,893,513,2,58.1
553,533,901,510,2,57.7
538,530,906,515,2,58.6
525,522,900,516,2,58.3
515,519,901,515,2,60.3
519,521,902,510,2,60.1
523,527,906,514,2,60.1
527,535,903,505,2,62.0
531,539,902,508,2,62.8
539,538,900,511,2,63.7
543,539,904,507,2,65.5
526,541,902,502,2,69.5
530,545,907,499,2,70.0
529,537,902,501,2,70.1
529,539,904,510,2,70.2
546,531,914,505,2,70.0
525,529,908,513,2,70.1
515,524,905,509,2,70.8
519,532,904,509,2,70.5
505,527,910,509,2,70.8
503,523,914,514,2,71.1
503,525,916,517,2,71.4
496,523,918,519,2,71.0
499,522,920,521,2,70.7
505,524,920,513,2,70.4
508,544,918,513,2,70.6
522,550,910,508,2,70.0
518,558,911,504,2,69.7
516,561,910,501,2,69.6
520,561,905,500,2,70.2
538,570,883,484,2,70.4
542,565,881,478,2,69.9
532,562,884,490,2,69.5
526,558,877,485,2,69.2
524,561,879,482,2,69.1
525,568,880,493,2,69.2
529,566,876,492,2,69.3
535,568,886,486,2,68.9
541,582,891,485,2,69.4
544,585,887,494,2,69.1
539,586,890,485,2,68.9
546,588,884,477,2,69.1
544,586,883,474,2,69.1
537,587,879,470,2,69.5
544,588,882,466,2,69.1
551,597,876,468,2,69.3
558,594,884,466,2,70.1
564,595,886,454,2,70.4
559,591,890,454,2,70.4
551,588,891,457,2,70.3
558,591,893,461,2,70.8
557,597,897,467,2,70.3
558,588,889,457,2,70.2
559,586,898,450,2,69.3
568,591,888,448,2,69.3
567,587,888,444,2,69.1
571,591,882,449,2,69.7
566,588,882,449,2,69.3
576,592,874,445,2,69.5
606,602,878,472,4,69.3
641,614,874,516,5,68.6
707,631,877,549,9,69.3
738,649,873,592,19,69.6
764,659,883,628,23,68.9
805,674,887,674,30,68.6
839,690,893,714,40,68.4
875,705,899,751,47,68.8
904,710,900,796,54,69.1
921,709,900,842,58,69.4
935,715,895,880,67,69.7
959,723,900,922,74,69.8
958,720,896,968,81,69.2
1029,738,909,1001,82,65.5
1049,741,917,1029,84,64.7
1059,753,932,1059,87,63.5
1105,788,934,1072,88,63.1
1133,811,944,1093,91,62.7
1135,811,950,1103,93,62.6
1152,821,956,1139,103,62.3
1180,838,970,1177,122,62.3
1181,842,966,1198,123,61.8
1197,839,967,1230,129,61.7
1215,849,979,1268,140,62.2
1237,856,988,1309,147,63.2
1251,869,989,1341,160,62.7
1274,877,1020,1390,183,62.3
1276,877,1020,1431,196,62.3
1285,881,1029,1469,204,63.7
1289,884,1045,1501,215,64.8
1307,903,1058,1530,225,68.0
1329,894,1073,1551,232,67.1
1340,904,1082,1581,241,66.8
1355,908,1095,1619,248,69.2
1364,919,1102,1664,263,70.7
1367,920,1110,1703,273,71.1
1385,921,1124,1726,280,71.4
1404,928,1124,1763,283,71.5
1413,943,1127,1790,284,72.0
1433,944,1120,1814,286,72.0
1444,959,1124,1841,288,71.0
1457,965,1130,1869,291,71.0
1474,987,1131,1885,292,70.7
1499,992,1135,1911,296,70.6
1507,998,1133,1938,298,70.6
1516,1005,1128,1966,299,70.6
1536,1018,1130,1991,303,70.6
1537,1013,1145,2025,319,70.6
1546,1017,1150,2074,337,67.6
1562,1035,1159,2098,348,69.1
1578,1049,1189,2134,375,68.1
1588,1059,1210,2182,398,67.4
1600,1071,1242,2226,425,71.8
1631,1085,1273,2276,455,72.4
1651,1099,1310,2322,476,73.7
1666,1109,1332,2373,495,73.9
1651,1108,1348,2404,515,74.0
1661,1104,1363,2413,527,74.1
1650,1095,1362,2432,541,74.1
1621,1086,1380,2436,547,73.0
1618,1079,1388,2462,566,73.9
1610,1064,1403,2486,573,73.9
1586,1060,1416,2496,586,73.9
1566,1060,1428,2507,606,74.3
1542,1068,1455,2536,626,76.5
1553,1078,1459,2545,644,78.6
1574,1082,1478,2561,661,78.6
1564,1077,1489,2573,673,78.6
1555,1085,1514,2563,681,78.8
1495,1075,1524,2584,696,78.2
1494,1065,1533,2599,708,77.9
1494,1071,1534,2606,720,77.9
1441,1045,1545,2630,735,77.5
1424,1010,1551,2642,746,77.6
1425,1020,1558,2665,756,77.7
1423,1012,1561,2667,762,77.8
1430,1012,1570,2680,761,80.0
1443,1008,1588,2699,778,80.0
1421,995,1599,2698,790,80.0
1410,998,1603,2694,790,80.2
1402,993,1601,2688,794,80.4
1412,1000,1605,2702,790,80.4
1402,998,1608,2685,786,80.4
1368,1002,1606,2682,775,80.4
1358,1000,1608,2675,772,80.9
1355,1006,1599,2676,773,80.3
1330,991,1604,2681,775,80.3
1300,989,1601,2683,787,80.6
1324,992,1609,2700,790,80.8
1336,997,1616,2713,802,80.8
1342,998,1607,2716,794,80.8
1345,999,1609,2702,796,80.8
1341,1012,1610,2710,797,80.8
1335,1012,1611,2711,797,80.8
1348,998,1616,2706,805,80.8
1345,1029,1622,2722,810,80.8
1350,1044,1629,2721,821,81.7
1341,1045,1629,2716,825,82.2
1307,1028,1631,2724,837,83.8
1286,1025,1638,2737,839,84.4
1256,1015,1646,2745,846,86.6
1240,999,1647,2752,858,86.3
1204,998,1648,2759,868,86.4
1242,1006,1646,2765,869,87.0
1245,1014,1644,2757,865,87.0
1263,1007,1651,2755,875,87.0
1255,1004,1640,2749,854,86.6
1260,1000,1623,2727,833,86.6
1259,996,1596,2708,820,86.6
1248,978,1581,2693,799,90.6
1228,962,1545,2665,778,89.6
1215,951,1535,2648,765,89.2
1211,956,1527,2629,743,88.4
1210,957,1538,2626,738,87.1
1205,966,1536,2616,734,87.8
1213,969,1521,2600,730,88.0
1210,963,1510,2590,708,88.7
1214,965,1496,2582,705,88.8
1217,969,1489,2568,697,89.7
1217,969,1477,2546,677,89.9
1210,968,1449,2527,649,89.3
1211,957,1438,2506,636,88.3
1211,959,1446,2513,647,88.6
1202,953,1446,2501,643,88.6
1200,951,1427,2486,627,88.1
1208,949,1418,2464,617,87.6
1224,951,1419,2461,616,86.2
1226,946,1405,2460,605,85.9
1217,947,1395,2442,590,85.6
1216,940,1384,2419,584,85.3
1229,948,1386,2403,576,85.6
1224,946,1393,2415,574,85.8
1210,945,1374,2412,571,86.2
1207,930,1363,2396,555,88.5
1224,929,1359,2386,541,88.5
1239,927,1353,2378,533,88.5
1256,940,1352,2370,536,88.2
1259,923,1335,2366,532,87.8
1264,914,1326,2349,523,89.5
1264,912,1331,2354,526,89.6
1265,921,1336,2364,535,88.9
1274,918,1336,2369,534,88.5
1267,913,1321,2353,521,89.9
1270,914,1307,2332,502,89.9
1256,903,1304,2325,494,89.9
1243,894,1296,2295,483,89.9
1236,900,1291,2301,482,89.9
1228,884,1298,2302,483,89.4
1221,877,1302,2286,479,87.9
1204,869,1300,2285,477,86.1
1166,863,1293,2283,474,86.1
1132,829,1275,2269,465,87.2
1127,792,1267,2261,460,86.1
1127,785,1265,2257,454,85.2
1136,791,1267,2258,450,85.1
1140,788,1257,2252,446,85.1
1142,787,1255,2230,440,85.1
1141,783,1246,2222,431,85.1
1144,780,1242,2213,431,85.1
1099,751,1246,2207,411,85.2
1102,749,1230,2194,402,85.3
1091,744,1222,2179,402,85.1
1067,736,1220,2187,399,85.1
1044,717,1216,2191,406,85.1
1040,727,1214,2194,404,85.1
1030,715,1209,2177,406,85.1
1032,718,1215,2187,411,85.1
1041,721,1212,2191,414,85.0
1047,722,1207,2179,412,85.1
1046,716,1212,2181,412,84.9
1045,714,1208,2182,403,84.9
1040,714,1203,2180,405,84.9
1044,713,1210,2185,403,85.0
1060,723,1217,2190,418,85.0
1073,718,1210,2183,413,85.1
1068,711,1201,2177,422,85.2
1066,715,1207,2180,417,85.2
1066,720,1205,2188,419,85.2
