lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1388,1368,1230,169,18,31.7
1375,1379,1231,169,18,31.1
1379,1379,1230,176,18,30.1
1379,1383,1229,178,18,30.0
1382,1377,1224,172,15,30.7
1378,1388,1233,177,15,29.8
1383,1386,1223,169,15,28.9
1353,1376,1217,170,14,27.9
1352,1379,1207,163,11,28.1
1355,1379,1203,164,11,27.9
1354,1380,1215,167,11,27.4
1344,1372,1206,163,13,27.7
1332,1362,1206,168,13,27.8
1335,1372,1217,168,13,27.7
1331,1372,1221,167,13,28.0
1329,1377,1220,170,11,28.0
1331,1378,1211,162,11,28.7
1327,1372,1203,163,11,29.7
1331,1372,1217,169,12,29.7
1322,1374,1218,172,10,29.7
1339,1381,1227,165,10,30.3
1333,1376,1219,163,10,30.1
1310,1375,1218,160,10,30.8
1301,1373,1221,160,11,31.8
1301,1370,1213,157,11,32.3
1312,1372,1218,157,13,33.2
1297,1370,1207,158,13,33.8
1305,1370,1214,157,14,34.7
1284,1368,1220,159,14,34.9
1294,1362,1214,154,15,34.9
1314,1376,1210,158,15,33.8
1312,1370,1218,160,16,33.5
1301,1363,1229,158,16,32.9
1297,1362,1222,160,16,32.4
1295,1371,1219,159,16,30.7
1286,1361,1213,157,14,29.7
1283,1357,1212,160,14,29.7
1286,1360,1219,165,14,29.4
1288,1377,1227,164,15,29.3
1296,1381,1218,163,15,29.4
1307,1391,1231,172,18,28.5
1309,1395,1232,164,18,27.8
1318,1397,1233,167,18,27.7
1303,1382,1236,173,18,27.6
1294,1379,1229,169,18,27.7
1309,1379,1234,169,18,28.1
1310,1376,1230,167,18,28.0
1314,1375,1232,165,18,27.9
1327,1375,1240,166,20,28.5
1329,1382,1241,160,20,28.8
1313,1368,1237,163,20,29.6
1308,1363,1239,163,20,31.0
1307,1355,1247,164,20,31.9
1314,1357,1245,167,20,31.9
1308,1357,1248,155,16,32.1
1323,1353,1240,155,16,31.8
1322,1355,1239,157,17,31.1
1316,1353,1241,153,17,31.6
1314,1358,1232,149,17,31.7
1321,1352,1235,148,17,31.6
1313,1348,1245,150,17,30.9
1320,1350,1251,146,18,30.8
1323,1363,1272,149,19,31.1
1331,1351,1274,148,19,30.8
1354,1360,1283,157,19,30.0
1357,1360,1288,158,19,29.8
1352,1366,1290,154,19,29.7
1355,1374,1275,153,18,29.6
1345,1378,1283,152,20,30.1
1349,1368,1268,155,20,30.4
1362,1373,1266,156,20,30.7
1375,1378,1262,154,22,30.9
1379,1374,1264,158,22,30.4
1374,1376,1269,159,23,30.8
1362,1385,1261,158,19,30.8
1384,1381,1254,161,24,31.4
1377,1380,1245,157,24,32.3
1389,1377,1249,156,24,32.5
1389,1377,1244,156,24,32.8
1390,1385,1249,157,24,33.7
1385,1385,1262,161,24,33.9
1386,1391,1257,166,21,33.7
1379,1385,1252,163,21,33.6
1393,1380,1246,163,21,33.5
1391,1372,1245,161,23,33.6
1386,1375,1251,166,24,32.9
1379,1377,1254,173,25,33.1
1359,1373,1260,169,23,33.4
1345,1378,1263,172,24,32.9
1364,1375,1256,166,24,32.2
1363,1371,1262,169,27,31.5
1358,1382,1260,178,29,30.2
1374,1375,1253,177,29,28.9
1391,1374,1240,167,28,28.0
1390,1372,1245,168,28,27.9
1384,1367,1248,167,29,27.8
1384,1365,1238,160,24,27.7
1381,1367,1245,164,23,28.2
1382,1363,1245,166,23,28.1
1380,1362,1242,155,24,27.5
1374,1373,1257,162,24,27.9
1371,1367,1260,164,24,27.4
1373,1373,1257,164,20,27.5
1373,1372,1259,165,24,28.1
1363,1386,1255,166,20,28.7
1374,1378,1248,167,20,29.4
1370,1381,1242,164,20,30.5
1379,1380,1229,167,19,31.5
1384,1391,1230,168,19,32.0
1382,1376,1221,164,19,31.9
1390,1367,1222,165,19,32.4
1396,1372,1226,165,19,32.5
1392,1380,1221,162,18,32.5
1399,1388,1215,165,18,33.6
1406,1393,1231,167,20,34.5
1406,1399,1230,161,20,34.9
1411,1401,1239,163,20,35.4
1428,1411,1248,163,21,35.6
1422,1407,1237,163,21,35.6
1424,1412,1234,165,21,36.1
1408,1405,1223,156,21,37.5
1408,1400,1224,161,21,36.1
1407,1403,1225,166,24,36.7
1404,1397,1225,170,25,36.1
1392,1399,1225,165,25,36.3
1402,1388,1229,166,25,35.3
1404,1395,1227,169,25,34.9
1423,1403,1247,173,26,34.9
1426,1401,1240,176,26,34.9
1429,1399,1240,182,26,35.2
1424,1385,1240,181,28,35.2
1420,1382,1233,172,21,34.5
1412,1377,1239,177,23,34.4
1416,1383,1248,176,23,34.0
1421,1381,1245,173,23,33.8
1432,1375,1248,178,24,33.4
1447,1376,1239,177,25,32.9
1432,1373,1238,168,25,32.2
1438,1372,1248,175,27,32.5
1441,1381,1253,175,28,32.3
1442,1381,1257,181,28,32.1
1437,1376,1264,184,29,31.6
1443,1377,1262,178,26,31.7
1447,1376,1271,181,27,31.7
1450,1374,1270,182,27,31.8
1431,1378,1272,183,28,32.0
1413,1375,1275,183,26,32.1
1412,1375,1279,182,25,31.9
1401,1368,1284,185,26,31.7
1394,1361,1282,182,27,30.6
1394,1363,1275,181,27,30.1
1393,1364,1278,180,27,29.5
1406,1380,1279,179,25,29.5
1403,1392,1284,185,25,29.3
1404,1382,1284,182,25,29.5
1403,1378,1289,181,25,30.1
1412,1376,1281,182,25,30.4
1405,1369,1279,187,27,29.9
1396,1377,1281,185,28,29.5
1389,1382,1275,189,26,28.4
1400,1382,1268,190,26,28.4
1392,1384,1278,191,26,28.4
1388,1377,1274,193,26,28.5
1401,1376,1289,184,26,29.0
1403,1383,1282,184,26,29.0
1401,1379,1283,187,26,29.3
1415,1386,1292,192,27,30.2
1417,1389,1293,198,27,31.0
1418,1389,1291,191,27,31.7
1418,1390,1288,198,28,31.8
1413,1376,1292,194,25,31.5
1418,1375,1284,195,25,31.0
1423,1376,1286,196,25,30.9
1420,1378,1279,195,25,30.9
1419,1381,1275,195,25,31.6
1413,1380,1279,194,25,31.4
1418,1374,1279,196,25,31.2
1413,1374,1281,195,26,30.5
1413,1370,1264,195,23,30.4
1417,1373,1268,192,23,31.7
1413,1381,1273,195,23,31.3
1398,1388,1266,188,23,30.5
1419,1399,1280,193,24,30.8
1411,1388,1272,183,23,29.9
1420,1392,1271,184,23,28.5
1414,1388,1274,184,23,28.4
1432,1390,1268,182,19,28.4
1431,1385,1275,188,20,29.0
1422,1397,1275,180,15,29.9
1426,1389,1286,184,18,30.8
1441,1396,1299,184,21,31.2
1420,1401,1293,188,21,32.0
1417,1387,1286,187,23,31.3
1418,1389,1292,188,24,31.5
1416,1389,1290,178,18,31.5
1412,1386,1276,179,16,30.2
1416,1397,1285,175,16,29.2
1405,1404,1264,168,14,29.2
1406,1415,1270,164,14,29.1
1390,1409,1263,160,14,29.8
1387,1404,1247,162,15,29.8
1391,1411,1262,166,17,29.8
1394,1407,1263,159,17,29.7
1398,1413,1257,167,17,28.9
1407,1413,1257,159,16,29.2
1406,1408,1269,160,16,29.8
1399,1410,1271,159,17,29.3
1410,1407,1270,157,17,29.2
1399,1409,1259,158,15,28.7
1404,1387,1267,155,15,28.7
1403,1391,1265,157,16,28.1
1405,1392,1265,159,16,28.5
1410,1391,1261,162,16,28.1
1412,1400,1251,161,16,28.7
1406,1397,1252,159,13,29.3
1413,1403,1267,163,14,30.1
1393,1400,1262,157,14,30.3
1392,1393,1257,156,14,30.0
1390,1401,1259,156,14,30.7
1376,1375,1252,157,14,30.9
1382,1378,1252,161,14,31.3
1384,1382,1257,163,14,30.9
1380,1376,1257,161,14,31.3
1374,1374,1255,157,14,32.2
1381,1379,1268,159,14,32.9
1393,1376,1264,153,14,32.8
1388,1367,1259,156,15,32.2
1384,1367,1258,157,15,33.0
1378,1378,1248,155,15,32.9
1356,1378,1250,164,15,32.9
1361,1381,1265,166,15,31.6
1364,1371,1264,165,15,30.7
1360,1379,1260,167,15,30.6
1355,1378,1260,164,15,29.3
1350,1381,1257,168,15,28.9
1359,1380,1266,170,16,29.3
1353,1376,1261,171,16,28.9
1345,1370,1261,173,16,28.9
1327,1370,1251,170,16,28.7
1331,1369,1246,167,16,28.8
1341,1361,1248,172,17,29.1
1343,1360,1252,173,18,28.3
1347,1372,1255,178,22,28.3
1329,1368,1255,178,22,28.8
1323,1381,1251,177,22,28.0
1323,1382,1240,169,20,27.8
1331,1382,1227,163,16,26.8
1332,1384,1226,163,17,27.0
1312,1394,1233,170,16,28.4
1306,1389,1241,179,18,29.3
1308,1396,1242,175,18,29.6
1310,1391,1248,180,18,31.1
1304,1374,1236,179,18,30.5
1303,1368,1233,183,18,29.7
1322,1376,1243,183,18,28.8
1328,1381,1244,185,18,29.3
1332,1386,1250,193,21,29.3
1342,1392,1239,181,18,28.7
1343,1403,1245,183,18,28.5
1333,1408,1256,185,18,28.5
1313,1420,1260,179,18,29.4
1331,1421,1270,183,20,30.6
1337,1421,1269,182,20,31.1
1353,1423,1269,190,20,30.1
1353,1419,1282,190,20,29.2
1357,1411,1270,189,20,28.5
1349,1414,1269,190,21,28.5
1339,1408,1268,186,21,28.9
1347,1421,1276,189,21,29.0
1357,1402,1278,185,21,28.8
1355,1398,1280,185,21,28.5
1370,1409,1270,183,21,29.3
1345,1420,1277,183,21,29.6
1356,1411,1279,183,21,29.4
1355,1406,1282,181,21,29.8
1363,1416,1289,187,22,29.6
1374,1427,1284,189,23,28.8
1371,1428,1295,190,24,29.0
1370,1426,1292,185,24,29.0
1367,1422,1296,188,25,29.7
1369,1430,1275,186,25,30.5
1375,1431,1274,190,26,30.3
1359,1434,1272,183,26,30.6
1352,1426,1262,182,26,30.6
1359,1432,1278,188,27,30.3
1357,1428,1278,180,25,29.7
1356,1422,1274,178,25,28.4
1356,1420,1271,185,25,28.7
1359,1415,1277,186,25,29.8
1367,1421,1281,181,25,29.4
1376,1422,1291,191,26,28.7
1366,1426,1279,187,24,29.1
1372,1413,1277,189,24,28.3
1377,1415,1272,188,24,28.8
1371,1421,1272,190,24,27.8
1373,1414,1283,194,24,27.3
1380,1423,1291,189,24,27.3
1381,1425,1299,192,26,27.3
1372,1415,1285,187,21,27.8
1377,1414,1291,185,20,27.7
1369,1400,1299,187,22,28.8
1363,1404,1293,192,22,29.4
1369,1397,1295,188,22,29.4
1358,1390,1302,191,22,29.0
1368,1387,1301,185,18,28.5
1362,1388,1307,181,15,29.5
1353,1386,1313,185,15,29.6
1358,1389,1306,179,15,29.6
1365,1397,1307,186,15,29.6
1365,1401,1311,189,16,30.1
1366,1400,1302,185,16,30.3
1354,1391,1297,188,18,31.4
1358,1386,1299,183,16,31.2
1358,1380,1302,187,16,29.8
1360,1373,1309,190,16,29.8
1361,1361,1303,186,16,29.8
1355,1363,1303,193,17,31.1
1349,1360,1282,183,14,30.7
1346,1358,1286,189,14,31.2
1334,1348,1286,194,14,32.0
1341,1350,1286,195,14,32.6
1335,1353,1288,188,14,32.8
1344,1361,1286,189,14,32.6
1352,1355,1286,193,14,32.6
1354,1342,1274,188,14,32.9
1340,1340,1280,187,12,32.6
1332,1343,1282,188,12,32.1
1320,1341,1274,193,13,32.7
1321,1332,1274,194,14,32.7
1327,1337,1274,197,16,32.8
1334,1346,1274,201,16,33.8
1327,1338,1270,194,15,33.6
1325,1344,1277,193,15,33.5
1325,1352,1270,185,13,33.0
1337,1357,1272,190,14,32.0
1343,1370,1275,192,14,31.7
1345,1373,1270,193,15,32.1
1347,1370,1275,191,15,31.5
1352,1375,1274,191,15,31.4
1357,1383,1281,194,15,31.1
1350,1376,1267,201,16,30.8
1355,1369,1261,195,16,30.7
1345,1366,1276,197,16,30.8
1336,1370,1269,194,16,30.8
1333,1356,1262,189,14,30.9
1320,1352,1261,193,14,30.9
1324,1345,1257,193,15,30.4
1334,1342,1251,182,16,30.5
1340,1344,1257,183,16,30.0
1338,1347,1249,185,17,29.8
1341,1349,1246,185,17,30.1
1332,1355,1263,188,17,30.3
1334,1353,1258,188,15,31.4
1338,1343,1256,185,15,31.5
1313,1343,1243,180,16,30.6
1301,1342,1256,186,16,30.7
1302,1341,1252,185,15,30.8
1317,1349,1260,184,15,30.2
1313,1355,1249,184,15,29.7
1319,1359,1251,184,15,29.9
1312,1352,1244,181,14,29.8
1313,1356,1235,175,14,29.9
1306,1368,1248,175,15,29.5
1313,1366,1254,180,16,29.6
1325,1355,1246,179,19,30.7
1314,1352,1240,170,17,30.5
1306,1351,1248,175,18,30.3
1307,1356,1243,170,17,30.1
1310,1353,1257,178,17,30.4
1313,1353,1235,174,17,31.1
1322,1356,1239,176,15,31.6
1328,1359,1241,180,16,31.6
1328,1358,1241,181,14,31.5
1322,1356,1232,181,14,31.5
1299,1369,1237,178,14,31.6
1293,1362,1228,179,14,31.9
1313,1362,1236,177,14,32.0
1318,1363,1229,178,14,31.8
1323,1356,1237,177,14,32.0
1320,1358,1239,176,14,32.3
1326,1356,1246,174,15,32.9
1325,1351,1245,176,15,33.5
1332,1358,1240,178,16,33.2
1341,1369,1246,175,17,32.8
1361,1377,1253,173,15,32.5
1341,1371,1240,166,15,32.3
1343,1367,1239,165,15,32.1
1347,1375,1243,163,15,32.0
1352,1367,1247,168,15,32.0
1347,1366,1248,175,15,32.0
1351,1363,1237,169,15,32.1
1357,1370,1240,171,16,32.1
1347,1368,1233,169,16,32.4
1338,1382,1234,176,16,32.8
1342,1368,1236,181,16,33.0
1336,1360,1240,174,16,32.7
1339,1359,1248,176,16,32.2
1324,1369,1248,168,16,31.4
1338,1372,1240,169,16,30.8
1341,1373,1238,167,17,30.1
1347,1379,1240,167,17,30.1
1358,1387,1262,173,17,30.2
1362,1389,1271,174,17,30.7
1353,1394,1270,179,17,31.1
1341,1392,1264,174,17,30.9
1344,1406,1269,177,17,31.5
1352,1418,1276,177,17,31.3
1352,1420,1262,178,18,31.3
1342,1427,1275,181,19,31.3
1348,1422,1281,178,19,30.8
1361,1429,1287,186,19,31.2
1368,1430,1291,186,19,31.6
1370,1431,1273,186,19,32.5
1374,1438,1273,188,20,33.4
1378,1445,1272,185,21,33.9
1370,1439,1270,190,24,34.6
1371,1437,1269,190,24,35.6
1366,1433,1267,192,25,36.0
1370,1429,1258,186,23,35.8
1375,1423,1250,184,21,35.3
1371,1409,1258,182,18,34.8
1381,1411,1259,184,18,34.6
1378,1407,1260,183,16,34.3
1383,1406,1261,188,17,35.3
1378,1403,1256,183,18,36.1
1385,1405,1252,175,18,35.3
1373,1419,1257,176,18,34.7
1379,1416,1263,169,16,34.7
1362,1410,1254,168,16,34.3
1365,1412,1250,172,18,34.0
1366,1409,1253,169,18,33.3
1367,1420,1263,167,16,32.2
1350,1416,1270,171,17,31.4
1349,1417,1272,174,17,31.9
1343,1424,1275,178,18,32.3
1342,1429,1266,178,18,32.6
1333,1421,1255,177,20,32.0
1317,1410,1250,176,20,31.5
1299,1400,1242,172,18,30.3
1273,1384,1236,174,18,29.6
1242,1371,1224,171,19,30.1
1234,1350,1223,174,19,29.7
1219,1326,1211,172,18,28.7
1268,1358,1248,218,80,28.6
1259,1354,1258,221,81,28.5
1261,1362,1261,212,81,29.1
1258,1362,1256,214,81,30.5
1271,1360,1253,215,82,30.2
1262,1371,1258,215,84,28.6
1266,1362,1267,211,82,27.8
1280,1364,1265,209,83,27.1
1259,1366,1260,212,83,27.5
1276,1367,1266,212,83,26.8
1277,1359,1270,219,83,27.0
1298,1359,1268,218,84,26.8
1310,1358,1273,220,82,26.5
1307,1365,1271,218,81,26.6
1314,1355,1263,217,81,26.6
1311,1363,1260,219,81,27.0
1320,1370,1255,211,82,26.9
1330,1368,1263,211,83,26.1
1324,1367,1255,204,83,26.1
1321,1359,1243,206,84,26.5
1326,1357,1245,212,84,27.1
1325,1349,1231,205,84,27.3
1310,1345,1231,208,84,27.2
1308,1342,1236,205,84,26.9
1306,1338,1230,203,85,27.6
1295,1331,1238,203,87,28.1
1298,1335,1241,204,83,28.6
1297,1317,1250,205,84,29.1
1307,1326,1251,200,81,29.4
1307,1331,1250,197,82,30.3
1310,1327,1242,192,80,29.9
1333,1329,1254,199,81,29.9
1341,1333,1259,196,81,29.9
1346,1351,1264,200,79,30.0
1335,1349,1260,200,79,30.5
1333,1345,1250,198,79,30.3
1331,1332,1259,198,80,29.9
1324,1332,1253,199,81,29.3
1316,1325,1259,199,82,30.2
1324,1324,1258,206,82,30.8
1335,1321,1246,207,83,30.6
1335,1330,1254,206,83,30.0
1340,1332,1261,207,81,29.2
1342,1334,1258,203,81,29.3
1340,1339,1236,204,80,28.3
1338,1341,1227,199,79,28.3
1337,1332,1234,197,79,27.4
1334,1329,1221,196,79,27.1
1331,1336,1237,193,79,27.6
1352,1346,1248,196,79,28.1
1372,1362,1260,204,86,28.1
1392,1388,1281,210,86,28.1
1406,1400,1280,213,86,28.1
1416,1410,1291,215,86,28.1
1429,1431,1297,217,86,28.1
1447,1448,1304,217,86,28.1
1400,1405,1271,164,21,28.1
1385,1405,1264,167,21,28.1
1375,1397,1262,173,21,28.1
1386,1389,1258,171,22,28.1
1387,1386,1265,169,21,28.1
1386,1372,1246,163,21,28.1
1380,1368,1253,160,19,28.0
1369,1361,1244,157,19,27.6
1382,1363,1246,159,19,28.3
1379,1362,1246,160,19,29.2
1377,1367,1244,152,20,28.6
1377,1372,1238,151,20,28.2
1348,1371,1238,150,21,29.0
1354,1386,1238,156,22,29.6
1340,1385,1245,157,22,29.5
1347,1380,1244,151,23,28.5
1339,1376,1247,155,23,29.0
1333,1380,1252,156,22,29.3
1327,1368,1256,158,22,28.7
1342,1371,1254,158,22,29.3
1336,1356,1251,156,23,28.8
1346,1370,1251,157,23,28.1
1337,1359,1253,161,21,28.8
1335,1369,1248,163,22,29.0
1347,1375,1253,158,23,29.0
1347,1379,1247,162,24,29.0
1332,1374,1244,154,24,29.6
1339,1370,1236,158,25,29.5
1345,1359,1235,160,26,28.9
1328,1356,1241,166,25,30.2
1330,1361,1241,169,25,31.6
1319,1369,1247,163,22,31.5
1298,1383,1247,168,22,31.9
1298,1372,1223,165,22,31.9
1291,1379,1236,167,23,31.9
1303,1374,1239,169,24,31.7
1307,1381,1245,174,24,31.4
1303,1382,1249,169,21,31.6
1299,1384,1251,176,21,31.4
1305,1382,1262,176,24,30.9
1292,1369,1273,172,24,31.2
1288,1365,1270,171,23,31.5
1292,1365,1268,174,23,32.4
1271,1361,1259,172,23,32.3
1252,1355,1275,176,23,32.1
1268,1354,1268,180,23,31.8
1303,1360,1269,179,23,31.8
1310,1365,1283,175,24,31.1
1310,1356,1269,171,24,30.7
1311,1371,1277,172,25,30.7
1296,1366,1267,165,17,30.3
1297,1357,1263,161,17,29.5
1298,1361,1266,159,18,30.4
1306,1359,1280,160,19,30.9
1323,1352,1279,163,17,31.0
1314,1350,1278,163,17,31.6
1319,1352,1272,165,17,32.2
1326,1354,1269,163,15,32.7
1328,1355,1265,160,16,32.2
1308,1370,1270,163,16,31.2
1296,1362,1263,161,16,31.8
1299,1362,1264,163,16,31.9
1302,1357,1262,163,16,32.2
1315,1362,1263,172,16,31.0
1330,1371,1264,172,17,31.6
1333,1367,1269,170,17,33.0
1336,1368,1271,170,17,33.4
1325,1379,1274,174,18,33.4
1329,1379,1261,174,18,34.2
1329,1378,1266,171,17,34.6
1343,1372,1264,178,18,33.4
1350,1375,1256,181,16,31.5
1350,1373,1261,184,17,31.2
1349,1371,1260,181,18,31.4
1354,1364,1257,180,18,32.5
1352,1359,1266,185,19,32.3
1337,1369,1267,181,21,32.3
1325,1360,1263,181,21,32.3
1337,1367,1270,180,21,32.5
1348,1372,1275,181,21,32.4
1356,1375,1274,179,21,32.9
1351,1384,1274,184,22,32.3
1358,1379,1273,187,20,31.9
1360,1392,1279,189,18,31.3
1364,1396,1275,188,17,31.3
1370,1400,1277,187,18,31.7
1365,1388,1277,184,18,31.9
1369,1386,1276,185,18,31.4
1361,1371,1276,180,18,31.5
1368,1376,1273,177,18,31.6
1364,1377,1268,180,18,31.8
1368,1375,1271,183,19,31.8
1375,1370,1273,177,18,31.8
1376,1376,1261,175,18,31.8
1391,1370,1258,169,17,32.0
1388,1361,1246,161,11,32.1
1389,1364,1249,164,11,32.3
1387,1356,1249,164,11,32.3
1402,1359,1252,159,12,32.3
1399,1363,1249,164,13,32.3
1402,1360,1251,155,13,32.9
1394,1365,1251,158,14,33.6
1382,1371,1249,158,14,33.5
1377,1365,1251,159,12,33.4
1377,1359,1258,160,13,32.9
1383,1353,1265,159,13,32.3
1387,1359,1266,158,13,31.8
1392,1359,1269,157,14,31.3
1389,1350,1263,161,12,31.4
1397,1354,1261,158,11,31.3
1400,1352,1263,157,11,31.5
1382,1360,1273,163,11,30.5
1377,1364,1281,170,11,30.5
1363,1343,1270,162,11,29.4
1374,1346,1281,167,11,28.0
1366,1346,1275,163,11,26.6
1386,1351,1280,166,11,26.3
1379,1355,1277,170,11,26.2
1385,1361,1286,171,11,25.7
1384,1352,1284,162,12,26.3
1375,1343,1286,159,12,27.5
1373,1350,1281,161,12,28.8
1378,1355,1287,159,12,29.7
1378,1349,1297,167,14,29.3
1359,1347,1301,164,16,28.9
1346,1335,1280,162,18,29.0
1350,1332,1277,153,16,29.1
1347,1339,1287,156,18,28.4
1347,1337,1282,154,17,29.6
1336,1338,1294,156,15,29.6
1350,1346,1302,158,15,31.1
1364,1349,1299,155,13,32.0
1365,1350,1281,154,12,33.3
1367,1358,1271,154,12,34.3
1364,1360,1264,155,12,33.8
1357,1361,1277,151,12,34.6
1353,1369,1283,151,11,34.5
1332,1370,1285,150,12,34.1
1345,1371,1293,149,12,34.1
1337,1381,1294,154,12,34.2
1343,1373,1302,154,12,33.8
1337,1376,1288,156,12,34.3
1342,1381,1295,153,13,34.9
1355,1382,1298,154,13,34.6
1371,1378,1294,158,13,35.2
1369,1378,1301,166,14,35.2
1370,1377,1303,170,14,34.8
1366,1369,1296,172,14,34.1
1354,1374,1295,174,14,33.2
1357,1377,1293,174,14,33.2
1353,1391,1287,176,14,33.2
1362,1399,1288,179,17,33.3
1363,1406,1290,184,17,33.3
1367,1409,1286,188,17,33.3
1354,1410,1288,190,18,33.1
1369,1419,1294,192,18,32.1
1375,1414,1281,195,18,31.6
1360,1409,1272,189,18,29.7
1369,1414,1264,196,18,28.7
1372,1416,1265,202,18,29.0
1366,1407,1265,200,16,28.0
1353,1408,1261,198,17,27.9
1367,1413,1268,204,18,28.7
1361,1421,1276,207,18,30.5
1355,1417,1261,196,18,30.3
1362,1410,1259,202,18,29.4
1350,1412,1256,208,18,28.5
1339,1404,1251,207,18,27.3
1350,1407,1247,208,20,28.1
1362,1419,1247,213,21,30.0
1381,1422,1243,215,22,30.7
1370,1418,1255,215,23,31.2
1369,1414,1257,211,23,31.4
1366,1421,1254,214,23,32.5
1369,1424,1256,212,25,32.3
1376,1420,1257,214,23,32.2
1369,1422,1259,216,25,31.3
1370,1426,1255,212,24,30.4
1375,1424,1254,210,24,29.6
1381,1415,1248,205,20,29.5
1376,1404,1246,209,21,29.4
1379,1399,1246,214,18,30.1
1369,1407,1253,218,19,30.8
1362,1388,1244,221,19,30.0
1364,1392,1242,216,19,30.0
1365,1397,1246,219,19,30.1
1348,1395,1242,218,20,30.2
1358,1394,1249,222,21,30.8
1357,1383,1249,212,20,30.4
1346,1394,1255,215,21,30.5
1352,1388,1258,213,19,30.5
1357,1395,1271,214,20,31.0
1349,1378,1267,214,18,31.2
1347,1369,1260,215,16,31.6
1340,1365,1255,211,16,31.9
1339,1355,1264,207,17,31.8
1329,1353,1264,212,18,31.0
1332,1355,1259,208,16,31.2
1326,1350,1264,210,14,31.2
1319,1350,1260,211,14,30.4
1321,1353,1263,211,14,30.3
1304,1339,1264,205,14,30.4
1305,1342,1262,204,15,30.3
1313,1343,1270,200,15,29.9
1314,1336,1269,196,16,29.3
1310,1348,1272,195,16,29.6
1293,1335,1275,196,16,30.0
1286,1342,1281,195,15,30.1
1286,1348,1276,193,16,29.7
1292,1356,1274,185,16,29.3
1292,1358,1284,191,16,29.2
1266,1363,1293,188,16,29.3
1278,1357,1304,184,13,28.8
1278,1352,1316,184,13,29.0
1261,1350,1314,180,13,29.2
1259,1359,1308,179,14,29.4
1258,1347,1309,174,15,28.8
1264,1340,1315,173,12,28.6
1260,1351,1317,172,11,28.8
1259,1356,1320,174,11,29.4
1262,1357,1319,175,12,29.5
1269,1356,1324,170,12,29.5
1278,1355,1322,169,12,29.8
1267,1349,1330,171,14,30.4
1255,1347,1334,173,14,30.6
1253,1342,1328,165,13,31.1
1248,1344,1332,158,10,31.5
1261,1345,1333,158,10,32.1
1260,1350,1332,156,11,31.7
1246,1335,1333,160,11,31.2
1242,1336,1338,162,11,30.9
1253,1340,1327,157,12,31.4
1252,1335,1328,154,10,31.9
1246,1335,1325,156,10,31.3
1241,1331,1329,158,10,30.4
1243,1323,1323,158,10,30.3
1246,1325,1322,154,9,29.8
1241,1327,1325,154,9,28.9
1242,1343,1330,149,9,27.9
1250,1348,1336,146,10,27.4
1249,1343,1337,147,10,27.6
1253,1342,1334,147,10,27.6
1255,1336,1340,147,10,27.4
1220,1330,1343,147,10,27.4
1215,1346,1350,148,10,27.6
1222,1351,1343,146,10,28.6
1223,1353,1349,151,10,27.8
1204,1339,1336,148,11,26.9
1197,1343,1342,153,11,26.9
1210,1353,1344,155,11,28.0
1225,1350,1338,152,11,27.5
1212,1352,1335,155,10,26.8
1216,1347,1329,153,11,27.6
1220,1347,1327,153,11,28.8
1228,1351,1328,153,11,30.5
1228,1349,1332,152,12,30.8
1225,1352,1335,149,12,31.3
1231,1362,1338,149,12,32.5
1240,1351,1341,144,9,34.0
1237,1354,1337,146,9,34.7
1230,1373,1344,150,9,34.3
1228,1371,1352,154,9,35.7
1227,1366,1348,155,10,36.1
1225,1369,1349,150,10,36.3
1232,1357,1349,153,8,35.3
1212,1349,1356,155,8,35.2
1216,1347,1351,153,8,35.6
1230,1347,1350,151,8,35.7
1218,1345,1351,146,8,35.7
1209,1346,1349,147,8,34.8
1215,1345,1356,147,8,34.1
1218,1349,1360,144,8,33.9
1221,1348,1360,150,8,34.1
1227,1353,1354,151,8,34.1
1231,1354,1354,147,8,34.1
1230,1353,1352,151,8,34.6
1237,1359,1347,149,8,34.3
1254,1346,1347,155,8,34.6
1236,1340,1338,151,8,35.6
1256,1356,1344,155,9,36.1
1256,1354,1331,153,9,36.8
1290,1349,1332,153,10,36.8
1313,1350,1327,153,10,36.7
1324,1341,1328,155,10,36.5
1333,1342,1331,157,8,37.0
1329,1353,1332,159,8,37.4
1353,1346,1322,157,8,37.3
1353,1346,1321,157,9,37.5
1353,1348,1318,162,9,37.7
1366,1347,1319,160,9,38.1
1363,1345,1321,157,9,37.9
1380,1345,1317,158,9,37.8
1373,1344,1319,162,11,37.6
1372,1355,1323,160,12,37.1
1370,1343,1327,165,12,37.8
1370,1346,1317,163,10,37.6
1366,1345,1318,166,10,37.4
1365,1351,1320,167,11,37.8
1379,1346,1315,163,11,37.7
1383,1348,1316,166,11,37.5
1385,1343,1323,166,11,37.2
1399,1343,1317,165,12,37.3
1392,1336,1315,163,12,37.3
1411,1343,1316,164,10,37.4
1408,1345,1329,165,11,37.4
1408,1346,1321,161,9,36.7
1407,1355,1326,162,9,36.9
1415,1342,1327,163,9,36.5
1408,1343,1321,164,10,36.5
1410,1358,1326,163,10,36.5
1405,1360,1326,162,11,36.1
1416,1349,1327,160,9,35.2
1417,1356,1330,159,9,34.5
1406,1360,1318,165,10,34.9
1403,1346,1321,161,10,34.4
1410,1352,1330,157,8,34.7
1404,1344,1325,155,8,34.6
1407,1340,1327,148,8,34.5
1417,1340,1332,153,8,34.6
1420,1340,1319,151,9,34.3
1409,1343,1323,148,9,34.5
