lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
967,1363,890,411,2,44.1
966,1355,896,405,2,43.0
970,1357,916,414,2,42.9
932,1355,913,411,2,42.7
934,1350,905,408,2,42.2
945,1354,902,406,2,42.1
954,1355,905,411,2,41.4
953,1356,907,407,2,40.9
956,1346,909,412,2,41.2
951,1340,900,414,2,41.5
947,1346,908,417,2,41.5
938,1345,908,415,2,41.4
933,1356,909,423,2,41.8
946,1359,912,428,2,41.8
956,1371,920,429,2,41.5
957,1374,919,431,2,41.1
955,1370,917,422,2,40.4
948,1366,912,427,2,40.3
941,1365,910,433,2,39.9
935,1365,911,437,2,39.6
944,1364,911,439,2,39.3
965,1361,908,452,2,39.2
973,1359,914,444,2,39.4
961,1357,918,449,2,39.3
957,1353,919,434,2,39.5
951,1346,907,439,2,39.8
958,1350,910,444,2,40.0
943,1342,911,446,2,40.0
935,1354,919,444,2,40.3
946,1376,934,449,2,40.8
949,1386,943,448,2,41.3
952,1377,939,458,2,41.1
957,1377,941,450,2,41.1
947,1367,943,445,2,40.6
954,1375,953,451,2,40.5
948,1361,957,448,2,40.4
958,1375,952,452,2,41.0
948,1375,958,455,2,41.4
941,1361,951,459,2,41.7
939,1352,939,453,2,42.1
933,1353,943,454,2,42.0
934,1352,926,446,2,42.2
938,1359,930,447,2,42.4
933,1356,929,449,2,42.6
935,1351,926,448,2,43.4
934,1349,932,446,2,43.4
943,1345,931,448,2,43.8
938,1353,931,449,4,43.6
932,1346,939,450,9,44.1
932,1351,941,452,9,44.6
930,1362,941,453,9,44.6
940,1371,943,449,9,44.2
941,1368,945,460,9,44.1
936,1381,950,458,9,43.5
938,1363,958,462,9,43.6
944,1360,955,453,9,43.6
937,1367,960,458,9,43.8
938,1361,948,456,11,44.4
930,1362,933,456,11,44.6
915,1345,931,441,11,44.4
914,1338,923,448,46,44.2
901,1317,921,446,64,44.3
898,1312,905,446,79,44.5
892,1301,907,448,94,45.1
881,1291,902,450,101,45.8
882,1307,930,504,157,46.0
931,1318,946,519,190,46.4
945,1318,955,549,216,46.8
955,1319,967,566,238,47.1
951,1321,966,579,248,46.9
938,1307,976,596,266,46.9
942,1308,999,628,289,46.8
939,1308,997,646,303,47.2
938,1306,1000,669,318,47.2
937,1307,1006,692,341,47.6
946,1300,1024,736,377,47.8
943,1302,1029,747,398,47.6
928,1297,1045,783,431,48.1
918,1299,1074,820,479,48.4
925,1310,1106,863,514,48.8
932,1310,1121,887,533,49.4
936,1317,1143,922,561,49.3
930,1314,1179,964,604,49.6
941,1323,1191,990,638,50.0
937,1312,1194,1019,662,50.3
938,1287,1230,1053,703,50.3
936,1282,1265,1105,753,50.7
943,1294,1298,1144,800,50.7
946,1292,1312,1182,836,50.5
950,1305,1320,1194,856,50.2
959,1311,1329,1207,879,49.6
972,1325,1346,1226,897,50.0
976,1322,1355,1260,927,50.4
969,1324,1366,1288,957,50.5
979,1320,1383,1338,988,50.4
978,1316,1415,1368,1022,50.2
985,1323,1418,1388,1043,49.6
988,1321,1428,1412,1079,48.9
1000,1324,1458,1455,1123,48.3
1009,1327,1479,1486,1168,47.8
1015,1329,1504,1525,1207,47.9
1012,1330,1529,1549,1244,48.5
1028,1335,1534,1590,1279,48.6
1043,1337,1554,1608,1302,48.5
1058,1343,1548,1618,1314,48.3
1050,1337,1563,1638,1337,48.3
1047,1340,1587,1664,1364,48.9
1049,1341,1598,1683,1387,49.3
1053,1344,1615,1708,1412,48.8
1053,1350,1621,1737,1433,47.8
1061,1360,1632,1758,1455,47.3
1061,1371,1636,1772,1468,46.3
1065,1366,1658,1789,1496,46.2
1070,1358,1669,1827,1523,46.7
1082,1371,1696,1860,1553,46.2
1099,1385,1723,1901,1587,46.3
1111,1406,1746,1922,1612,46.4
1124,1421,1769,1943,1628,46.2
1144,1447,1775,1954,1635,46.2
1165,1454,1786,1962,1636,46.2
1175,1469,1798,1978,1650,46.3
1166,1453,1773,1950,1633,46.2
1129,1451,1780,1954,1621,46.2
1129,1446,1777,1947,1600,46.0
1129,1447,1780,1960,1609,46.0
1138,1457,1788,1973,1632,46.1
1149,1463,1783,1980,1639,46.3
1156,1469,1781,1973,1635,46.4
1149,1468,1781,1971,1639,46.6
1143,1469,1786,1971,1649,46.8
1154,1477,1793,1974,1663,46.8
1147,1476,1783,1966,1656,46.7
1148,1476,1785,1972,1662,46.3
1145,1477,1780,1960,1660,45.8
1148,1490,1764,1945,1643,45.5
1158,1491,1755,1922,1626,45.8
1148,1493,1750,1927,1630,45.6
1154,1491,1735,1914,1631,45.6
1155,1485,1716,1899,1612,45.6
1152,1487,1719,1898,1602,45.6
1151,1495,1724,1894,1592,45.2
1143,1495,1696,1885,1586,44.8
1150,1486,1668,1854,1553,44.6
1146,1481,1640,1820,1529,45.0
1146,1480,1629,1806,1518,45.0
1146,1478,1623,1812,1518,45.0
1129,1479,1628,1807,1508,44.4
1098,1471,1622,1796,1510,44.4
1110,1467,1614,1774,1485,44.5
1115,1468,1605,1766,1473,44.4
1107,1477,1586,1736,1458,43.6
1114,1468,1583,1721,1438,42.8
1108,1471,1573,1715,1436,42.8
1101,1472,1564,1707,1429,43.7
1092,1478,1545,1688,1404,45.9
1092,1473,1519,1669,1369,47.1
1091,1470,1504,1639,1348,47.2
1085,1467,1476,1623,1321,48.3
1095,1463,1460,1594,1307,50.6
1085,1463,1453,1597,1289,55.7
1081,1456,1463,1599,1292,56.5
1057,1451,1457,1595,1279,58.0
1050,1443,1447,1578,1275,61.3
1048,1437,1448,1584,1273,60.5
1044,1435,1427,1574,1258,62.3
1030,1438,1419,1557,1251,63.7
1020,1427,1408,1541,1232,65.7
1030,1438,1408,1546,1232,66.1
1041,1433,1390,1537,1219,73.9
1038,1443,1379,1491,1201,76.9
1033,1448,1367,1475,1179,77.4
1038,1443,1348,1443,1152,81.3
1036,1431,1325,1427,1129,81.2
1024,1425,1311,1402,1108,81.7
1021,1415,1304,1405,1108,82.2
1015,1406,1307,1402,1123,82.6
1026,1408,1318,1397,1110,81.9
1022,1409,1311,1396,1110,80.8
1013,1412,1305,1395,1105,80.5
1026,1417,1302,1402,1109,80.4
1019,1408,1291,1368,1090,80.2
1026,1405,1276,1352,1081,80.2
999,1404,1268,1346,1064,80.1
1004,1395,1280,1347,1072,80.1
1008,1402,1272,1346,1073,80.1
991,1401,1269,1339,1066,80.2
992,1395,1265,1340,1054,80.0
1008,1397,1267,1327,1043,80.5
1010,1390,1254,1325,1029,81.0
1004,1383,1255,1314,1016,81.0
997,1366,1250,1301,1002,81.0
986,1379,1255,1286,995,81.1
991,1388,1254,1272,983,80.3
994,1391,1253,1270,972,80.3
998,1392,1261,1275,973,80.3
999,1394,1256,1267,975,79.4
997,1393,1257,1271,976,79.9
991,1391,1257,1260,957,79.7
979,1394,1258,1255,959,79.2
989,1400,1256,1258,958,78.4
984,1403,1261,1247,956,77.9
991,1406,1259,1239,957,77.6
992,1408,1251,1238,965,77.4
1003,1408,1256,1237,959,77.3
983,1418,1256,1244,963,77.2
981,1423,1261,1250,972,77.2
966,1411,1259,1243,971,77.1
943,1414,1271,1232,973,77.1
939,1419,1256,1228,974,77.1
947,1427,1259,1219,963,77.0
948,1428,1252,1219,962,76.9
940,1426,1245,1210,955,76.6
943,1424,1244,1205,943,76.7
949,1428,1233,1184,935,76.6
946,1424,1235,1189,924,76.8
940,1426,1239,1173,912,76.5
948,1420,1236,1169,906,76.6
962,1411,1239,1153,892,76.7
960,1407,1237,1148,881,76.7
955,1397,1234,1116,866,76.7
960,1399,1227,1105,859,76.7
957,1399,1226,1090,846,76.6
951,1396,1215,1102,855,76.5
946,1395,1231,1114,871,76.5
950,1399,1222,1116,873,76.6
950,1406,1222,1122,875,76.6
958,1405,1215,1112,869,76.7
964,1416,1214,1098,860,76.7
962,1413,1216,1088,870,76.4
954,1414,1211,1084,861,76.1
955,1417,1213,1078,861,76.2
951,1414,1209,1084,846,76.1
954,1414,1199,1087,834,75.9
959,1402,1197,1074,836,75.8
962,1415,1204,1059,829,75.7
962,1409,1205,1059,836,75.6
966,1414,1208,1066,839,75.5
957,1412,1216,1059,829,75.3
955,1425,1212,1058,828,75.4
957,1425,1221,1059,829,75.1
949,1414,1216,1055,833,75.1
953,1418,1211,1054,820,75.0
959,1412,1216,1053,817,75.2
965,1411,1216,1050,819,75.2
936,1403,1210,1051,823,75.2
917,1399,1204,1049,827,75.1
921,1399,1196,1053,841,74.9
934,1387,1203,1055,829,74.8
936,1369,1192,1049,827,74.5
946,1379,1195,1037,824,74.3
943,1374,1185,1019,819,74.1
943,1377,1178,1013,807,74.1
949,1376,1178,1002,797,74.1
949,1375,1179,1007,786,74.0
955,1373,1165,999,772,73.9
952,1382,1168,992,768,73.7
961,1368,1170,989,757,73.6
963,1351,1166,996,745,73.5
954,1341,1164,990,725,73.4
956,1337,1172,986,719,73.4
970,1336,1158,981,716,73.4
972,1335,1160,977,710,73.4
983,1335,1159,974,700,73.5
975,1332,1154,974,696,73.7
980,1343,1155,968,690,73.8
986,1338,1155,955,672,73.8
981,1337,1151,956,659,73.7
984,1336,1143,952,665,73.8
959,1322,1147,956,665,73.6
971,1322,1144,954,664,73.6
976,1321,1154,958,675,73.4
976,1330,1158,960,677,73.4
979,1327,1159,957,679,73.3
955,1322,1161,961,672,73.3
951,1350,1168,968,673,73.2
958,1360,1159,981,678,73.2
976,1372,1174,989,681,73.1
988,1386,1180,1000,694,73.2
1017,1401,1190,1023,709,73.3
1017,1409,1188,1011,691,73.5
1033,1421,1197,1026,692,73.7
1077,1417,1191,1039,701,73.7
1107,1424,1197,1029,700,73.7
1109,1425,1195,1019,682,73.7
1106,1415,1210,1013,662,73.7
1126,1414,1210,1021,673,73.6
1154,1414,1211,1028,666,73.6
1156,1410,1213,1017,670,73.7
1170,1408,1215,1014,664,73.6
1181,1401,1219,1023,661,73.6
1173,1394,1222,1026,655,73.6
1174,1397,1224,1036,656,73.6
1196,1406,1254,1064,682,73.7
1199,1412,1255,1071,683,73.8
1202,1401,1259,1070,691,73.6
1198,1403,1259,1077,677,73.5
1208,1395,1266,1082,676,73.3
1212,1399,1274,1072,682,73.3
1226,1401,1275,1072,674,73.2
1256,1404,1282,1072,676,73.3
1259,1406,1287,1075,676,73.7
1271,1406,1281,1068,676,73.6
1271,1402,1278,1068,679,73.7
1270,1400,1289,1070,686,73.6
1265,1400,1291,1069,691,73.6
1252,1393,1301,1075,692,73.6
1257,1387,1306,1088,696,73.6
1255,1391,1317,1087,702,73.6
1273,1394,1317,1090,697,73.5
1283,1395,1317,1088,702,73.3
1283,1386,1314,1081,705,73.2
1282,1388,1308,1084,705,73.2
1293,1386,1304,1079,708,73.2
1296,1395,1310,1079,703,73.2
1300,1391,1309,1073,705,73.2
1310,1388,1312,1071,706,73.0
1294,1393,1316,1076,702,72.8
1297,1386,1318,1071,699,72.7
1274,1384,1319,1075,707,72.7
1278,1377,1328,1078,711,72.5
1279,1380,1337,1079,707,72.6
1282,1386,1328,1081,718,72.5
1276,1371,1331,1081,716,72.4
1278,1370,1343,1089,720,72.5
1277,1376,1344,1079,720,72.3
1274,1376,1340,1077,717,72.2
1268,1371,1336,1078,706,72.2
1263,1370,1339,1077,711,72.3
1263,1368,1341,1078,702,72.4
1325,1409,1365,1096,721,72.3
1314,1375,1341,1079,721,72.5
1337,1357,1333,1071,715,72.5
1438,1343,1327,1061,723,72.2
1519,1340,1317,1056,704,72.2
1625,1324,1311,1028,686,72.3
1683,1324,1308,1041,697,72.4
1692,1313,1302,1022,689,72.4
1670,1291,1298,998,667,72.4
1681,1285,1295,997,658,72.3
1725,1290,1296,993,669,72.3
1749,1299,1287,991,666,72.4
1732,1291,1283,987,643,72.4
1721,1286,1291,982,641,72.7
1768,1281,1296,980,638,72.7
1786,1271,1288,974,638,72.9
1785,1277,1287,953,626,72.7
1795,1276,1287,955,627,72.7
1800,1275,1285,938,614,72.6
1766,1256,1260,905,583,72.9
1737,1238,1261,901,574,73.0
1735,1228,1254,893,568,73.0
1726,1220,1254,890,564,73.0
1733,1230,1252,888,558,72.9
1719,1228,1249,882,546,73.1
1719,1222,1248,876,545,73.0
1723,1229,1245,878,534,72.9
1724,1225,1241,875,528,73.0
1726,1223,1245,861,509,73.1
1728,1230,1238,853,496,73.0
1724,1232,1233,851,483,72.8
1726,1220,1221,841,483,72.7
1724,1224,1218,837,469,73.0
1721,1223,1210,823,447,73.0
1730,1226,1202,822,445,72.8
1719,1224,1198,813,440,72.8
1714,1227,1203,815,423,72.8
1713,1230,1216,824,412,72.8
1726,1236,1214,826,413,72.7
1741,1241,1217,833,410,72.3
1790,1245,1211,826,432,72.4
1814,1249,1218,838,450,72.9
1828,1246,1223,838,459,73.1
1837,1230,1223,844,464,73.0
1814,1230,1223,846,483,73.0
1821,1235,1210,855,475,72.8
1810,1233,1221,859,468,72.7
1808,1231,1216,860,486,72.5
1797,1224,1220,861,484,72.6
1806,1226,1217,863,493,72.9
1813,1221,1210,863,504,72.9
1814,1211,1211,867,509,72.8
1806,1213,1215,870,509,72.9
1810,1210,1218,871,519,72.8
1809,1213,1221,876,519,72.7
1804,1211,1224,887,521,72.7
1758,1171,1204,870,496,72.4
1786,1191,1222,882,504,72.5
1768,1190,1238,892,507,72.4
1654,1177,1260,909,539,72.4
1567,1179,1259,934,556,72.4
1495,1180,1260,944,568,72.4
1521,1181,1254,928,578,72.3
1516,1184,1253,937,580,72.3
1517,1189,1251,946,587,72.2
1527,1196,1258,974,613,72.2
1514,1189,1275,991,630,72.3
1506,1180,1278,1007,639,72.2
1471,1167,1276,1017,646,72.2
1465,1175,1296,1023,665,72.2
1447,1180,1302,1023,672,72.3
1426,1176,1305,1047,682,72.3
1432,1188,1303,1055,691,72.4
1428,1185,1304,1057,690,72.5
1426,1171,1302,1080,702,72.5
1423,1173,1298,1081,714,72.4
1424,1174,1291,1080,712,72.2
1428,1169,1293,1091,711,72.2
1430,1176,1292,1089,714,72.2
1435,1174,1293,1088,716,72.2
1434,1168,1295,1089,724,72.2
1442,1180,1303,1093,731,72.1
1432,1156,1299,1091,734,72.1
1421,1156,1299,1099,740,72.1
1424,1151,1305,1106,750,72.0
1429,1163,1303,1120,758,72.0
1434,1162,1307,1116,760,72.0
1434,1160,1309,1122,769,72.0
1437,1161,1312,1126,778,71.9
1445,1160,1317,1127,781,71.9
1452,1163,1318,1129,786,71.9
1451,1153,1324,1138,795,72.0
1447,1145,1325,1136,803,72.0
1445,1139,1317,1134,810,72.0
1433,1138,1315,1134,816,72.0
1423,1137,1314,1135,819,71.9
1383,1124,1320,1134,812,71.9
1370,1125,1320,1131,808,71.9
1366,1124,1319,1123,806,71.7
1365,1123,1319,1121,803,71.9
1355,1122,1318,1114,780,71.5
1351,1120,1317,1117,786,71.4
1363,1112,1315,1112,785,71.0
1355,1106,1318,1109,781,70.8
1361,1100,1321,1113,784,71.0
1359,1096,1320,1119,780,71.4
1337,1101,1316,1107,768,71.5
1322,1091,1311,1094,760,71.9
1330,1087,1311,1094,765,71.8
1326,1092,1306,1087,762,71.8
1319,1101,1310,1076,752,71.8
1393,1114,1325,1085,776,71.8
1408,1134,1328,1117,804,71.8
1410,1133,1332,1120,802,71.9
1408,1130,1328,1127,809,72.0
1414,1133,1313,1111,789,72.0
1438,1130,1316,1102,787,72.1
1432,1128,1318,1108,795,72.2
1392,1128,1312,1089,769,72.5
1359,1128,1312,1083,779,72.6
1352,1138,1320,1084,764,72.9
1290,1127,1313,1057,741,72.9
1254,1127,1303,1031,731,72.9
1252,1122,1298,1030,739,72.8
1268,1124,1303,1031,741,72.9
1252,1117,1295,1024,718,72.9
1214,1105,1285,1027,719,73.0
1183,1113,1276,1011,699,73.0
1171,1104,1278,1008,688,73.1
1175,1102,1270,998,683,73.3
1157,1107,1272,984,683,73.5
1161,1101,1264,972,668,73.4
1167,1099,1261,977,673,73.6
1176,1094,1252,973,680,73.6
1172,1094,1243,972,664,73.7
1171,1099,1247,969,675,73.9
1171,1103,1248,967,674,74.0
1176,1101,1251,974,666,74.0
1167,1098,1261,973,669,74.2
1174,1095,1256,989,680,74.2
1216,1104,1293,1016,706,74.2
1234,1096,1291,1011,699,74.3
1220,1087,1284,1017,692,74.4
1225,1087,1286,1004,676,74.4
1232,1085,1284,1012,677,74.5
1237,1087,1277,1001,675,74.4
1237,1084,1277,1000,676,74.1
1236,1083,1275,999,673,74.1
1234,1081,1275,996,668,73.5
1236,1080,1271,1000,658,73.3
1238,1080,1277,999,654,73.1
1240,1083,1274,994,655,73.1
1245,1080,1276,989,647,72.9
1237,1076,1277,983,641,72.8
1237,1068,1268,988,629,72.8
1240,1080,1270,981,622,73.0
1241,1085,1269,985,624,72.9
1235,1078,1275,969,613,72.8
1236,1084,1268,976,606,72.7
1232,1089,1277,976,607,72.7
1229,1084,1271,978,603,72.7
1242,1091,1273,980,607,72.7
1247,1092,1272,972,603,72.7
1253,1086,1276,977,602,72.7
1250,1081,1279,977,599,72.6
1263,1073,1282,981,600,72.2
1251,1070,1281,973,598,72.2
1166,1054,1269,952,568,72.2
1131,1025,1261,908,535,72.2
1121,1021,1253,900,533,72.2
1110,1014,1248,890,524,72.2
1093,1018,1250,899,525,72.2
1060,1021,1253,887,515,72.2
1038,1022,1254,875,505,72.2
1015,1014,1253,869,495,72.1
995,996,1242,862,482,72.0
1009,985,1229,879,501,72.0
1010,986,1223,885,512,72.1
1016,1010,1234,901,508,72.1
1047,1035,1229,884,493,72.1
1088,1048,1231,869,471,72.1
1122,1054,1233,872,462,72.1
1170,1078,1240,866,449,72.1
1218,1098,1250,895,456,72.2
1268,1096,1259,909,485,72.2
1329,1100,1259,915,495,72.2
1372,1113,1261,926,499,72.4
1408,1118,1258,956,525,72.4
1432,1112,1272,982,551,72.5
1465,1123,1277,1000,571,72.4
1486,1119,1277,1016,594,72.2
1502,1126,1284,1022,608,72.3
1525,1123,1286,1053,631,72.2
1559,1120,1293,1069,643,72.3
1556,1121,1307,1091,655,72.2
1565,1127,1308,1105,672,72.2
1550,1118,1286,1079,648,72.2
1539,1116,1277,1095,653,72.2
1555,1113,1284,1099,658,72.2
1538,1099,1300,1108,670,72.2
1528,1096,1287,1100,673,72.2
1525,1091,1287,1097,666,72.2
1534,1094,1286,1109,677,72.2
1530,1098,1287,1121,682,72.2
1531,1103,1287,1124,684,72.2
1529,1109,1282,1126,688,72.2
1525,1103,1283,1121,688,72.3
1549,1105,1312,1173,735,72.5
1547,1107,1321,1201,769,72.7
1550,1101,1343,1226,781,72.8
1621,1134,1381,1261,834,72.8
1661,1139,1415,1300,877,72.8
1693,1130,1423,1338,900,72.8
1709,1128,1419,1347,917,72.6
1713,1132,1433,1354,929,72.6
1719,1124,1420,1361,938,72.8
1742,1130,1428,1362,936,72.6
1743,1128,1430,1354,925,72.6
1743,1120,1435,1361,925,72.5
1746,1124,1436,1364,931,72.6
1754,1139,1445,1373,945,72.6
1795,1154,1462,1406,981,72.5
1816,1160,1464,1411,994,72.5
1827,1161,1472,1421,997,72.6
1827,1156,1473,1429,1004,72.8
1828,1153,1483,1430,1012,72.7
1838,1140,1480,1439,1022,72.7
1858,1137,1482,1451,1034,72.6
1862,1139,1484,1451,1039,72.6
1916,1150,1492,1472,1059,72.7
1985,1158,1508,1498,1093,72.8
2051,1163,1524,1528,1112,72.7
2063,1167,1529,1546,1120,72.5
2075,1178,1532,1557,1132,72.7
2089,1169,1527,1580,1157,72.7
2057,1150,1535,1595,1177,72.5
2051,1132,1526,1605,1190,72.5
2050,1123,1527,1622,1216,72.6
2045,1113,1541,1647,1249,72.6
2016,1095,1522,1635,1265,72.6
1980,1085,1538,1648,1279,72.7
1961,1088,1553,1664,1307,73.0
1950,1079,1578,1689,1334,73.1
1953,1090,1585,1690,1334,73.1
1970,1092,1584,1673,1328,73.1
1976,1086,1588,1668,1333,73.2
1996,1082,1579,1665,1322,73.0
2004,1079,1572,1661,1320,73.0
1995,1077,1576,1642,1309,72.9
1978,1066,1569,1627,1289,72.8
1977,1070,1555,1602,1271,72.9
1951,1063,1558,1585,1251,72.9
1945,1047,1562,1586,1248,72.9
1952,1054,1560,1573,1249,73.2
1960,1056,1553,1559,1246,73.5
1945,1058,1543,1555,1238,73.7
1945,1048,1548,1563,1239,73.8
1949,1057,1550,1569,1251,73.8
1948,1055,1558,1566,1250,74.1
1946,1057,1552,1563,1251,74.2
1945,1057,1556,1566,1257,74.2
1944,1050,1555,1564,1255,74.3
1947,1053,1553,1565,1252,74.2
1911,1049,1539,1518,1214,74.3
1915,1052,1521,1494,1187,75.4
1912,1046,1509,1475,1174,76.7
1846,1006,1468,1442,1127,76.7
1806,1004,1441,1397,1099,76.7
1766,986,1429,1349,1074,76.7
1730,989,1421,1338,1062,77.1
1735,978,1409,1333,1054,77.0
1734,979,1410,1326,1041,75.7
1738,983,1407,1323,1042,74.9
1747,970,1412,1322,1043,75.4
1756,968,1407,1322,1041,74.2
1757,970,1409,1329,1043,74.1
1756,959,1402,1316,1030,74.0
1720,938,1374,1276,985,73.9
1693,941,1370,1273,975,73.9
1692,932,1364,1266,969,73.9
1700,931,1370,1263,961,73.9
1738,970,1392,1290,986,73.9
1792,1071,1469,1364,1049,74.1
1825,1136,1528,1414,1113,74.9
