Time,BIS/EEG2_WAV
,-4.5
,-6.65
,-4.05
,-0.5
,-0.9
,-3.4
,-2.4
,1.85
,4.05
,0.7
,-2.65
,-1.25
,1.95
,4.6
,6.75
,6.05
,3.85
,5.05
,8.0
,7.55
,5.4
,5.8
,8.65
,7.45
,2.45
,-0.3
,3.2
,3.75
,0.0
,-1.45
,5.7
,14.45
,17.3
,17.05
,20.7
,22.9
,19.75
,16.75
,16.45
,17.3
,18.4
,20.3
,24.95
,31.1
,33.05
,35.25
,35.25
,28.2
,22.1
,23.75
,27.85
,30.55
,31.1
,28.9
,27.9
,29.55
,33.25
,35.0
,35.95
,40.65
,45.1
,39.85
,34.55
,38.85
,48.0
,53.7
,56.25
,57.2
,55.8
,52.3
,51.75
,57.55
,55.4
,44.4
,43.3
,53.25
,57.35
,54.6
,50.55
,48.4
,50.95
,51.6
,46.3
,42.8
,45.5
,45.65
,40.75
,37.05
,38.75
,40.55
,42.0
,45.2
,50.45
,49.3
,43.9
,39.4
,36.2
,35.95
,39.25
,37.55
,33.75
,36.2
,40.9
,45.1
,45.9
,41.95
,39.4
,41.75
,40.9
,39.55
,40.75
,42.4
,45.7
,49.55
,50.2
,49.05
,48.4
,45.25
,40.65
,39.15
,39.1
,38.1
,39.45
,38.1
,31.65
,26.8
,29.0
,31.1
,29.05
,24.9
,22.75
,23.8
,25.65
,26.85
,29.45
,36.05
,40.5
,41.6
,43.0
,45.05
,43.8
,42.6
,41.9
,40.2
,39.85
,42.45
,46.2
,47.6
,46.35
,43.6
,41.95
,39.85
,38.75
,38.5
,39.45
,42.2
,46.75
,48.35
,48.6
,49.55
,50.45
,52.7
,57.9
,61.75
,59.9
,55.0
,49.95
,47.75
,45.65
,44.2
,44.7
,45.95
,45.85
,46.9
,48.65
,48.3
,46.2
,44.65
,41.6
,35.1
,33.5
,40.0
,47.15
,48.25
,47.15
,46.5
,44.1
,35.35
,25.4
,20.05
,20.45
,24.3
,27.8
,27.9
,28.65
,32.4
,34.15
,33.95
,32.75
,31.1
,30.75
,31.35
,25.15
,15.3
,10.6
,11.85
,14.0
,17.25
,20.25
,20.85
,19.55
,15.05
,8.75
,4.8
,5.7
,11.65
,21.15
,25.9
,28.15
,29.65
,27.5
,21.8
,18.1
,12.4
,5.1
,3.3
,4.0
,3.35
,5.0
,6.95
,5.75
,5.9
,5.9
,3.45
,0.65
,-0.35
,-2.85
,-6.9
,-9.55
,-8.95
,-6.95
,-3.45
,3.1
,7.55
,8.75
,8.7
,8.0
,4.65
,0.35
,-6.0
,-10.15
,-7.25
,-0.5
,2.85
,2.7
,2.1
,3.0
,4.9
,6.05
,4.7
,-0.4
,-5.85
,-10.15
,-13.1
,-14.85
,-12.85
,-7.2
,-0.3
,2.8
,3.7
,1.3
,-5.6
,-9.8
,-7.25
,-5.25
,-7.15
,-7.8
,-8.75
,-9.2
,-8.8
,-6.6
,-3.5
,-1.35
,-4.15
,-10.65
,-19.15
,-24.5
,-24.6
,-25.25
,-27.05
,-27.05
,-27.2
,-26.1
,-21.15
,-17.4
,-15.05
,-14.45
,-13.7
,-13.3
,-13.65
,-15.45
,-15.6
,-14.1
,-10.9
,-6.85
,-4.55
,-4.1
,-4.65
,-4.6
,-4.9
,-5.95
,-5.1
,0.65
,4.2
,3.85
,7.8
,18.85
,23.65
,15.95
,5.9
,1.3
,1.45
,4.25
,4.65
,3.85
,6.4
,9.4
,14.7
,19.25
,16.25
,11.25
,3.35
,-9.05
,-5.6
,5.7
,1.8
,0.75
,15.15
,25.25
,24.2
,17.05
,5.7
,-2.95
,-8.7
,-10.8
,-7.8
,-6.5
,-8.8
,-4.8
,2.1
,1.65
,-4.0
,-4.9
,-2.3
,-3.15
,-2.9
,-2.55
,-1.7
,6.4
,15.95
,14.6
,13.35
,11.8
,-0.55
,-10.35
,-5.2
,2.95
,10.25
,15.85
,13.2
,5.8
,2.0
,6.35
,12.8
,15.5
,15.25
,18.0
,19.8
,19.15
,20.2
,25.1
,28.2
,24.4
,13.05
,2.15
,-3.1
,-4.8
,0.75
,11.15
,18.35
,17.25
,13.95
,12.9
,16.65
,15.7
,7.8
,3.7
,8.75
,16.9
,24.4
,25.45
,20.7
,21.9
,30.7
,34.7
,26.35
,10.2
,-2.2
,-1.95
,6.7
,15.65
,18.2
,15.15
,14.35
,19.4
,24.75
,27.1
,30.55
,33.0
,31.0
,29.6
,31.5
,30.45
,32.05
,34.7
,31.55
,27.65
,28.7
,28.35
,28.85
,31.15
,31.15
,32.3
,36.35
,40.7
,43.75
,45.9
,47.15
,47.05
,43.55
,42.1
,42.95
,43.45
,44.35
,47.75
,49.7
,51.05
,52.2
,51.1
,49.45
,50.75
,54.1
,56.85
,58.5
,56.85
,55.35
,56.75
,58.25
,55.7
,52.7
,53.2
,56.4
,58.95
,61.5
,64.45
,63.55
,60.3
,55.75
,51.8
,51.7
,55.45
,57.95
,63.0
,70.8
,76.4
,75.15
,72.85
,74.3
,74.85
,68.35
,60.3
,59.25
,62.15
,65.05
,65.55
,64.0
,62.3
,63.35
,64.65
,65.3
,63.55
,59.25
,56.75
,61.5
,69.45
,73.1
,72.7
,73.15
,74.35
,72.95
,70.55
,66.9
,63.8
,59.9
,55.65
,51.45
,49.2
,50.05
,55.85
,63.1
,67.3
,69.3
,68.4
,66.55
,64.9
,63.25
,60.65
,57.3
,53.9
,55.25
,60.0
,64.45
,67.45
,68.25
,64.8
,59.85
,55.45
,51.3
,48.5
,48.65
,51.7
,54.75
,55.75
,55.2
,54.9
,50.25
,43.0
,38.9
,41.2
,45.05
,45.85
,44.25
,44.5
,45.4
,44.75
,45.85
,47.5
,45.4
,40.7
,39.45
,39.0
,36.4
,31.2
,25.15
,21.15
,21.2
,20.25
,17.05
,15.65
,17.4
,20.9
,25.1
,29.45
,31.1
,30.9
,29.1
,25.5
,19.45
,15.7
,13.5
,10.5
,6.75
,5.6
,9.25
,13.95
,14.7
,11.2
,6.9
,3.05
,3.95
,5.85
,3.8
,-1.6
,-6.05
,-8.8
,-7.35
,-5.1
,-5.2
,-7.95
,-12.6
,-16.85
,-19.8
,-23.1
,-27.85
,-30.55
,-29.75
,-26.75
,-25.35
,-25.5
,-26.55
,-26.95
,-28.85
,-33.2
,-36.85
,-36.65
,-35.15
,-32.8
,-29.25
,-28.6
,-28.65
,-28.35
,-28.85
,-31.85
,-34.15
,-35.25
,-33.5
,-31.7
,-31.85
,-33.9
,-33.05
,-28.7
,-23.35
,-21.65
,-24.1
,-26.85
,-30.0
,-35.15
,-39.95
,-42.8
,-46.75
,-47.75
,-43.75
,-39.55
,-36.8
,-35.35
,-37.7
,-40.2
,-42.15
,-48.0
,-54.45
,-58.0
,-59.75
,-62.4
,-65.0
,-67.35
,-66.35
,-65.55
,-65.3
,-64.1
,-60.8
,-58.95
,-60.2
,-62.95
,-65.55
,-67.9
,-68.35
,-64.2
,-58.65
,-54.0
,-50.2
,-45.25
,-43.85
,-44.8
,-45.8
,-47.4
,-50.6
,-50.3
,-48.6
,-47.6
,-44.95
,-43.15
,-45.05
,-46.1
,-41.35
,-34.75
,-31.15
,-32.2
,-33.35
,-34.75
,-35.75
,-36.9
,-37.9
,-36.0
,-30.0
,-24.9
,-22.0
,-20.25
,-22.4
,-25.8
,-27.6
,-30.25
,-35.3
,-37.35
,-36.9
,-34.05
,-29.2
,-25.35
,-26.55
,-28.1
,-29.05
,-31.65
,-33.45
,-33.15
,-32.4
,-28.95
,-21.75
,-17.9
,-17.4
,-16.7
,-14.65
,-12.0
,-8.65
,-8.25
,-11.45
,-15.1
,-14.1
,-12.05
,-13.4
,-14.55
,-14.1
,-15.5
,-17.45
,-16.55
,-13.95
,-10.2
,-7.45
,-5.75
,-4.45
,-2.75
,-1.6
,-2.45
,-4.5
,-5.15
,-5.8
,-8.45
,-8.4
,-2.45
,6.25
,9.4
,7.85
,7.7
,10.6
,10.2
,6.65
,3.4
,1.2
,-0.8
,1.0
,4.2
,4.0
,4.9
,9.4
,14.15
,16.55
,18.95
,21.8
,23.25
,18.25
,13.35
,16.85
,24.0
,24.55
,20.9
,18.65
,17.7
,16.25
,14.45
,14.7
,15.75
,17.35
,21.7
,33.3
,44.8
,49.8
,47.2
,41.55
,38.4
,42.8
,48.8
,49.7
,46.95
,45.0
,45.5
,45.05
,41.45
,36.5
,34.25
,36.1
,42.9
,50.6
,58.45
,62.1
,60.0
,56.3
,51.65
,41.75
,31.95
,30.8
,38.85
,48.85
,53.3
,54.8
,54.95
,52.7
,49.3
,43.65
,32.85
,27.35
,30.7
,36.2
,41.65
,47.3
,49.35
,48.0
,47.1
,43.25
,32.45
,18.85
,15.3
,23.25
,34.45
,40.2
,41.95
,44.2
,47.2
,45.1
,39.15
,34.75
,32.35
,29.1
,26.4
,27.9
,29.75
,30.3
,31.0
,32.5
,31.6
,28.4
,21.25
,15.5
,17.6
,22.85
,23.8
,25.2
,30.3
,35.3
,40.9
,45.1
,44.35
,37.6
,28.15
,18.0
,11.75
,8.25
,7.25
,8.35
,10.15
,13.0
,19.45
,24.2
,22.75
,23.05
,26.25
,27.75
,27.55
,26.8
,23.15
,23.1
,26.9
,30.3
,32.2
,34.0
,31.6
,27.4
,25.25
,24.4
,24.7
,27.05
,27.95
,26.4
,26.3
,22.8
,14.35
,11.6
,18.7
,25.3
,29.45
,32.0
,32.65
,32.05
,30.35
,25.25
,17.4
,8.45
,0.8
,0.6
,8.3
,16.55
,19.5
,20.6
,20.7
,19.15
,15.3
,11.3
,10.0
,10.75
,9.05
,2.75
,-1.25
,3.15
,12.1
,17.05
,19.65
,21.15
,19.05
,13.5
,10.5
,7.7
,2.35
,-1.75
,0.6
,6.15
,11.05
,16.1
,18.4
,13.3
,3.65
,-1.8
,-2.75
,-0.2
,2.65
,3.0
,0.6
,0.35
,2.55
,4.95
,4.7
,1.35
,-4.0
,-6.75
,-2.65
,3.35
,6.2
,7.65
,11.65
,15.6
,17.9
,17.6
,16.05
,15.1
,17.15
,15.9
,8.3
,0.15
,-2.25
,2.2
,10.0
,16.15
,17.1
,16.0
,13.85
,12.85
,11.05
,9.15
,7.15
,7.2
,10.45
,16.2
,18.8
,19.55
,20.5
,20.2
,18.15
,17.4
,17.15
,12.35
,6.6
,5.3
,8.3
,7.95
,5.0
,4.3
,8.5
,13.15
,14.05
,12.25
,10.8
,9.3
,7.9
,8.75
,11.1
,15.0
,17.3
,15.95
,11.6
,9.5
,10.4
,12.85
,13.55
,13.95
,15.5
,15.0
,12.5
,12.6
,14.1
,15.3
,20.1
,23.2
,21.0
,16.95
,13.75
,10.65
,11.85
,14.7
,15.15
,15.05
,18.9
,22.4
,20.55
,17.55
,18.45
,20.0
,18.75
,16.2
,12.0
,9.8
,13.0
,21.55
,28.8
,27.65
,21.2
,18.45
,19.4
,20.9
,22.35
,23.4
,26.8
,31.4
,34.5
,33.85
,31.7
,30.0
,29.0
,27.3
,28.35
,32.15
,35.55
,36.95
,37.1
,33.95
,30.7
,32.95
,37.3
,38.4
,37.3
,37.7
,35.95
,34.15
,36.9
,44.1
,48.55
,44.8
,37.0
,36.85
,40.55
,38.2
,36.1
,39.1
,43.9
,47.6
,47.2
,41.95
,39.35
,38.55
,36.8
,33.95
,31.95
,33.4
,38.05
,40.1
,42.05
,44.65
,41.0
,34.1
,31.7
,33.95
,36.6
,37.5
,33.15
,28.55
,26.3
,24.65
,21.25
,19.2
,21.1
,25.2
,25.55
,21.5
,19.05
,19.2
,16.55
,13.9
,20.3
,29.75
,33.2
,31.6
,28.85
,25.0
,21.45
,16.3
,11.2
,7.05
,1.25
,-3.65
,-2.1
,2.05
,4.8
,8.7
,10.2
,8.95
,8.35
,10.8
,12.0
,9.6
,5.55
,6.85
,11.7
,15.55
,19.85
,23.8
,25.15
,24.55
,24.55
,24.25
,23.5
,21.5
,22.3
,24.95
,28.0
,27.55
,23.05
,18.15
,17.95
,16.1
,12.35
,12.95
,14.95
,14.65
,14.65
,15.5
,15.3
,13.4
,10.5
,10.5
,9.8
,7.85
,7.55
,6.85
,4.05
,5.45
,11.15
,15.5
,16.1
,13.65
,11.0
,9.55
,9.75
,7.9
,3.15
,-1.5
,-2.2
,-2.35
,-2.75
,-4.1
,-4.75
,-4.6
,-4.7
,-5.0
,-6.05
,-8.25
,-10.5
,-12.35
,-15.0
,-15.85
,-14.85
,-11.7
,-7.75
,-2.95
,0.55
,1.35
,-0.7
,-4.25
,-8.1
,-8.35
,-3.1
,2.65
,6.7
,6.5
,2.4
,-0.9
,0.4
,-0.8
,-6.15
,-10.45
,-9.4
,-7.55
,-8.75
,-10.5
,-8.6
,-6.7
,-8.15
,-11.05
,-12.65
,-11.65
,-11.8
,-13.65
,-15.1
,-14.55
,-13.15
,-10.25
,-10.25
,-13.55
,-14.5
,-12.45
,-11.05
,-10.05
,-8.85
,-9.9
,-12.9
,-15.8
,-16.35
,-16.95
,-16.25
,-13.4
,-9.5
,-7.05
,-4.6
,-3.85
,-3.8
,-3.4
,-3.25
,-2.8
,-1.9
,-1.7
,-2.15
,-0.8
,0.65
,1.7
,0.95
,0.35
,0.95
,3.35
,4.0
,2.9
,3.0
,5.85
,8.45
,10.6
,14.2
,16.2
,14.65
,12.45
,13.8
,15.9
,16.6
,15.1
,13.55
,12.5
,12.3
,11.2
,9.05
,6.15
,4.4
,6.2
,8.75
,8.9
,7.55
,7.0
,5.9
,6.55
,7.9
,10.05
,11.75
,10.9
,5.8
,1.4
,-0.4
,-0.2
,2.05
,4.05
,5.75
,7.5
,9.15
,9.1
,8.6
,6.6
,4.65
,2.95
,3.65
,5.5
,7.8
,9.65
,10.4
,11.1
,14.1
,16.95
,17.3
,18.95
,19.15
,17.55
,17.25
,18.65
,19.1
,21.6
,23.05
,21.9
,22.15
,26.35
,30.4
,32.2
,31.6
,29.05
,27.7
,28.05
,31.0
,35.4
,39.35
,40.3
,41.2
,40.7
,39.5
,39.15
,38.45
,36.95
,37.65
,40.75
,44.7
,47.9
,49.0
,49.75
,49.95
,49.35
,46.6
,44.2
,43.8
,45.15
,46.65
,50.4
,53.4
,53.15
,52.35
,53.7
,54.85
,54.05
,54.4
,56.1
,56.5
,54.4
,53.55
,51.65
,47.7
,46.1
,51.65
,59.05
,62.85
,61.35
,57.0
,53.45
,51.45
,51.4
,53.2
,55.55
,56.45
,56.45
,54.95
,52.7
,50.0
,51.7
,57.35
,57.85
,53.35
,53.85
,56.05
,57.15
,59.85
,57.1
,50.5
,49.85
,52.9
,52.45
,48.65
,43.05
,40.3
,37.7
,37.85
,42.65
,42.95
,39.2
,40.85
,40.1
,32.4
,28.85
,30.8
,34.9
,36.95
,35.05
,31.95
,31.4
,30.9
,31.95
,32.55
,31.8
,31.25
,30.65
,27.4
,22.8
,17.8
,16.45
,21.5
,25.65
,25.7
,23.95
,22.15
,21.4
,21.25
,17.45
,15.85
,18.85
,20.6
,22.65
,25.25
,21.9
,16.15
,15.2
,15.45
,12.05
,6.5
,8.85
,15.85
,19.7
,22.85
,23.1
,14.9
,10.2
,15.1
,23.8
,32.85
,35.2
,30.8
,25.2
,17.1
,10.6
,15.3
,21.35
,23.45
,24.9
,25.2
,21.05
,16.05
,12.45
,12.05
,11.9
,10.55
,9.05
,8.65
,10.85
,13.45
,16.65
,22.0
,25.8
,22.4
,16.3
,11.55
,9.85
,7.85
,3.05
,1.3
,4.4
,6.8
,10.5
,16.5
,19.3
,20.2
,18.85
,16.45
,15.2
,12.65
,5.15
,3.45
,8.5
,12.15
,12.05
,10.85
,8.45
,7.1
,8.0
,8.5
,7.55
,5.4
,2.75
,-1.35
,-3.2
,0.1
,6.75
,11.3
,13.9
,14.05
,11.95
,8.55
,4.2
,-1.6
,-4.15
,-0.2
,2.7
,1.6
,2.0
,8.4
,15.5
,19.35
,18.75
,17.25
,14.9
,8.75
,-1.0
,-7.3
,-6.85
,-1.05
,5.95
,8.2
,6.05
,4.0
,3.4
,1.25
,0.05
,0.35
,1.65
,3.95
,6.35
,6.55
,4.15
,-0.05
,1.05
,8.6
,14.85
,18.15
,19.7
,18.4
,16.65
,17.65
,15.9
,13.35
,13.45
,15.4
,16.75
,16.65
,16.1
,17.6
,19.65
,19.9
,18.1
,15.2
,14.95
,14.6
,11.4
,7.6
,7.5
,8.35
,11.05
,14.6
,17.95
,19.25
,18.5
,14.6
,10.35
,11.3
,14.4
,12.65
,7.8
,6.75
,5.65
,3.55
,2.75
,4.5
,6.35
,8.5
,8.4
,7.45
,6.65
,7.55
,10.2
,12.3
,14.8
,18.05
,19.5
,18.95
,18.4
,13.1
,6.4
,4.0
,4.9
,6.0
,8.65
,10.65
,10.6
,8.8
,7.5
,7.35
,5.65
,4.15
,5.2
,9.1
,13.5
,19.0
,23.55
,25.8
,25.95
,26.85
,27.65
,26.1
,19.85
,11.3
,8.3
,13.4
,20.0
,23.65
,26.05
,27.5
,29.75
,30.85
,29.45
,25.4
,21.7
,19.75
,20.9
,24.85
,30.6
,35.0
,37.65
,40.4
,42.45
,42.2
,36.9
,28.1
,22.05
,23.4
,26.8
,29.45
,30.6
,31.7
,34.45
,39.05
,40.65
,35.75
,27.0
,21.2
,22.1
,26.55
,30.35
,32.25
,34.25
,36.05
,39.0
,39.45
,37.65
,35.95
,32.55
,24.05
,16.25
,15.55
,21.05
,27.05
,28.35
,27.5
,26.45
,25.65
,26.1
,26.95
,22.6
,15.35
,11.45
,12.1
,13.35
,12.2
,11.15
,14.15
,18.6
,19.55
,18.15
,15.1
,11.6
,8.35
,7.2
,6.75
,9.1
,13.75
,18.75
,20.9
,21.65
,22.35
,25.0
,27.1
,25.1
,20.1
,13.25
,8.05
,8.95
,13.35
,17.55
,23.65
,27.2
,24.8
,20.2
,17.2
,15.55
,13.7
,13.45
,18.0
,25.35
,29.35
,30.95
,31.8
,33.3
,31.15
,24.0
,14.1
,9.9
,12.15
,17.3
,21.4
,25.2
,28.0
,31.15
,34.5
,32.75
,22.75
,12.3
,10.95
,16.35
,23.05
,26.85
,27.55
,27.6
,30.6
,28.7
,18.3
,9.95
,9.9
,10.05
,7.35
,6.4
,6.85
,5.4
,2.95
,3.8
,6.0
,4.0
,-2.1
,-4.6
,-3.4
,1.35
,7.7
,11.4
,12.3
,13.45
,13.8
,12.7
,9.75
,3.65
,-0.35
,-2.85
,-6.3
,-6.2
,-1.8
,-0.2
,2.95
,5.35
,2.45
,-1.95
,-4.35
,-5.25
,-3.5
,-2.75
,-6.65
,-9.55
,-5.95
,0.7
,0.6
,-2.55
,-1.65
,-0.7
,-6.15
,-11.9
,-13.85
,-13.2
,-9.85
,-5.3
,-3.5
,-2.35
,0.55
,0.95
,-0.5
,-2.15
,-2.55
,-1.3
,3.55
,6.95
,8.45
,10.6
,10.9
,4.7
,-3.75
,-10.0
,-16.05
,-19.45
,-15.85
,-8.1
,-2.4
,1.25
,1.5
,1.6
,3.6
,2.25
,-5.35
,-9.25
,-5.75
,-0.15
,2.7
,2.35
,3.5
,8.6
,10.9
,6.0
,2.85
,3.9
,5.55
,4.8
,1.15
,-6.55
,-11.1
,-9.9
,-5.35
,-0.25
,3.15
,3.5
,1.35
,-2.4
,-5.8
,-3.65
,-1.4
,-3.4
,-7.85
,-12.5
,-18.65
,-22.4
,-23.1
,-22.25
,-21.8
,-22.8
,-23.15
,-21.7
,-21.35
,-23.95
,-25.35
,-24.0
,-20.95
,-20.25
,-18.1
,-14.5
,-13.0
,-13.4
,-10.15
,-5.1
,-1.85
,-2.15
,-5.3
,-8.75
,-11.8
,-16.2
,-22.8
,-28.55
,-31.3
,-26.7
,-15.9
,-6.95
,-5.3
,-4.15
,-0.1
,1.7
,-0.95
,-3.95
,-5.35
,-5.15
,-4.3
,-4.45
,-4.65
,-5.05
,-5.35
,-4.95
,-2.85
,-3.25
,-4.65
,-2.6
,1.75
,3.15
,5.65
,8.95
,7.1
,3.15
,2.6
,2.5
,1.95
,5.8
,10.3
,15.7
,21.5
,23.1
,17.55
,12.55
,10.5
,11.8
,14.65
,17.25
,20.2
,22.85
,22.15
,19.95
,19.5
,15.95
,11.3
,13.7
,17.8
,17.1
,17.95
,22.15
,22.65
,18.35
,16.3
,19.0
,19.8
,18.25
,19.45
,24.45
,26.65
,27.2
,29.1
,33.05
,34.65
,34.65
,34.45
,33.75
,31.95
,31.5
,30.7
,29.1
,31.05
,33.85
,32.45
,31.3
,36.3
,40.3
,38.9
,35.8
,34.5
,29.55
,22.0
,20.0
,23.6
,25.4
,26.45
,30.65
,36.25
,38.45
,35.85
,33.4
,34.5
,38.55
,40.65
,41.65
,41.45
,40.65
,37.65
,34.9
,33.6
,32.8
,29.9
,27.9
,29.35
,32.95
,37.1
,41.2
,44.3
,45.25
,47.05
,48.55
,47.75
,43.6
,37.9
,33.25
,34.1
,37.8
,40.8
,44.4
,45.8
,44.1
,42.25
,42.35
,43.25
,44.5
,41.35
,35.0
,30.9
,33.85
,41.9
,51.7
,60.6
,66.9
,65.55
,58.55
,52.8
,47.65
,44.3
,45.0
,47.5
,48.05
,50.1
,51.7
,53.3
,56.15
,60.3
,62.85
,64.45
,64.85
,62.05
,56.0
,50.3
,44.7
,37.9
,36.45
,39.5
,41.9
,42.65
,42.55
,39.7
,38.7
,39.1
,38.05
,36.45
,34.95
,32.35
,29.85
,29.5
,31.75
,34.95
,37.35
,41.3
,43.05
,40.9
,35.3
,27.1
,18.15
,15.25
,16.65
,18.1
,19.3
,20.1
,22.4
,27.2
,30.15
,25.05
,15.85
,10.85
,11.8
,11.2
,8.3
,6.55
,8.35
,13.4
,18.55
,17.1
,10.75
,7.65
,6.6
,6.15
,4.95
,4.5
,4.6
,4.95
,5.7
,11.75
,16.1
,12.7
,3.85
,-5.3
,-13.25
,-15.45
,-15.0
,-17.35
,-17.8
,-5.5
,13.6
,15.7
,0.55
,-11.2
,-18.0
,-25.7
,-24.25
,-16.05
,-11.25
,-10.7
,-13.85
,-16.6
,-13.85
,-15.2
,-26.1
,-35.35
,-45.9
,-59.4
,-66.55
,-65.05
,-58.7
,-47.55
,-41.9
,-42.35
,-42.15
,-42.0
,-43.85
,-45.95
,-47.6
,-45.4
,-42.0
,-41.05
,-38.3
,-33.9
,-33.45
,-36.6
,-37.15
,-38.3
,-41.45
,-44.85
,-44.85
,-40.4
,-33.45
,-29.7
,-28.6
,-25.25
,-25.45
,-30.15
,-31.25
,-27.85
,-28.4
,-29.45
,-23.9
,-13.65
,-10.55
,-17.5
,-25.7
,-26.7
,-24.15
,-24.75
,-25.35
,-21.2
,-18.5
,-18.8
,-12.8
,-6.35
,-7.8
,-12.05
,-14.05
,-16.65
,-14.15
,-5.15
,4.8
,10.05
,14.0
,21.3
,28.35
,27.25
,20.0
,12.2
,6.1
,6.35
,8.95
,8.3
,6.55
,8.15
,11.8
,16.3
,19.3
,21.65
,26.65
,32.3
,32.85
,29.25
,26.75
,25.4
,23.65
,22.9
,23.9
,23.05
,23.95
,27.35
,28.3
,25.75
,25.2
,27.0
,29.05
,30.15
,31.0
,30.65
,24.5
,19.4
,21.85
,26.5
,25.85
,24.45
,23.7
,23.95
,24.4
,25.7
,26.05
,26.25
,26.75
,29.55
,35.0
,40.3
,43.45
,45.35
,48.7
,52.9
,55.4
,54.9
,55.15
,56.5
,57.45
,57.7
,58.3
,58.05
,55.05
,53.7
,57.85
,62.7
,62.4
,61.7
,60.5
,58.5
,58.25
,60.5
,58.95
,56.45
,54.45
,54.1
,56.15
,59.65
,63.2
,65.85
,65.05
,65.0
,69.95
,71.75
,67.15
,61.85
,59.85
,58.25
,55.3
,51.05
,51.8
,56.95
,61.55
,64.25
,63.5
,59.5
,55.6
,52.65
,50.2
,50.7
,51.75
,55.0
,59.6
,61.05
,58.15
,55.65
,53.45
,52.4
,51.5
,48.95
,45.9
,45.35
,47.65
,50.15
,52.85
,54.45
,53.65
,49.55
,44.15
,37.75
,33.15
,30.2
,30.45
,35.9
,41.65
,42.05
,42.3
,45.3
,47.3
,47.2
,44.85
,44.2
,45.0
,45.5
,45.95
,49.15
,52.05
,55.8
,58.55
,55.35
,45.6
,33.25
,22.45
,16.85
,16.05
,17.6
,19.65
,19.45
,19.1
,18.7
,18.65
,17.15
,14.85
,13.95
,16.75
,20.55
,25.5
,29.15
,30.75
,32.05
,28.05
,16.55
,9.5
,13.2
,21.95
,30.55
,34.5
,34.45
,34.3
,34.3
,32.65
,29.65
,24.35
,17.75
,14.15
,13.85
,14.6
,13.3
,11.9
,10.0
,8.7
,7.1
,5.9
,4.85
,3.8
,-1.25
,-3.5
,2.25
,9.35
,11.4
,10.5
,9.9
,9.5
,9.8
,8.8
,4.45
,-4.35
,-9.75
,-6.6
,1.95
,7.1
,7.55
,7.65
,8.2
,5.45
,1.4
,-1.95
,-8.0
,-13.35
,-14.45
,-10.9
,-5.35
,0.05
,-0.45
,-3.4
,-4.9
,-4.1
,-3.25
,-4.25
,-8.2
,-11.75
,-10.7
,-6.8
,-3.75
,-3.75
,-5.65
,-8.65
,-9.1
,-8.25
,-6.55
,-6.95
,-9.65
,-10.65
,-3.95
,5.8
,14.05
,17.65
,14.5
,7.8
,0.6
,-4.75
,-5.7
,-2.75
,-0.3
,1.65
,1.85
,0.55
,-1.0
,-2.3
,-3.7
,-3.35
,-4.3
,-9.05
,-12.3
,-10.45
,-5.2
,0.8
,8.15
,14.75
,19.45
,20.25
,19.0
,15.05
,9.8
,5.25
,3.4
,1.7
,1.0
,-0.1
,-3.45
,-5.25
,-4.4
,-4.15
,-4.85
,-4.25
,-4.65
,-5.9
,-6.95
,-6.2
,-4.85
,-3.55
,-4.0
,-6.85
,-11.65
,-15.0
,-15.5
,-15.5
,-14.8
,-11.9
,-8.05
,-8.6
,-10.95
,-12.7
,-12.65
,-12.2
,-11.3
,-12.5
,-13.7
,-13.15
,-13.35
,-16.65
,-20.7
,-21.8
,-20.95
,-20.1
,-20.25
,-19.6
,-18.7
,-18.55
,-20.65
,-20.35
,-18.4
,-16.65
,-16.0
,-17.5
,-19.55
,-20.05
,-20.95
,-20.6
,-18.35
,-20.75
,-24.2
,-23.1
,-21.15
,-19.3
,-15.45
,-14.25
,-13.5
,-12.25
,-13.75
,-14.9
,-14.85
,-16.6
,-17.25
,-14.05
,-13.65
,-13.95
,-11.8
,-9.5
,-12.3
,-16.6
,-19.25
,-18.35
,-16.6
,-12.6
,-8.6
,-8.05
,-10.05
,-9.3
,-7.15
,-9.0
,-12.7
,-13.9
,-13.6
,-13.0
,-8.2
,-2.8
,0.4
,3.05
,3.7
,0.75
,-2.75
,-5.9
,-7.45
,-4.95
,-1.6
,2.25
,6.9
,9.75
,4.75
,-3.6
,-8.9
,-8.6
,-8.0
,-5.2
,0.85
,3.95
,0.1
,-1.05
,3.9
,5.75
,3.5
,4.5
,6.1
,1.4
,-1.75
,1.8
,8.85
,15.25
,19.35
,19.65
,18.95
,18.75
,20.05
,24.2
,27.25
,26.35
,26.85
,33.15
,38.2
,38.45
,34.55
,28.4
,24.75
,28.3
,31.75
,30.6
,28.05
,28.85
,31.85
,33.45
,33.45
,35.2
,40.25
,42.9
,40.65
,38.15
,41.75
,48.25
,51.1
,48.9
,47.3
,45.8
,43.4
,45.1
,50.0
,49.6
,43.0
,38.85
,41.1
,46.95
,50.7
,50.6
,44.15
,38.2
,38.8
,41.65
,38.9
,37.3
,40.55
,44.1
,43.65
,40.95
,37.4
,33.35
,29.3
,28.7
,31.75
,33.3
,34.3
,36.0
,38.0
,37.8
,34.4
,29.4
,25.4
,22.75
,24.4
,30.7
,35.5
,37.25
,37.65
,39.3
,42.3
,45.3
,43.75
,40.3
,39.75
,45.2
,52.8
,58.8
,58.6
,50.45
,38.15
,30.6
,29.05
,31.6
,38.45
,47.0
,53.2
,54.8
,53.3
,48.75
,42.05
,32.0
,20.8
,11.15
,5.8
