lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
852,860,913,342,232,43.1
836,864,912,345,229,43.5
839,868,914,346,233,44.0
843,872,915,344,231,43.5
850,872,922,349,230,44.4
872,870,919,347,236,44.4
878,876,924,347,239,44.4
881,880,923,352,241,44.4
901,887,930,354,246,44.4
904,897,931,350,246,44.0
914,898,930,342,244,44.0
909,896,931,345,246,43.5
905,897,929,347,253,43.5
899,900,935,340,248,44.5
904,904,939,345,247,45.2
908,898,929,344,249,44.3
906,887,921,341,252,44.3
909,887,924,345,255,44.3
914,886,907,327,241,44.8
893,885,908,294,212,45.2
901,883,906,291,212,45.1
890,886,906,286,210,44.7
888,877,907,294,207,44.6
884,876,905,294,203,44.1
885,889,895,292,200,45.0
885,900,895,283,198,46.1
887,895,886,275,181,45.5
888,886,882,259,158,46.3
891,890,882,259,161,46.5
896,895,892,258,163,46.0
897,888,899,265,166,46.6
888,889,910,269,169,46.2
889,894,908,272,168,46.2
885,885,901,269,169,45.3
877,888,900,267,169,45.3
889,883,903,268,168,44.8
895,883,901,270,164,44.8
894,886,891,279,157,45.3
897,882,891,278,157,46.1
890,878,887,276,155,45.7
891,878,885,274,151,45.7
895,879,878,279,153,45.3
908,888,880,283,149,44.8
900,894,885,288,152,45.8
905,894,879,288,157,43.9
912,895,876,283,153,44.4
914,896,875,287,148,43.0
916,899,875,280,143,42.7
920,897,877,271,140,42.4
932,892,863,261,127,42.8
927,899,863,256,118,43.1
936,900,864,253,110,43.6
945,906,863,247,104,43.6
949,898,854,245,101,43.6
945,889,832,240,99,43.0
950,907,837,248,101,43.6
942,905,841,244,105,43.3
940,901,840,244,104,40.5
938,894,838,239,102,39.8
946,898,843,244,102,38.6
952,903,848,239,100,38.8
930,911,846,229,87,37.8
913,907,837,223,84,38.0
910,901,832,218,85,39.9
899,905,842,216,83,40.2
910,905,826,214,82,39.1
899,908,828,223,77,38.3
891,911,846,233,76,39.5
889,899,846,229,73,38.6
891,903,854,231,73,38.5
900,905,851,232,72,38.6
902,910,861,243,73,38.5
911,915,863,237,72,39.5
909,913,853,229,65,39.4
902,916,852,230,65,38.9
916,913,847,233,66,38.6
924,904,843,235,69,39.2
932,901,840,236,67,40.1
932,903,831,231,67,41.1
938,904,841,230,71,42.3
927,893,835,233,68,43.6
920,885,834,233,68,42.3
929,886,839,234,73,42.4
924,882,842,236,78,43.0
925,892,853,262,110,42.5
920,889,845,262,108,42.2
914,882,851,263,110,41.9
920,892,848,261,107,39.9
921,880,840,255,108,39.2
921,886,837,254,108,39.8
915,879,835,253,108,40.1
910,875,814,251,109,42.0
904,856,804,249,109,41.4
913,855,791,246,108,39.9
901,856,812,265,112,39.8
904,854,813,268,115,39.7
919,862,820,274,136,38.5
921,876,834,280,140,38.5
917,870,832,282,142,39.8
925,866,839,277,141,38.7
904,869,835,274,138,37.8
921,872,839,277,141,38.9
914,863,833,270,140,38.9
914,861,829,265,131,38.9
905,856,843,269,134,39.2
878,867,846,274,135,39.3
874,866,839,275,133,42.2
873,869,835,274,133,42.0
870,872,834,276,131,40.5
869,872,837,278,132,40.3
877,882,852,291,133,38.0
863,873,848,285,131,38.6
841,879,856,282,134,38.6
843,880,854,285,131,38.6
847,888,843,293,132,39.6
852,892,859,298,135,39.6
857,879,850,298,137,39.6
844,883,858,295,137,38.4
853,880,857,298,138,38.4
863,891,866,303,136,36.9
851,883,859,303,140,35.4
845,873,857,300,140,35.2
843,873,856,299,140,36.2
835,858,848,289,141,35.0
835,859,849,299,142,36.2
845,860,847,295,143,36.2
847,856,846,299,147,35.8
823,856,831,293,142,34.8
812,852,827,296,138,36.7
820,859,835,308,140,37.2
818,862,833,303,141,38.7
826,867,835,312,143,38.7
821,860,839,307,144,38.7
818,864,834,299,146,38.7
821,869,837,299,143,40.1
826,870,833,295,140,41.2
843,873,835,308,142,40.1
854,877,845,310,149,40.2
850,878,843,313,144,40.2
856,879,836,306,144,40.2
856,872,822,274,102,40.2
855,880,825,278,106,40.7
848,878,819,276,108,40.9
843,870,824,276,106,40.7
847,868,820,275,106,42.2
847,867,820,277,106,42.2
844,876,833,280,107,42.2
849,880,847,281,108,41.1
851,896,866,292,111,42.2
854,901,878,297,115,42.2
861,901,857,266,112,42.2
865,896,859,263,111,42.0
862,884,860,255,93,36.8
861,884,849,253,87,33.1
859,874,846,247,81,33.1
849,863,831,244,83,33.1
862,873,836,251,88,33.1
866,878,839,256,87,33.1
869,880,841,258,88,33.1
876,880,847,261,90,31.5
887,877,846,265,85,31.5
879,872,839,267,82,31.5
864,878,846,272,85,31.5
888,879,852,276,87,30.7
883,871,848,275,87,30.7
872,871,851,278,88,30.7
865,870,838,273,89,30.7
862,868,842,264,92,30.7
880,875,842,276,88,30.7
891,880,845,277,90,30.7
881,881,850,271,91,30.7
883,865,847,264,87,30.7
885,873,849,261,87,30.7
896,874,842,266,88,30.7
906,871,853,266,90,30.7
902,876,847,260,94,30.7
895,873,854,258,86,30.7
902,876,857,261,86,30.7
911,877,848,264,89,30.7
904,886,844,254,83,30.7
914,888,835,244,80,30.7
901,884,838,247,83,30.7
891,882,841,253,80,30.7
897,877,843,250,76,30.7
902,884,852,254,77,30.7
894,888,853,246,74,29.8
887,882,840,245,73,29.8
891,884,843,240,74,29.8
886,881,838,237,74,29.8
891,876,840,243,75,29.8
884,877,849,248,76,29.8
896,873,856,252,78,29.8
867,866,851,232,76,29.8
853,867,844,233,72,29.8
863,872,840,234,72,29.8
861,872,845,234,76,31.8
870,871,846,238,72,31.8
873,869,849,240,71,31.8
881,860,834,230,62,31.8
880,869,835,237,66,31.8
872,883,845,240,70,31.8
884,897,853,244,70,31.8
892,906,865,250,75,31.8
902,905,866,254,78,31.8
903,904,849,250,70,31.8
905,903,849,242,69,29.8
910,906,850,243,67,29.8
896,906,852,241,66,29.8
902,907,859,245,70,29.8
905,908,863,249,71,29.8
919,918,863,251,72,29.8
925,927,874,254,71,29.8
924,918,871,248,61,29.8
911,915,875,244,61,29.8
918,919,879,247,64,29.8
925,924,877,251,64,29.8
920,924,869,243,67,29.8
915,927,866,240,67,29.5
910,916,871,240,64,29.8
903,908,867,233,63,29.8
896,908,860,232,64,29.8
898,906,870,241,69,29.8
902,906,870,240,66,29.8
905,901,859,239,67,29.8
861,884,838,223,61,31.1
846,874,831,218,61,30.8
846,865,813,212,60,31.0
827,866,825,227,69,30.9
829,876,843,236,71,30.9
826,885,843,233,74,30.8
823,872,852,238,76,30.2
814,882,865,243,76,28.6
823,884,854,242,76,28.6
834,878,843,238,74,28.6
839,881,840,240,78,28.6
826,873,850,248,77,28.6
821,865,870,250,76,28.6
831,875,881,255,80,28.6
830,873,877,247,78,28.6
837,878,881,252,82,28.6
854,884,878,242,82,28.6
844,881,876,241,84,28.6
852,894,888,246,86,28.6
844,894,887,251,89,28.6
846,899,890,252,90,28.6
849,899,891,242,84,28.6
857,901,887,241,86,28.6
861,910,895,243,89,28.6
852,907,896,246,86,27.2
864,908,887,249,85,27.2
850,902,874,237,86,27.2
851,908,882,246,87,27.2
871,915,890,252,90,27.2
857,905,885,250,91,27.2
871,914,897,256,91,27.2
872,918,900,250,89,27.2
881,906,891,251,88,27.2
881,900,887,251,87,27.2
859,897,878,239,80,27.2
866,907,891,237,84,27.2
871,912,891,245,85,27.2
879,911,887,247,85,27.2
872,915,892,247,87,27.2
880,907,896,241,85,28.4
871,893,880,242,84,28.4
869,907,885,240,86,28.4
836,895,876,236,87,28.4
835,889,870,234,88,28.4
824,895,868,239,91,28.4
831,899,867,240,91,28.4
835,893,871,243,92,28.4
830,905,887,235,92,28.4
835,899,880,238,90,29.9
839,910,887,243,92,31.8
844,908,885,251,93,31.8
837,913,888,255,94,29.1
839,917,893,260,97,27.3
832,913,887,254,97,27.3
822,912,886,257,100,27.3
833,917,899,259,102,27.5
839,926,910,260,103,27.5
852,939,921,266,105,27.5
863,954,938,279,108,27.5
875,954,927,252,96,27.6
861,937,916,251,95,27.6
862,935,916,250,96,27.6
862,937,911,250,94,27.6
862,932,910,247,95,27.6
852,925,910,249,89,27.6
863,922,921,255,93,27.6
875,930,925,264,91,27.6
886,929,920,257,94,27.6
898,938,922,257,90,27.6
896,932,912,252,90,27.6
902,932,904,254,91,27.6
884,928,902,252,82,27.6
877,924,903,256,85,27.6
877,930,916,263,85,27.6
869,923,917,266,87,27.6
866,922,913,263,84,27.6
865,921,918,259,84,25.5
868,920,915,262,86,25.5
866,913,906,268,87,25.5
873,902,899,261,78,25.5
874,905,897,260,79,25.5
873,898,900,263,80,25.8
884,913,921,274,88,25.8
874,918,919,272,89,25.8
845,911,912,255,84,25.8
844,921,902,254,82,25.8
854,921,899,252,83,25.8
871,928,906,254,84,25.8
876,927,908,257,86,25.8
881,932,901,256,87,25.8
880,928,893,256,87,25.8
864,921,894,261,85,25.8
842,914,888,264,87,25.8
851,928,902,268,91,25.8
852,928,905,265,90,25.8
857,929,897,261,89,25.8
872,929,907,265,92,25.8
865,913,906,261,89,25.8
862,906,898,260,89,25.8
872,911,919,263,91,25.8
878,913,916,257,89,25.8
883,920,913,251,90,26.9
883,926,912,255,89,26.9
873,918,905,257,89,26.9
872,925,903,256,88,26.9
862,913,892,249,87,26.9
870,908,895,248,84,26.9
854,903,892,252,90,26.9
853,905,896,257,93,26.9
857,901,895,254,94,26.9
859,902,884,249,90,26.9
861,909,892,251,87,26.9
880,916,899,255,89,26.9
861,912,893,249,87,26.9
855,905,886,235,83,26.9
849,898,895,231,77,26.9
854,896,893,231,79,26.9
850,899,893,231,78,26.9
862,901,902,239,77,26.9
874,908,903,240,76,26.9
882,912,888,234,79,26.4
890,905,888,231,75,26.4
884,909,888,228,75,26.4
886,911,905,228,76,26.4
883,908,897,226,77,26.4
875,911,897,227,79,26.4
870,912,909,231,80,27.3
859,916,900,225,79,29.2
863,905,892,227,75,29.2
842,907,883,227,75,29.2
842,902,881,224,71,29.2
849,906,884,230,73,27.1
849,904,877,237,75,27.1
839,904,881,235,77,27.1
843,906,869,231,75,27.1
845,917,863,226,75,27.1
841,911,873,230,76,27.1
849,919,885,240,77,27.1
834,912,870,220,70,27.2
833,899,873,224,74,27.2
828,908,872,228,75,27.2
826,903,878,226,74,27.2
824,913,887,229,74,27.2
807,907,882,240,83,27.2
806,905,902,262,116,29.7
804,906,899,270,123,29.7
806,907,896,268,122,29.7
818,908,885,262,125,29.7
822,909,886,260,123,29.7
813,896,871,259,122,29.7
812,893,870,261,121,29.7
809,898,882,265,123,29.7
813,893,871,256,123,29.7
822,884,873,260,125,29.7
811,879,860,262,128,29.7
803,854,839,256,126,29.7
786,847,835,256,119,29.7
776,831,824,246,120,29.7
754,808,819,242,118,29.7
757,802,809,238,118,29.7
800,858,855,309,193,29.7
802,868,861,337,211,29.7
793,874,866,342,209,29.7
798,878,862,339,207,29.7
800,875,853,330,202,29.7
805,872,872,335,203,29.7
836,881,891,342,203,29.7
832,871,876,335,203,29.7
833,877,872,338,202,29.7
814,873,882,345,203,29.7
825,878,879,346,203,29.7
830,875,872,345,202,31.8
820,871,876,347,203,31.8
817,863,871,340,203,31.3
806,867,866,333,204,31.5
784,860,864,338,203,32.8
790,862,873,343,202,31.9
793,867,883,345,208,32.9
800,869,896,344,209,34.6
804,862,888,336,207,37.0
786,860,873,334,207,37.8
784,861,882,336,210,38.3
783,855,884,343,211,38.4
793,861,882,346,213,38.5
797,859,885,346,214,39.7
796,861,880,342,212,39.4
804,857,892,347,216,33.6
812,855,889,349,214,33.6
816,846,890,350,207,33.6
821,855,885,347,205,33.6
835,859,893,346,207,33.6
831,859,899,351,208,33.6
840,866,909,356,208,33.6
838,866,905,348,206,33.6
841,866,902,348,204,33.6
855,864,891,341,201,33.6
856,864,901,337,205,44.4
855,865,894,332,208,43.6
854,859,897,338,208,44.1
861,855,896,331,205,44.0
864,849,875,304,179,44.0
857,833,879,301,168,43.7
854,836,884,298,162,43.7
836,832,882,293,161,43.2
837,834,883,300,162,43.2
844,842,885,300,164,43.2
854,837,878,302,164,43.6
868,843,876,294,164,43.8
876,852,879,301,160,44.0
887,865,884,303,160,43.4
891,880,893,306,157,43.2
900,893,906,309,159,42.7
915,904,913,310,161,42.4
922,911,927,317,161,39.8
934,923,938,320,163,38.5
946,938,950,324,164,36.6
909,889,907,250,93,35.8
908,870,899,226,63,36.1
914,858,897,222,63,35.8
911,861,906,220,62,34.4
917,868,918,221,63,33.7
918,866,900,217,60,33.7
893,857,887,211,62,33.5
891,860,892,215,62,33.6
889,852,884,219,63,35.2
891,855,874,217,62,34.7
884,859,883,221,66,35.2
872,858,892,225,68,35.9
879,861,892,231,71,37.0
874,860,892,234,73,38.2
873,868,904,238,75,40.7
875,880,902,235,77,40.7
865,877,893,232,79,42.3
873,874,879,227,75,42.3
871,876,872,231,73,42.3
874,872,867,230,74,41.9
878,868,875,233,72,40.6
880,885,872,238,76,40.6
900,894,880,237,84,40.8
902,894,879,234,85,40.6
919,903,868,236,83,40.6
923,907,870,234,81,39.9
912,908,871,230,77,40.0
901,902,871,229,79,38.5
912,907,873,231,80,38.5
914,903,871,231,85,38.1
908,906,871,232,81,38.1
898,901,875,231,79,38.5
912,910,872,234,82,38.6
923,903,874,245,82,37.9
917,896,885,252,85,37.7
918,900,889,259,83,38.2
903,899,891,260,83,38.5
913,911,900,257,78,39.5
915,916,909,256,74,39.1
922,918,907,256,73,40.9
920,921,900,256,73,40.7
917,913,897,256,73,39.4
909,918,898,257,77,39.3
922,930,903,262,78,37.5
913,935,883,248,78,38.5
921,933,896,256,80,37.9
930,942,908,267,78,36.8
922,946,896,263,80,35.9
926,947,892,257,76,35.1
935,944,895,259,79,33.2
940,944,906,257,81,32.1
924,942,902,262,81,31.5
926,937,908,263,79,31.5
931,949,907,260,80,31.4
930,944,906,262,80,30.9
941,939,899,259,81,31.6
930,946,900,263,81,31.9
922,942,898,257,82,32.4
899,945,891,257,78,32.9
888,933,881,258,76,33.6
872,945,888,263,78,33.8
876,940,890,262,76,33.7
877,945,899,260,77,34.8
876,953,894,262,77,35.5
883,945,885,262,82,36.8
875,945,892,257,77,36.6
883,963,888,257,77,36.5
896,969,881,254,73,36.4
888,982,883,257,71,37.6
899,991,878,256,73,37.3
907,986,883,254,71,37.2
904,984,887,265,71,37.2
908,987,885,266,72,36.0
889,992,886,261,71,36.4
891,990,880,253,64,36.3
902,996,884,257,68,36.8
904,998,892,262,69,37.4
916,997,896,258,69,37.1
898,991,885,244,56,36.8
883,982,879,241,55,36.0
856,968,880,243,56,36.5
850,961,894,251,62,38.1
849,965,893,250,62,37.9
852,955,891,248,61,37.9
860,952,893,244,62,37.1
859,955,897,245,60,36.6
867,964,893,244,61,35.7
872,966,906,241,64,35.4
859,959,904,244,60,35.3
842,959,894,220,56,36.0
848,960,897,218,60,36.4
858,956,899,213,60,35.7
866,948,891,211,58,35.4
858,937,877,213,59,35.5
862,942,870,207,60,35.0
855,943,871,213,59,35.7
845,941,879,221,59,36.1
845,951,886,219,60,34.8
847,938,882,219,60,33.5
840,934,881,220,60,33.6
847,945,893,225,58,33.6
834,946,886,218,50,34.0
840,944,886,216,52,33.6
844,941,895,216,49,32.8
832,939,891,214,50,33.2
837,941,887,213,52,34.3
826,933,872,210,53,34.7
827,936,871,212,52,33.1
826,940,870,212,55,34.5
839,947,880,210,56,35.2
834,951,878,212,53,34.5
830,951,870,214,54,33.5
834,952,871,211,56,34.2
842,956,872,206,55,35.7
850,965,875,210,57,34.2
854,970,879,219,57,35.1
864,963,881,211,57,36.4
864,960,874,212,58,37.5
866,967,880,212,58,38.1
860,959,885,210,58,38.1
872,970,885,214,56,38.5
860,978,884,213,57,38.2
861,968,883,217,59,36.3
867,968,882,220,61,35.9
879,966,876,208,59,36.7
874,971,883,210,61,36.8
872,972,893,213,65,38.3
889,975,884,198,63,38.5
880,963,880,200,61,40.1
879,959,882,198,60,40.1
874,960,886,205,64,40.3
870,960,885,203,60,40.5
866,951,877,201,60,40.8
860,951,882,204,61,41.7
850,946,882,200,58,41.8
856,943,882,204,59,42.9
855,949,890,206,61,42.5
857,942,883,196,52,40.9
863,947,887,193,54,41.7
878,948,887,197,54,42.2
884,947,888,197,54,43.8
890,953,890,196,57,43.5
883,958,885,200,54,42.9
884,954,875,203,52,42.4
890,960,887,209,53,40.6
898,972,895,214,59,39.0
898,985,870,211,50,40.6
901,979,872,214,49,39.8
902,983,873,215,53,38.7
911,989,882,222,55,37.4
896,966,900,227,55,36.3
909,979,903,225,53,36.0
913,977,908,220,53,36.8
919,969,911,223,52,36.6
915,967,916,223,52,36.9
912,977,906,223,53,37.0
916,979,911,230,54,37.3
915,971,910,233,56,38.2
920,972,916,233,57,40.1
905,960,910,232,59,41.2
896,953,919,236,61,42.6
907,961,919,246,59,41.0
917,968,923,244,61,41.8
928,963,918,239,62,42.4
922,958,909,237,57,41.7
909,953,904,239,58,41.1
916,940,906,243,57,41.1
918,948,915,244,60,40.4
930,946,912,249,59,40.9
922,943,916,244,58,40.0
919,937,916,237,53,39.0
917,935,912,222,54,39.5
914,949,919,224,55,38.6
915,954,928,229,59,37.8
914,948,926,226,59,37.8
905,953,915,227,57,37.5
912,942,915,224,58,37.9
898,930,913,228,60,38.7
881,927,905,230,59,40.3
869,929,911,231,62,40.9
878,927,912,230,62,40.9
872,919,917,227,62,41.3
883,926,913,223,61,42.8
876,921,916,224,62,43.9
881,933,918,224,63,44.3
869,936,923,224,61,44.3
867,933,923,221,59,44.1
882,929,916,230,61,43.7
881,933,919,236,65,42.1
880,934,921,233,63,42.1
884,926,918,236,64,42.5
881,926,924,238,64,42.5
886,935,920,237,61,41.3
883,935,914,241,64,40.1
883,931,916,238,65,38.9
879,929,914,232,66,39.7
862,932,930,236,67,40.9
866,936,917,231,58,40.5
867,936,923,228,59,40.1
867,925,916,224,60,40.5
860,925,915,224,60,40.9
864,919,913,218,58,40.1
858,919,912,225,61,40.1
846,923,917,224,61,39.3
850,922,917,225,59,38.9
849,924,911,226,57,38.9
849,928,898,214,58,40.5
833,927,887,211,58,40.1
842,924,870,205,59,41.3
855,925,877,200,61,42.1
864,925,887,204,62,42.9
870,925,888,213,66,42.9
871,935,891,203,67,41.7
871,935,897,204,65,40.9
869,930,887,205,64,40.5
876,945,886,205,64,40.4
878,941,891,206,60,39.2
868,948,897,200,61,39.2
865,948,893,197,64,40.1
854,951,890,202,60,40.1
856,954,893,201,59,39.8
847,957,879,205,58,40.7
851,955,866,202,59,39.4
838,944,876,201,56,38.2
849,946,880,194,59,37.7
856,949,880,197,61,38.4
861,957,878,199,60,38.9
861,962,876,199,60,40.7
874,949,866,202,60,40.5
877,952,860,200,54,40.5
878,952,864,204,54,40.5
885,950,871,209,54,41.7
894,957,864,203,55,41.8
901,956,859,201,56,43.0
897,954,867,207,54,43.0
899,945,862,205,55,42.2
899,953,862,207,52,41.7
892,963,868,211,54,42.2
901,953,866,210,55,43.8
911,965,865,213,58,42.8
911,967,861,213,59,41.3
924,962,870,215,60,42.1
920,975,867,216,62,40.2
903,974,863,205,53,39.5
915,978,866,206,54,40.6
911,980,871,208,56,42.2
914,986,867,199,54,41.3
909,982,867,199,54,40.6
917,976,871,188,57,41.3
906,975,879,192,53,42.4
909,980,883,196,59,42.6
906,977,881,200,59,42.6
914,984,879,205,60,43.0
913,984,878,198,57,43.3
905,977,873,201,62,43.3
914,981,885,208,62,42.2
919,975,880,209,65,41.6
930,974,883,216,74,41.5
931,978,878,214,67,41.2
930,981,876,216,68,41.6
937,987,882,217,66,41.8
939,985,877,222,71,42.0
947,974,885,219,65,43.6
959,964,883,220,67,44.2
956,958,881,224,66,42.6
954,957,888,225,66,42.5
955,965,883,229,68,42.4
941,968,887,226,64,43.1
929,946,888,229,63,41.5
930,948,881,222,67,41.0
927,941,879,219,67,41.3
918,937,874,226,63,41.7
922,940,882,224,70,43.0
924,935,872,231,68,43.9
932,925,869,226,68,43.9
932,915,860,222,66,44.2
926,916,863,226,67,42.9
924,900,856,227,67,41.7
923,896,857,230,68,40.3
928,905,861,231,70,40.5
924,907,868,231,71,39.5
922,904,861,227,71,39.6
919,906,857,225,74,38.7
926,900,855,228,76,39.3
902,896,850,226,75,39.2
897,893,857,224,73,38.5
891,893,854,216,73,39.6
886,880,849,216,73,39.0
884,878,852,221,72,38.0
870,883,862,221,72,37.3
865,888,864,223,75,36.6
869,892,862,219,76,36.7
889,902,857,218,78,36.5
882,892,856,213,80,37.0
862,884,860,215,81,37.7
866,883,861,210,83,38.5
873,881,857,210,80,39.2
867,886,855,215,81,40.0
845,870,860,215,77,41.5
844,872,846,206,75,42.3
851,869,853,211,73,41.9
849,880,850,213,74,41.4
839,878,853,223,75,42.4
832,884,852,228,76,42.1
832,886,844,229,80,41.5
837,883,844,228,81,41.6
842,881,838,229,75,42.5
842,881,840,230,79,42.5
832,872,827,224,80,42.9
836,875,828,230,82,42.4
842,879,829,226,79,42.0
841,881,832,226,79,41.8
835,882,826,223,80,42.5
836,889,818,219,72,41.3
836,885,827,219,75,41.3
834,877,825,221,72,42.5
827,878,824,221,73,42.9
839,883,821,210,70,45.8
832,880,815,209,66,45.3
814,891,819,211,68,45.4
815,885,821,214,68,45.8
800,881,822,210,70,44.4
810,889,825,212,73,44.4
815,893,828,218,71,46.0
813,888,819,216,72,46.2
812,892,812,212,68,46.0
804,874,825,219,73,48.0
800,877,829,213,73,47.6
811,868,826,218,66,46.8
811,865,827,219,66,46.0
811,864,835,220,70,46.8
802,868,853,227,72,46.9
801,871,843,230,76,46.5
803,870,849,227,76,46.1
802,871,848,227,75,46.1
801,876,842,226,73,46.1
817,873,832,222,70,45.4
813,876,841,226,69,45.3
808,878,850,231,66,45.6
812,871,847,230,64,44.5
823,874,851,230,68,43.0
831,871,860,237,68,41.5
831,878,857,237,69,40.2
834,879,856,237,69,39.9
835,876,859,230,69,40.3
831,879,860,243,73,41.4
834,878,861,238,72,41.7
847,879,865,241,72,40.6
823,864,862,243,71,40.8
818,874,863,241,73,40.4
800,859,870,240,71,40.6
811,863,869,251,69,40.2
803,869,866,254,71,41.5
815,876,859,245,70,42.7
811,866,863,245,70,42.4
820,884,873,250,70,42.6
816,884,865,239,72,41.8
820,884,869,236,69,41.9
821,889,870,231,68,42.8
825,886,872,228,69,43.1
841,887,869,232,66,44.4
839,884,869,233,66,43.3
830,887,876,235,64,42.1
834,889,881,235,64,41.5
840,898,889,238,66,41.7
832,893,876,235,63,42.4
833,890,883,233,61,42.8
840,888,888,235,60,41.7
834,887,894,234,64,40.6
834,891,893,235,65,41.3
842,900,896,228,64,41.7
852,910,887,228,65,43.4
860,914,888,227,66,43.2
860,910,886,225,67,41.5
850,914,880,222,63,41.3
849,906,892,224,63,41.3
851,903,897,230,69,40.3
843,904,901,236,70,40.3
834,916,907,228,65,40.5
828,904,902,213,67,40.4
836,907,898,215,67,41.9
827,912,908,213,67,42.6
842,919,893,210,62,43.9
855,915,892,213,64,44.1
852,919,900,217,65,45.1
856,923,902,219,67,43.8
855,921,889,212,59,43.2
856,928,891,207,60,43.9
850,933,887,219,60,45.5
852,929,896,216,60,45.9
861,926,901,213,61,45.6
857,924,909,216,64,45.7
857,923,910,216,65,45.3
862,927,905,220,62,44.4
858,933,910,222,65,44.6
873,935,905,214,65,45.6
870,941,906,221,65,45.8
873,946,903,218,61,43.6
869,945,896,215,60,42.8
872,942,897,217,63,42.6
869,941,903,226,63,42.9
868,941,902,220,60,43.4
880,941,911,224,57,43.2
882,938,911,218,55,43.4
