Time,BIS/EEG2_WAV
,-6.55
,0.75
,5.3
,4.0
,-2.1
,-8.1
,-12.3
,-12.5
,-6.6
,0.3
,1.6
,-0.35
,-0.7
,-0.95
,-4.3
,-7.9
,-7.2
,-2.9
,1.95
,5.9
,10.1
,14.9
,16.9
,14.15
,6.75
,-4.55
,-15.6
,-21.4
,-22.15
,-19.85
,-17.1
,-15.35
,-15.65
,-17.95
,-19.9
,-20.65
,-22.0
,-22.15
,-19.7
,-16.2
,-11.3
,-6.1
,-2.4
,2.6
,9.7
,15.9
,19.0
,16.6
,10.65
,8.7
,11.35
,15.1
,18.5
,20.4
,20.7
,21.35
,23.2
,24.75
,21.4
,12.5
,2.8
,-5.8
,-11.85
,-11.95
,-12.65
,-16.5
,-16.45
,-13.15
,-11.45
,-10.0
,-7.5
,-3.75
,0.35
,2.2
,2.45
,2.4
,1.9
,2.35
,2.95
,1.35
,-0.35
,-1.45
,-1.35
,2.25
,8.0
,10.95
,9.95
,6.65
,3.6
,-0.05
,-1.15
,4.3
,13.75
,22.6
,29.25
,31.6
,29.5
,24.5
,18.5
,11.5
,2.4
,-6.45
,-12.8
,-16.65
,-16.6
,-15.9
,-19.0
,-22.8
,-25.85
,-29.65
,-29.1
,-23.05
,-16.3
,-11.35
,-9.35
,-10.0
,-10.9
,-14.0
,-18.1
,-19.65
,-18.45
,-16.85
,-17.8
,-22.6
,-26.5
,-27.0
,-24.65
,-19.75
,-15.45
,-12.85
,-11.05
,-10.7
,-9.15
,-4.25
,-1.1
,-1.3
,-1.05
,-0.15
,0.5
,0.95
,-0.2
,-3.6
,-7.3
,-11.0
,-14.35
,-15.95
,-15.05
,-14.55
,-15.75
,-17.15
,-15.85
,-11.45
,-5.85
,-0.85
,1.1
,-1.95
,-5.75
,-6.15
,-3.6
,2.05
,9.25
,13.6
,12.55
,6.45
,-1.35
,-7.05
,-10.15
,-9.05
,-3.25
,1.6
,2.4
,0.2
,-5.55
,-10.55
,-8.3
,0.0
,10.25
,17.6
,16.45
,5.7
,-9.9
,-24.2
,-30.15
,-25.95
,-16.45
,-8.5
,-4.2
,-3.0
,-3.05
,-2.25
,0.75
,3.85
,5.05
,5.5
,4.15
,0.05
,-3.15
,-5.7
,-13.2
,-24.8
,-33.9
,-39.2
,-42.3
,-43.5
,-42.9
,-40.25
,-34.25
,-25.6
,-17.7
,-13.55
,-11.2
,-8.9
,-7.95
,-8.35
,-6.9
,-2.45
,1.25
,0.55
,-3.15
,-7.2
,-9.95
,-11.05
,-12.05
,-13.05
,-13.6
,-13.2
,-10.5
,-5.4
,0.4
,4.8
,5.15
,4.25
,5.25
,6.1
,2.9
,-2.15
,-4.5
,-5.15
,-6.5
,-7.25
,-5.2
,-1.7
,0.95
,3.25
,7.7
,12.45
,13.9
,14.75
,16.65
,16.7
,15.65
,16.8
,18.55
,19.3
,18.7
,17.95
,15.65
,10.65
,5.35
,1.85
,-2.9
,-9.0
,-13.0
,-11.85
,-8.75
,-7.1
,-5.6
,-2.95
,-2.2
,-3.25
,-5.3
,-9.05
,-9.15
,-1.85
,8.55
,14.5
,13.45
,8.4
,3.2
,0.05
,-1.45
,-2.65
,-3.7
,-5.5
,-8.8
,-10.65
,-9.1
,-7.4
,-5.9
,-1.35
,2.85
,3.1
,4.55
,9.9
,13.7
,11.9
,7.85
,5.7
,6.75
,9.1
,11.5
,12.3
,8.8
,3.4
,3.35
,8.9
,15.75
,23.35
,30.25
,34.35
,38.5
,42.35
,42.0
,39.85
,37.55
,32.85
,26.5
,21.55
,21.25
,26.55
,31.0
,30.9
,29.15
,29.5
,33.75
,39.5
,38.5
,27.1
,10.7
,-1.8
,-5.7
,-5.3
,-2.7
,3.15
,8.8
,11.0
,13.25
,16.2
,16.5
,14.85
,12.6
,8.85
,3.95
,-1.55
,-6.7
,-10.15
,-11.45
,-12.8
,-14.4
,-13.35
,-10.5
,-8.9
,-8.9
,-8.25
,-5.95
,-3.45
,-4.3
,-9.0
,-14.8
,-20.6
,-25.85
,-26.45
,-22.6
,-18.1
,-14.8
,-14.15
,-14.5
,-11.3
,-6.15
,-2.85
,-0.85
,-0.8
,-1.1
,-1.15
,-3.05
,-3.45
,1.05
,4.65
,3.8
,1.95
,1.15
,3.0
,6.8
,9.45
,11.85
,14.85
,13.55
,9.8
,9.0
,10.25
,9.85
,7.15
,4.5
,4.75
,8.0
,11.9
,13.85
,13.75
,10.4
,4.7
,0.95
,-0.25
,-2.05
,-4.05
,-4.0
,-1.5
,4.4
,12.05
,17.75
,20.0
,18.65
,14.75
,10.7
,9.0
,9.55
,12.0
,14.35
,14.35
,13.45
,15.2
,18.0
,19.3
,19.2
,18.65
,17.15
,14.25
,7.75
,-1.0
,-8.75
,-14.75
,-19.4
,-20.85
,-16.15
,-6.5
,2.85
,8.9
,13.3
,17.15
,19.35
,19.2
,18.6
,18.6
,16.5
,11.45
,7.4
,5.15
,0.6
,-3.95
,-5.65
,-4.9
,-3.65
,-3.95
,-6.6
,-9.2
,-10.65
,-9.8
,-4.7
,2.65
,7.25
,9.95
,12.85
,13.95
,12.6
,11.6
,10.65
,7.65
,3.85
,1.4
,-0.15
,0.2
,2.95
,4.85
,3.9
,3.75
,5.65
,3.8
,-3.1
,-7.25
,-5.85
,-2.75
,0.35
,3.25
,4.15
,2.95
,0.75
,-0.15
,1.0
,3.05
,4.4
,4.5
,4.6
,5.6
,7.3
,9.1
,10.85
,13.1
,15.55
,16.2
,15.5
,14.35
,11.95
,9.95
,10.65
,12.75
,13.2
,10.55
,6.95
,4.9
,3.3
,3.25
,4.55
,5.75
,7.25
,9.4
,8.85
,6.2
,4.0
,3.25
,2.95
,2.05
,2.15
,6.45
,10.95
,9.85
,5.3
,1.25
,-2.8
,-6.2
,-6.75
,-4.65
,-0.85
,2.75
,2.7
,-0.95
,-3.8
,-5.55
,-7.2
,-8.3
,-9.3
,-11.4
,-14.6
,-17.35
,-17.55
,-15.7
,-12.35
,-8.9
,-7.35
,-6.9
,-5.75
,-5.75
,-6.85
,-9.25
,-11.45
,-11.4
,-13.35
,-17.8
,-18.75
,-19.85
,-24.55
,-28.25
,-27.7
,-24.1
,-18.15
,-12.3
,-8.3
,-6.3
,-5.1
,-4.1
,-1.45
,3.75
,6.45
,1.6
,-4.7
,-7.15
,-7.25
,-5.85
,-4.5
,-5.55
,-6.45
,-7.35
,-9.7
,-9.75
,-7.4
,-7.75
,-7.7
,-2.1
,3.3
,3.85
,1.75
,-1.8
,-3.75
,-2.1
,0.6
,1.75
,1.65
,0.8
,0.35
,-0.05
,-0.25
,0.45
,2.15
,3.5
,4.9
,5.55
,3.85
,-0.25
,-3.95
,-6.55
,-9.5
,-11.0
,-9.55
,-6.85
,-4.9
,-4.95
,-5.45
,-5.45
,-8.1
,-10.6
,-7.7
,-3.15
,-2.6
,-4.75
,-5.9
,-4.55
,-1.6
,0.7
,3.4
,5.7
,7.75
,10.15
,10.95
,9.5
,7.05
,3.5
,0.2
,-0.3
,0.9
,1.85
,2.15
,2.45
,1.5
,-1.4
,-2.9
,0.85
,4.55
,3.55
,0.0
,-3.85
,-8.65
,-13.0
,-14.3
,-12.45
,-9.45
,-6.75
,-3.9
,-1.65
,-4.85
,-14.0
,-19.4
,-14.0
,-5.1
,-2.2
,-6.15
,-12.5
,-17.1
,-17.95
,-16.35
,-14.65
,-13.0
,-10.3
,-9.3
,-10.65
,-11.75
,-10.8
,-8.25
,-2.95
,1.7
,5.5
,9.7
,11.45
,7.8
,1.7
,-3.25
,-3.25
,2.9
,12.0
,17.95
,16.7
,12.0
,8.75
,5.55
,1.65
,-1.75
,-4.6
,-7.75
,-10.8
,-11.8
,-10.95
,-9.35
,-2.4
,11.1
,23.45
,28.5
,25.9
,17.75
,9.55
,3.85
,0.9
,1.25
,2.9
,4.5
,7.15
,10.05
,11.65
,12.4
,13.9
,16.7
,18.5
,19.75
,22.2
,25.05
,24.9
,22.45
,19.45
,15.0
,8.4
,5.35
,7.0
,9.4
,10.5
,9.85
,7.5
,8.45
,12.75
,14.7
,13.2
,10.8
,6.3
,2.45
,1.45
,-1.75
,-8.3
,-12.85
,-16.3
,-21.05
,-24.25
,-20.8
,-13.05
,-5.6
,-0.9
,1.0
,-0.2
,-1.55
,-2.1
,-2.95
,-5.0
,-6.8
,-8.6
,-10.5
,-13.85
,-16.05
,-15.2
,-12.0
,-7.35
,-2.1
,2.1
,6.35
,9.8
,12.15
,15.7
,18.05
,14.5
,7.75
,0.95
,-3.5
,-4.45
,-1.5
,4.75
,13.05
,18.5
,17.95
,11.05
,3.65
,2.4
,3.35
,0.4
,-3.65
,-8.35
,-13.6
,-16.35
,-16.85
,-16.1
,-10.55
,-4.4
,-3.8
,-5.8
,-4.0
,0.4
,2.85
,3.65
,5.1
,5.45
,3.45
,1.65
,3.2
,8.75
,14.2
,13.8
,8.95
,2.15
,-4.4
,-6.1
,-4.25
,-1.8
,2.15
,3.7
,1.45
,1.0
,2.95
,1.6
,-1.3
,-1.85
,-0.8
,1.45
,4.7
,6.6
,7.15
,9.55
,14.25
,16.55
,12.85
,6.35
,1.1
,-0.75
,-1.1
,-1.95
,-2.9
,-2.5
,-1.35
,0.4
,2.65
,5.0
,6.75
,7.2
,6.05
,4.3
,2.15
,0.4
,-1.1
,-3.5
,-6.15
,-8.2
,-10.45
,-12.15
,-11.85
,-9.15
,-3.65
,2.8
,7.0
,9.5
,10.35
,9.3
,7.75
,8.0
,8.95
,9.95
,10.35
,9.95
,7.6
,4.0
,1.45
,1.85
,3.9
,4.8
,1.7
,-2.3
,-2.25
,3.25
,9.25
,10.9
,8.0
,3.4
,0.05
,-0.35
,1.0
,2.4
,4.0
,3.4
,-2.25
,-8.45
,-8.75
,-4.45
,-0.45
,1.25
,1.05
,0.6
,2.0
,3.8
,3.55
,1.85
,0.2
,-3.15
,-6.85
,-7.95
,-7.55
,-7.35
,-7.15
,-7.65
,-8.05
,-6.1
,-2.3
,0.85
,2.35
,0.8
,-2.65
,-7.45
,-12.3
,-14.4
,-14.8
,-16.75
,-18.4
,-18.7
,-17.6
,-14.95
,-12.15
,-9.25
,-7.25
,-9.2
,-12.7
,-13.45
,-12.65
,-11.75
,-10.65
,-8.8
,-6.8
,-7.5
,-11.9
,-16.7
,-19.7
,-20.15
,-18.65
,-18.55
,-19.8
,-18.2
,-13.05
,-8.9
,-6.7
,-5.95
,-7.05
,-9.0
,-10.05
,-13.15
,-17.8
,-21.25
,-22.2
,-19.2
,-13.15
,-10.55
,-13.3
,-16.8
,-18.15
,-18.5
,-18.3
,-17.0
,-16.1
,-15.1
,-11.25
,-4.65
,2.8
,7.85
,6.45
,2.85
,3.1
,5.35
,8.15
,8.85
,5.15
,-0.25
,-4.15
,-4.5
,1.45
,5.7
,2.7
,-0.75
,-0.35
,0.0
,-0.8
,-1.6
,-2.45
,-3.35
,-3.55
,-4.05
,-4.1
,-1.15
,2.4
,4.1
,5.35
,6.45
,6.35
,7.4
,9.9
,13.55
,20.25
,24.85
,21.45
,11.7
,4.8
,5.15
,9.9
,15.9
,23.5
,27.85
,25.15
,17.3
,8.1
,1.65
,0.0
,-0.4
,-0.4
,0.4
,-1.8
,-6.3
,-7.55
,-4.6
,0.8
,5.1
,7.4
,8.8
,8.7
,9.2
,9.35
,5.0
,0.7
,1.85
,6.1
,10.7
,14.1
,14.35
,15.0
,17.85
,19.55
,17.9
,13.45
,6.3
,-0.95
,-3.05
,0.25
,2.2
,0.25
,-3.2
,-5.95
,-7.5
,-7.7
,-7.9
,-7.35
,-5.35
,-0.45
,6.5
,11.05
,10.2
,5.1
,-0.65
,-3.95
,-3.85
,-1.8
,1.2
,2.2
,1.25
,-0.7
,-3.15
,-4.3
,-5.85
,-8.6
,-7.7
,-3.85
,-2.65
,-1.8
,0.1
,-1.5
,-6.5
,-13.8
,-22.7
,-26.45
,-22.55
,-16.85
,-13.15
,-12.35
,-13.25
,-13.25
,-11.2
,-10.4
,-12.7
,-16.5
,-18.2
,-15.7
,-10.25
,-6.5
,-8.85
,-16.6
,-24.65
,-28.95
,-30.8
,-32.8
,-37.25
,-40.25
,-37.0
,-28.6
,-20.7
,-17.8
,-20.5
,-22.15
,-19.7
,-17.15
,-18.95
,-23.7
,-26.25
,-25.5
,-23.55
,-23.05
,-25.45
,-27.65
,-26.1
,-22.55
,-15.35
,-4.4
,3.75
,6.9
,7.65
,7.4
,9.45
,13.15
,15.2
,15.35
,14.8
,16.05
,19.9
,21.4
,21.5
,22.8
,21.2
,18.1
,17.1
,17.5
,18.3
,18.85
,17.7
,16.85
,17.05
,18.9
,19.45
,14.25
,3.5
,-9.6
,-17.1
,-13.7
,-6.9
,-5.3
,-7.35
,-10.55
,-12.9
,-12.95
,-11.75
,-8.25
,-2.8
,-1.75
,-3.6
,-3.05
,-2.75
,-4.3
,-3.9
,-2.0
,-1.4
,0.45
,4.4
,8.3
,13.15
,15.05
,9.4
,5.6
,9.95
,14.7
,17.05
,20.25
,25.35
,30.35
,33.0
,32.65
,32.05
,30.5
,27.8
,25.0
,22.1
,20.45
,22.6
,27.1
,32.15
,37.45
,39.35
,36.25
,32.45
,30.9
,30.15
,29.75
,28.45
,23.5
,16.0
,9.6
,6.3
,3.95
,0.55
,-3.45
,-5.25
,-3.85
,0.9
,5.45
,7.25
,7.7
,7.6
,5.8
,3.6
,3.2
,4.65
,5.95
,5.8
,4.25
,-0.2
,-7.25
,-12.75
,-13.8
,-13.0
,-11.9
,-11.85
,-12.9
,-13.85
,-15.3
,-14.9
,-9.25
,-3.95
,-2.8
,-1.45
,-0.4
,-1.95
,-2.8
,-2.15
,-0.4
,3.3
,5.25
,2.35
,-2.3
,-6.95
,-11.6
,-12.6
,-5.85
,4.6
,11.95
,13.95
,10.7
,5.4
,2.65
,2.7
,3.45
,3.6
,1.8
,-1.35
,-3.7
,-6.05
,-6.65
,-4.45
,-1.75
,0.4
,0.75
,-1.95
,-4.35
,-4.15
,-3.1
,-4.5
,-7.4
,-9.3
,-9.75
,-9.45
,-8.75
,-9.1
,-9.95
,-10.9
,-11.4
,-9.75
,-7.3
,-5.2
,-4.1
,-5.95
,-9.6
,-12.35
,-13.7
,-10.55
,-5.25
,-2.75
,-2.1
,-2.7
,-2.4
,3.15
,8.85
,7.5
,1.7
,-5.2
,-9.8
,-9.65
,-8.6
,-7.25
,-3.85
,-1.25
,-0.3
,-0.2
,-0.95
,1.7
,8.05
,13.95
,17.95
,18.55
,16.8
,18.7
,23.05
,28.45
,35.2
,36.3
,29.25
,21.25
,14.3
,9.1
,6.2
,3.85
,1.95
,4.6
,11.45
,17.8
,20.2
,20.25
,20.9
,21.15
,19.5
,17.75
,16.15
,15.7
,18.1
,21.0
,22.15
,23.3
,22.0
,20.1
,21.05
,23.4
,24.65
,24.35
,23.0
,23.0
,26.1
,30.85
,34.7
,34.4
,27.95
,20.35
,17.7
,19.3
,22.9
,28.05
,32.55
,34.0
,34.4
,34.55
,33.3
,30.6
,26.15
,20.5
,15.7
,10.0
,0.1
,-11.75
,-22.9
,-28.4
,-25.6
,-20.2
,-19.15
,-18.75
,-15.9
,-13.1
,-11.8
,-10.85
,-10.9
,-13.95
,-17.85
,-17.85
,-13.6
,-9.75
,-6.1
,-1.95
,1.25
,2.8
,3.15
,3.1
,5.6
,8.5
,7.6
,4.75
,2.5
,1.5
,2.25
,3.95
,5.95
,5.5
,1.05
,-2.9
,-4.85
,-6.2
,-7.1
,-8.1
,-11.15
,-13.7
,-14.45
,-13.35
,-10.15
,-7.5
,-7.65
,-7.15
,-5.8
,-5.0
,-4.95
,-6.25
,-8.7
,-9.2
,-6.6
,-3.75
,-2.3
,-0.95
,-1.1
,-3.5
,-4.4
,-2.1
,1.25
,4.3
,6.35
,7.4
,7.25
,5.7
,4.05
,3.7
,3.0
,2.55
,4.15
,6.85
,8.55
,8.45
,6.55
,5.7
,5.8
,3.35
,-0.15
,-3.4
,-5.8
,-4.65
,-0.3
,4.6
,10.15
,14.75
,17.8
,20.2
,20.7
,18.5
,16.5
,14.0
,10.5
,7.65
,4.6
,2.1
,2.8
,3.8
,4.15
,4.2
,2.3
,-0.65
,-0.95
,-0.25
,-1.3
,-2.65
,-3.25
,-4.8
,-6.1
,-3.6
,1.65
,5.0
,5.0
,0.35
,-9.75
,-19.95
,-21.4
,-13.9
,-4.1
,1.55
,1.75
,-1.5
,-4.55
,-6.7
,-9.5
,-12.2
,-13.75
,-15.45
,-18.0
,-18.9
,-19.75
,-23.1
,-26.95
,-27.25
,-24.8
,-20.7
,-15.3
,-10.85
,-8.75
,-7.1
,-7.65
,-9.0
,-7.65
,-6.05
,-3.45
,3.05
,10.55
,15.55
,14.5
,3.2
,-11.4
,-19.3
,-18.9
,-14.25
,-8.55
,-4.75
,-3.0
,-2.3
,0.55
,4.4
,6.0
,5.85
,6.05
,7.75
,12.95
,17.3
,18.25
,19.75
,22.25
,22.75
,22.75
,21.35
,15.3
,7.6
,2.8
,1.75
,4.5
,8.8
,9.9
,8.0
,8.45
,11.15
,15.65
,21.85
,25.4
,24.5
,21.7
,16.55
,11.1
,7.85
,5.9
,3.8
,2.85
,1.25
,-2.85
,-8.35
,-13.25
,-15.1
,-12.8
,-8.2
,-4.6
,-5.0
,-9.1
,-14.1
,-20.05
,-27.35
,-30.2
,-24.65
,-13.85
,-7.85
,-10.4
,-16.15
,-18.9
,-20.0
,-19.55
,-17.4
,-15.3
,-17.25
,-23.05
,-27.4
,-28.25
,-27.5
,-23.4
,-17.2
,-14.0
,-12.1
,-8.5
,-5.7
,-3.9
,-3.05
,-5.75
,-11.75
,-14.8
,-9.65
,-2.65
,-4.05
,-10.5
,-14.3
,-11.3
,-2.45
,7.25
,12.25
,12.15
,7.2
,0.35
,-6.6
,-14.65
,-22.85
,-28.85
,-34.25
,-39.45
,-43.1
,-44.15
,-42.45
,-38.25
,-35.2
,-36.25
,-39.15
,-40.9
,-41.8
,-40.95
,-37.8
,-35.35
,-36.8
,-41.75
,-46.65
,-48.35
,-45.75
,-39.4
,-33.0
,-29.9
,-29.6
,-29.1
,-26.1
,-21.4
,-19.45
,-19.6
,-20.2
,-22.4
,-23.9
,-23.05
,-22.4
,-21.3
,-19.6
,-17.8
,-12.7
,-5.6
,-1.9
,-2.2
,-2.6
,-0.65
,3.55
,9.4
,16.6
,19.8
,16.4
,11.0
,7.75
,6.25
,8.15
,12.25
,16.05
,17.65
,16.15
,12.45
,7.4
,2.5
,5.4
,16.8
,27.55
,31.75
,28.85
,21.3
,14.6
,11.25
,11.45
,15.2
,19.4
,21.5
,21.9
,19.1
,15.05
,13.6
,12.55
,9.35
,8.15
,10.15
,11.8
,11.6
,11.4
,11.25
,11.75
,12.1
,12.1
,12.15
,11.7
,9.9
,8.55
,9.65
,11.7
,12.6
,10.5
,7.45
,6.6
,8.35
,9.85
,10.75
,11.85
,12.45
,10.9
,10.5
,13.1
,13.7
,11.15
,8.4
,6.15
,5.8
,8.3
,11.3
,12.3
,10.15
,5.95
,2.75
,-0.5
,-6.75
,-11.2
,-9.75
,-4.8
,1.05
,4.9
,4.55
,4.35
,7.55
,11.75
,15.25
,17.0
,16.7
,16.55
,17.85
,18.55
,16.85
,14.25
,9.55
,4.4
,4.25
,9.0
,12.05
,12.05
,9.55
,4.9
,-1.85
,-7.95
,-9.95
,-8.15
,-5.6
,-0.95
,1.7
,-0.4
,-2.1
,-1.1
,-1.05
,-0.15
,1.3
,0.05
,-4.7
,-10.65
,-14.6
,-15.2
,-14.05
,-11.35
,-7.25
,-3.7
,-2.8
,-4.4
,-6.6
,-7.5
,-10.2
,-15.1
,-17.7
,-14.9
,-8.6
,-1.9
,1.3
,0.25
,-3.5
,-7.95
,-12.3
,-15.1
,-16.7
,-16.4
,-14.9
,-12.9
,-12.1
,-12.65
,-11.5
,-7.65
,-4.45
,-2.9
,-1.95
,-3.25
,-5.6
,-5.3
,-3.1
,-1.15
,-0.4
,-0.75
,-2.65
,-6.5
,-11.1
,-10.75
,-5.6
,-0.8
,1.95
,1.85
,-2.75
,-8.0
,-12.7
,-17.6
,-21.7
,-23.15
,-20.8
,-14.9
,-10.6
,-7.4
,-3.8
,-1.05
,-0.85
,-4.35
,-12.4
,-21.2
,-28.4
,-31.9
,-28.5
,-19.1
,-6.5
,6.6
,13.85
,14.95
,13.05
,9.75
,6.5
,2.45
,-4.9
,-10.6
,-7.2
,4.15
,14.55
,18.3
,16.15
,11.9
,7.5
,4.45
,2.85
,1.35
,-4.85
,-17.85
,-31.9
,-39.6
,-39.15
,-29.7
,-15.5
,-6.15
,-6.15
,-11.45
,-16.55
,-21.25
,-24.7
,-22.9
,-18.55
,-18.1
,-23.95
,-31.4
,-31.95
,-23.25
,-14.75
,-11.9
,-12.35
,-11.5
,-8.55
,-5.95
,-5.75
,-7.9
,-11.8
,-12.7
,-9.5
,-7.25
,-8.8
,-11.25
,-11.75
,-9.55
,-6.85
,-6.4
,-8.85
,-13.1
,-17.2
,-19.0
,-17.35
,-14.65
,-13.65
,-12.55
,-12.45
,-17.1
,-24.95
,-31.05
,-34.95
,-37.3
,-38.35
,-35.2
,-27.5
,-18.35
,-10.05
,-3.35
,1.4
,4.55
,4.2
,-0.55
,-6.2
,-11.4
,-17.25
,-23.3
,-28.7
,-31.75
,-32.95
,-33.3
,-27.75
,-16.7
,-9.8
,-9.2
,-8.7
,-8.25
,-10.5
,-14.05
,-14.1
,-9.4
,-2.85
,1.8
,1.95
,-2.55
,-7.2
,-5.25
,2.2
,3.9
,-5.75
,-16.85
,-18.7
,-11.55
,-1.7
,6.85
,12.8
,14.55
,10.85
,3.8
,-1.95
,-5.35
,-8.0
,-9.95
,-9.85
,-8.2
,-5.0
,-3.05
,-3.4
,-3.6
,-3.3
,-4.45
,-5.65
,-5.65
,-3.5
,0.05
,0.25
,-4.45
,-11.3
,-16.6
,-16.4
,-11.65
,-6.65
,-4.05
,-4.65
,-7.0
,-8.75
,-10.35
,-11.4
,-11.75
,-12.55
,-14.1
,-16.0
,-16.05
,-13.65
,-13.2
,-15.3
,-15.55
,-14.05
,-12.55
,-10.85
,-10.75
,-9.45
,-5.95
,-4.1
,-5.25
,-7.05
,-9.0
,-11.8
,-15.95
,-17.55
,-16.0
,-16.1
,-17.7
,-16.2
,-13.9
,-12.35
,-8.85
,-6.0
,-6.85
,-9.05
,-12.15
,-16.2
,-19.0
,-17.95
,-14.6
,-11.5
,-8.7
,-6.0
,-4.1
,-1.75
,-2.6
,-8.65
,-15.45
,-16.55
,-11.6
,-4.75
,-2.55
,-4.6
,-8.65
,-11.45
,-9.65
,-6.4
,-5.7
,-5.15
,-2.4
,2.4
,10.35
,15.25
,11.75
,4.65
,-3.6
,-11.4
,-10.9
,-1.85
,8.35
,16.05
,19.55
,19.35
,17.85
,17.35
,18.25
,20.65
,23.6
,22.15
,12.25
,3.0
,1.2
,1.7
,1.0
,2.4
,6.7
,11.9
,15.9
,18.05
,17.8
,15.15
,12.4
,8.85
,3.7
,1.45
,2.5
,0.15
,-6.85
,-16.7
,-25.4
,-26.8
,-22.35
,-18.25
,-16.45
,-14.3
,-10.95
,-7.3
,-6.0
,-5.6
,-6.6
,-9.55
,-10.3
,-7.75
,-6.05
,-5.8
,-5.4
,-5.2
,-8.15
,-15.9
,-23.65
,-24.65
,-18.55
,-8.9
,0.5
,6.7
,9.95
,11.6
,12.1
,12.9
,14.95
,17.6
,19.3
,16.45
,8.45
,0.5
,-5.2
,-9.75
,-12.05
,-11.35
,-9.3
,-5.9
,-1.5
,2.45
,3.8
,4.15
,4.4
,1.95
,-3.3
,-6.65
,-6.75
,-3.25
,1.5
,4.1
,4.55
,4.9
,6.2
,9.9
,13.6
,13.15
,9.35
,2.3
,-6.0
,-9.95
,-8.35
,-5.2
,-0.65
,4.05
,1.0
,-8.25
,-12.35
,-8.65
,-3.3
,1.1
,3.65
,4.8
,5.7
,6.5
,7.25
,7.75
,5.4
,0.95
,-3.2
,-6.3
,-8.2
,-7.6
,-6.45
,-5.95
,-4.6
,-4.45
,-7.1
,-8.55
,-8.65
,-11.2
,-15.05
,-18.0
,-20.55
,-22.2
,-24.9
,-29.65
,-34.2
,-35.55
,-35.05
,-34.1
,-32.8
,-28.8
,-23.6
,-20.0
,-18.15
,-16.4
,-16.5
,-19.9
,-23.1
,-21.65
,-17.0
,-13.3
,-13.15
,-18.25
,-27.8
,-37.4
,-42.9
,-43.4
,-39.45
,-33.45
,-27.4
,-23.1
,-23.4
,-26.9
,-29.1
,-26.5
,-18.1
,-9.25
,-4.9
,-3.35
,-4.85
,-10.65
,-17.9
,-25.25
,-32.4
,-35.55
,-33.95
,-29.5
,-22.55
,-14.6
,-8.35
,-4.5
,-5.05
,-8.75
,-9.65
,-6.0
,-1.95
,-1.65
,-4.65
,-8.35
,-9.8
,-8.55
,-5.35
,-2.45
,-0.1
,2.6
,5.0
,5.05
,2.1
,-2.15
,-3.9
,-3.25
,-3.85
,-6.0
,-7.15
,-5.45
,-1.6
,2.25
,5.9
,8.25
,7.0
,5.8
,6.9
,5.8
,2.6
,-1.25
,-6.35
,-9.95
,-8.7
,-2.85
,4.1
,8.25
,9.25
,8.5
,7.4
,4.45
,-2.0
,-5.65
,-0.6
,7.3
,5.85
,-8.15
,-24.9
,-31.2
,-25.2
,-13.75
,-2.4
,6.75
,14.55
,21.45
,24.85
,23.8
,19.15
,13.2
,6.85
,1.9
,-1.15
,-1.5
,-0.45
,0.5
,2.7
,5.2
,6.3
,9.3
,15.25
,18.7
,19.55
,20.05
,17.15
,9.25
,-0.75
,-10.5
,-16.95
,-18.55
,-15.9
,-10.25
,-5.15
,-1.55
,1.1
,3.05
,5.3
,6.6
,6.35
,9.9
,16.95
,20.6
,20.4
,19.95
,18.25
,15.8
,13.5
,8.35
,1.25
,-6.05
,-10.1
,-10.05
,-8.95
,-10.6
,-14.3
,-18.95
,-22.7
,-25.85
,-27.3
,-21.75
,-8.65
,5.45
,14.5
,14.75
,8.55
,3.9
,2.9
,3.75
,4.1
,0.2
,-8.55
,-15.8
,-14.6
,-5.2
,5.75
,11.3
,9.05
,1.15
,-7.8
,-15.25
,-18.15
,-12.1
,-2.8
,1.4
,1.8
,-1.4
,-8.1
,-11.85
,-12.75
,-13.2
,-11.35
,-10.1
,-12.0
,-12.7
,-13.3
,-14.0
,-11.55
,-5.45
,2.8
,12.1
,18.05
,18.65
,15.15
,13.1
,12.95
,11.75
,11.95
,15.6
,16.9
,13.25
,4.95
,-3.85
,-6.55
,-5.45
,-5.35
,-4.7
,-3.5
,-1.05
,2.55
,2.1
,-0.35
,1.05
,4.9
,9.9
,13.15
,11.6
,6.85
,1.2
,-2.95
,-0.8
,6.3
,12.65
,17.5
,21.35
,23.5
,23.95
,23.15
,21.7
,18.15
,12.65
,8.0
,5.2
,3.3
,0.4
,-3.25
,-5.35
,-5.3
,-3.9
,-1.0
,1.75
,3.6
,4.25
,2.6
,0.2
,0.05
,-0.25
,-1.35
,-0.8
,1.2
,2.4
,3.1
,3.65
,3.75
,2.75
,1.0
,-0.85
,-3.5
,-7.35
,-11.75
,-15.5
,-18.5
,-19.05
,-17.3
,-15.9
,-16.8
,-16.85
,-14.3
,-15.1
,-20.7
,-25.65
,-24.8
,-20.5
,-16.65
,-15.05
,-15.25
,-13.6
,-9.35
,-6.05
,-4.25
,-1.55
,3.2
,8.2
,7.0
,-1.9
,-11.15
,-14.95
,-13.2
,-7.45
,-1.3
,4.0
,6.45
,4.6
,1.75
,-1.15
,-5.4
,-8.55
,-9.75
,-11.0
,-10.0
,-8.85
,-8.95
,-10.0
,-11.3
,-12.15
,-10.7
,-9.85
,-9.15
,-6.2
,-2.35
,-1.3
,-1.9
,-1.8
,-0.55
,0.05
,0.8
,0.85
,-0.05
