Time,BIS/EEG1_WAV
,-21.3
,-34.95
,-44.6
,-46.2
,-42.0
,-34.25
,-26.55
,-22.4
,-18.7
,-11.05
,-1.0
,4.3
,1.9
,-2.0
,-2.65
,0.1
,5.7
,11.15
,12.5
,11.45
,10.9
,12.7
,19.7
,29.25
,33.2
,26.7
,15.4
,5.85
,-0.8
,-5.65
,-8.95
,-12.1
,-12.6
,-8.6
,-0.55
,9.7
,18.45
,21.2
,19.35
,18.45
,16.2
,6.8
,-5.85
,-14.3
,-19.1
,-24.25
,-31.5
,-33.95
,-23.8
,-5.45
,11.35
,24.2
,29.6
,29.0
,28.25
,22.55
,7.6
,-9.45
,-19.15
,-17.85
,-9.5
,-3.8
,-1.95
,-2.55
,-8.0
,-12.15
,-9.45
,-3.9
,-2.9
,-4.25
,-4.3
,-4.75
,-7.8
,-10.1
,-9.0
,-4.15
,2.8
,5.15
,-0.55
,-5.7
,-5.45
,-5.5
,-10.45
,-20.25
,-27.85
,-26.45
,-19.25
,-12.55
,-5.25
,1.5
,4.05
,2.9
,-2.05
,-13.55
,-29.55
,-37.45
,-30.55
,-12.9
,10.4
,35.6
,55.2
,66.15
,65.25
,53.3
,36.85
,21.3
,7.35
,-3.9
,-14.5
,-23.75
,-30.4
,-38.2
,-48.95
,-57.25
,-61.75
,-61.45
,-59.6
,-57.55
,-51.85
,-44.45
,-42.2
,-41.4
,-36.6
,-25.7
,-13.5
,-12.65
,-24.05
,-33.25
,-33.4
,-28.4
,-20.15
,-12.15
,-8.6
,-8.6
,-9.3
,-12.65
,-19.5
,-25.8
,-32.05
,-42.85
,-51.6
,-49.05
,-40.5
,-33.0
,-28.35
,-26.65
,-24.55
,-20.15
,-11.95
,-0.05
,8.45
,10.6
,8.35
,0.05
,-7.7
,-4.7
,6.05
,16.15
,19.75
,13.4
,3.25
,-3.2
,-5.45
,-5.3
,-4.2
,-3.6
,-1.9
,3.15
,8.75
,12.95
,16.65
,21.4
,26.05
,24.95
,17.05
,11.4
,9.6
,6.15
,0.1
,-5.85
,-8.45
,-4.4
,1.2
,5.95
,9.25
,7.55
,-2.05
,-16.4
,-30.7
,-36.15
,-31.1
,-19.5
,-3.2
,15.65
,31.35
,42.5
,47.15
,41.25
,20.85
,-7.7
,-32.15
,-47.45
,-51.25
,-38.3
,-13.4
,10.95
,25.0
,25.75
,16.05
,-0.4
,-17.05
,-24.3
,-21.95
,-20.45
,-26.4
,-31.6
,-20.95
,5.45
,28.3
,37.0
,38.5
,40.1
,42.0
,39.2
,31.05
,20.85
,11.25
,3.7
,-1.55
,-7.0
,-14.65
,-25.2
,-35.7
,-36.45
,-27.9
,-18.35
,-15.05
,-18.9
,-23.45
,-20.9
,-14.45
,-13.45
,-18.5
,-19.3
,-11.25
,-1.9
,6.15
,14.7
,20.4
,22.7
,25.15
,26.0
,23.1
,15.55
,5.4
,-0.55
,-1.65
,-2.55
,-1.8
,2.1
,6.9
,11.8
,14.15
,11.2
,8.2
,10.1
,11.7
,8.15
,3.95
,1.2
,-3.6
,-10.6
,-16.95
,-17.7
,-7.95
,6.05
,16.45
,24.3
,29.3
,29.0
,27.65
,27.45
,25.05
,19.15
,13.0
,4.95
,-6.1
,-17.5
,-26.25
,-30.35
,-27.85
,-21.15
,-10.5
,6.55
,26.5
,40.15
,42.7
,33.15
,12.1
,-11.95
,-29.45
,-40.85
,-44.6
,-35.9
,-18.7
,0.0
,15.1
,22.9
,25.05
,23.95
,18.5
,13.5
,12.7
,10.8
,3.25
,-9.9
,-20.15
,-21.55
,-20.35
,-16.4
,-8.75
,-5.55
,-9.65
,-15.55
,-22.6
,-24.6
,-17.35
,-8.65
,-4.5
,-3.85
,-5.8
,-6.65
,-7.55
,-8.85
,-6.05
,1.0
,6.45
,8.35
,5.7
,0.2
,-3.9
,-3.05
,1.8
,4.85
,2.85
,-2.5
,-7.5
,-3.25
,9.95
,22.9
,33.5
,39.35
,34.3
,22.15
,8.9
,-2.15
,-9.2
,-13.75
,-11.5
,2.95
,18.9
,27.35
,27.1
,18.65
,9.6
,7.7
,10.05
,13.1
,14.9
,14.85
,14.25
,12.3
,7.85
,3.9
,2.05
,3.8
,7.6
,9.6
,9.15
,5.2
,-2.9
,-7.65
,-8.3
,-8.9
,-10.7
,-10.35
,-8.1
,-6.85
,-7.45
,-5.25
,-0.25
,1.85
,-0.85
,-5.85
,-11.95
,-15.8
,-15.75
,-14.3
,-13.85
,-13.8
,-13.95
,-16.95
,-23.4
,-25.65
,-19.2
,-8.55
,3.3
,14.75
,20.85
,20.05
,14.6
,6.5
,1.5
,-0.5
,-5.65
,-14.2
,-23.85
,-34.6
,-42.15
,-40.75
,-31.7
,-19.55
,-6.85
,4.15
,10.15
,11.6
,11.4
,10.2
,7.55
,3.95
,-2.8
,-11.1
,-19.1
,-26.95
,-34.3
,-42.5
,-51.5
,-56.1
,-52.25
,-40.65
,-26.35
,-18.2
,-19.9
,-27.4
,-35.95
,-39.6
,-35.1
,-24.6
,-12.0
,-2.35
,0.35
,-2.75
,-5.95
,-6.2
,-5.7
,-5.6
,-5.75
,-7.0
,-10.4
,-10.45
,-1.3
,15.35
,31.3
,39.4
,39.4
,32.5
,24.25
,21.95
,22.25
,15.45
,5.3
,1.1
,6.25
,16.6
,26.1
,30.95
,32.25
,31.25
,32.95
,37.3
,35.25
,27.65
,23.9
,22.6
,19.15
,17.55
,17.15
,13.45
,10.6
,10.55
,10.65
,10.15
,9.1
,8.35
,11.55
,16.85
,14.35
,2.7
,-7.65
,-11.35
,-6.8
,4.25
,12.35
,11.75
,6.2
,0.45
,-4.7
,-7.8
,-6.6
,-2.7
,-1.85
,-4.65
,-6.3
,-2.05
,12.7
,32.4
,44.8
,46.1
,39.7
,31.0
,27.3
,29.25
,30.0
,26.35
,19.45
,9.95
,-3.65
,-18.0
,-28.25
,-35.45
,-42.55
,-45.65
,-44.1
,-41.0
,-38.0
,-34.4
,-27.9
,-20.05
,-16.35
,-19.4
,-24.5
,-27.0
,-28.85
,-31.9
,-31.4
,-28.3
,-29.15
,-34.45
,-40.8
,-42.45
,-34.4
,-22.3
,-13.1
,-7.5
,-6.9
,-7.8
,-8.7
,-14.1
,-21.85
,-27.45
,-34.2
,-36.8
,-31.25
,-28.7
,-33.85
,-39.7
,-43.1
,-40.8
,-32.15
,-26.2
,-31.25
,-45.9
,-58.6
,-61.75
,-53.8
,-36.8
,-17.95
,-5.85
,-4.25
,-8.55
,-9.5
,-4.55
,1.05
,4.35
,1.2
,-9.4
,-20.0
,-28.1
,-35.3
,-36.0
,-30.35
,-22.65
,-13.45
,-6.3
,-5.45
,-6.55
,-2.75
,5.5
,11.75
,10.3
,2.55
,-4.85
,-6.85
,-7.0
,-10.15
,-10.85
,-8.2
,-6.15
,-2.0
,5.0
,10.1
,14.25
,17.45
,17.05
,10.7
,2.0
,-1.0
,2.6
,4.1
,3.8
,6.85
,11.45
,16.9
,24.75
,28.5
,28.45
,28.95
,28.3
,26.05
,25.5
,22.05
,14.5
,7.0
,0.7
,-0.3
,7.5
,18.1
,27.95
,35.0
,36.15
,33.35
,31.85
,29.85
,23.15
,12.6
,3.8
,-2.45
,-9.35
,-14.45
,-14.2
,-13.05
,-16.45
,-22.55
,-25.95
,-28.65
,-28.75
,-20.85
,-15.05
,-19.15
,-22.2
,-18.8
,-9.35
,5.75
,16.95
,21.25
,22.65
,19.75
,14.75
,11.95
,6.45
,-2.9
,-12.45
,-19.15
,-20.05
,-17.1
,-14.05
,-13.3
,-11.7
,-5.0
,6.9
,18.65
,23.2
,17.0
,5.4
,-6.05
,-16.5
,-23.8
,-22.15
,-10.8
,1.75
,5.05
,1.35
,0.8
,7.85
,15.15
,17.1
,19.35
,28.4
,39.3
,41.95
,32.45
,17.6
,-0.15
,-21.3
,-40.55
,-52.05
,-53.75
,-46.4
,-36.65
,-31.1
,-30.7
,-32.0
,-30.65
,-27.35
,-25.05
,-22.05
,-19.9
,-20.8
,-19.55
,-13.05
,-3.35
,3.5
,-4.55
,-24.25
,-34.25
,-28.35
,-18.85
,-10.2
,-3.1
,0.65
,0.9
,-0.45
,-1.4
,-1.85
,-3.05
,-6.7
,-12.65
,-18.75
,-21.1
,-19.55
,-17.85
,-17.7
,-18.9
,-19.4
,-15.95
,-9.55
,-5.55
,-3.45
,-1.35
,-1.35
,-4.95
,-8.25
,-7.2
,-1.55
,3.85
,6.8
,8.1
,7.7
,8.2
,12.85
,18.65
,21.55
,19.35
,11.55
,4.5
,3.45
,4.8
,4.65
,5.6
,11.35
,20.75
,28.1
,26.75
,15.65
,1.35
,-7.85
,-12.25
,-13.75
,-9.65
,-1.55
,5.85
,11.95
,16.65
,20.75
,27.95
,34.25
,32.45
,22.9
,10.15
,3.25
,10.15
,24.45
,33.95
,36.3
,36.65
,38.2
,38.1
,31.7
,22.0
,15.85
,15.15
,18.35
,22.1
,25.35
,27.15
,28.45
,28.7
,26.8
,21.75
,15.5
,8.5
,3.25
,0.9
,1.4
,2.85
,4.65
,5.7
,8.0
,11.9
,17.35
,23.2
,25.3
,21.3
,9.8
,-4.8
,-13.8
,-21.65
,-32.85
,-37.35
,-33.85
,-31.4
,-24.45
,-8.55
,5.15
,13.45
,20.25
,21.5
,17.2
,10.35
,1.3
,-5.9
,-5.4
,3.3
,13.85
,14.35
,1.9
,-12.35
,-18.05
,-13.7
,-5.0
,2.4
,7.5
,10.35
,11.85
,12.9
,10.0
,5.5
,6.2
,11.6
,17.1
,21.65
,25.3
,25.25
,16.7
,2.6
,-9.45
,-18.1
,-19.65
,-13.95
,-10.15
,-9.35
,-9.55
,-10.75
,-10.5
,-8.3
,-3.9
,4.6
,10.7
,9.15
,5.65
,1.55
,-8.0
,-16.2
,-17.45
,-16.0
,-12.95
,-3.1
,8.3
,13.1
,12.65
,7.75
,-1.65
,-8.8
,-11.35
,-12.2
,-13.15
,-11.75
,-7.1
,-0.4
,6.9
,16.25
,26.0
,33.8
,38.2
,35.9
,26.15
,14.7
,6.1
,3.3
,7.35
,12.4
,12.45
,10.85
,11.7
,14.65
,20.25
,29.0
,36.65
,41.05
,44.65
,46.85
,44.4
,39.05
,30.85
,19.85
,10.25
,3.9
,-2.85
,-10.6
,-18.8
,-25.3
,-30.6
,-37.4
,-43.65
,-42.6
,-34.5
,-26.7
,-26.25
,-29.8
,-31.1
,-31.7
,-33.0
,-32.15
,-29.3
,-24.6
,-22.9
,-27.5
,-31.75
,-31.2
,-30.35
,-33.2
,-40.6
,-47.65
,-47.45
,-42.0
,-35.7
,-30.9
,-29.15
,-29.6
,-29.55
,-29.8
,-32.9
,-37.25
,-36.0
,-29.65
,-24.65
,-23.4
,-25.3
,-26.4
,-25.15
,-26.95
,-28.95
,-28.9
,-32.75
,-36.75
,-39.05
,-45.65
,-49.4
,-45.55
,-38.8
,-26.75
,-10.85
,0.5
,7.5
,12.45
,13.45
,12.6
,9.85
,3.8
,-2.8
,-6.4
,-9.5
,-15.1
,-22.7
,-30.45
,-37.8
,-42.65
,-40.35
,-32.1
,-26.0
,-24.65
,-22.4
,-17.7
,-14.8
,-17.15
,-23.6
,-27.45
,-26.85
,-26.5
,-25.4
,-20.35
,-12.65
,-2.25
,8.3
,15.25
,15.5
,8.5
,-0.35
,-3.5
,-4.7
,-5.75
,-3.1
,-0.8
,-7.65
,-16.85
,-23.3
,-27.1
,-24.6
,-14.25
,-5.4
,-3.15
,-2.2
,3.2
,10.6
,14.45
,13.7
,11.9
,7.9
,1.45
,-6.1
,-10.1
,-8.0
,-1.1
,6.15
,10.35
,10.8
,9.45
,4.2
,-1.0
,-1.95
,-1.5
,-1.25
,2.35
,2.6
,-4.9
,-15.8
,-22.95
,-24.0
,-19.5
,-15.9
,-18.05
,-22.05
,-21.3
,-21.05
,-22.5
,-22.3
,-26.85
,-35.25
,-31.3
,-16.2
,-3.9
,2.4
,6.7
,9.4
,9.5
,3.35
,-6.25
,-11.6
,-9.5
,-3.35
,1.3
,-0.6
,-6.2
,-9.5
,-10.65
,-12.55
,-10.65
,-4.5
,-0.95
,0.6
,7.45
,13.75
,12.6
,11.2
,13.9
,14.15
,9.35
,1.85
,-3.0
,-2.25
,1.75
,5.05
,4.6
,-4.35
,-17.9
,-28.8
,-34.0
,-34.9
,-31.8
,-24.25
,-11.9
,-4.7
,-3.9
,-1.0
,0.75
,-6.15
,-13.2
,-13.75
,-9.5
,-2.2
,3.35
,3.8
,3.35
,2.85
,0.75
,-4.25
,-11.75
,-20.4
,-27.55
,-28.9
,-21.15
,-11.45
,-8.4
,-11.35
,-17.7
,-24.75
,-26.25
,-23.25
,-16.45
,-5.4
,1.8
,1.25
,2.6
,5.05
,0.65
,-9.0
,-20.1
,-27.15
,-21.55
,-9.5
,-3.55
,-0.6
,5.05
,9.1
,11.1
,11.0
,6.1
,-0.4
,-0.75
,4.35
,7.55
,6.4
,4.7
,4.15
,2.65
,0.8
,0.3
,0.5
,-2.25
,-12.3
,-26.75
,-35.8
,-37.8
,-35.7
,-31.5
,-32.35
,-40.8
,-48.4
,-48.45
,-42.25
,-38.05
,-45.4
,-61.25
,-73.6
,-73.2
,-59.65
,-43.75
,-35.7
,-30.5
,-26.0
,-25.65
,-27.4
,-29.55
,-33.75
,-37.75
,-41.6
,-44.1
,-38.4
,-26.8
,-18.0
,-14.1
,-14.0
,-16.95
,-20.05
,-20.05
,-16.5
,-12.0
,-10.85
,-16.0
,-26.2
,-36.05
,-43.3
,-46.8
,-46.35
,-42.25
,-37.4
,-33.6
,-30.8
,-27.3
,-21.75
,-12.8
,-3.95
,-1.9
,-6.35
,-9.7
,-6.9
,1.8
,10.3
,12.1
,12.7
,17.55
,25.55
,35.6
,44.6
,45.7
,40.8
,36.1
,32.4
,29.2
,27.6
,25.0
,21.85
,24.15
,34.3
,48.35
,60.0
,63.9
,59.35
,48.8
,38.45
,30.6
,23.55
,16.3
,11.2
,10.75
,19.6
,37.1
,55.6
,66.95
,69.5
,67.95
,68.75
,71.95
,68.95
,58.05
,50.95
,48.25
,40.35
,29.55
,18.7
,3.3
,-11.45
,-15.95
,-11.4
,-3.15
,6.55
,16.75
,24.35
,24.95
,20.9
,18.45
,21.65
,27.7
,27.1
,17.65
,6.25
,-0.85
,4.05
,18.05
,26.2
,22.85
,13.6
,3.0
,-0.35
,6.2
,14.35
,21.9
,31.5
,39.95
,44.6
,44.4
,35.2
,17.8
,0.15
,-12.3
,-21.8
,-29.55
,-32.65
,-33.2
,-36.0
,-39.05
,-34.05
,-21.15
,-9.5
,-4.6
,-3.75
,-4.15
,-8.6
,-20.35
,-35.3
,-47.1
,-52.05
,-48.7
,-39.75
,-31.25
,-25.9
,-24.15
,-23.85
,-22.65
,-15.1
,-4.15
,1.1
,0.3
,-1.25
,-6.4
,-13.3
,-15.3
,-11.8
,-4.5
,8.3
,16.65
,16.75
,12.1
,5.1
,-0.75
,-3.7
,-9.35
,-18.05
,-26.3
,-30.35
,-25.15
,-13.75
,-2.35
,10.25
,21.4
,28.3
,31.5
,31.65
,27.85
,20.85
,7.5
,-7.9
,-20.35
,-31.0
,-36.3
,-30.8
,-21.55
,-15.1
,-12.5
,-12.7
,-12.5
,-11.75
,-10.3
,-4.45
,1.5
,-0.85
,-13.95
,-28.85
,-26.9
,-5.4
,17.8
,30.85
,31.4
,19.05
,3.9
,-5.6
,-13.95
,-18.4
,-21.45
,-29.85
,-34.95
,-28.0
,-15.3
,-2.7
,4.1
,2.6
,-0.9
,-4.4
,-8.4
,-10.25
,-13.8
,-22.55
,-27.8
,-26.8
,-25.7
,-25.35
,-23.7
,-21.8
,-19.75
,-18.2
,-18.65
,-19.4
,-17.75
,-11.55
,-3.7
,4.3
,12.15
,17.25
,15.4
,5.2
,-9.4
,-17.2
,-9.1
,9.7
,26.05
,36.4
,40.95
,41.05
,39.55
,37.25
,31.8
,25.35
,18.3
,10.9
,5.15
,0.1
,-4.45
,-6.9
,-11.45
,-18.05
,-22.25
,-24.55
,-24.55
,-21.9
,-23.85
,-32.25
,-41.1
,-45.1
,-44.35
,-42.6
,-40.05
,-34.5
,-31.45
,-31.95
,-29.6
,-22.7
,-14.8
,-8.4
,-7.7
,-13.8
,-20.75
,-23.55
,-22.6
,-21.55
,-25.25
,-30.05
,-28.2
,-21.05
,-13.2
,-6.35
,-3.0
,-2.5
,-1.55
,-1.9
,-1.9
,-2.15
,-5.95
,-9.8
,-13.5
,-20.9
,-27.6
,-29.8
,-28.05
,-20.4
,-10.6
,-2.45
,4.65
,9.95
,12.8
,12.9
,9.6
,6.6
,7.5
,7.4
,2.25
,-5.0
,-8.7
,-6.05
,-0.15
,2.3
,-0.7
,-5.7
,-6.5
,0.2
,10.2
,16.1
,15.35
,10.6
,8.4
,11.3
,13.8
,15.4
,20.1
,25.55
,30.35
,35.85
,38.95
,38.9
,38.35
,37.25
,33.75
,25.05
,13.0
,2.3
,-4.85
,-7.45
,-9.6
,-12.1
,-12.1
,-12.75
,-19.35
,-24.25
,-24.85
,-25.6
,-27.65
,-30.3
,-35.75
,-42.25
,-45.0
,-43.65
,-45.35
,-50.7
,-49.2
,-38.8
,-28.15
,-21.55
,-19.25
,-21.3
,-29.6
,-44.0
,-53.1
,-48.35
,-34.8
,-20.45
,-11.5
,-8.9
,-7.25
,-3.95
,-2.3
,-2.45
,-5.5
,-11.75
,-14.85
,-12.0
,-4.85
,6.5
,16.6
,21.0
,22.6
,18.7
,8.65
,1.7
,0.65
,2.7
,7.95
,12.05
,13.0
,16.85
,24.0
,30.35
,32.0
,24.65
,10.2
,-1.7
,-1.75
,13.15
,33.35
,47.15
,52.65
,53.8
,51.0
,46.75
,43.6
,38.1
,25.9
,12.7
,4.65
,-1.25
,-10.0
,-19.7
,-26.45
,-24.25
,-13.4
,-2.95
,5.6
,14.0
,20.8
,25.35
,20.45
,0.85
,-22.2
,-33.85
,-29.5
,-13.2
,4.95
,18.1
,24.1
,24.4
,24.55
,25.5
,25.85
,28.65
,30.15
,23.1
,8.35
,-5.95
,-17.55
,-25.7
,-25.45
,-15.2
,-4.3
,0.3
,1.1
,0.05
,-3.3
,-6.25
,-11.1
,-17.7
,-20.25
,-18.35
,-17.4
,-17.25
,-13.3
,-5.55
,1.95
,9.05
,13.9
,13.5
,10.6
,9.35
,7.55
,3.85
,0.05
,-1.2
,-3.05
,-10.0
,-17.6
,-22.05
,-25.95
,-26.6
,-19.25
,-6.6
,3.85
,3.95
,-3.35
,-7.3
,-1.3
,14.4
,32.0
,38.35
,33.1
,27.85
,28.1
,31.25
,33.4
,29.5
,14.85
,-7.45
,-28.4
,-39.4
,-35.15
,-25.4
,-24.2
,-24.55
,-15.15
,-1.6
,5.25
,1.85
,-5.15
,-9.7
,-14.75
,-19.2
,-18.4
,-19.7
,-23.95
,-24.05
,-19.35
,-11.8
,-1.9
,5.6
,9.75
,15.05
,23.85
,33.8
,40.75
,42.7
,40.1
,33.05
,27.3
,27.75
,30.3
,30.3
,29.15
,28.75
,29.3
,31.7
,34.25
,32.35
,23.7
,13.15
,7.75
,10.2
,17.45
,24.65
,26.8
,22.85
,17.6
,16.95
,19.1
,20.95
,21.25
,18.55
,14.7
,17.6
,24.0
,23.7
,18.7
,15.5
,14.1
,15.65
,23.05
,29.6
,28.6
,26.3
,24.5
,18.85
,11.2
,9.7
,16.25
,27.25
,34.55
,35.05
,28.7
,12.3
,-15.25
,-43.5
,-57.6
,-54.95
,-48.65
,-41.85
,-30.0
,-16.6
,-5.8
,1.0
,-2.4
,-16.85
,-33.45
,-43.7
,-43.1
,-37.9
,-36.7
,-28.8
,-8.6
,6.8
,7.6
,-0.6
,-9.6
,-11.2
,-6.65
,-6.75
,-15.05
,-27.35
,-38.35
,-40.15
,-35.85
,-36.7
,-39.6
,-33.25
,-21.0
,-8.6
,3.2
,13.9
,24.8
,33.3
,30.4
,17.9
,4.7
,-0.2
,6.4
,16.65
,22.2
,24.95
,23.9
,18.8
,15.4
,15.15
,13.85
,8.9
,1.85
,-4.95
,-15.7
,-26.9
,-25.35
,-14.55
,-8.5
,-10.05
,-14.65
,-16.9
,-15.75
,-12.25
,-7.8
,-10.8
,-23.2
,-38.1
,-53.55
,-66.15
,-63.45
,-51.15
,-44.05
,-41.85
,-42.8
,-46.55
,-48.95
,-49.55
,-45.4
,-32.25
,-20.65
,-19.45
,-27.05
,-42.2
,-57.0
,-58.25
,-48.35
,-34.85
,-21.5
,-14.1
,-15.0
,-18.25
,-18.15
,-12.45
,-8.2
,-8.05
,-11.65
,-18.85
,-27.05
,-31.95
,-29.1
,-17.8
,-7.7
,-4.5
,-5.0
,-10.0
,-23.85
,-40.95
,-51.8
,-48.85
,-35.85
,-22.9
,-17.05
,-19.25
,-22.3
,-16.55
,-5.45
,3.25
,9.45
,10.8
,3.4
,-4.6
,-7.3
,-3.8
,5.55
,17.7
,28.75
,33.8
,30.2
,24.1
,21.1
,20.55
,20.75
,15.9
,0.35
,-19.35
,-35.05
,-48.05
,-60.55
,-71.1
,-75.05
,-69.95
,-61.2
,-53.65
,-48.5
,-45.2
,-43.5
,-42.95
,-40.6
,-36.1
,-28.8
,-17.6
,-3.55
,2.8
,-2.55
,-11.25
,-17.25
,-22.45
,-26.6
,-30.1
,-29.6
,-21.5
,-10.25
,-1.85
,6.85
,11.45
,9.75
,10.1
,13.25
,13.15
,9.45
,-3.0
,-18.45
,-24.8
,-19.4
,-9.05
,-0.4
,2.55
,0.95
,-2.1
,-1.4
,5.6
,11.8
,7.6
,-1.65
,-10.8
,-24.05
,-39.05
,-45.75
,-38.0
,-15.0
,17.1
,45.45
,57.0
,50.4
,34.8
,18.95
,1.55
,-15.25
,-26.3
,-33.6
,-38.2
,-38.95
,-38.2
,-33.75
,-23.45
,-11.95
,1.2
,16.7
,27.15
,28.75
,22.8
,14.75
,11.4
,8.1
,-1.85
,-13.05
,-21.1
,-24.75
,-17.65
,-1.5
,13.75
,26.55
,38.65
,44.35
,41.95
,39.15
,39.5
,39.2
,36.25
,28.0
,14.75
,2.85
,2.05
,13.35
,24.7
,27.95
,27.2
,26.3
,24.6
,18.7
,10.1
,2.05
,-7.9
,-21.9
,-33.6
,-38.85
,-33.95
,-21.3
,-9.4
,-3.6
,0.0
,-1.65
,-11.3
,-24.05
,-30.8
,-27.15
,-16.35
,-9.65
,-15.05
,-31.65
,-44.6
,-39.55
,-18.3
,4.15
,15.2
,12.75
,7.0
,3.75
,2.3
,3.5
,12.0
,20.1
,15.15
,-3.25
,-21.2
,-30.6
,-32.2
,-30.25
,-23.9
,-11.3
,4.45
,12.5
,6.95
,-7.1
,-14.55
,-12.25
,-11.15
,-12.45
,-9.95
,-9.4
,-6.0
,9.7
,29.5
,45.35
,57.9
,64.1
,63.0
,54.0
,36.85
,19.4
,5.4
,-8.75
,-20.7
,-29.2
,-34.2
,-35.95
,-37.3
,-35.85
,-30.1
,-25.0
,-23.6
,-24.8
,-29.05
,-30.9
,-28.75
,-25.3
,-14.9
,0.15
,9.85
,11.9
,11.05
,10.45
,11.1
,8.1
,2.55
,1.3
,3.55
,5.55
,8.4
,11.2
,12.9
,11.1
,5.3
,1.5
,5.65
,15.95
,28.85
,36.35
,35.95
,29.2
,18.35
,12.8
,16.0
,18.8
,18.85
,18.0
,14.1
,12.05
,18.8
,28.95
,33.75
,29.75
,16.4
,0.3
,-7.45
,-3.2
,3.35
,5.1
,-1.95
,-17.0
,-29.3
,-27.75
,-15.85
,-4.6
,2.2
,3.2
,-1.2
,-6.55
,-9.3
,-12.7
,-21.6
,-32.5
,-35.3
,-30.65
,-26.8
,-27.05
,-32.1
,-36.55
,-30.7
,-19.5
,-16.65
,-20.8
,-25.75
,-29.45
,-27.85
,-20.7
,-12.8
,-6.05
,-3.9
,-12.5
,-28.1
,-40.9
,-49.0
,-52.75
,-49.45
,-42.95
,-39.6
,-37.7
,-35.5
,-34.9
,-35.55
,-38.0
,-45.3
,-53.55
,-55.8
,-48.8
,-34.7
,-21.35
,-13.35
,-8.7
,-6.05
,-4.6
,-1.75
,-1.0
,-3.8
,-8.85
,-17.25
,-29.55
,-38.5
,-41.6
,-42.7
,-44.15
,-40.25
,-26.55
,-9.15
,2.9
,5.25
,3.8
,2.85
,-1.05
,-3.65
,-0.35
,1.05
,-3.2
,-6.55
,-8.95
,-10.8
,-10.65
,-8.35
,-2.9
,3.8
,7.0
,9.2
,12.85
,15.75
,15.3
,10.9
,8.8
,13.35
,23.45
,39.3
,55.25
,59.95
,52.85
,39.45
,24.8
,14.6
,12.15
,17.65
,26.05
,30.75
,30.1
,29.2
,30.9
,35.25
,40.55
,47.0
,53.85
,56.25
,49.15
,33.8
,15.3
,0.55
,-5.7
,-7.1
,-5.75
,0.85
,10.9
,18.85
,25.05
,29.55
,31.05
,33.35
,37.45
,34.55
,24.4
,15.3
,6.55
,-6.05
,-20.15
,-30.85
,-30.4
,-19.8
,-9.4
,-4.1
,-2.6
,-3.9
,0.0
,10.6
,16.1
,12.4
,5.05
,-2.6
,-10.1
,-16.3
,-16.25
,-7.1
,8.5
,26.05
,37.0
,31.65
,9.65
,-21.65
,-46.75
,-51.45
,-36.15
,-13.6
,5.3
,16.3
,22.15
,23.55
,20.4
,15.8
,13.65
,12.2
,7.55
,1.5
,-3.3
,-8.35
,-10.65
,-8.65
,-5.6
,-1.6
,6.1
,14.85
,21.5
,22.1
,16.5
,11.3
,7.55
,3.1
,2.0
,6.2
,14.3
,20.4
,19.0
,13.7
,13.0
,17.6
,22.4
,27.8
,39.6
,53.2
,57.8
,50.1
,32.85
,13.8
,2.45
,-1.6
,-0.3
,9.2
,20.95
,29.7
,34.95
,35.0
,33.0
,32.35
,25.45
,13.45
,9.45
,13.25
,13.6
,9.4
,5.45
,2.95
,4.2
,12.2
,23.85
,31.8
,34.05
,38.55
,50.8
,62.35
,60.7
,44.65
,21.15
,-1.5
,-18.3
,-30.0
,-40.1
,-49.5
,-59.2
,-67.35
,-71.25
,-70.55
,-69.25
,-68.6
,-65.9
,-56.5
,-42.05
,-33.8
,-35.6
,-39.25
,-39.6
,-35.05
,-25.45
,-11.35
,-0.45
,-1.8
,-13.5
,-23.2
,-27.15
,-31.2
,-35.05
,-31.45
,-22.3
,-13.95
,-5.25
,4.2
,10.65
,12.55
,6.05
,-12.8
,-39.05
,-60.0
,-66.35
,-56.1
,-36.4
,-17.65
,-6.15
,-0.35
,5.95
,15.5
,25.6
,33.25
,33.4
,22.0
,2.6
,-16.25
,-30.8
,-40.1
,-44.15
,-44.3
,-44.1
,-43.55
,-39.45
,-35.3
,-35.35
,-37.65
,-37.15
,-30.15
,-18.35
,-10.55
,-5.5
,0.6
,1.2
,-4.7
,-11.0
,-19.65
,-29.85
,-37.3
,-41.4
,-39.0
,-28.9
,-16.15
,-4.6
,-1.05
,-6.55
,-12.1
,-13.7
,-15.75
,-17.75
,-23.75
,-37.2
,-53.5
,-66.35
,-74.15
,-74.05
,-66.25
,-53.85
,-42.2
,-31.1
,-19.35
,-7.45
,-0.25
,-3.75
,-16.2
,-29.4
,-38.3
,-36.95
,-26.1
,-19.55
,-23.45
,-26.25
,-20.55
,-12.4
,-7.6
,-5.9
,-7.55
,-10.35
,-8.75
,-1.0
,5.15
,-0.1
,-16.45
,-32.9
,-45.25
,-56.5
,-60.3
,-52.15
,-43.95
,-39.8
,-34.3
,-30.15
,-32.4
,-40.4
,-49.45
,-48.6
,-32.0
,-13.4
,-11.0
,-25.75
,-43.8
,-51.0
,-43.5
,-29.6
,-18.65
,-13.0
,-6.85
,-0.85
,1.45
,2.2
,2.7
,-1.7
,-8.55
,-14.35
,-23.3
,-35.3
,-43.7
,-45.45
,-40.0
,-28.6
,-12.3
,2.8
,8.35
,3.35
,-9.4
,-24.75
,-29.45
,-19.5
,-11.45
,-12.05
