lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1356,1718,1924,524,2,42.8
1344,1722,1939,526,2,43.3
1348,1724,1933,525,2,44.1
1323,1705,1932,536,2,44.4
1311,1714,1931,535,2,45.2
1313,1708,1926,536,2,46.3
1311,1708,1921,531,2,47.7
1315,1702,1929,528,2,47.3
1310,1696,1918,525,2,46.3
1342,1704,1927,526,2,46.0
1342,1694,1934,537,2,45.8
1348,1694,1944,531,2,45.1
1348,1692,1945,530,2,45.0
1351,1692,1948,540,2,45.6
1358,1694,1946,541,2,46.4
1361,1689,1942,539,2,46.4
1356,1692,1948,541,2,45.5
1350,1690,1954,539,2,45.1
1357,1687,1952,536,2,45.7
1356,1692,1953,536,2,45.3
1361,1688,1951,534,2,44.2
1356,1683,1959,535,2,43.8
1358,1683,1963,537,2,43.5
1362,1690,1970,536,2,44.3
1364,1687,1974,545,2,44.2
1368,1692,1971,545,2,44.1
1350,1674,1974,543,2,43.6
1351,1676,1979,550,2,43.7
1355,1674,1973,549,2,43.1
1358,1667,1961,551,2,43.4
1346,1667,1956,548,2,42.9
1334,1672,1958,553,2,43.5
1334,1668,1967,550,2,42.4
1338,1675,1972,547,2,42.1
1341,1672,1983,548,2,42.0
1343,1678,1976,542,2,42.3
1338,1686,1974,540,2,43.4
1320,1687,1969,541,2,43.6
1326,1696,1961,535,2,43.8
1335,1696,1973,538,2,43.7
1336,1699,1959,532,2,43.0
1319,1694,1955,534,2,43.8
1324,1690,1950,533,2,44.3
1333,1696,1956,530,2,44.9
1338,1680,1949,529,2,45.4
1323,1673,1949,531,2,46.3
1335,1680,1956,532,2,46.1
1327,1675,1952,543,2,46.5
1325,1680,1953,538,2,46.7
1330,1682,1946,537,2,47.4
1329,1688,1939,541,2,47.9
1320,1694,1938,537,2,48.5
1331,1688,1936,538,2,48.9
1357,1689,1943,536,2,50.1
1367,1679,1935,531,2,50.2
1357,1685,1930,527,2,50.5
1348,1686,1920,528,2,50.7
1356,1684,1935,537,2,50.6
1365,1691,1928,528,2,50.9
1373,1691,1930,527,2,50.8
1370,1687,1924,526,2,50.4
1380,1676,1923,523,2,49.7
1377,1680,1939,527,2,50.9
1370,1677,1936,524,2,50.3
1382,1674,1937,528,2,50.4
1376,1674,1939,521,2,49.2
1377,1676,1939,528,2,49.2
1374,1688,1932,522,2,49.5
1378,1692,1927,524,2,49.2
1367,1688,1932,524,2,49.2
1361,1691,1935,525,2,48.1
1359,1685,1930,515,2,47.2
1360,1696,1937,512,2,47.4
1381,1701,1930,512,2,47.5
1382,1699,1941,517,2,47.7
1394,1703,1937,515,2,49.3
1391,1715,1943,520,2,50.9
1391,1721,1940,519,2,51.0
1397,1726,1925,519,2,50.3
1396,1720,1941,523,2,49.2
1398,1718,1933,532,2,49.1
1392,1718,1943,529,2,48.4
1390,1712,1934,528,2,48.1
1378,1720,1937,526,2,47.1
1377,1732,1931,522,2,48.1
1384,1736,1926,529,2,48.4
1378,1731,1923,529,2,47.6
1400,1721,1928,524,2,46.4
1400,1717,1932,518,2,45.5
1401,1717,1923,525,2,44.5
1390,1714,1919,524,2,44.6
1371,1704,1918,527,2,44.9
1373,1702,1933,530,2,44.5
1368,1695,1930,532,2,44.0
1371,1691,1931,537,2,44.0
1365,1683,1937,536,2,44.6
1371,1680,1935,535,2,44.9
1384,1697,1935,538,2,44.9
1387,1696,1944,539,2,44.9
1384,1697,1941,549,2,45.1
1381,1706,1936,549,2,45.1
1377,1721,1944,543,2,45.1
1386,1722,1947,545,2,45.1
1383,1713,1950,539,2,45.2
1384,1711,1950,535,2,45.1
1392,1709,1941,539,2,45.3
1393,1712,1958,547,2,45.3
1383,1704,1947,543,2,45.3
1382,1708,1963,542,2,45.4
1353,1709,1963,548,2,44.8
1356,1701,1955,552,2,44.8
1372,1706,1966,551,2,44.5
1365,1714,1964,546,2,45.2
1362,1713,1964,539,2,46.0
1372,1728,1962,542,2,47.3
1369,1737,1968,538,2,47.8
1368,1731,1972,545,2,47.4
1365,1740,1973,551,2,46.6
1381,1730,1953,550,2,46.7
1407,1743,1949,551,2,47.6
1407,1752,1943,545,2,48.1
1399,1748,1951,551,2,47.3
1400,1749,1948,546,2,46.3
1401,1764,1944,542,2,46.1
1410,1756,1932,550,2,46.9
1421,1752,1926,535,2,46.6
1420,1754,1919,541,2,46.8
1410,1747,1915,538,2,46.4
1418,1754,1917,538,2,46.7
1391,1755,1899,544,2,46.7
1386,1746,1895,535,2,47.3
1380,1750,1895,528,2,48.3
1385,1749,1903,536,2,47.8
1372,1743,1909,534,2,47.4
1373,1749,1902,540,2,47.4
1381,1742,1900,537,2,46.4
1387,1745,1905,533,2,46.2
1402,1750,1901,530,2,45.5
1406,1752,1902,537,2,44.0
1428,1759,1905,532,2,43.5
1417,1742,1901,537,2,43.3
1425,1743,1904,542,2,43.0
1432,1748,1903,544,2,43.5
1416,1745,1908,541,2,43.3
1406,1741,1908,537,2,42.6
1409,1739,1917,541,2,43.0
1399,1738,1916,543,2,43.1
1416,1742,1926,542,2,44.0
1412,1745,1914,542,2,43.9
1417,1752,1927,542,2,44.0
1425,1755,1942,537,2,43.7
1448,1764,1950,536,2,43.6
1435,1764,1960,541,2,43.8
1430,1760,1957,548,2,44.6
1432,1759,1944,547,2,45.0
1432,1750,1953,550,2,45.6
1432,1750,1956,540,2,46.1
1429,1724,1949,540,2,45.1
1433,1733,1937,534,2,44.6
1431,1735,1932,535,2,45.2
1425,1731,1927,533,2,45.2
1429,1739,1938,523,2,45.6
1425,1744,1922,524,2,44.9
1436,1752,1927,533,2,45.4
1427,1750,1924,535,2,46.2
1434,1751,1918,535,2,47.2
1427,1752,1915,534,2,47.0
1421,1757,1901,525,2,46.9
1413,1754,1898,526,2,46.5
1433,1752,1893,526,2,45.8
1435,1752,1898,527,2,45.2
1429,1742,1897,524,2,44.7
1425,1734,1900,521,2,45.4
1429,1733,1895,523,2,46.7
1421,1730,1902,522,2,45.2
1401,1722,1905,515,2,45.2
1407,1710,1906,520,2,44.6
1405,1704,1911,518,2,45.7
1417,1696,1908,518,2,45.7
1406,1698,1917,518,2,45.9
1416,1707,1910,516,2,45.4
1408,1705,1906,525,2,45.6
1413,1717,1910,520,2,45.8
1420,1719,1907,522,2,46.9
1418,1722,1916,526,2,47.0
1424,1721,1918,525,2,48.6
1433,1717,1921,531,2,48.6
1426,1722,1915,528,2,48.0
1432,1718,1915,526,2,48.4
1429,1713,1909,524,2,48.8
1429,1714,1907,527,2,48.4
1421,1714,1914,525,2,48.3
1425,1712,1921,529,2,47.3
1433,1718,1907,517,2,46.6
1423,1722,1907,519,2,46.5
1405,1718,1905,524,2,46.8
1409,1727,1911,515,2,46.7
1409,1730,1912,512,2,46.4
1409,1738,1922,514,2,45.2
1411,1737,1915,512,2,45.3
1423,1729,1910,511,2,45.5
1423,1732,1918,510,2,45.2
1432,1740,1908,501,2,44.7
1420,1736,1905,498,2,44.1
1415,1731,1904,506,2,44.2
1431,1730,1897,503,2,44.2
1448,1730,1885,499,2,44.3
1444,1723,1887,504,2,44.5
1457,1721,1879,502,2,44.2
1460,1728,1873,507,2,43.7
1443,1732,1876,503,2,43.5
1430,1737,1866,502,2,44.2
1440,1743,1861,504,2,44.1
1441,1750,1857,503,2,44.3
1432,1753,1857,503,2,43.7
1434,1743,1858,504,2,43.4
1432,1750,1870,505,2,44.4
1437,1739,1861,498,2,44.7
1435,1735,1854,499,2,44.7
1416,1732,1852,504,2,44.2
1421,1730,1863,505,2,43.5
1430,1729,1869,507,2,43.5
1437,1720,1870,498,2,43.8
1427,1716,1881,502,2,44.7
1437,1719,1880,514,2,45.2
1436,1725,1883,511,2,46.2
1427,1726,1893,518,2,45.0
1430,1731,1907,520,2,45.0
1459,1730,1917,522,2,45.7
1456,1724,1921,523,2,45.8
1464,1728,1923,519,2,44.9
1460,1721,1936,522,2,43.8
1469,1712,1940,521,2,42.8
1470,1710,1924,518,2,43.0
1461,1713,1925,523,2,43.6
1465,1721,1922,517,2,43.9
1465,1731,1922,521,2,43.6
1468,1745,1930,527,2,44.0
1466,1743,1927,526,2,42.9
1463,1747,1920,521,2,42.4
1475,1751,1919,525,2,42.0
1477,1745,1928,524,2,42.2
1485,1748,1927,516,2,42.4
1489,1739,1934,522,2,42.2
1488,1745,1937,524,2,41.8
1488,1749,1940,528,2,43.1
1488,1754,1938,524,2,43.4
1493,1750,1935,526,2,43.9
1499,1760,1914,517,2,44.0
1495,1752,1912,521,2,43.0
1512,1738,1907,527,2,43.1
1525,1740,1915,526,2,42.9
1529,1745,1908,523,2,42.4
1519,1753,1909,524,2,43.0
1523,1756,1914,518,2,43.7
1524,1757,1912,523,2,43.2
1525,1759,1912,521,2,42.7
1530,1755,1909,525,2,41.6
1542,1757,1901,521,2,42.3
1544,1764,1907,528,2,43.4
1536,1780,1907,521,2,42.7
1534,1778,1912,527,2,42.6
1506,1777,1919,520,2,42.6
1494,1771,1933,520,2,42.6
1494,1781,1936,521,2,42.5
1507,1778,1939,516,2,42.2
1503,1781,1939,515,2,42.5
1496,1777,1934,512,2,42.1
1499,1783,1940,511,2,42.0
1501,1786,1944,515,2,41.0
1503,1785,1944,521,2,41.5
1508,1786,1953,519,2,41.7
1517,1788,1954,516,2,42.9
1504,1787,1961,522,2,43.0
1501,1796,1950,525,2,43.2
1502,1798,1943,519,2,44.0
1491,1802,1938,521,2,44.1
1482,1812,1935,521,2,43.8
1492,1817,1938,517,2,43.8
1495,1816,1929,513,2,44.0
1494,1811,1927,503,2,44.1
1489,1822,1929,507,2,43.8
1479,1831,1915,498,2,44.7
1488,1831,1912,496,2,44.0
1470,1829,1899,492,2,44.2
1474,1824,1896,494,2,44.2
1462,1823,1886,489,2,43.9
1460,1819,1876,491,2,42.6
1454,1814,1881,493,2,40.9
1450,1826,1885,498,2,40.0
1462,1821,1900,488,2,39.6
1455,1819,1897,491,2,39.9
1442,1816,1894,492,2,40.3
1442,1805,1891,487,2,39.7
1455,1816,1892,493,2,40.2
1450,1814,1899,491,2,39.5
1443,1810,1893,494,2,40.5
1441,1802,1901,500,2,40.0
1458,1808,1899,494,2,40.3
1455,1801,1899,498,2,40.5
1482,1796,1902,497,2,40.1
1482,1798,1904,488,2,40.3
1489,1798,1910,490,2,41.4
1487,1803,1911,494,2,41.8
1487,1799,1911,493,2,42.2
1481,1798,1914,489,2,41.4
1472,1800,1909,497,2,40.6
1474,1794,1909,490,2,40.1
1483,1802,1917,487,2,40.0
1488,1804,1925,496,2,39.6
1487,1808,1925,489,2,40.3
1484,1800,1923,491,2,40.4
1480,1803,1925,493,2,40.6
1470,1810,1918,498,2,41.5
1460,1816,1913,497,2,41.0
1463,1808,1923,490,2,40.7
1458,1795,1914,491,2,40.4
1477,1802,1898,493,2,39.5
1476,1802,1898,491,2,39.6
1481,1803,1888,496,2,39.9
1487,1801,1887,497,2,40.9
1478,1801,1882,495,2,41.8
1480,1790,1884,496,2,42.5
1483,1802,1889,492,2,43.3
1492,1814,1892,484,2,44.0
1490,1825,1887,481,2,43.6
1506,1826,1889,485,2,43.6
1511,1830,1883,478,2,42.6
1521,1837,1878,479,2,42.6
1503,1855,1876,475,2,43.2
1513,1840,1865,471,2,44.0
1510,1846,1878,473,2,44.6
1520,1830,1876,478,2,44.8
1522,1822,1860,480,2,44.2
1535,1829,1847,487,2,42.9
1533,1834,1855,485,2,42.6
1528,1836,1845,492,2,43.1
1529,1823,1833,491,2,43.2
1536,1817,1831,488,2,42.8
1527,1820,1827,490,2,42.7
1546,1837,1828,484,2,42.6
1553,1838,1831,493,2,42.7
1559,1847,1840,497,2,43.8
1563,1844,1838,495,2,42.7
1564,1841,1836,495,2,41.7
1570,1844,1837,493,2,40.7
1558,1842,1839,487,2,40.0
1566,1842,1833,498,2,39.4
1572,1838,1835,497,2,40.1
1581,1849,1837,505,2,40.4
1577,1848,1832,501,2,40.3
1585,1851,1835,501,2,39.0
1586,1844,1837,499,2,38.5
1585,1860,1817,502,2,38.0
1583,1856,1810,501,2,38.2
1592,1853,1812,495,2,38.4
1565,1850,1810,492,2,38.5
1552,1848,1808,493,2,38.5
1545,1850,1796,489,2,39.0
1545,1848,1801,494,2,39.3
1544,1843,1794,494,2,40.1
1554,1842,1791,494,2,40.9
1555,1841,1792,486,2,41.1
1549,1841,1794,488,2,40.8
1552,1839,1785,488,2,41.1
1535,1834,1779,480,2,40.6
1547,1837,1776,486,2,41.5
1552,1844,1772,478,2,42.0
1554,1833,1776,483,2,41.9
1563,1837,1775,476,2,41.7
1569,1831,1768,470,2,41.2
1574,1838,1774,480,2,40.8
1562,1838,1778,479,2,40.2
1547,1840,1777,481,2,40.3
1554,1835,1791,476,2,40.2
1559,1834,1780,479,2,39.5
1560,1832,1783,481,2,39.2
1557,1823,1786,485,2,38.9
1558,1824,1794,480,2,38.1
1560,1807,1791,480,2,37.2
1556,1817,1796,485,2,37.1
1563,1815,1789,493,2,36.6
1567,1819,1791,486,2,37.1
1564,1810,1791,490,2,38.1
1571,1823,1782,490,2,38.8
1571,1813,1783,491,2,38.0
1558,1817,1781,499,2,38.1
1559,1817,1774,496,2,38.9
1561,1825,1778,498,2,39.5
1565,1827,1782,494,2,39.1
1553,1827,1780,494,2,39.7
1560,1837,1778,493,2,39.3
1561,1835,1779,490,2,39.4
1561,1833,1774,495,2,39.6
1549,1833,1776,488,2,39.6
1540,1834,1787,490,2,39.9
1516,1842,1785,498,2,39.2
1513,1835,1788,502,2,38.5
1510,1827,1788,508,2,38.6
1515,1821,1791,503,2,37.7
1519,1826,1797,503,2,37.9
1508,1825,1789,499,2,37.2
1505,1832,1789,503,2,36.7
1502,1828,1800,504,2,36.3
1508,1822,1806,507,2,35.8
1483,1801,1807,505,2,35.4
1468,1804,1804,506,2,35.4
1459,1805,1803,506,2,36.1
1461,1803,1811,505,2,35.7
1459,1794,1805,503,2,36.5
1448,1788,1818,503,2,37.0
1451,1779,1821,502,2,37.6
1456,1785,1832,505,2,38.4
1455,1783,1831,510,2,37.8
1454,1775,1828,501,2,38.5
1447,1786,1835,497,2,38.1
1461,1787,1821,496,2,38.2
1460,1795,1826,494,2,37.9
1461,1783,1829,497,2,37.1
1462,1787,1825,503,2,38.5
1460,1785,1831,497,2,38.6
1464,1779,1833,496,2,38.4
1464,1778,1823,492,2,37.2
1451,1779,1823,500,2,37.6
1455,1770,1813,495,2,36.6
1444,1754,1814,493,2,35.9
1424,1749,1816,484,2,34.8
1405,1746,1799,480,2,34.6
1389,1729,1790,475,2,34.8
1378,1716,1786,472,2,35.3
1361,1699,1771,470,2,35.6
1320,1672,1748,462,7,34.9
1339,1702,1800,522,73,35.4
1346,1712,1808,525,76,35.4
1349,1717,1803,518,76,35.2
1346,1725,1806,523,76,35.6
1351,1733,1797,522,76,35.7
1351,1727,1794,513,76,35.7
1340,1715,1789,513,76,34.6
1335,1715,1794,516,76,34.9
1327,1712,1795,511,76,35.0
1327,1707,1789,510,76,35.7
1334,1707,1799,500,76,35.4
1333,1702,1784,497,76,35.0
1329,1706,1786,497,76,35.4
1311,1702,1798,499,76,35.9
1325,1703,1795,502,76,36.6
1330,1707,1792,507,76,37.1
1335,1707,1797,506,76,37.6
1347,1724,1794,506,76,36.9
1349,1717,1791,509,76,36.9
1352,1707,1790,507,76,36.9
1352,1711,1788,504,76,36.3
1356,1724,1790,500,76,37.2
1356,1730,1792,498,76,37.8
1345,1719,1806,494,76,37.8
1353,1718,1806,491,76,38.3
1353,1715,1814,493,76,37.7
1356,1709,1818,485,76,37.2
1363,1722,1807,488,76,35.9
1362,1712,1798,485,76,36.3
1367,1720,1804,484,76,36.5
1365,1716,1810,485,76,35.8
1360,1716,1807,477,76,35.8
1367,1725,1805,476,76,36.3
1365,1718,1803,483,76,36.3
1377,1731,1789,472,76,36.8
1360,1736,1790,468,76,36.9
1367,1737,1789,480,76,36.1
1367,1742,1784,476,76,36.1
1371,1732,1778,477,76,36.0
1380,1728,1763,472,76,35.7
1395,1723,1760,471,76,35.6
1396,1727,1747,477,76,36.1
1407,1729,1749,469,76,36.3
1412,1737,1750,468,76,36.6
1409,1736,1745,467,76,36.4
1415,1743,1754,473,76,36.6
1408,1745,1754,470,76,36.6
1408,1742,1749,461,76,36.5
1412,1755,1759,458,76,36.5
1426,1770,1770,462,76,36.7
1443,1785,1784,468,76,36.7
1459,1803,1793,477,76,36.8
1472,1814,1803,485,76,37.2
1495,1820,1806,495,76,37.0
1508,1835,1818,503,76,36.9
1526,1855,1829,511,76,35.8
1502,1824,1779,448,6,35.7
1503,1822,1777,440,2,34.9
1498,1834,1779,438,2,35.5
1492,1837,1781,441,2,35.9
1495,1819,1777,443,2,35.7
1504,1821,1776,440,2,35.3
1504,1834,1767,439,2,34.9
1505,1836,1765,432,2,33.9
1497,1827,1770,430,2,33.6
1494,1841,1773,432,2,33.2
1491,1840,1762,432,2,32.4
1498,1832,1763,435,2,33.0
1494,1830,1756,431,2,33.0
1499,1830,1746,422,2,33.3
1505,1839,1739,416,5,35.4
1511,1830,1749,410,5,36.2
1506,1834,1745,409,5,36.3
1501,1831,1733,413,5,34.9
1508,1833,1754,411,5,34.1
1512,1836,1751,400,7,34.1
1508,1837,1750,402,30,35.1
1521,1844,1739,401,32,35.9
1518,1845,1737,397,32,36.3
1527,1848,1728,403,32,36.6
1520,1838,1718,400,34,36.8
1524,1827,1700,404,45,36.6
1531,1823,1693,401,47,36.1
1521,1814,1696,399,47,36.4
1540,1820,1695,399,47,35.8
1529,1829,1698,403,47,35.6
1527,1834,1694,397,47,35.6
1538,1835,1698,397,47,35.2
1562,1835,1683,397,47,35.1
1558,1839,1671,393,47,34.4
1552,1828,1673,390,47,34.3
1572,1825,1671,390,47,33.2
1563,1819,1653,375,47,32.9
1560,1813,1652,377,47,32.3
1550,1814,1661,375,47,32.5
1559,1821,1660,369,47,33.2
1548,1822,1662,370,47,33.1
1545,1817,1657,376,47,32.1
1535,1806,1650,373,47,31.9
1520,1804,1648,376,47,32.1
1527,1812,1658,377,47,32.1
1523,1808,1656,371,47,31.6
1528,1802,1648,369,47,32.6
1529,1797,1649,378,47,33.5
1543,1797,1652,370,48,33.9
1548,1792,1650,369,48,34.8
1558,1801,1638,363,48,35.2
1574,1801,1629,355,48,35.4
1591,1798,1627,356,48,35.2
1596,1803,1630,349,48,35.0
1596,1795,1611,342,48,34.5
1595,1800,1600,344,48,34.5
1605,1808,1607,343,48,34.2
1604,1807,1594,347,48,34.2
1622,1801,1591,345,48,34.6
1625,1799,1602,347,48,34.8
1605,1801,1598,346,48,34.0
1621,1800,1597,347,48,34.4
1628,1797,1596,357,48,33.8
1624,1787,1590,351,48,32.9
1638,1787,1584,348,48,32.2
1633,1785,1594,339,48,32.4
1639,1771,1582,335,48,32.5
1636,1769,1583,335,48,32.7
1640,1782,1586,342,48,33.0
1642,1793,1593,341,48,33.2
1638,1780,1596,332,46,33.9
1638,1784,1592,339,46,34.4
1648,1778,1584,334,46,33.7
1647,1770,1582,332,47,33.1
1654,1761,1578,331,47,32.1
1643,1749,1576,331,49,33.0
1647,1749,1565,324,30,33.1
1630,1757,1567,328,26,32.8
1625,1748,1568,330,26,34.2
1619,1737,1571,330,28,34.2
1618,1742,1569,321,25,34.1
1624,1749,1566,321,6,33.2
1638,1756,1567,319,2,32.0
1628,1752,1575,323,2,31.5
1619,1747,1570,322,2,32.6
1623,1751,1571,321,2,32.3
1620,1743,1559,331,2,32.3
1608,1739,1559,335,2,31.6
1592,1733,1559,335,2,31.9
1580,1729,1555,333,2,32.1
1600,1745,1561,335,2,31.0
1590,1758,1564,334,2,30.6
1594,1751,1565,336,2,29.9
1608,1759,1571,341,2,29.3
1603,1750,1567,338,2,29.2
1613,1747,1567,342,2,29.0
1608,1747,1571,340,2,29.1
1604,1750,1573,337,2,29.9
1602,1745,1558,338,2,29.7
1628,1759,1551,337,2,29.3
1627,1760,1536,334,2,29.7
1636,1756,1532,331,2,30.0
1638,1750,1541,329,2,30.2
1636,1750,1546,326,2,29.2
1610,1739,1535,321,2,29.2
1611,1754,1546,329,2,29.4
1608,1754,1545,326,2,29.1
1595,1736,1554,323,2,29.4
1572,1731,1554,326,2,29.2
1572,1742,1559,328,2,28.1
1589,1746,1556,326,2,27.7
1580,1735,1555,326,2,27.6
1581,1731,1561,328,2,26.7
1585,1733,1555,327,2,26.8
1575,1718,1558,337,9,27.2
1586,1718,1568,338,13,27.3
1579,1709,1576,348,13,26.6
1556,1704,1572,351,13,26.1
1536,1704,1567,340,13,26.1
1535,1709,1568,340,13,26.1
1530,1705,1568,343,13,26.0
1534,1698,1559,347,13,26.9
1545,1708,1560,346,13,27.3
1537,1718,1564,350,13,27.0
1538,1715,1565,348,13,27.0
1544,1709,1564,351,13,26.3
1558,1708,1562,354,13,26.5
1578,1704,1549,350,13,26.7
1573,1698,1550,349,13,26.1
1579,1707,1541,351,13,26.1
1561,1716,1544,352,13,25.9
1561,1717,1544,358,13,26.0
1560,1720,1538,351,13,26.5
1568,1722,1544,354,13,26.8
1582,1730,1541,345,13,27.2
1584,1736,1546,346,13,27.8
1588,1728,1551,349,13,27.4
1595,1726,1548,352,13,26.6
1578,1724,1544,357,13,27.2
1597,1734,1546,346,13,28.1
1592,1722,1557,346,13,29.1
1590,1718,1559,343,13,29.3
1581,1719,1557,347,14,29.9
1579,1719,1552,346,14,30.2
1583,1726,1549,343,14,29.4
1589,1727,1554,343,14,29.7
1573,1705,1550,339,14,29.3
1574,1699,1551,340,14,29.8
1575,1704,1555,342,14,30.1
1570,1702,1565,348,14,29.2
1567,1705,1566,347,14,28.2
1564,1712,1558,351,14,28.1
1561,1707,1557,345,14,28.6
1576,1702,1545,347,14,27.4
1575,1698,1546,341,14,26.6
1566,1691,1547,342,14,25.5
1555,1686,1548,342,14,26.0
1552,1685,1560,341,14,26.4
1549,1677,1552,341,14,26.5
1545,1679,1552,342,14,27.5
1547,1678,1554,346,14,27.2
1548,1680,1548,347,14,26.8
1554,1687,1546,342,14,26.7
1549,1692,1545,341,14,27.3
1544,1691,1532,332,14,27.6
1538,1682,1524,340,14,28.7
1528,1671,1533,336,14,29.6
1526,1665,1533,336,14,30.4
1530,1661,1530,333,14,31.8
1539,1674,1552,334,14,32.3
1543,1670,1544,327,9,32.1
1543,1665,1527,315,2,31.2
1544,1680,1534,316,2,30.3
1566,1675,1528,310,2,29.9
1571,1688,1534,305,2,30.4
1568,1681,1533,312,2,31.1
1568,1682,1525,312,2,32.0
1561,1686,1539,313,2,32.5
1549,1686,1537,318,2,31.2
1549,1688,1540,315,2,32.3
1559,1693,1539,314,2,31.4
1557,1685,1542,315,2,30.7
1546,1685,1549,321,2,29.1
1544,1679,1551,324,2,28.5
1547,1682,1558,321,2,28.0
1559,1694,1563,323,2,27.7
1562,1708,1559,326,2,27.1
1558,1706,1564,325,2,27.6
1565,1713,1570,321,2,29.3
1565,1714,1564,323,2,28.4
1540,1706,1563,328,2,27.6
1552,1696,1566,332,2,27.6
1539,1705,1566,323,2,27.9
1536,1698,1572,317,2,29.1
1537,1703,1571,317,2,29.3
1533,1681,1567,326,2,29.2
1533,1700,1576,325,2,29.9
1535,1704,1584,329,2,30.4
1543,1699,1578,323,2,30.4
1539,1702,1580,325,2,31.2
1549,1697,1579,334,2,31.2
1556,1701,1580,333,2,30.9
1559,1713,1590,330,2,30.8
1557,1720,1586,333,2,30.5
1572,1723,1583,333,2,30.0
1589,1710,1590,331,2,30.3
1589,1706,1593,333,2,30.4
1589,1700,1589,336,2,30.0
1598,1718,1594,329,2,30.1
1598,1723,1598,327,2,30.6
1597,1723,1601,329,2,31.4
1600,1721,1603,330,2,32.4
1610,1737,1605,333,2,33.0
1613,1734,1601,332,2,33.6
1626,1733,1596,335,2,33.0
1621,1729,1596,330,2,33.7
1630,1743,1578,326,2,33.6
1615,1746,1583,325,2,34.8
1637,1738,1584,329,2,35.1
1631,1740,1590,331,2,35.5
1624,1733,1595,333,2,35.7
1626,1733,1600,322,2,35.3
1622,1750,1598,329,2,34.8
1628,1746,1598,323,2,34.0
1635,1741,1602,331,2,33.3
1635,1750,1598,326,2,32.0
1631,1747,1594,327,2,30.5
1628,1745,1593,334,2,30.0
1632,1750,1583,329,2,29.6
1616,1751,1593,335,2,29.2
1628,1762,1601,338,2,28.8
1631,1750,1604,333,2,29.3
1638,1736,1604,338,2,28.8
1632,1736,1595,340,2,28.9
1632,1730,1591,333,2,28.9
1621,1727,1593,327,2,28.3
1620,1726,1591,324,2,27.9
1614,1728,1589,317,2,27.7
1621,1725,1584,316,2,28.0
1619,1718,1592,324,2,28.5
1623,1732,1590,325,2,28.2
1626,1716,1590,329,2,28.5
1609,1712,1591,321,2,28.3
1604,1717,1592,320,2,28.5
1619,1708,1601,324,2,28.4
1613,1718,1594,327,2,29.3
1619,1732,1593,330,2,30.0
1621,1723,1599,327,2,29.8
1631,1726,1601,332,2,29.7
1622,1722,1593,332,2,29.4
1628,1744,1581,338,2,30.0
1617,1743,1594,340,2,30.8
1622,1730,1574,336,2,30.3
1628,1728,1573,339,2,30.7
1623,1728,1574,337,2,31.1
1631,1732,1581,336,2,31.6
1620,1727,1593,343,2,31.0
1617,1718,1593,347,2,30.6
1616,1727,1602,349,2,30.2
1621,1724,1602,348,2,30.3
1621,1719,1595,352,2,29.4
1607,1721,1595,346,2,29.3
1597,1709,1598,353,2,30.0
1601,1709,1596,348,2,30.0
1587,1691,1589,354,2,30.0
1585,1691,1592,351,2,29.8
1580,1699,1589,346,2,28.6
1575,1685,1587,354,2,27.8
1563,1690,1587,353,2,28.6
1565,1684,1581,353,2,28.0
1565,1674,1581,355,2,28.2
1570,1680,1577,359,2,29.0
1571,1681,1577,360,2,28.8
1568,1690,1572,362,2,28.4
1577,1686,1580,356,2,28.5
1584,1687,1584,354,2,28.6
1584,1697,1581,363,2,28.7
1592,1701,1581,367,2,29.1
1580,1696,1580,365,2,30.1
1584,1693,1583,362,2,28.8
1574,1689,1578,357,2,28.9
1566,1694,1573,361,2,29.0
1562,1696,1566,356,2,28.6
1563,1700,1558,359,2,29.1
1559,1700,1559,355,2,29.0
1571,1699,1570,356,2,28.9
1544,1692,1569,368,2,29.0
1540,1697,1567,361,2,28.7
1530,1697,1569,362,2,28.2
1542,1689,1568,359,2,28.7
1552,1695,1577,366,2,28.8
1551,1694,1566,367,2,28.6
1555,1684,1574,365,2,28.2
1564,1685,1578,366,2,27.3
1553,1692,1574,361,2,27.1
1557,1700,1565,360,2,26.6
1557,1697,1559,354,2,26.5
1552,1681,1553,353,2,26.7
1540,1680,1557,359,2,26.7
1545,1677,1564,356,2,26.5
1535,1678,1561,362,2,26.5
1534,1679,1563,358,2,26.9
1530,1669,1565,360,2,27.2
1515,1682,1566,361,2,27.1
1518,1679,1558,352,2,27.0
1526,1676,1563,361,2,27.0
1524,1674,1555,358,2,26.4
1521,1674,1551,351,2,27.0
1522,1666,1550,347,2,26.9
1511,1668,1554,345,2,27.6
1494,1667,1549,350,2,28.6
1493,1676,1552,345,2,28.6
1494,1670,1542,343,2,28.8
1502,1688,1547,342,2,29.6
1511,1701,1546,340,2,30.4
1513,1687,1548,336,2,29.9
1515,1700,1550,333,2,30.5
1515,1694,1562,339,2,28.9
1510,1699,1558,337,2,30.3
1514,1706,1565,343,2,31.8
1510,1711,1578,345,2,32.4
1507,1709,1579,349,2,33.1
1515,1720,1578,357,2,32.8
1515,1717,1587,350,2,32.1
1526,1728,1581,351,2,30.6
1529,1720,1584,350,2,29.0
1538,1726,1578,348,2,28.9
1549,1734,1579,341,2,29.4
1534,1737,1591,343,2,27.6
1544,1741,1591,336,2,26.8
1532,1730,1584,339,2,27.8
1505,1737,1592,339,2,27.7
