Time,BIS/EEG2_WAV
,-0.7
,3.55
,5.35
,5.4
,2.15
,-1.05
,-2.5
,-4.35
,-4.65
,-2.4
,-1.35
,-1.4
,-1.9
,-3.9
,-4.85
,-5.2
,-5.65
,-5.0
,-3.85
,-2.95
,-3.4
,-5.85
,-9.15
,-10.0
,-8.15
,-4.85
,-3.2
,-2.95
,-3.95
,-4.95
,-5.25
,-6.4
,-8.85
,-9.85
,-10.0
,-9.8
,-8.4
,-5.05
,-0.05
,4.45
,7.05
,8.95
,11.85
,13.75
,12.4
,8.95
,7.85
,7.85
,4.4
,-0.1
,-1.2
,1.95
,7.4
,11.75
,10.7
,6.75
,5.2
,8.15
,10.05
,8.65
,5.0
,3.0
,5.25
,8.25
,9.95
,13.85
,18.8
,19.8
,20.4
,22.45
,26.05
,30.1
,32.25
,30.6
,25.75
,19.9
,16.8
,16.3
,18.95
,24.3
,28.3
,27.05
,23.8
,21.8
,20.2
,20.8
,24.95
,29.3
,28.65
,28.75
,34.55
,40.65
,42.3
,42.8
,43.25
,44.45
,45.45
,46.45
,47.45
,45.2
,42.0
,45.2
,51.9
,54.55
,50.1
,41.5
,33.6
,27.15
,20.3
,17.35
,16.9
,10.2
,1.85
,1.85
,9.35
,15.0
,13.85
,12.85
,20.7
,32.2
,40.95
,45.95
,47.65
,50.55
,53.9
,50.45
,44.6
,44.65
,49.0
,52.25
,53.35
,52.15
,49.8
,48.0
,47.05
,43.85
,37.05
,33.35
,38.45
,40.1
,26.55
,15.05
,13.95
,17.0
,25.8
,35.45
,37.2
,33.7
,31.3
,34.5
,40.45
,41.4
,40.1
,38.75
,35.75
,31.8
,28.75
,27.0
,26.05
,25.0
,22.0
,16.55
,10.65
,8.5
,6.1
,0.7
,1.55
,4.15
,0.7
,2.05
,6.6
,5.15
,5.5
,9.65
,8.0
,4.35
,1.55
,1.35
,3.0
,3.6
,2.3
,8.1
,13.2
,11.9
,11.15
,11.6
,10.2
,16.35
,21.25
,18.2
,12.9
,10.9
,8.75
,8.6
,11.55
,16.45
,17.6
,16.15
,15.7
,16.65
,19.0
,20.05
,18.6
,17.05
,17.8
,17.65
,16.6
,19.05
,21.55
,21.6
,21.35
,23.05
,24.1
,24.85
,29.1
,33.8
,35.3
,35.9
,37.15
,36.05
,33.1
,29.15
,25.0
,21.2
,22.8
,27.6
,28.6
,25.8
,25.35
,26.75
,28.05
,28.3
,30.85
,33.45
,34.7
,34.3
,36.75
,38.3
,39.1
,42.15
,44.6
,44.6
,45.2
,45.35
,46.45
,48.8
,48.2
,45.3
,42.45
,38.9
,37.65
,37.55
,38.45
,41.65
,45.1
,46.15
,46.85
,43.5
,37.85
,35.2
,40.3
,49.2
,56.1
,56.55
,55.8
,54.95
,52.2
,49.25
,44.4
,38.45
,33.95
,29.25
,25.1
,21.85
,18.3
,16.85
,15.7
,12.55
,6.7
,0.5
,-1.9
,-0.9
,-0.05
,0.65
,-1.25
,-2.7
,-0.85
,4.25
,9.75
,11.4
,7.25
,6.15
,6.0
,5.0
,9.05
,13.65
,11.65
,10.75
,12.55
,14.55
,18.05
,20.2
,18.85
,18.8
,18.35
,19.15
,22.25
,23.25
,20.9
,18.6
,16.4
,17.05
,19.05
,21.65
,24.5
,27.8
,26.2
,23.45
,22.85
,25.5
,28.5
,30.95
,31.4
,29.95
,28.95
,28.3
,30.35
,33.65
,35.75
,32.7
,28.1
,28.0
,30.05
,32.65
,36.95
,40.4
,42.3
,46.9
,52.6
,53.45
,52.95
,56.7
,58.45
,56.05
,54.2
,55.5
,58.7
,61.6
,63.05
,61.85
,61.3
,63.55
,66.95
,67.95
,66.85
,65.85
,64.5
,63.85
,64.15
,63.05
,60.9
,58.05
,53.2
,49.3
,48.2
,46.6
,43.55
,42.15
,40.35
,39.2
,38.0
,36.8
,38.2
,41.15
,43.1
,47.9
,54.0
,58.15
,58.85
,56.45
,51.2
,50.9
,52.6
,51.9
,48.65
,43.75
,39.0
,39.45
,42.15
,45.2
,48.6
,51.65
,53.1
,52.7
,50.85
,48.55
,43.75
,37.9
,34.9
,33.0
,28.35
,24.2
,19.85
,16.15
,13.95
,13.35
,12.6
,12.9
,12.9
,11.35
,8.6
,8.15
,10.15
,12.1
,12.9
,13.6
,15.45
,17.25
,17.35
,15.8
,13.75
,12.15
,12.05
,12.6
,14.15
,15.7
,14.75
,12.35
,11.85
,13.05
,14.65
,17.65
,22.2
,24.9
,24.2
,24.25
,25.25
,26.95
,30.0
,32.9
,33.7
,34.3
,34.65
,34.6
,36.15
,38.3
,39.35
,37.4
,32.4
,27.05
,24.55
,26.25
,31.85
,35.95
,40.1
,42.45
,38.1
,34.4
,40.1
,45.05
,43.0
,35.6
,25.75
,20.85
,26.8
,36.2
,41.25
,43.5
,45.4
,46.4
,45.4
,43.6
,40.85
,37.75
,34.6
,29.15
,22.35
,15.6
,9.65
,5.85
,3.4
,-2.45
,-7.45
,-9.85
,-14.45
,-19.0
,-18.85
,-18.9
,-18.35
,-13.8
,-10.15
,-12.05
,-14.05
,-16.0
,-19.25
,-20.2
,-16.55
,-10.3
,-5.0
,-2.15
,-0.65
,1.35
,3.7
,5.4
,5.15
,3.35
,2.35
,0.5
,-2.35
,-3.0
,0.2
,4.2
,8.05
,9.25
,10.35
,13.75
,15.15
,11.05
,6.2
,3.05
,3.75
,7.75
,10.15
,6.5
,2.15
,2.0
,2.9
,1.4
,-0.7
,-0.9
,0.8
,3.4
,4.55
,3.9
,2.95
,2.85
,2.25
,0.65
,-0.95
,-1.95
,-4.4
,-7.55
,-8.3
,-6.65
,-3.1
,0.3
,1.85
,1.05
,1.0
,2.9
,5.9
,6.3
,3.4
,0.6
,0.75
,2.85
,5.05
,5.45
,5.65
,7.1
,8.35
,8.6
,8.75
,10.5
,13.0
,14.3
,14.5
,14.4
,13.35
,11.5
,8.4
,5.6
,5.35
,7.15
,9.25
,9.6
,8.9
,10.25
,14.75
,17.5
,17.75
,16.6
,16.15
,17.4
,19.55
,18.6
,15.5
,13.65
,14.7
,16.85
,18.4
,17.35
,14.35
,11.15
,8.9
,8.2
,10.45
,13.6
,13.6
,10.6
,6.25
,2.45
,-0.05
,-2.2
,-4.1
,-5.7
,-6.9
,-6.5
,-3.4
,0.0
,3.2
,4.1
,2.75
,0.8
,2.1
,6.0
,8.95
,9.6
,9.95
,10.0
,10.0
,11.35
,15.9
,21.85
,25.4
,26.25
,25.25
,20.9
,15.3
,13.25
,12.7
,12.35
,13.45
,13.9
,12.25
,11.1
,11.15
,11.6
,13.95
,16.25
,15.9
,14.9
,15.9
,19.6
,24.8
,29.25
,31.8
,32.5
,32.6
,35.55
,41.65
,45.6
,44.85
,41.25
,36.0
,34.5
,37.45
,41.55
,43.05
,41.7
,39.55
,39.35
,37.35
,35.65
,38.65
,43.25
,42.6
,41.3
,42.55
,43.45
,43.65
,44.3
,43.5
,42.45
,41.15
,36.8
,31.8
,30.3
,29.6
,28.0
,27.1
,29.2
,35.35
,41.8
,44.2
,44.75
,44.55
,42.65
,40.2
,41.4
,44.6
,45.85
,43.2
,41.05
,39.65
,39.45
,43.5
,52.3
,60.1
,63.7
,64.6
,65.4
,66.2
,65.4
,62.75
,58.3
,53.25
,47.65
,40.9
,34.2
,29.25
,25.5
,22.75
,19.9
,16.75
,15.7
,17.4
,19.25
,21.15
,23.75
,27.25
,30.6
,32.8
,34.9
,37.15
,38.25
,37.2
,32.45
,23.4
,17.2
,17.7
,21.75
,25.1
,27.15
,28.0
,30.9
,34.85
,34.6
,33.1
,37.1
,41.5
,39.95
,36.2
,32.7
,28.55
,22.95
,17.75
,17.45
,21.5
,23.4
,20.2
,14.4
,12.6
,19.7
,26.9
,28.9
,27.95
,25.8
,28.3
,34.15
,38.55
,44.0
,47.0
,38.75
,30.3
,29.05
,27.9
,28.4
,32.45
,32.7
,30.25
,28.05
,29.15
,34.3
,38.2
,38.6
,37.45
,34.95
,34.6
,34.7
,31.65
,26.95
,22.15
,17.95
,17.6
,18.55
,21.8
,27.15
,31.15
,32.3
,32.5
,30.6
,29.3
,28.3
,27.45
,28.1
,31.9
,38.2
,46.75
,50.45
,49.15
,47.5
,45.65
,43.45
,41.3
,36.6
,34.35
,33.85
,32.85
,32.5
,33.6
,32.2
,30.7
,30.5
,30.1
,26.35
,19.95
,16.75
,18.2
,20.5
,23.35
,29.7
,34.6
,35.8
,35.95
,34.25
,30.25
,26.8
,28.15
,31.8
,33.6
,32.65
,29.45
,22.9
,15.9
,11.35
,8.85
,7.05
,7.85
,9.6
,15.6
,27.0
,36.2
,37.35
,36.0
,36.6
,37.55
,39.45
,42.15
,42.85
,41.45
,43.65
,45.9
,41.6
,37.2
,35.5
,33.8
,30.85
,29.7
,26.8
,21.2
,15.15
,10.85
,7.35
,6.8
,8.75
,10.35
,7.45
,1.8
,-3.55
,-4.2
,-1.25
,2.25
,6.2
,9.8
,11.65
,12.8
,12.05
,10.4
,11.8
,12.7
,13.05
,15.2
,16.15
,12.5
,4.65
,-3.3
,-7.9
,-7.45
,-5.95
,-2.8
,-1.5
,-6.75
,-13.7
,-15.1
,-12.05
,-7.2
,-0.7
,5.55
,1.7
,-8.8
,-16.7
,-19.8
,-17.6
,-9.5
,-2.95
,2.85
,9.75
,14.5
,16.9
,18.55
,19.7
,21.05
,20.25
,17.55
,16.3
,15.05
,14.7
,10.85
,5.15
,3.15
,2.65
,0.05
,-0.45
,1.75
,1.6
,2.85
,7.85
,13.15
,16.4
,16.0
,14.25
,16.35
,22.15
,30.15
,31.7
,28.85
,25.2
,21.4
,20.7
,24.5
,24.4
,23.05
,23.8
,19.9
,13.95
,10.85
,8.75
,7.85
,6.8
,5.3
,9.6
,15.1
,19.05
,25.05
,31.8
,34.55
,35.45
,35.25
,34.6
,34.95
,31.55
,28.85
,33.75
,39.4
,41.2
,37.2
,29.0
,22.4
,21.15
,22.5
,23.7
,26.2
,26.9
,24.2
,23.35
,21.8
,19.85
,19.45
,20.45
,21.85
,27.1
,31.15
,31.6
,31.7
,31.75
,32.7
,36.25
,38.55
,35.7
,34.15
,32.3
,27.85
,23.1
,22.75
,23.8
,24.55
,25.15
,24.35
,24.3
,26.35
,27.25
,27.85
,28.15
,26.7
,24.9
,25.3
,28.8
,31.55
,31.35
,28.95
,28.05
,25.15
,23.1
,26.4
,27.3
,24.75
,24.25
,25.05
,22.6
,19.7
,17.1
,14.65
,12.7
,13.1
,12.45
,11.35
,13.45
,17.7
,18.7
,16.0
,13.05
,10.3
,9.1
,10.75
,13.75
,12.5
,6.85
,3.6
,5.65
,10.7
,15.45
,18.25
,20.7
,23.85
,28.65
,33.35
,36.55
,39.65
,42.5
,43.0
,41.95
,40.9
,38.9
,37.7
,38.05
,38.3
,38.4
,38.95
,38.5
,40.75
,46.35
,49.0
,49.3
,49.25
,45.55
,38.8
,34.3
,31.25
,29.45
,27.4
,23.55
,18.55
,14.45
,14.9
,23.55
,30.65
,32.9
,33.05
,32.65
,31.75
,31.25
,29.0
,27.25
,27.55
,26.4
,24.65
,25.2
,26.4
,26.6
,26.55
,27.65
,28.55
,27.85
,27.45
,27.9
,26.2
,23.4
,23.1
,23.6
,24.45
,25.2
,23.8
,19.8
,15.5
,13.65
,15.0
,16.15
,15.15
,13.75
,12.15
,12.15
,13.5
,12.9
,10.7
,7.25
,2.75
,-0.3
,0.5
,-1.25
,-3.75
,-3.3
,-3.8
,-7.45
,-11.7
,-15.3
,-18.65
,-20.4
,-21.2
,-18.15
,-15.05
,-16.25
,-18.75
,-19.65
,-19.35
,-20.25
,-21.0
,-19.95
,-18.75
,-22.05
,-23.75
,-17.95
,-12.25
,-10.2
,-9.6
,-9.3
,-5.4
,-2.8
,-6.1
,-8.85
,-11.35
,-16.4
,-19.95
,-20.85
,-18.6
,-17.9
,-20.3
,-19.75
,-17.05
,-15.6
,-11.55
,-6.7
,-6.7
,-6.05
,-3.8
,-2.35
,-2.3
,-1.3
,-0.1
,1.4
,3.65
,7.9
,10.5
,11.9
,10.8
,10.4
,12.05
,15.75
,16.45
,16.45
,18.1
,18.45
,19.05
,19.8
,19.7
,16.65
,13.9
,13.7
,13.8
,14.85
,15.9
,15.4
,14.65
,15.75
,16.6
,20.4
,22.8
,23.35
,22.75
,21.75
,18.15
,16.05
,15.55
,14.35
,11.35
,8.65
,11.65
,15.8
,17.35
,18.55
,18.3
,17.9
,18.6
,20.4
,21.3
,19.65
,20.95
,24.15
,21.75
,21.05
,24.4
,24.55
,22.5
,21.45
,21.15
,24.25
,22.95
,19.85
,19.2
,20.25
,20.15
,22.55
,23.55
,23.05
,21.85
,18.0
,14.1
,14.7
,15.0
,14.45
,16.55
,19.7
,20.5
,22.4
,22.5
,22.05
,24.9
,28.55
,29.85
,31.25
,31.7
,27.8
,23.45
,23.0
,26.05
,27.8
,29.85
,32.2
,34.25
,35.35
,35.05
,35.2
,34.75
,30.8
,26.3
,25.6
,27.2
,28.3
,31.1
,34.15
,37.8
,46.15
,54.2
,58.65
,61.05
,61.2
,55.95
,52.45
,55.15
,60.2
,63.35
,63.55
,61.95
,60.65
,59.35
,55.6
,49.1
,40.15
,29.55
,20.8
,16.8
,16.0
,13.35
,9.2
,9.2
,10.05
,6.65
,4.25
,5.9
,8.3
,8.2
,6.6
,3.85
,2.2
,1.75
,0.5
,1.8
,3.25
,5.65
,7.25
,5.7
,5.65
,4.3
,2.65
,7.4
,18.1
,23.3
,23.85
,26.5
,29.95
,30.1
,24.8
,20.2
,19.8
,16.25
,10.75
,8.7
,7.85
,6.5
,11.55
,17.9
,21.45
,26.25
,29.15
,26.4
,26.9
,30.5
,32.5
,31.0
,27.5
,21.6
,19.5
,20.4
,24.45
,29.1
,27.5
,19.8
,15.25
,14.85
,18.9
,22.1
,27.0
,33.75
,38.25
,40.65
,40.35
,30.9
,24.1
,22.8
,22.3
,21.65
,26.15
,27.8
,31.0
,30.5
,30.55
,32.85
,33.2
,31.15
,32.0
,33.25
,33.45
,32.25
,29.85
,26.8
,27.3
,30.05
,32.25
,34.35
,39.2
,43.4
,47.25
,49.75
,49.0
,46.7
,47.25
,46.5
,47.9
,50.4
,51.45
,51.5
,51.65
,49.95
,50.7
,52.7
,52.45
,49.55
,43.75
,36.7
,31.5
,28.1
,27.25
,26.0
,24.75
,27.0
,28.5
,27.55
,26.85
,26.45
,26.65
,27.55
,26.1
,25.35
,28.5
,32.1
,35.9
,39.5
,40.4
,38.4
,35.15
,29.4
,23.35
,19.6
,19.05
,18.6
,18.3
,18.25
,19.9
,23.15
,27.9
,31.5
,32.85
,33.65
,35.6
,38.05
,39.9
,39.15
,38.55
,41.7
,45.35
,46.15
,43.55
,39.1
,35.35
,35.65
,37.85
,39.75
,42.35
,44.2
,41.8
,38.15
,38.2
,37.45
,33.0
,29.05
,26.3
,20.55
,12.7
,6.9
,7.9
,13.0
,17.25
,20.85
,22.25
,19.15
,14.6
,10.7
,6.1
,3.6
,2.1
,0.9
,1.9
,4.8
,7.7
,12.8
,17.05
,17.6
,16.15
,14.0
,12.8
,13.45
,12.6
,11.5
,12.0
,13.3
,18.35
,27.75
,34.5
,35.55
,34.9
,32.5
,26.85
,20.05
,15.05
,11.5
,7.65
,3.1
,0.15
,-1.6
,-5.2
,-10.0
,-12.9
,-13.75
,-15.6
,-19.7
,-23.95
,-26.2
,-26.35
,-26.8
,-28.55
,-28.35
,-24.55
,-20.9
,-17.8
,-14.65
,-14.65
,-18.1
,-18.7
,-16.6
,-16.1
,-17.6
,-17.3
,-16.95
,-16.5
,-14.2
,-11.0
,-9.2
,-9.2
,-10.2
,-8.7
,-6.35
,-9.8
,-15.9
,-18.7
,-20.1
,-21.35
,-22.8
,-25.8
,-26.35
,-24.3
,-23.0
,-21.65
,-20.45
,-19.6
,-17.75
,-16.05
,-17.2
,-19.9
,-20.75
,-18.95
,-17.4
,-16.9
,-17.2
,-18.9
,-20.25
,-17.7
,-12.65
,-7.9
,-7.3
,-13.15
,-19.9
,-24.5
,-28.95
,-30.65
,-27.05
,-24.4
,-24.25
,-24.4
,-24.55
,-23.05
,-17.15
,-10.3
,-5.3
,-2.7
,-5.1
,-11.55
,-16.2
,-16.85
,-15.35
,-11.8
,-8.55
,-7.2
,-7.9
,-8.35
,-8.05
,-6.65
,-5.45
,-4.65
,-3.5
,-1.55
,-0.45
,-0.15
,-0.15
,-2.4
,-6.7
,-9.6
,-10.5
,-11.75
,-11.15
,-9.4
,-9.15
,-8.75
,-5.35
,-1.55
,2.75
,9.05
,15.1
,18.4
,20.95
,22.95
,20.5
,16.8
,16.15
,17.8
,20.75
,26.0
,30.35
,31.85
,29.9
,27.7
,24.35
,17.85
,11.8
,12.75
,19.0
,23.8
,22.0
,18.5
,20.7
,25.05
,27.5
,30.0
,31.95
,33.45
,36.0
,37.45
,36.95
,37.1
,37.5
,39.4
,42.55
,44.55
,43.6
,42.1
,39.6
,35.65
,31.3
,28.15
,25.2
,24.35
,23.85
,22.05
,23.5
,29.1
,32.6
,33.05
,32.55
,32.7
,34.55
,36.15
,36.55
,35.5
,30.8
,22.5
,19.7
,26.85
,38.2
,45.75
,48.0
,49.1
,48.25
,45.05
,43.35
,43.35
,40.95
,38.1
,36.1
,33.75
,32.0
,32.75
,35.2
,38.7
,41.3
,43.75
,47.25
,50.5
,54.35
,60.05
,64.4
,66.45
,69.3
,72.25
,75.15
,78.55
,81.5
,83.1
,86.05
,88.85
,88.05
,83.75
,79.35
,73.95
,68.5
,67.4
,72.2
,76.3
,76.1
,75.15
,74.9
,75.05
,76.65
,76.0
,71.7
,67.35
,61.6
,53.85
,49.5
,49.4
,51.15
,52.6
,52.05
,50.7
,51.45
,52.0
,51.45
,50.7
,50.7
,49.6
,47.15
,43.5
,39.7
,35.05
,31.0
,28.4
,25.45
,19.65
,13.35
,10.75
,10.0
,8.45
,7.2
,6.7
,6.5
,6.7
,4.55
,1.6
,2.4
,6.95
,14.3
,20.0
,19.05
,16.7
,17.2
,16.7
,17.3
,20.45
,23.25
,23.4
,21.8
,18.75
,15.9
,15.1
,16.1
,14.7
,11.7
,13.15
,17.3
,19.1
,18.95
,17.55
,16.1
,16.75
,16.0
,15.15
,15.05
,14.5
,15.55
,18.8
,20.4
,19.7
,18.7
,20.15
,22.4
,21.65
,20.4
,21.4
,22.4
,22.55
,21.75
,19.45
,19.65
,22.0
,22.5
,21.4
,22.1
,24.4
,28.55
,33.5
,36.2
,31.8
,23.75
,20.8
,23.35
,24.65
,26.15
,30.1
,31.9
,30.85
,29.8
,27.75
,24.45
,21.55
,18.7
,17.95
,21.05
,23.3
,24.4
,26.85
,27.0
,22.75
,21.6
,26.45
,33.85
,39.45
,40.9
,37.95
,36.0
,39.2
,47.45
,52.95
,49.45
,43.05
,41.85
,43.1
,42.65
,44.95
,52.4
,58.1
,57.5
,53.85
,48.8
,42.65
,40.0
,41.5
,44.6
,48.3
,51.25
,48.7
,42.0
,34.2
,27.8
,22.9
,20.1
,17.65
,14.45
,12.0
,13.2
,16.15
,18.4
,16.05
,10.7
,8.95
,12.05
,15.15
,16.2
,15.7
,13.4
,11.25
,11.25
,12.65
,12.0
,11.05
,10.95
,8.75
,6.75
,7.55
,6.25
,3.05
,3.6
,6.15
,8.7
,8.35
,3.0
,-3.55
,-5.6
,-5.8
,-6.3
,-6.45
,-6.4
,-7.3
,-7.75
,-9.5
,-12.4
,-10.55
,-5.35
,-7.75
,-16.6
,-20.3
,-17.75
,-15.65
,-15.4
,-13.55
,-10.2
,-5.25
,0.1
,1.7
,-2.35
,-8.85
,-12.2
,-7.95
,0.15
,0.85
,-4.2
,-5.05
,0.15
,6.4
,10.4
,11.5
,12.2
,13.65
,14.3
,14.2
,15.0
,15.6
,15.5
,15.45
,14.4
,11.25
,6.65
,3.1
,1.15
,-0.5
,-2.55
,-2.25
,-0.2
,2.3
,2.55
,0.95
,-0.8
,-1.1
,-0.3
,0.55
,0.45
,1.45
,4.4
,6.3
,6.45
,5.2
,3.4
,2.95
,3.15
,1.9
,0.75
,0.3
,0.75
,1.15
,1.6
,2.35
,0.95
,-3.3
,-6.9
,-8.65
,-8.45
,-5.15
,-2.5
,-3.4
,-6.9
,-12.85
,-19.0
,-19.6
,-16.3
,-16.05
,-18.75
,-19.1
,-16.5
,-13.85
,-12.5
,-12.0
,-11.6
,-11.45
,-10.8
,-9.65
,-10.35
,-11.9
,-12.5
,-12.1
,-10.6
,-9.3
,-7.55
,-3.1
,2.95
,6.65
,5.8
,1.4
,0.1
,5.15
,10.7
,11.7
,7.8
,4.4
,5.25
,7.95
,10.25
,12.25
,12.75
,13.4
,14.15
,13.15
,13.0
,16.25
,20.25
,21.2
,20.8
,20.25
,20.15
,21.65
,24.05
,24.4
,23.9
,22.1
,20.05
,21.65
,26.75
,30.05
,30.35
,30.95
,32.15
,34.5
,37.2
,38.1
,35.1
,32.8
,34.85
,39.4
,40.25
,37.8
,35.95
,35.75
,37.2
,38.95
,39.0
,37.7
,36.9
,36.9
,36.0
,33.35
,29.2
,24.85
,21.75
,21.0
,20.95
,22.65
,28.45
,35.25
,36.6
,36.7
,40.05
,44.6
,47.4
,49.3
,50.4
,51.1
,51.3
,51.4
,52.35
,56.75
,63.1
,67.35
,69.55
,70.35
,67.2
,63.9
,61.85
,58.6
,52.3
,45.3
,41.85
,43.65
,46.55
,48.45
,50.0
,50.65
,51.3
,51.9
,52.2
,52.3
,52.0
,52.45
,51.85
,46.7
,42.2
,41.9
,44.15
,44.85
,40.8
,35.85
,34.8
,34.0
,33.5
,37.25
,45.35
,54.1
,60.7
,60.6
,57.75
,56.6
,54.8
,50.05
,43.75
,38.8
,39.45
,38.95
,36.55
,35.95
,36.05
,32.95
,30.2
,29.65
,27.2
,23.95
,21.45
,19.7
,19.1
,18.05
,15.6
,17.0
,21.8
,29.25
,33.95
,31.0
,27.75
,29.6
,26.3
,20.35
,18.55
,20.65
,24.45
,26.75
,24.95
,21.9
,19.7
,18.5
,17.6
,13.5
,7.0
,2.4
,1.25
,2.75
,3.15
,-3.75
,-14.0
,-20.25
,-20.65
,-15.35
,-10.75
,-9.95
,-8.7
,-5.6
,-3.25
,0.5
,3.9
,3.25
,3.0
,2.9
,0.15
,-2.2
,-3.35
,-3.7
,-1.35
,-2.0
,-5.6
,-9.75
,-14.3
,-16.9
,-16.05
,-17.95
,-18.65
,-16.55
,-17.0
,-14.65
,-10.65
,-11.6
,-11.35
,-6.15
,-6.1
,-7.05
,-6.45
,-6.9
,-7.75
,-9.3
,-12.3
,-11.65
,-9.7
,-10.2
,-10.05
,-9.9
,-10.05
,-7.7
,-7.5
,-7.7
,-8.1
,-9.4
,-10.45
,-9.75
,-9.6
,-8.55
,-8.95
,-12.7
,-16.0
,-19.1
,-19.75
,-16.95
,-14.55
,-13.3
,-15.05
,-20.5
,-24.2
,-23.7
,-22.2
,-18.5
,-17.25
,-19.4
,-21.0
,-19.5
,-16.65
,-13.6
,-11.4
,-12.9
,-16.6
,-20.15
,-20.55
,-18.6
,-15.3
,-13.55
,-12.75
,-11.95
,-10.1
,-6.75
,0.8
,3.35
,0.9
,-3.2
,-4.9
,-2.55
,2.1
,5.8
,8.65
,9.3
,6.7
,2.45
,0.95
,1.5
,4.45
,10.35
,19.5
,26.75
,34.3
,39.95
,44.6
,48.55
,51.7
,51.35
,50.35
,48.1
,44.8
,46.0
,48.65
,46.3
,47.75
,50.55
,47.1
,48.05
,53.35
,52.65
,52.2
,52.75
,53.7
,56.3
,57.6
,59.55
,59.7
,55.2
,51.6
,50.15
,45.5
,41.9
,41.75
,41.9
,42.95
,44.9
,47.25
,51.15
,52.3
,50.7
,50.2
,47.95
,46.25
,48.8
,51.3
,52.25
,55.4
,59.1
,58.9
,57.85
,58.5
,60.25
,60.0
,58.3
,56.3
,54.25
,50.05
,44.6
,38.1
,33.1
,32.25
,37.3
,41.7
,43.25
,41.7
,38.1
,36.8
,40.75
,47.35
,52.2
,52.4
,51.75
,53.55
,56.15
,54.85
,49.8
,39.75
,31.6
,30.6
,34.1
,36.3
,37.9
,40.0
,41.45
,40.2
,38.7
,40.35
,43.35
,44.55
,41.6
,35.9
,31.05
,29.85
,32.5
,35.05
,34.9
,33.7
,33.45
,34.55
,38.45
,41.85
,43.8
,45.9
,47.05
,47.25
,46.3
,41.9
,37.2
,33.6
,30.15
,30.5
,34.15
,36.9
,39.95
,42.95
,46.25
,49.5
,48.5
,44.45
,41.7
,36.8
,32.95
,34.95
,36.3
,35.8
,36.7
,32.85
,24.55
,18.6
,16.05
,13.4
,8.8
,3.05
,1.3
,3.1
,5.3
,8.1
,10.85
,9.85
,5.0
,1.5
,1.95
,4.45
,6.7
,11.7
,16.9
,19.75
,21.7
,21.1
,16.5
,11.05
,7.6
,5.1
,6.55
,10.2
,10.05
,7.5
,5.7
,2.85
,-0.15
,-1.05
,-0.8
,-2.9
,-5.7
,-5.0
,-2.3
,-0.65
,-0.3
,2.3
,4.4
,7.6
,10.0
,10.15
,8.25
,8.45
,10.25
,12.45
,12.75
,10.85
,6.8
,2.75
,2.8
,7.1
,10.25
,12.25
,10.15
,0.45
,-7.65
,-8.7
,-9.0
,-9.35
,-7.05
,-4.7
,-4.25
,-3.35
,-2.8
,-3.95
,-5.55
,-6.6
,-7.05
,-7.6
,-8.4
,-9.65
,-10.7
,-8.5
,-5.45
,-1.6
,0.9
,1.35
,1.75
,3.95
,7.1
,11.4
,14.5
,15.15
,12.05
,8.0
,4.45
,3.75
,5.6
,6.75
,5.95
,5.35
,3.75
,4.05
,6.55
,6.8
,5.15
,6.15
,10.85
,18.85
,25.15
,24.6
,21.2
,17.55
,13.95
,10.8
,10.9
,13.8
,17.75
,22.05
,26.4
,27.45
,27.05
,27.9
,28.75
,27.2
,27.3
,28.25
,28.9
,29.0
,29.6
,32.4
,34.65
,33.8
,36.15
,39.5
,39.55
,38.5
,38.95
,38.1
,35.85
,35.35
,37.75
,43.7
,53.55
,61.8
,63.95
,63.85
,63.7
,62.4
,59.3
,54.3
,48.1
,45.15
,42.25
,40.85
,41.0
,38.15
,35.4
,37.5
,40.95
,44.95
,51.2
,53.9
,53.25
,55.0
,58.3
,60.15
,62.25
,65.8
,69.25
,70.0
,68.05
,64.4
,58.5
,54.9
,60.4
,72.0
,77.45
,77.8
,75.4
,72.7
,70.85
,70.45
,73.55
,80.35
,85.45
,84.65
,78.05
,66.65
,55.7
,50.1
,49.4
,54.95
,64.15
,66.75
,66.7
,69.1
,69.35
,66.2
,62.25
,59.4
,57.9
,54.75
,49.25
,41.1
,34.9
,30.3
,25.6
,19.45
,15.85
,12.75
,10.4
,9.75
,7.45
,6.25
,11.05
,17.05
,21.8
,21.3
,19.25
,21.4
,24.6
,24.7
,24.75
,22.0
,17.45
,15.3
,12.15
,9.35
,11.25
,10.2
,4.9
,-0.95
,-2.75
,-1.65
,2.1
,2.15
,-4.7
,-14.05
,-20.05
,-20.1
,-15.95
,-12.15
,-8.0
,-5.15
,-9.2
,-15.5
,-18.15
,-18.15
,-17.15
,-16.75
,-19.35
,-22.6
,-20.65
,-17.45
,-14.15
,-13.15
,-11.4
,-8.7
,-6.0
,-7.1
,-10.25
,-15.25
,-19.35
,-21.0
,-20.7
,-21.35
,-20.6
,-20.25
,-21.85
,-22.4
,-22.85
,-21.65
,-19.1
,-16.3
,-13.95
,-10.0
,-5.9
,-2.7
,-1.25
,-0.7
,2.2
,3.65
,0.85
,-0.65
,0.1
,2.5
,2.15
,-2.05
,-3.9
,-3.3
,-1.8
,0.2
,3.75
,8.1
,12.35
,15.05
,13.1
,10.85
,6.3
,1.9
,0.7
,1.15
,2.3
,2.45
,0.65
,4.2
,8.0
,8.05
,7.85
,10.1
,14.85
,21.75
,23.6
,23.6
,24.4
,22.45
,20.85
,23.35
,26.25
,28.45
,25.2
